EPOCH_yyyy-mm-ddThh:mm:ss.sssZ,ION_N_#/cc_(w/o_error_bars)
2019-01-01T08:53:00.000000000Z,-1.00E+31
2019-01-01T08:54:00.000000000Z,-1.00E+31
2019-01-01T08:55:00.000000000Z,-1.00E+31
2019-01-01T08:56:00.000000000Z,-1.00E+31
2019-01-01T08:57:00.000000000Z,-1.00E+31
2019-01-01T08:58:00.000000000Z,-1.00E+31
2019-01-01T08:59:00.000000000Z,-1.00E+31
2019-01-01T09:00:00.000000000Z,-1.00E+31
2019-01-01T09:01:00.000000000Z,3.46352
2019-01-01T09:02:00.000000000Z,4.31626
2019-01-01T09:03:00.000000000Z,4.34933
2019-01-01T09:04:00.000000000Z,4.32165
2019-01-01T09:05:00.000000000Z,4.33572
2019-01-01T09:06:00.000000000Z,4.49642
2019-01-01T09:07:00.000000000Z,4.43127
2019-01-01T09:08:00.000000000Z,4.42643
2019-01-01T09:09:00.000000000Z,4.39732
2019-01-01T09:10:00.000000000Z,4.39493
2019-01-01T09:11:00.000000000Z,4.39454
2019-01-01T09:12:00.000000000Z,4.30162
2019-01-01T09:13:00.000000000Z,4.4018
2019-01-01T09:14:00.000000000Z,4.40922
2019-01-01T09:15:00.000000000Z,4.41153
2019-01-01T09:16:00.000000000Z,4.44804
2019-01-01T09:17:00.000000000Z,4.54259
2019-01-01T09:18:00.000000000Z,4.65664
2019-01-01T09:19:00.000000000Z,4.60462
2019-01-01T09:20:00.000000000Z,4.12778
2019-01-01T09:21:00.000000000Z,3.97456
2019-01-01T09:22:00.000000000Z,3.92575
2019-01-01T09:23:00.000000000Z,3.96952
2019-01-01T09:24:00.000000000Z,3.93693
2019-01-01T09:25:00.000000000Z,3.92025
2019-01-01T09:26:00.000000000Z,3.95892
2019-01-01T09:27:00.000000000Z,4.06028
2019-01-01T09:28:00.000000000Z,4.21793
2019-01-01T09:29:00.000000000Z,4.15668
2019-01-01T09:30:00.000000000Z,4.25304
2019-01-01T09:31:00.000000000Z,4.22352
2019-01-01T09:32:00.000000000Z,4.37088
2019-01-01T09:33:00.000000000Z,4.30714
2019-01-01T09:34:00.000000000Z,4.3015
2019-01-01T09:35:00.000000000Z,4.31292
2019-01-01T09:36:00.000000000Z,4.18376
2019-01-01T09:37:00.000000000Z,4.15246
2019-01-01T09:38:00.000000000Z,4.10502
2019-01-01T09:39:00.000000000Z,4.08885
2019-01-01T09:40:00.000000000Z,4.2395
2019-01-01T09:41:00.000000000Z,4.24327
2019-01-01T09:42:00.000000000Z,4.02572
2019-01-01T09:43:00.000000000Z,4.11403
2019-01-01T09:44:00.000000000Z,3.96531
2019-01-01T09:45:00.000000000Z,3.95891
2019-01-01T09:46:00.000000000Z,4.0399
2019-01-01T09:47:00.000000000Z,4.08731
2019-01-01T09:48:00.000000000Z,3.93241
2019-01-01T09:49:00.000000000Z,3.81821
2019-01-01T09:50:00.000000000Z,4.03733
2019-01-01T09:51:00.000000000Z,4.46862
2019-01-01T09:52:00.000000000Z,3.82886
2019-01-01T09:53:00.000000000Z,3.78459
2019-01-01T09:54:00.000000000Z,3.95253
2019-01-01T09:55:00.000000000Z,3.79076
2019-01-01T09:56:00.000000000Z,3.77468
2019-01-01T09:57:00.000000000Z,3.82201
2019-01-01T09:58:00.000000000Z,3.72677
2019-01-01T09:59:00.000000000Z,3.86897
2019-01-01T10:00:00.000000000Z,4.12697
2019-01-01T10:01:00.000000000Z,3.66011
2019-01-01T10:02:00.000000000Z,3.82756
2019-01-01T10:03:00.000000000Z,4.43959
2019-01-01T10:04:00.000000000Z,4.34568
2019-01-01T10:05:00.000000000Z,4.26085
2019-01-01T10:06:00.000000000Z,4.30247
2019-01-01T10:07:00.000000000Z,4.28592
2019-01-01T10:08:00.000000000Z,4.14757
2019-01-01T10:09:00.000000000Z,3.85749
2019-01-01T10:10:00.000000000Z,4.01837
2019-01-01T10:11:00.000000000Z,4.12339
2019-01-01T10:12:00.000000000Z,4.06568
2019-01-01T10:13:00.000000000Z,4.14216
2019-01-01T10:14:00.000000000Z,3.91357
2019-01-01T10:15:00.000000000Z,4.13462
2019-01-01T10:16:00.000000000Z,4.23428
2019-01-01T10:17:00.000000000Z,4.40896
2019-01-01T10:18:00.000000000Z,4.29063
2019-01-01T10:19:00.000000000Z,4.13174
2019-01-01T10:20:00.000000000Z,4.16845
2019-01-01T10:21:00.000000000Z,4.18451
2019-01-01T10:22:00.000000000Z,4.18465
2019-01-01T10:23:00.000000000Z,4.22927
2019-01-01T10:24:00.000000000Z,4.17963
2019-01-01T10:25:00.000000000Z,4.23394
2019-01-01T10:26:00.000000000Z,4.2636
2019-01-01T10:27:00.000000000Z,4.2689
2019-01-01T10:28:00.000000000Z,4.07858
2019-01-01T10:29:00.000000000Z,4.0561
2019-01-01T10:30:00.000000000Z,4.02386
2019-01-01T10:31:00.000000000Z,3.98326
2019-01-01T10:32:00.000000000Z,4.02381
2019-01-01T10:33:00.000000000Z,4.04029
2019-01-01T10:34:00.000000000Z,3.90242
2019-01-01T10:35:00.000000000Z,3.80333
2019-01-01T10:36:00.000000000Z,3.81939
2019-01-01T10:37:00.000000000Z,3.79711
2019-01-01T10:38:00.000000000Z,3.83614
2019-01-01T10:39:00.000000000Z,3.93615
2019-01-01T10:40:00.000000000Z,3.96772
2019-01-01T10:41:00.000000000Z,3.94519
2019-01-01T10:42:00.000000000Z,3.75926
2019-01-01T10:43:00.000000000Z,3.71707
2019-01-01T10:44:00.000000000Z,3.81706
2019-01-01T10:45:00.000000000Z,3.61957
2019-01-01T10:46:00.000000000Z,3.73964
2019-01-01T10:47:00.000000000Z,3.7405
2019-01-01T10:48:00.000000000Z,3.68888
2019-01-01T10:49:00.000000000Z,3.71205
2019-01-01T10:50:00.000000000Z,3.64061
2019-01-01T10:51:00.000000000Z,3.85192
2019-01-01T10:52:00.000000000Z,3.84022
2019-01-01T10:53:00.000000000Z,3.91673
2019-01-01T10:54:00.000000000Z,4.04733
2019-01-01T10:55:00.000000000Z,4.07944
2019-01-01T10:56:00.000000000Z,4.19584
2019-01-01T10:57:00.000000000Z,4.89888
2019-01-01T10:58:00.000000000Z,4.88175
2019-01-01T10:59:00.000000000Z,4.46871
2019-01-01T11:00:00.000000000Z,4.98397
2019-01-01T11:01:00.000000000Z,4.60212
2019-01-01T11:02:00.000000000Z,4.61662
2019-01-01T11:03:00.000000000Z,4.60755
2019-01-01T11:04:00.000000000Z,4.27615
2019-01-01T11:05:00.000000000Z,4.5076
2019-01-01T11:06:00.000000000Z,4.60696
2019-01-01T11:07:00.000000000Z,4.55582
2019-01-01T11:08:00.000000000Z,4.52176
2019-01-01T11:09:00.000000000Z,5.18313
2019-01-01T11:10:00.000000000Z,5.01777
2019-01-01T11:11:00.000000000Z,5.01776
2019-01-01T11:12:00.000000000Z,5.05325
2019-01-01T11:13:00.000000000Z,5.35775
2019-01-01T11:14:00.000000000Z,4.61964
2019-01-01T11:15:00.000000000Z,4.61992
2019-01-01T11:16:00.000000000Z,4.76234
2019-01-01T11:17:00.000000000Z,5.04945
2019-01-01T11:18:00.000000000Z,5.14513
2019-01-01T11:19:00.000000000Z,5.12267
2019-01-01T11:20:00.000000000Z,4.97366
2019-01-01T11:21:00.000000000Z,4.9003
2019-01-01T11:22:00.000000000Z,4.991
2019-01-01T11:23:00.000000000Z,4.87655
2019-01-01T11:24:00.000000000Z,4.85147
2019-01-01T11:25:00.000000000Z,4.75084
2019-01-01T11:26:00.000000000Z,4.76203
2019-01-01T11:27:00.000000000Z,4.93436
2019-01-01T11:28:00.000000000Z,5.00236
2019-01-01T11:29:00.000000000Z,4.80336
2019-01-01T11:30:00.000000000Z,4.6758
2019-01-01T11:31:00.000000000Z,4.86646
2019-01-01T11:32:00.000000000Z,4.94314
2019-01-01T11:33:00.000000000Z,4.96488
2019-01-01T11:34:00.000000000Z,4.92754
2019-01-01T11:35:00.000000000Z,4.74782
2019-01-01T11:36:00.000000000Z,4.45999
2019-01-01T11:37:00.000000000Z,4.67235
2019-01-01T11:38:00.000000000Z,4.70676
2019-01-01T11:39:00.000000000Z,4.7206
2019-01-01T11:40:00.000000000Z,4.52412
2019-01-01T11:41:00.000000000Z,4.38951
2019-01-01T11:42:00.000000000Z,4.44557
2019-01-01T11:43:00.000000000Z,4.52512
2019-01-01T11:44:00.000000000Z,4.57734
2019-01-01T11:45:00.000000000Z,4.21914
2019-01-01T11:46:00.000000000Z,4.31013
2019-01-01T11:47:00.000000000Z,4.80984
2019-01-01T11:48:00.000000000Z,4.58605
2019-01-01T11:49:00.000000000Z,4.39491
2019-01-01T11:50:00.000000000Z,4.25556
2019-01-01T11:51:00.000000000Z,4.21948
2019-01-01T11:52:00.000000000Z,4.22898
2019-01-01T11:53:00.000000000Z,4.11999
2019-01-01T11:54:00.000000000Z,4.55642
2019-01-01T11:55:00.000000000Z,4.52421
2019-01-01T11:56:00.000000000Z,4.65425
2019-01-01T11:57:00.000000000Z,4.59865
2019-01-01T11:58:00.000000000Z,4.57989
2019-01-01T11:59:00.000000000Z,4.62788
2019-01-01T12:00:00.000000000Z,4.59449
2019-01-01T12:01:00.000000000Z,4.46785
2019-01-01T12:02:00.000000000Z,4.33815
2019-01-01T12:03:00.000000000Z,4.34832
2019-01-01T12:04:00.000000000Z,4.55792
2019-01-01T12:05:00.000000000Z,4.81317
2019-01-01T12:06:00.000000000Z,4.78995
2019-01-01T12:07:00.000000000Z,4.12192
2019-01-01T12:08:00.000000000Z,4.06536
2019-01-01T12:09:00.000000000Z,3.99065
2019-01-01T12:10:00.000000000Z,4.06719
2019-01-01T12:11:00.000000000Z,4.97915
2019-01-01T12:12:00.000000000Z,4.8688
2019-01-01T12:13:00.000000000Z,4.50182
2019-01-01T12:14:00.000000000Z,4.19252
2019-01-01T12:15:00.000000000Z,4.54204
2019-01-01T12:16:00.000000000Z,4.52734
2019-01-01T12:17:00.000000000Z,4.69057
2019-01-01T12:18:00.000000000Z,4.77155
2019-01-01T12:19:00.000000000Z,4.63582
2019-01-01T12:20:00.000000000Z,4.46756
2019-01-01T12:21:00.000000000Z,4.30506
2019-01-01T12:22:00.000000000Z,4.33213
2019-01-01T12:23:00.000000000Z,4.14009
2019-01-01T12:24:00.000000000Z,4.00562
2019-01-01T12:25:00.000000000Z,3.9948
2019-01-01T12:26:00.000000000Z,4.28379
2019-01-01T12:27:00.000000000Z,4.26524
2019-01-01T12:28:00.000000000Z,4.07369
2019-01-01T12:29:00.000000000Z,4.09518
2019-01-01T12:30:00.000000000Z,4.01147
2019-01-01T12:31:00.000000000Z,4.16013
2019-01-01T12:32:00.000000000Z,4.26008
2019-01-01T12:33:00.000000000Z,4.39992
2019-01-01T12:34:00.000000000Z,4.21699
2019-01-01T12:35:00.000000000Z,4.29614
2019-01-01T12:36:00.000000000Z,4.38201
2019-01-01T12:37:00.000000000Z,4.295
2019-01-01T12:38:00.000000000Z,4.28659
2019-01-01T12:39:00.000000000Z,4.24546
2019-01-01T12:40:00.000000000Z,4.13027
2019-01-01T12:41:00.000000000Z,3.97287
2019-01-01T12:42:00.000000000Z,3.95025
2019-01-01T12:43:00.000000000Z,4.13038
2019-01-01T12:44:00.000000000Z,4.34114
2019-01-01T12:45:00.000000000Z,4.81447
2019-01-01T12:46:00.000000000Z,4.44261
2019-01-01T12:47:00.000000000Z,4.18526
2019-01-01T12:48:00.000000000Z,4.31176
2019-01-01T12:49:00.000000000Z,4.13014
2019-01-01T12:50:00.000000000Z,4.18329
2019-01-01T12:51:00.000000000Z,4.20498
2019-01-01T12:52:00.000000000Z,4.11855
2019-01-01T12:53:00.000000000Z,4.18501
2019-01-01T12:54:00.000000000Z,4.08064
2019-01-01T12:55:00.000000000Z,4.14232
2019-01-01T12:56:00.000000000Z,4.00949
2019-01-01T12:57:00.000000000Z,4.03472
2019-01-01T12:58:00.000000000Z,4.33695
2019-01-01T12:59:00.000000000Z,4.01356
2019-01-01T13:00:00.000000000Z,4.34117
2019-01-01T13:01:00.000000000Z,4.125
2019-01-01T13:02:00.000000000Z,4.07881
2019-01-01T13:03:00.000000000Z,3.94254
2019-01-01T13:04:00.000000000Z,4.01735
2019-01-01T13:05:00.000000000Z,3.99551
2019-01-01T13:06:00.000000000Z,4.00255
2019-01-01T13:07:00.000000000Z,4.10787
2019-01-01T13:08:00.000000000Z,3.91021
2019-01-01T13:09:00.000000000Z,4.66725
2019-01-01T13:10:00.000000000Z,4.54833
2019-01-01T13:11:00.000000000Z,4.4015
2019-01-01T13:12:00.000000000Z,4.23984
2019-01-01T13:13:00.000000000Z,4.289
2019-01-01T13:14:00.000000000Z,4.22123
2019-01-01T13:15:00.000000000Z,4.65669
2019-01-01T13:16:00.000000000Z,4.26029
2019-01-01T13:17:00.000000000Z,4.34344
2019-01-01T13:18:00.000000000Z,4.65695
2019-01-01T13:19:00.000000000Z,4.32234
2019-01-01T13:20:00.000000000Z,4.36743
2019-01-01T13:21:00.000000000Z,4.07935
2019-01-01T13:22:00.000000000Z,4.61296
2019-01-01T13:23:00.000000000Z,4.65782
2019-01-01T13:24:00.000000000Z,4.66628
2019-01-01T13:25:00.000000000Z,4.6477
2019-01-01T13:26:00.000000000Z,4.22625
2019-01-01T13:27:00.000000000Z,-1.00E+31
2019-01-01T13:28:00.000000000Z,-1.00E+31
2019-01-01T13:29:00.000000000Z,-1.00E+31
2019-01-01T13:30:00.000000000Z,4.24436
2019-01-01T13:31:00.000000000Z,4.15318
2019-01-01T13:32:00.000000000Z,4.6016
2019-01-01T13:33:00.000000000Z,5.01771
2019-01-01T13:34:00.000000000Z,4.9306
2019-01-01T13:35:00.000000000Z,4.82427
2019-01-01T13:36:00.000000000Z,4.51501
2019-01-01T13:37:00.000000000Z,4.58907
2019-01-01T13:38:00.000000000Z,4.42002
2019-01-01T13:39:00.000000000Z,4.5197
2019-01-01T13:40:00.000000000Z,4.39297
2019-01-01T13:41:00.000000000Z,4.25198
2019-01-01T13:42:00.000000000Z,4.79216
2019-01-01T13:43:00.000000000Z,4.45309
2019-01-01T13:44:00.000000000Z,4.56512
2019-01-01T13:45:00.000000000Z,4.65912
2019-01-01T13:46:00.000000000Z,4.61851
2019-01-01T13:47:00.000000000Z,4.46614
2019-01-01T13:48:00.000000000Z,4.44018
2019-01-01T13:49:00.000000000Z,4.67758
2019-01-01T13:50:00.000000000Z,5.25887
2019-01-01T13:51:00.000000000Z,4.57114
2019-01-01T13:52:00.000000000Z,2.53578
2019-01-01T13:53:00.000000000Z,2.57304
2019-01-01T13:54:00.000000000Z,2.57329
2019-01-01T13:55:00.000000000Z,2.54892
2019-01-01T13:56:00.000000000Z,2.54784
2019-01-01T13:57:00.000000000Z,2.50925
2019-01-01T13:58:00.000000000Z,2.52151
2019-01-01T13:59:00.000000000Z,2.56585
2019-01-01T14:00:00.000000000Z,2.62021
2019-01-01T14:01:00.000000000Z,2.5776
2019-01-01T14:02:00.000000000Z,2.58627
2019-01-01T14:03:00.000000000Z,2.64254
2019-01-01T14:04:00.000000000Z,2.67238
2019-01-01T14:05:00.000000000Z,2.64962
2019-01-01T14:06:00.000000000Z,2.58653
2019-01-01T14:07:00.000000000Z,2.48628
2019-01-01T14:08:00.000000000Z,2.51133
2019-01-01T14:09:00.000000000Z,2.50208
2019-01-01T14:10:00.000000000Z,2.31198
2019-01-01T14:11:00.000000000Z,2.52881
2019-01-01T14:12:00.000000000Z,2.51432
2019-01-01T14:13:00.000000000Z,2.54108
2019-01-01T14:14:00.000000000Z,2.53648
2019-01-01T14:15:00.000000000Z,2.34733
2019-01-01T14:16:00.000000000Z,2.61682
2019-01-01T14:17:00.000000000Z,2.15031
2019-01-01T14:18:00.000000000Z,2.14145
2019-01-01T14:19:00.000000000Z,2.14543
2019-01-01T14:20:00.000000000Z,2.11734
2019-01-01T14:21:00.000000000Z,2.54662
2019-01-01T14:22:00.000000000Z,2.59224
2019-01-01T14:23:00.000000000Z,2.08042
2019-01-01T14:24:00.000000000Z,2.54347
2019-01-01T14:25:00.000000000Z,2.52623
2019-01-01T14:26:00.000000000Z,2.5314
2019-01-01T14:27:00.000000000Z,2.10107
2019-01-01T14:28:00.000000000Z,2.48225
2019-01-01T14:29:00.000000000Z,1.94046
2019-01-01T14:30:00.000000000Z,2.05229
2019-01-01T14:31:00.000000000Z,2.07011
2019-01-01T14:32:00.000000000Z,2.11331
2019-01-01T14:33:00.000000000Z,2.10817
2019-01-01T14:34:00.000000000Z,2.14297
2019-01-01T14:35:00.000000000Z,2.14443
2019-01-01T14:36:00.000000000Z,2.70096
2019-01-01T14:37:00.000000000Z,2.25157
2019-01-01T14:38:00.000000000Z,2.7213
2019-01-01T14:39:00.000000000Z,2.23309
2019-01-01T14:40:00.000000000Z,2.22204
2019-01-01T14:41:00.000000000Z,2.1766
2019-01-01T14:42:00.000000000Z,2.24101
2019-01-01T14:43:00.000000000Z,2.57447
2019-01-01T14:44:00.000000000Z,2.57609
2019-01-01T14:45:00.000000000Z,2.57244
2019-01-01T14:46:00.000000000Z,2.53499
2019-01-01T14:47:00.000000000Z,2.5586
2019-01-01T14:48:00.000000000Z,2.57599
2019-01-01T14:49:00.000000000Z,2.60527
2019-01-01T14:50:00.000000000Z,2.74902
2019-01-01T14:51:00.000000000Z,2.60952
2019-01-01T14:52:00.000000000Z,2.5785
2019-01-01T14:53:00.000000000Z,2.71959
2019-01-01T14:54:00.000000000Z,2.73314
2019-01-01T14:55:00.000000000Z,2.71248
2019-01-01T14:56:00.000000000Z,2.67665
2019-01-01T14:57:00.000000000Z,2.69338
2019-01-01T14:58:00.000000000Z,2.30538
2019-01-01T14:59:00.000000000Z,2.32045
2019-01-01T15:00:00.000000000Z,2.30296
2019-01-01T15:01:00.000000000Z,2.85255
2019-01-01T15:02:00.000000000Z,2.76355
2019-01-01T15:03:00.000000000Z,2.28902
2019-01-01T15:04:00.000000000Z,2.65802
2019-01-01T15:05:00.000000000Z,2.58914
2019-01-01T15:06:00.000000000Z,2.54263
2019-01-01T15:07:00.000000000Z,2.55296
2019-01-01T15:08:00.000000000Z,2.54761
2019-01-01T15:09:00.000000000Z,2.54422
2019-01-01T15:10:00.000000000Z,2.53233
2019-01-01T15:11:00.000000000Z,2.85744
2019-01-01T15:12:00.000000000Z,2.75194
2019-01-01T15:13:00.000000000Z,2.81685
2019-01-01T15:14:00.000000000Z,2.87498
2019-01-01T15:15:00.000000000Z,2.77676
2019-01-01T15:16:00.000000000Z,2.92038
2019-01-01T15:17:00.000000000Z,2.85614
2019-01-01T15:18:00.000000000Z,2.90415
2019-01-01T15:19:00.000000000Z,2.81925
2019-01-01T15:20:00.000000000Z,2.8354
2019-01-01T15:21:00.000000000Z,3.63137
2019-01-01T15:22:00.000000000Z,3.93284
2019-01-01T15:23:00.000000000Z,3.43022
2019-01-01T15:24:00.000000000Z,3.90093
2019-01-01T15:25:00.000000000Z,4.41051
2019-01-01T15:26:00.000000000Z,4.22956
2019-01-01T15:27:00.000000000Z,4.81501
2019-01-01T15:28:00.000000000Z,4.0344
2019-01-01T15:29:00.000000000Z,4.07281
2019-01-01T15:30:00.000000000Z,4.34728
2019-01-01T15:31:00.000000000Z,4.14503
2019-01-01T15:32:00.000000000Z,2.85902
2019-01-01T15:33:00.000000000Z,4.41569
2019-01-01T15:34:00.000000000Z,4.59015
2019-01-01T15:35:00.000000000Z,4.72993
2019-01-01T15:36:00.000000000Z,4.81595
2019-01-01T15:37:00.000000000Z,4.31061
2019-01-01T15:38:00.000000000Z,4.95654
2019-01-01T15:39:00.000000000Z,4.07844
2019-01-01T15:40:00.000000000Z,2.91332
2019-01-01T15:41:00.000000000Z,2.86172
2019-01-01T15:42:00.000000000Z,2.85812
2019-01-01T15:43:00.000000000Z,2.93076
2019-01-01T15:44:00.000000000Z,2.50349
2019-01-01T15:45:00.000000000Z,2.4564
2019-01-01T15:46:00.000000000Z,2.46204
2019-01-01T15:47:00.000000000Z,2.34251
2019-01-01T15:48:00.000000000Z,2.48818
2019-01-01T15:49:00.000000000Z,2.53806
2019-01-01T15:50:00.000000000Z,2.50645
2019-01-01T15:51:00.000000000Z,2.60044
2019-01-01T15:52:00.000000000Z,2.55783
2019-01-01T15:53:00.000000000Z,2.59569
2019-01-01T15:54:00.000000000Z,2.60412
2019-01-01T15:55:00.000000000Z,2.49208
2019-01-01T15:56:00.000000000Z,2.4905
2019-01-01T15:57:00.000000000Z,2.52093
2019-01-01T15:58:00.000000000Z,2.52046
2019-01-01T15:59:00.000000000Z,2.415
2019-01-01T16:00:00.000000000Z,2.35998
2019-01-01T16:01:00.000000000Z,2.52696
2019-01-01T16:02:00.000000000Z,2.60619
2019-01-01T16:03:00.000000000Z,2.62963
2019-01-01T16:04:00.000000000Z,2.65979
2019-01-01T16:05:00.000000000Z,2.68563
2019-01-01T16:06:00.000000000Z,2.60485
2019-01-01T16:07:00.000000000Z,2.66393
2019-01-01T16:08:00.000000000Z,2.56851
2019-01-01T16:09:00.000000000Z,2.42248
2019-01-01T16:10:00.000000000Z,2.40099
2019-01-01T16:11:00.000000000Z,2.4513
2019-01-01T16:12:00.000000000Z,2.40176
2019-01-01T16:13:00.000000000Z,2.46948
2019-01-01T16:14:00.000000000Z,2.45183
2019-01-01T16:15:00.000000000Z,2.45218
2019-01-01T16:16:00.000000000Z,2.4513
2019-01-01T16:17:00.000000000Z,2.39332
2019-01-01T16:18:00.000000000Z,2.32039
2019-01-01T16:19:00.000000000Z,2.32413
2019-01-01T16:20:00.000000000Z,2.46662
2019-01-01T16:21:00.000000000Z,2.49997
2019-01-01T16:22:00.000000000Z,2.44133
2019-01-01T16:23:00.000000000Z,2.32411
2019-01-01T16:24:00.000000000Z,2.37669
2019-01-01T16:25:00.000000000Z,2.33586
2019-01-01T16:26:00.000000000Z,2.34225
2019-01-01T16:27:00.000000000Z,2.36999
2019-01-01T16:28:00.000000000Z,2.27179
2019-01-01T16:29:00.000000000Z,2.30206
2019-01-01T16:30:00.000000000Z,2.27012
2019-01-01T16:31:00.000000000Z,2.44606
2019-01-01T16:32:00.000000000Z,2.44512
2019-01-01T16:33:00.000000000Z,2.42249
2019-01-01T16:34:00.000000000Z,2.40845
2019-01-01T16:35:00.000000000Z,2.37524
2019-01-01T16:36:00.000000000Z,2.429
2019-01-01T16:37:00.000000000Z,2.38756
2019-01-01T16:38:00.000000000Z,2.51036
2019-01-01T16:39:00.000000000Z,2.41419
2019-01-01T16:40:00.000000000Z,2.41666
2019-01-01T16:41:00.000000000Z,2.43592
2019-01-01T16:42:00.000000000Z,2.45378
2019-01-01T16:43:00.000000000Z,2.41819
2019-01-01T16:44:00.000000000Z,2.48577
2019-01-01T16:45:00.000000000Z,2.40532
2019-01-01T16:46:00.000000000Z,2.37116
2019-01-01T16:47:00.000000000Z,2.33256
2019-01-01T16:48:00.000000000Z,2.3006
2019-01-01T16:49:00.000000000Z,2.28339
2019-01-01T16:50:00.000000000Z,2.30857
2019-01-01T16:51:00.000000000Z,2.26044
2019-01-01T16:52:00.000000000Z,2.23034
2019-01-01T16:53:00.000000000Z,2.25721
2019-01-01T16:54:00.000000000Z,2.20477
2019-01-01T16:55:00.000000000Z,2.25729
2019-01-01T16:56:00.000000000Z,2.27034
2019-01-01T16:57:00.000000000Z,2.30055
2019-01-01T16:58:00.000000000Z,2.32138
2019-01-01T16:59:00.000000000Z,2.29338
2019-01-01T17:00:00.000000000Z,2.28581
2019-01-01T17:01:00.000000000Z,2.24813
2019-01-01T17:02:00.000000000Z,2.26711
2019-01-01T17:03:00.000000000Z,2.23197
2019-01-01T17:04:00.000000000Z,2.21035
2019-01-01T17:05:00.000000000Z,2.1476
2019-01-01T17:06:00.000000000Z,2.20947
2019-01-01T17:07:00.000000000Z,2.1993
2019-01-01T17:08:00.000000000Z,2.20647
2019-01-01T17:09:00.000000000Z,2.24168
2019-01-01T17:10:00.000000000Z,2.14653
2019-01-01T17:11:00.000000000Z,2.00261
2019-01-01T17:12:00.000000000Z,2.03456
2019-01-01T17:13:00.000000000Z,2.16346
2019-01-01T17:14:00.000000000Z,2.09548
2019-01-01T17:15:00.000000000Z,2.08808
2019-01-01T17:16:00.000000000Z,1.78685
2019-01-01T17:17:00.000000000Z,1.86416
2019-01-01T17:18:00.000000000Z,2.05881
2019-01-01T17:19:00.000000000Z,1.99311
2019-01-01T17:20:00.000000000Z,2.05174
2019-01-01T17:21:00.000000000Z,2.07398
2019-01-01T17:22:00.000000000Z,2.10351
2019-01-01T17:23:00.000000000Z,2.11657
2019-01-01T17:24:00.000000000Z,2.13884
2019-01-01T17:25:00.000000000Z,2.22252
2019-01-01T17:26:00.000000000Z,2.20664
2019-01-01T17:27:00.000000000Z,1.87249
2019-01-01T17:28:00.000000000Z,1.88346
2019-01-01T17:29:00.000000000Z,2.00443
2019-01-01T17:30:00.000000000Z,2.20792
2019-01-01T17:31:00.000000000Z,2.12406
2019-01-01T17:32:00.000000000Z,2.05197
2019-01-01T17:33:00.000000000Z,2.19041
2019-01-01T17:34:00.000000000Z,2.18451
2019-01-01T17:35:00.000000000Z,2.2208
2019-01-01T17:36:00.000000000Z,2.25348
2019-01-01T17:37:00.000000000Z,2.24331
2019-01-01T17:38:00.000000000Z,2.23892
2019-01-01T17:39:00.000000000Z,2.2118
2019-01-01T17:40:00.000000000Z,2.08098
2019-01-01T17:41:00.000000000Z,1.98464
2019-01-01T17:42:00.000000000Z,1.89038
2019-01-01T17:43:00.000000000Z,1.87259
2019-01-01T17:44:00.000000000Z,1.88641
2019-01-01T17:45:00.000000000Z,1.88829
2019-01-01T17:46:00.000000000Z,1.86484
2019-01-01T17:47:00.000000000Z,1.90427
2019-01-01T17:48:00.000000000Z,1.90504
2019-01-01T17:49:00.000000000Z,1.8684
2019-01-01T17:50:00.000000000Z,1.91513
2019-01-01T17:51:00.000000000Z,1.89478
2019-01-01T17:52:00.000000000Z,1.89054
2019-01-01T17:53:00.000000000Z,1.95069
2019-01-01T17:54:00.000000000Z,1.96135
2019-01-01T17:55:00.000000000Z,1.89848
2019-01-01T17:56:00.000000000Z,2.02523
2019-01-01T17:57:00.000000000Z,2.03673
2019-01-01T17:58:00.000000000Z,1.95149
2019-01-01T17:59:00.000000000Z,2.00329
2019-01-01T18:00:00.000000000Z,1.91292
2019-01-01T18:01:00.000000000Z,1.92706
2019-01-01T18:02:00.000000000Z,1.98152
2019-01-01T18:03:00.000000000Z,1.97997
2019-01-01T18:04:00.000000000Z,1.88784
2019-01-01T18:05:00.000000000Z,1.84259
2019-01-01T18:06:00.000000000Z,1.85256
2019-01-01T18:07:00.000000000Z,1.91438
2019-01-01T18:08:00.000000000Z,1.84542
2019-01-01T18:09:00.000000000Z,1.805
2019-01-01T18:10:00.000000000Z,1.84645
2019-01-01T18:11:00.000000000Z,1.94667
2019-01-01T18:12:00.000000000Z,2.04507
2019-01-01T18:13:00.000000000Z,2.06217
2019-01-01T18:14:00.000000000Z,2.11125
2019-01-01T18:15:00.000000000Z,1.98889
2019-01-01T18:16:00.000000000Z,2.01067
2019-01-01T18:17:00.000000000Z,1.90122
2019-01-01T18:18:00.000000000Z,1.79074
2019-01-01T18:19:00.000000000Z,1.86701
2019-01-01T18:20:00.000000000Z,1.9372
2019-01-01T18:21:00.000000000Z,1.87404
2019-01-01T18:22:00.000000000Z,1.91405
2019-01-01T18:23:00.000000000Z,1.89356
2019-01-01T18:24:00.000000000Z,1.87786
2019-01-01T18:25:00.000000000Z,1.93113
2019-01-01T18:26:00.000000000Z,1.9158
2019-01-01T18:27:00.000000000Z,1.84764
2019-01-01T18:28:00.000000000Z,1.90496
2019-01-01T18:29:00.000000000Z,1.84521
2019-01-01T18:30:00.000000000Z,1.8919
2019-01-01T18:31:00.000000000Z,1.91673
2019-01-01T18:32:00.000000000Z,1.86649
