:Data_list: 20211216_ace_mag_1m.txt
:Created: 2021 Dec 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 16  1925   59564   69900    0     3.8    -1.7     0.8     4.3    11.0   336.7
2021 12 16  1926   59564   69960    0     3.9    -1.5     0.7     4.2     9.8   339.6
2021 12 16  1927   59564   70020    0     3.8    -1.5     0.9     4.2    12.3   338.7
2021 12 16  1928   59564   70080    0     3.8    -1.6     0.6     4.2     8.3   336.9
2021 12 16  1929   59564   70140    0     3.8    -1.7     0.5     4.2     7.1   336.1
2021 12 16  1930   59564   70200    0     3.3    -1.3     0.4     3.6     6.5   338.5
2021 12 16  1931   59564   70260    0     3.2    -1.1     0.2     3.4     2.6   340.7
2021 12 16  1932   59564   70320    0     3.2    -1.3     0.1     3.5     2.1   338.2
2021 12 16  1933   59564   70380    0     3.9    -1.5     0.6     4.2     8.7   338.9
2021 12 16  1934   59564   70440    0     3.8    -1.6     0.8     4.2    10.7   337.7
2021 12 16  1935   59564   70500    0     3.8    -1.5     0.9     4.2    12.2   339.0
2021 12 16  1936   59564   70560    0     3.9    -1.8     0.8     4.4     9.9   335.0
2021 12 16  1937   59564   70620    0     4.0    -1.6     0.9     4.4    11.8   338.3
2021 12 16  1938   59564   70680    0     4.0    -1.6     1.0     4.4    12.7   337.7
2021 12 16  1939   59564   70740    0     3.6    -1.3     0.4     3.9     6.5   339.4
2021 12 16  1940   59564   70800    0     2.7    -1.0     0.5     2.9     8.8   338.9
2021 12 16  1941   59564   70860    0     2.8    -1.0     0.5     3.0     8.8   339.7
2021 12 16  1942   59564   70920    0     3.4    -1.4    -0.1     3.6    -2.4   337.9
2021 12 16  1943   59564   70980    0     3.7    -1.4     0.5     4.0     7.2   339.7
2021 12 16  1944   59564   71040    0     3.6    -1.5     0.8     3.9    12.0   337.9
2021 12 16  1945   59564   71100    0     3.9    -1.6     0.7     4.3    10.0   338.1
2021 12 16  1946   59564   71160    0     3.9    -1.7     0.8     4.3    11.3   336.8
2021 12 16  1947   59564   71220    0     3.9    -1.6     0.7     4.3     9.8   338.3
2021 12 16  1948   59564   71280    0     3.8    -1.5     0.6     4.1     8.4   338.0
2021 12 16  1949   59564   71340    0     3.6    -1.6     0.6     4.0     9.2   336.5
2021 12 16  1950   59564   71400    0     3.4    -1.4     0.6     3.7     9.5   338.5
2021 12 16  1951   59564   71460    0     3.3    -1.6     0.9     3.8    13.5   333.7
2021 12 16  1952   59564   71520    0     3.2    -1.9     1.3     4.0    18.9   328.9
2021 12 16  1953   59564   71580    0     3.0    -1.9     1.4     3.8    22.3   328.2
2021 12 16  1954   59564   71640    0     3.1    -1.6     1.4     3.7    21.9   333.2
2021 12 16  1955   59564   71700    0     3.1    -1.5     1.3     3.7    21.4   333.3
2021 12 16  1956   59564   71760    0     1.5    -0.0     0.4     1.5    14.3   359.7
2021 12 16  1957   59564   71820    0    -0.1     1.8     0.2     1.8     5.8    94.1
2021 12 16  1958   59564   71880    0     0.6     0.7     0.4     1.1    24.0    49.1
2021 12 16  1959   59564   71940    0     3.3    -2.0     1.1     4.0    15.7   328.0
2021 12 16  2000   59564   72000    0     3.7    -1.9     0.9     4.2    11.8   333.2
2021 12 16  2001   59564   72060    0     3.7    -2.1     0.7     4.3     9.4   330.5
2021 12 16  2002   59564   72120    0     3.6    -2.1     0.6     4.2     7.7   329.4
2021 12 16  2003   59564   72180    0     3.4    -2.4     0.7     4.2     9.4   325.1
2021 12 16  2004   59564   72240    0     3.4    -2.5     0.7     4.2     9.0   323.5
2021 12 16  2005   59564   72300    0     3.2    -2.8     0.8     4.3    10.5   318.7
2021 12 16  2006   59564   72360    0     3.2    -2.7     0.7     4.3    10.1   319.2
2021 12 16  2007   59564   72420    0     3.1    -2.8     0.7     4.2     9.7   317.3
2021 12 16  2008   59564   72480    0     3.0    -2.9     0.7     4.3     9.8   315.7
2021 12 16  2009   59564   72540    0     3.1    -2.9     0.8     4.3    10.9   317.0
2021 12 16  2010   59564   72600    0     3.2    -2.9     0.7     4.4     9.7   317.7
2021 12 16  2011   59564   72660    0     2.9    -3.2     0.6     4.3     7.3   312.3
2021 12 16  2012   59564   72720    0     2.4    -3.6     0.6     4.4     8.0   304.3
2021 12 16  2013   59564   72780    0     2.5    -3.3     0.6     4.3     8.4   307.2
2021 12 16  2014   59564   72840    0     2.2    -3.6     0.6     4.3     8.0   301.0
2021 12 16  2015   59564   72900    0     2.1    -3.7     0.5     4.3     6.9   300.3
2021 12 16  2016   59564   72960    0     2.7    -3.1     0.8     4.2    11.0   311.0
2021 12 16  2017   59564   73020    0     2.5    -3.4     0.6     4.3     8.7   306.3
2021 12 16  2018   59564   73080    0     2.5    -3.3     0.6     4.1     7.7   307.0
2021 12 16  2019   59564   73140    0     2.4    -3.2     0.6     4.0     8.0   307.2
2021 12 16  2020   59564   73200    0     2.7    -3.2     0.8     4.3    10.8   310.0
2021 12 16  2021   59564   73260    0     2.8    -3.2     0.9     4.4    12.0   311.6
2021 12 16  2022   59564   73320    0     2.8    -3.2     0.9     4.3    12.2   311.1
2021 12 16  2023   59564   73380    0     2.5    -3.3     0.7     4.2     9.3   306.9
2021 12 16  2024   59564   73440    0     2.5    -3.3     0.7     4.2     8.9   307.5
2021 12 16  2025   59564   73500    0     2.4    -3.4     0.6     4.2     8.8   304.6
2021 12 16  2026   59564   73560    0     2.5    -3.3     0.6     4.2     8.2   306.6
2021 12 16  2027   59564   73620    0     2.6    -3.4     0.4     4.3     4.8   307.2
2021 12 16  2028   59564   73680    0     2.4    -3.4     0.4     4.1     6.2   305.4
2021 12 16  2029   59564   73740    0     2.2    -3.6     0.4     4.2     5.1   302.3
2021 12 16  2030   59564   73800    0     1.9    -3.7     0.4     4.2     5.4   297.3
2021 12 16  2031   59564   73860    0     2.0    -3.5     0.4     4.1     5.0   300.0
2021 12 16  2032   59564   73920    0     1.8    -3.6     0.3     4.0     4.4   295.8
2021 12 16  2033   59564   73980    0     1.7    -3.7     0.4     4.1     5.7   294.4
2021 12 16  2034   59564   74040    0     1.9    -3.5     0.3     4.0     4.9   297.8
2021 12 16  2035   59564   74100    0     1.9    -3.2     0.2     3.7     3.5   300.4
2021 12 16  2036   59564   74160    0     2.1    -3.1     0.4     3.7     5.8   304.1
2021 12 16  2037   59564   74220    0     2.4    -2.7     0.5     3.6     7.4   311.5
2021 12 16  2038   59564   74280    0     1.8    -3.2     0.4     3.7     6.4   299.5
2021 12 16  2039   59564   74340    0     2.9    -2.4     0.4     3.7     6.2   320.3
2021 12 16  2040   59564   74400    0     3.1    -2.1     0.7     3.8    11.0   325.6
2021 12 16  2041   59564   74460    0     2.7    -2.5     0.7     3.8    11.2   317.4
2021 12 16  2042   59564   74520    0     2.7    -2.5     0.9     3.8    13.4   317.6
2021 12 16  2043   59564   74580    0     2.9    -2.3     0.8     3.8    11.9   321.1
2021 12 16  2044   59564   74640    0     3.0    -2.2     0.6     3.8     9.4   323.6
2021 12 16  2045   59564   74700    0     3.0    -2.2     0.6     3.8     9.6   323.9
2021 12 16  2046   59564   74760    0     3.2    -2.1     0.6     3.9     8.6   327.5
2021 12 16  2047   59564   74820    0     3.3    -1.8     0.9     3.8    12.9   330.4
2021 12 16  2048   59564   74880    0     3.2    -2.2     0.4     3.9     6.4   325.8
2021 12 16  2049   59564   74940    0     3.3    -2.1     0.4     3.9     6.2   327.6
2021 12 16  2050   59564   75000    0     3.1    -1.8     1.0     3.8    14.7   329.8
2021 12 16  2051   59564   75060    0     3.2    -2.0     0.6     3.8     8.8   327.9
2021 12 16  2052   59564   75120    0     3.0    -2.0     0.6     3.6    10.1   325.9
2021 12 16  2053   59564   75180    0     2.8    -1.9     0.6     3.5     9.8   326.0
2021 12 16  2054   59564   75240    0     3.4    -2.0     0.5     4.0     7.7   328.7
2021 12 16  2055   59564   75300    0     3.6    -2.0     0.4     4.1     5.2   330.3
2021 12 16  2056   59564   75360    0     3.6    -2.0     0.1     4.1     1.3   331.2
2021 12 16  2057   59564   75420    0     3.5    -2.0    -0.1     4.0    -1.5   330.4
2021 12 16  2058   59564   75480    0     3.6    -1.8    -0.1     4.0    -0.7   333.1
2021 12 16  2059   59564   75540    0     3.4    -1.9    -0.0     3.9    -0.1   330.4
2021 12 16  2100   59564   75600    0     3.3    -2.1     0.1     3.9     1.3   327.9
2021 12 16  2101   59564   75660    0     3.6    -1.9    -0.2     4.1    -2.5   331.7
2021 12 16  2102   59564   75720    0     3.5    -2.2    -0.4     4.1    -4.9   328.4
2021 12 16  2103   59564   75780    0     3.4    -2.2    -0.4     4.1    -5.5   327.7
2021 12 16  2104   59564   75840    0     3.4    -2.3    -0.3     4.1    -4.7   325.4
2021 12 16  2105   59564   75900    0     3.4    -2.2    -0.6     4.1    -8.2   326.6
2021 12 16  2106   59564   75960    0     3.3    -2.3    -0.4     4.1    -6.4   326.0
2021 12 16  2107   59564   76020    0     3.4    -2.2    -0.4     4.1    -5.1   326.5
2021 12 16  2108   59564   76080    0     3.3    -2.2    -0.3     4.0    -4.1   326.3
2021 12 16  2109   59564   76140    0     3.3    -2.3    -0.4     4.0    -5.5   325.3
2021 12 16  2110   59564   76200    0     3.4    -2.1    -0.3     4.0    -4.1   327.4
2021 12 16  2111   59564   76260    0     3.4    -2.1    -0.3     4.0    -4.3   328.6
2021 12 16  2112   59564   76320    0     3.4    -2.0    -0.4     4.0    -6.2   329.1
2021 12 16  2113   59564   76380    0     3.4    -2.0    -0.5     4.0    -6.8   329.0
2021 12 16  2114   59564   76440    0     3.5    -2.2     0.0     4.1     0.2   327.5
2021 12 16  2115   59564   76500    0     3.3    -2.3    -0.1     4.0    -1.8   325.0
2021 12 16  2116   59564   76560    0     3.2    -2.5    -0.2     4.1    -2.8   322.8
2021 12 16  2117   59564   76620    0     3.3    -2.5    -0.2     4.2    -2.8   323.1
2021 12 16  2118   59564   76680    0     3.2    -2.5    -0.3     4.1    -4.0   322.2
2021 12 16  2119   59564   76740    0     3.2    -2.4    -0.2     4.0    -2.2   323.3
2021 12 16  2120   59564   76800    0     3.1    -2.4    -0.1     3.9    -2.1   322.8
2021 12 16  2121   59564   76860    0     3.0    -2.3    -0.1     3.8    -1.8   322.8
2021 12 16  2122   59564   76920    0     2.1    -3.2    -0.9     4.0   -13.4   303.3
2021 12 16  2123   59564   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2124   59564   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2125   59564   77100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2126   59564   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2127   59564   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2128   59564   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2129   59564   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2130   59564   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2131   59564   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2132   59564   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2133   59564   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2134   59564   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2135   59564   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2136   59564   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2137   59564   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2138   59564   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2139   59564   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2140   59564   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2141   59564   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2142   59564   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2143   59564   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2144   59564   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2145   59564   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2146   59564   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2147   59564   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2148   59564   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2149   59564   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2150   59564   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2151   59564   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2152   59564   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2153   59564   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2154   59564   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2155   59564   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2156   59564   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2157   59564   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2158   59564   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2159   59564   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2200   59564   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2201   59564   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2202   59564   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2203   59564   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2204   59564   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2205   59564   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2206   59564   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2207   59564   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2208   59564   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2209   59564   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2210   59564   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2211   59564   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2212   59564   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2213   59564   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2214   59564   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2215   59564   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2216   59564   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2217   59564   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2218   59564   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2219   59564   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2220   59564   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2221   59564   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2222   59564   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2223   59564   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2224   59564   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2225   59564   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2226   59564   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2227   59564   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2228   59564   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2229   59564   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2230   59564   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2231   59564   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2232   59564   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2233   59564   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2234   59564   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2235   59564   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2236   59564   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2237   59564   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2238   59564   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2239   59564   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2240   59564   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2241   59564   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2242   59564   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2243   59564   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2244   59564   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2245   59564   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2246   59564   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2247   59564   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2248   59564   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2249   59564   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2250   59564   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2251   59564   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2252   59564   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2253   59564   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2254   59564   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2255   59564   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2256   59564   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2257   59564   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2258   59564   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2259   59564   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2300   59564   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2301   59564   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2302   59564   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2303   59564   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2304   59564   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2305   59564   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2306   59564   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2307   59564   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2308   59564   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2309   59564   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2310   59564   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2311   59564   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2312   59564   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2313   59564   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2314   59564   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2315   59564   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2316   59564   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2317   59564   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2318   59564   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2319   59564   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2320   59564   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2321   59564   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2322   59564   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2323   59564   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2324   59564   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2325   59564   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2326   59564   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2327   59564   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2328   59564   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2329   59564   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2330   59564   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2331   59564   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2332   59564   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2333   59564   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2334   59564   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2335   59564   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2336   59564   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2337   59564   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2338   59564   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2339   59564   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2340   59564   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2341   59564   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2342   59564   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2343   59564   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2344   59564   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2345   59564   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2346   59564   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2347   59564   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2348   59564   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2349   59564   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2350   59564   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2351   59564   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2352   59564   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2353   59564   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2354   59564   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2355   59564   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2356   59564   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2357   59564   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2358   59564   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 16  2359   59564   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
