:Data_list: 20231019_ace_mag_1m.txt
:Created: 2023 Oct 19 2201 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 19  2003   60236   72180    0    -3.0     3.6    -1.5     4.9   -18.4   130.1
2023 10 19  2004   60236   72240    0    -3.2     3.2    -2.0     4.9   -23.7   135.3
2023 10 19  2005   60236   72300    0    -3.2     3.2    -1.9     4.9   -23.2   135.0
2023 10 19  2006   60236   72360    0    -3.5     2.8    -2.2     5.1   -26.1   141.1
2023 10 19  2007   60236   72420    0    -3.5     2.5    -2.5     5.0   -30.6   145.1
2023 10 19  2008   60236   72480    0    -3.6     2.2    -2.7     5.0   -33.1   148.1
2023 10 19  2009   60236   72540    0    -3.7     2.0    -2.7     5.0   -32.7   151.1
2023 10 19  2010   60236   72600    0    -3.8     1.7    -2.6     4.9   -31.7   155.4
2023 10 19  2011   60236   72660    0    -2.5     2.7    -2.3     4.4   -32.3   132.7
2023 10 19  2012   60236   72720    0    -1.7     3.4    -0.8     3.9   -12.0   116.4
2023 10 19  2013   60236   72780    0    -1.9     3.3    -0.8     3.9   -11.4   120.1
2023 10 19  2014   60236   72840    0    -1.6     3.2    -0.2     3.6    -2.6   116.7
2023 10 19  2015   60236   72900    0    -1.7     4.0     0.1     4.4     1.2   112.9
2023 10 19  2016   60236   72960    0    -1.8     4.4    -0.6     4.8    -6.8   111.8
2023 10 19  2017   60236   73020    0    -2.2     4.1    -1.2     4.8   -13.9   118.2
2023 10 19  2018   60236   73080    0    -2.2     2.9    -1.9     4.1   -27.7   127.0
2023 10 19  2019   60236   73140    0    -2.2     2.5    -2.3     4.0   -34.9   131.6
2023 10 19  2020   60236   73200    0    -2.4     2.8    -1.9     4.2   -27.6   129.8
2023 10 19  2021   60236   73260    0    -2.8     3.2    -1.4     4.5   -18.9   131.3
2023 10 19  2022   60236   73320    0    -2.4     3.3    -1.9     4.5   -24.5   125.7
2023 10 19  2023   60236   73380    0    -2.1     3.2    -1.9     4.3   -25.8   123.5
2023 10 19  2024   60236   73440    0    -2.0     3.1    -1.9     4.2   -27.0   123.1
2023 10 19  2025   60236   73500    0    -2.2     2.9    -2.0     4.1   -28.5   126.6
2023 10 19  2026   60236   73560    0    -2.3     3.0    -2.0     4.2   -28.3   127.6
2023 10 19  2027   60236   73620    0    -2.5     2.2    -2.3     4.0   -34.3   138.9
2023 10 19  2028   60236   73680    0    -3.0     0.7    -2.7     4.1   -41.3   167.0
2023 10 19  2029   60236   73740    0    -2.1     2.3    -2.3     3.9   -36.9   132.2
2023 10 19  2030   60236   73800    0    -1.0     4.6    -0.9     4.8   -10.6   102.0
2023 10 19  2031   60236   73860    0    -0.7     4.7    -1.3     4.9   -14.8    98.8
2023 10 19  2032   60236   73920    0    -1.0     4.5    -1.4     4.8   -17.3   102.2
2023 10 19  2033   60236   73980    0    -1.2     4.5    -1.2     4.8   -14.5   105.1
2023 10 19  2034   60236   74040    0    -1.4     4.5    -1.1     4.8   -13.3   107.1
2023 10 19  2035   60236   74100    0    -1.3     4.5    -1.2     4.9   -14.3   106.7
2023 10 19  2036   60236   74160    0    -2.7     4.0    -2.1     5.2   -24.1   123.6
2023 10 19  2037   60236   74220    0    -2.7     3.9    -2.3     5.3   -25.3   124.9
2023 10 19  2038   60236   74280    0    -2.9     3.6    -2.5     5.2   -28.1   128.4
2023 10 19  2039   60236   74340    0    -3.0     3.3    -2.7     5.2   -30.8   132.0
2023 10 19  2040   60236   74400    0    -3.1     3.2    -2.4     5.0   -28.2   134.5
2023 10 19  2041   60236   74460    0    -3.3     2.7    -2.5     5.0   -29.8   140.4
2023 10 19  2042   60236   74520    0    -3.0     3.3    -2.1     4.9   -25.8   132.6
2023 10 19  2043   60236   74580    0    -2.6     3.8    -2.0     5.0   -23.9   124.4
2023 10 19  2044   60236   74640    0    -2.3     3.5    -2.5     4.9   -30.8   123.4
2023 10 19  2045   60236   74700    0    -2.5     3.4    -2.6     5.0   -31.2   126.7
2023 10 19  2046   60236   74760    0    -2.7     3.1    -2.9     5.0   -35.2   131.2
2023 10 19  2047   60236   74820    0    -2.8     3.3    -2.6     5.1   -30.5   130.8
2023 10 19  2048   60236   74880    0    -2.8     3.4    -2.4     5.0   -29.0   129.3
2023 10 19  2049   60236   74940    0    -2.8     3.4    -2.5     5.0   -29.5   130.2
2023 10 19  2050   60236   75000    0    -2.9     3.4    -2.4     5.0   -28.0   130.8
2023 10 19  2051   60236   75060    0    -2.6     3.6    -2.4     5.1   -28.8   125.8
2023 10 19  2052   60236   75120    0    -2.8     3.5    -2.3     5.0   -27.7   128.8
2023 10 19  2053   60236   75180    0    -2.9     3.4    -2.5     5.1   -29.1   130.5
2023 10 19  2054   60236   75240    0    -2.9     3.9    -2.2     5.3   -24.2   126.7
2023 10 19  2055   60236   75300    0    -2.9     4.2    -2.1     5.5   -22.1   124.5
2023 10 19  2056   60236   75360    0    -2.6     4.5    -1.3     5.3   -14.2   120.4
2023 10 19  2057   60236   75420    0    -2.7     4.5    -1.0     5.4   -10.8   120.9
2023 10 19  2058   60236   75480    0    -2.7     4.6    -0.5     5.3    -5.4   120.2
2023 10 19  2059   60236   75540    0    -2.7     3.8    -1.6     4.9   -19.2   124.8
2023 10 19  2100   60236   75600    0    -2.5     3.3    -3.3     5.2   -38.4   127.1
2023 10 19  2101   60236   75660    0    -2.8     4.0    -2.1     5.3   -23.8   124.9
2023 10 19  2102   60236   75720    0    -2.7     4.4    -2.1     5.5   -22.2   121.3
2023 10 19  2103   60236   75780    0    -2.7     4.2    -2.1     5.4   -23.0   122.5
2023 10 19  2104   60236   75840    0    -2.1     4.6    -1.6     5.3   -17.2   115.1
2023 10 19  2105   60236   75900    0    -1.9     4.8    -1.5     5.4   -16.4   111.2
2023 10 19  2106   60236   75960    0    -1.8     4.8    -1.6     5.3   -17.2   110.8
2023 10 19  2107   60236   76020    0    -2.1     4.7    -1.6     5.3   -17.2   113.9
2023 10 19  2108   60236   76080    0    -2.1     4.8    -1.3     5.4   -13.9   114.0
2023 10 19  2109   60236   76140    0    -2.5     4.7    -1.4     5.5   -14.8   118.4
2023 10 19  2110   60236   76200    0    -2.5     4.7    -1.7     5.6   -17.4   117.7
2023 10 19  2111   60236   76260    0    -2.6     4.6    -1.5     5.5   -16.0   119.6
2023 10 19  2112   60236   76320    0    -3.2     4.5    -1.0     5.6    -9.9   125.5
2023 10 19  2113   60236   76380    0    -3.7     4.2    -0.5     5.7    -5.4   131.5
2023 10 19  2114   60236   76440    0    -3.8     4.2    -1.0     5.7    -9.9   132.4
2023 10 19  2115   60236   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 19  2116   60236   76560    0    -3.6     4.0    -1.1     5.5   -11.9   131.8
2023 10 19  2117   60236   76620    0    -3.7     4.2    -1.1     5.7   -11.2   130.8
2023 10 19  2118   60236   76680    0    -4.0     3.9    -1.5     5.8   -14.6   135.5
2023 10 19  2119   60236   76740    0    -3.9     4.0    -1.0     5.7   -10.3   134.5
2023 10 19  2120   60236   76800    0    -3.9     4.2    -0.9     5.8    -8.7   133.2
2023 10 19  2121   60236   76860    0    -3.9     4.5    -0.6     6.0    -5.3   131.1
2023 10 19  2122   60236   76920    0    -4.1     4.6    -0.5     6.2    -4.3   131.1
2023 10 19  2123   60236   76980    0    -4.1     4.3    -0.5     5.9    -4.7   133.3
2023 10 19  2124   60236   77040    0    -4.1     4.4    -0.3     6.0    -2.5   133.1
2023 10 19  2125   60236   77100    0    -4.5     4.1     0.0     6.1     0.4   137.8
2023 10 19  2126   60236   77160    0    -4.6     4.3    -0.0     6.3    -0.1   137.1
2023 10 19  2127   60236   77220    0    -4.8     4.1     0.2     6.3     2.1   139.4
2023 10 19  2128   60236   77280    0    -4.8     4.0     0.3     6.2     2.7   140.0
2023 10 19  2129   60236   77340    0    -4.8     3.9     0.6     6.2     5.3   140.7
2023 10 19  2130   60236   77400    0    -4.9     3.9     0.8     6.3     7.7   141.8
2023 10 19  2131   60236   77460    0    -4.9     3.8     0.9     6.3     8.4   142.1
2023 10 19  2132   60236   77520    0    -5.0     3.8     0.9     6.4     8.2   142.8
2023 10 19  2133   60236   77580    0    -4.9     3.9     0.7     6.3     6.4   142.0
2023 10 19  2134   60236   77640    0    -5.0     3.5     1.2     6.2    10.8   144.9
2023 10 19  2135   60236   77700    0    -5.0     3.5     1.0     6.2     9.0   144.8
2023 10 19  2136   60236   77760    0    -2.7     5.2    -1.2     6.0   -12.0   117.6
2023 10 19  2137   60236   77820    0    -2.6     5.4    -1.3     6.1   -12.7   115.9
2023 10 19  2138   60236   77880    0    -3.0     5.3    -1.1     6.2   -10.4   119.3
2023 10 19  2139   60236   77940    0    -3.9     4.7    -0.0     6.1    -0.3   130.0
2023 10 19  2140   60236   78000    0    -3.7     4.8    -0.6     6.0    -5.2   127.4
2023 10 19  2141   60236   78060    0    -3.7     4.7    -0.5     6.0    -4.6   128.3
2023 10 19  2142   60236   78120    0    -3.5     4.9    -0.5     6.0    -5.1   126.0
2023 10 19  2143   60236   78180    0    -3.3     5.0    -0.5     6.0    -5.0   123.7
2023 10 19  2144   60236   78240    0    -3.4     4.9     0.1     5.9     1.1   124.6
2023 10 19  2145   60236   78300    0    -3.6     4.7     0.1     5.9     1.2   127.4
2023 10 19  2146   60236   78360    0    -3.5     5.0     0.7     6.2     6.1   125.3
2023 10 19  2147   60236   78420    0    -3.4     5.0     0.9     6.1     8.0   124.6
2023 10 19  2148   60236   78480    0    -3.7     4.7     0.7     6.0     6.8   128.1
2023 10 19  2149   60236   78540    0    -3.8     4.6     0.8     6.0     7.4   129.6
2023 10 19  2150   60236   78600    0    -3.5     4.4     1.6     5.8    15.5   128.9
2023 10 19  2151   60236   78660    0    -4.1     4.5     0.6     6.1     5.6   132.6
2023 10 19  2152   60236   78720    0    -4.3     4.6     0.3     6.3     2.7   133.2
2023 10 19  2153   60236   78780    0    -4.3     4.5     0.3     6.3     2.7   133.3
2023 10 19  2154   60236   78840    0    -4.2     4.4     0.8     6.1     7.4   133.4
2023 10 19  2155   60236   78900    0    -3.9     4.3     0.9     5.9     8.8   132.1
2023 10 19  2156   60236   78960    0    -4.0     4.4     1.2     6.0    11.2   132.6
2023 10 19  2157   60236   79020    0    -3.7     4.5     1.5     6.0    14.5   129.8
2023 10 19  2158   60236   79080    0    -3.7     4.3     1.1     5.8    11.1   130.9
2023 10 19  2159   60236   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
