:Data_list: 20231018_ace_mag_1m.txt
:Created: 2023 Oct 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 18  2011   60235   72660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2012   60235   72720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2013   60235   72780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2014   60235   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2015   60235   72900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2016   60235   72960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2017   60235   73020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2018   60235   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2019   60235   73140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2020   60235   73200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2021   60235   73260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2022   60235   73320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2023   60235   73380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2024   60235   73440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2025   60235   73500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2026   60235   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2027   60235   73620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2028   60235   73680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2029   60235   73740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2030   60235   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2031   60235   73860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2032   60235   73920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2033   60235   73980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2034   60235   74040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2035   60235   74100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2036   60235   74160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2037   60235   74220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2038   60235   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2039   60235   74340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2040   60235   74400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2041   60235   74460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2042   60235   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2043   60235   74580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2044   60235   74640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2045   60235   74700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2046   60235   74760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2047   60235   74820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2048   60235   74880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2049   60235   74940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2050   60235   75000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2051   60235   75060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2052   60235   75120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2053   60235   75180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2054   60235   75240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2055   60235   75300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2056   60235   75360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2057   60235   75420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2058   60235   75480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2059   60235   75540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2100   60235   75600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2101   60235   75660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2102   60235   75720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2103   60235   75780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2104   60235   75840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2105   60235   75900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2106   60235   75960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2107   60235   76020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2108   60235   76080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2109   60235   76140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2110   60235   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2111   60235   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2112   60235   76320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2113   60235   76380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2114   60235   76440    0    -3.6     5.7    -3.0     7.4   -23.6   122.3
2023 10 18  2115   60235   76500    0    -3.6     5.7    -2.8     7.3   -22.6   122.6
2023 10 18  2116   60235   76560    0    -3.8     5.7    -2.6     7.3   -20.9   123.5
2023 10 18  2117   60235   76620    0    -3.7     5.7    -2.7     7.3   -21.7   122.8
2023 10 18  2118   60235   76680    0    -3.6     5.7    -2.7     7.3   -21.9   121.9
2023 10 18  2119   60235   76740    0    -3.6     5.6    -2.7     7.2   -22.2   122.7
2023 10 18  2120   60235   76800    0    -4.4     5.4    -2.2     7.3   -17.4   129.1
2023 10 18  2121   60235   76860    0    -4.6     5.1    -1.9     7.1   -15.2   132.5
2023 10 18  2122   60235   76920    0    -3.9     5.0    -2.1     6.7   -18.7   127.5
2023 10 18  2123   60235   76980    0    -3.6     5.1    -2.4     6.6   -20.9   125.0
2023 10 18  2124   60235   77040    0    -4.2     4.9    -1.7     6.7   -14.7   130.7
2023 10 18  2125   60235   77100    0    -4.7     5.1    -1.6     7.1   -12.6   132.4
2023 10 18  2126   60235   77160    0    -4.4     5.3    -2.1     7.2   -17.0   129.5
2023 10 18  2127   60235   77220    0    -4.4     5.3    -2.1     7.2   -16.7   129.4
2023 10 18  2128   60235   77280    0    -4.2     5.3    -2.2     7.1   -17.9   128.1
2023 10 18  2129   60235   77340    0    -4.1     5.1    -2.4     7.0   -19.7   128.8
2023 10 18  2130   60235   77400    0    -3.8     4.8    -2.4     6.5   -21.2   128.4
2023 10 18  2131   60235   77460    0    -4.3     4.2    -0.7     6.1    -7.0   135.7
2023 10 18  2132   60235   77520    0    -4.4     3.8    -0.1     5.8    -0.9   138.6
2023 10 18  2133   60235   77580    0    -4.6     3.7    -0.4     5.9    -3.8   141.3
2023 10 18  2134   60235   77640    0    -4.9     3.4    -0.1     6.0    -0.7   145.4
2023 10 18  2135   60235   77700    0    -5.2     3.2    -0.2     6.1    -2.0   148.8
2023 10 18  2136   60235   77760    0    -5.4     2.5    -0.9     6.0    -8.3   155.1
2023 10 18  2137   60235   77820    0    -6.0     1.8    -0.2     6.3    -2.1   162.9
2023 10 18  2138   60235   77880    0    -5.7     2.0     0.3     6.0     3.2   160.5
2023 10 18  2139   60235   77940    0    -5.6     2.4     0.4     6.1     4.1   156.4
2023 10 18  2140   60235   78000    0    -5.8     2.6     0.7     6.3     6.4   155.9
2023 10 18  2141   60235   78060    0    -6.0     2.4     0.9     6.5     8.1   158.0
2023 10 18  2142   60235   78120    0    -5.8     3.4     0.3     6.7     2.3   149.5
2023 10 18  2143   60235   78180    0    -5.5     4.1    -0.8     6.9    -6.7   143.5
2023 10 18  2144   60235   78240    0    -5.2     4.2    -1.1     6.8    -9.3   141.2
2023 10 18  2145   60235   78300    0    -5.2     4.3    -1.5     6.9   -12.4   140.5
2023 10 18  2146   60235   78360    0    -5.2     4.3    -1.4     6.9   -11.5   140.5
2023 10 18  2147   60235   78420    0    -5.3     4.4    -1.7     7.1   -14.0   140.6
2023 10 18  2148   60235   78480    0    -5.5     4.4    -1.3     7.2   -10.1   141.3
2023 10 18  2149   60235   78540    0    -5.3     4.5    -1.5     7.2   -12.4   139.7
2023 10 18  2150   60235   78600    0    -4.9     4.8    -2.0     7.1   -15.9   136.1
2023 10 18  2151   60235   78660    0    -5.3     4.3    -2.2     7.2   -18.3   141.1
2023 10 18  2152   60235   78720    0    -5.7     4.1    -1.4     7.2   -11.1   144.3
2023 10 18  2153   60235   78780    0    -5.8     4.2    -1.2     7.2    -9.4   144.0
2023 10 18  2154   60235   78840    0    -5.6     4.2    -1.4     7.2   -11.1   143.0
2023 10 18  2155   60235   78900    0    -5.6     4.1    -1.6     7.1   -13.0   143.7
2023 10 18  2156   60235   78960    0    -5.9     4.0    -1.1     7.2    -8.8   146.3
2023 10 18  2157   60235   79020    0    -6.4     3.7    -0.8     7.5    -6.5   149.8
2023 10 18  2158   60235   79080    0    -6.4     3.5    -0.6     7.3    -4.7   151.2
2023 10 18  2159   60235   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2200   60235   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 18  2201   60235   79260    0    -6.7     3.2    -0.3     7.4    -2.1   154.9
2023 10 18  2202   60235   79320    0    -6.7     3.2    -0.1     7.4    -1.0   154.5
2023 10 18  2203   60235   79380    0    -6.8     3.2    -0.4     7.5    -3.1   155.2
2023 10 18  2204   60235   79440    0    -6.8     2.8    -0.1     7.4    -0.7   157.9
2023 10 18  2205   60235   79500    0    -6.9     2.4    -0.1     7.3    -0.5   161.0
2023 10 18  2206   60235   79560    0    -7.1     1.9     0.2     7.3     1.6   165.2
2023 10 18  2207   60235   79620    0    -7.2     1.5     0.9     7.4     6.9   168.6
2023 10 18  2208   60235   79680    0    -7.2     2.2     1.0     7.6     7.6   162.9
2023 10 18  2209   60235   79740    0    -6.6     3.9    -1.4     7.8   -10.7   149.6
2023 10 18  2210   60235   79800    0    -6.4     4.0    -1.8     7.7   -13.1   148.0
2023 10 18  2211   60235   79860    0    -6.4     3.9    -1.8     7.7   -13.7   148.3
2023 10 18  2212   60235   79920    0    -6.3     3.8    -1.9     7.6   -14.6   149.2
2023 10 18  2213   60235   79980    0    -6.1     3.5    -2.1     7.3   -16.3   149.9
2023 10 18  2214   60235   80040    0    -6.1     3.5    -2.4     7.4   -18.8   150.4
2023 10 18  2215   60235   80100    0    -6.1     3.4    -2.4     7.4   -18.6   151.1
2023 10 18  2216   60235   80160    0    -6.3     3.3    -2.4     7.5   -18.8   152.0
2023 10 18  2217   60235   80220    0    -6.3     3.0    -2.5     7.5   -19.9   154.6
2023 10 18  2218   60235   80280    0    -6.3     3.1    -2.5     7.5   -19.3   153.6
2023 10 18  2219   60235   80340    0    -6.3     3.1    -2.6     7.5   -20.6   153.5
2023 10 18  2220   60235   80400    0    -6.2     3.1    -2.7     7.4   -21.1   153.8
2023 10 18  2221   60235   80460    0    -6.2     3.3    -2.4     7.5   -18.9   151.9
2023 10 18  2222   60235   80520    0    -6.3     3.4    -2.5     7.6   -19.0   151.6
2023 10 18  2223   60235   80580    0    -6.3     3.5    -2.2     7.6   -16.9   150.7
2023 10 18  2224   60235   80640    0    -6.0     3.6    -2.8     7.5   -21.6   149.1
2023 10 18  2225   60235   80700    0    -6.0     3.7    -2.7     7.5   -21.0   148.2
2023 10 18  2226   60235   80760    0    -5.8     3.5    -2.9     7.4   -23.0   148.7
2023 10 18  2227   60235   80820    0    -5.6     3.4    -3.2     7.3   -25.7   148.6
2023 10 18  2228   60235   80880    0    -5.7     3.6    -2.9     7.4   -23.1   148.2
2023 10 18  2229   60235   80940    0    -5.8     3.7    -2.6     7.4   -20.3   147.5
2023 10 18  2230   60235   81000    0    -5.8     3.6    -2.8     7.4   -22.1   148.2
2023 10 18  2231   60235   81060    0    -5.7     3.6    -2.8     7.3   -22.4   147.7
2023 10 18  2232   60235   81120    0    -5.5     3.7    -2.8     7.2   -22.5   146.3
2023 10 18  2233   60235   81180    0    -5.4     3.8    -3.0     7.3   -24.4   144.8
2023 10 18  2234   60235   81240    0    -5.5     3.7    -2.9     7.2   -23.7   146.3
2023 10 18  2235   60235   81300    0    -5.3     3.9    -3.0     7.2   -24.8   143.7
2023 10 18  2236   60235   81360    0    -5.0     3.8    -3.1     7.0   -26.5   142.4
2023 10 18  2237   60235   81420    0    -4.9     3.6    -2.9     6.8   -25.1   143.5
2023 10 18  2238   60235   81480    0    -4.9     3.7    -2.9     6.8   -25.1   143.4
2023 10 18  2239   60235   81540    0    -4.9     3.8    -2.8     6.8   -24.3   141.9
2023 10 18  2240   60235   81600    0    -4.5     4.0    -2.8     6.7   -25.1   138.8
2023 10 18  2241   60235   81660    0    -5.0     3.7    -2.7     6.8   -23.8   143.4
2023 10 18  2242   60235   81720    0    -4.9     3.9    -2.5     6.7   -21.4   141.6
2023 10 18  2243   60235   81780    0    -4.7     4.0    -2.3     6.6   -20.7   139.7
2023 10 18  2244   60235   81840    0    -4.4     4.1    -2.5     6.5   -22.3   137.5
2023 10 18  2245   60235   81900    0    -4.3     4.2    -2.5     6.5   -22.9   135.2
2023 10 18  2246   60235   81960    0    -4.1     4.3    -2.7     6.5   -24.4   133.4
2023 10 18  2247   60235   82020    0    -4.8     3.9    -2.7     6.7   -23.5   141.0
2023 10 18  2248   60235   82080    0    -4.7     3.7    -2.9     6.7   -26.1   142.3
2023 10 18  2249   60235   82140    0    -4.7     3.7    -2.9     6.6   -25.9   142.3
2023 10 18  2250   60235   82200    0    -4.7     3.8    -3.0     6.7   -26.2   141.2
2023 10 18  2251   60235   82260    0    -3.6     5.1    -3.2     7.0   -27.6   125.1
2023 10 18  2252   60235   82320    0    -3.0     5.7    -3.3     7.2   -27.5   117.6
2023 10 18  2253   60235   82380    0    -2.8     5.5    -3.6     7.1   -30.5   117.2
2023 10 18  2254   60235   82440    0    -3.4     5.2    -3.5     7.1   -29.7   123.3
2023 10 18  2255   60235   82500    0    -3.7     5.0    -3.5     7.1   -29.3   126.9
2023 10 18  2256   60235   82560    0    -3.8     4.8    -3.6     7.1   -30.2   128.4
2023 10 18  2257   60235   82620    0    -4.0     4.8    -3.5     7.2   -29.3   129.7
2023 10 18  2258   60235   82680    0    -3.8     5.0    -3.4     7.1   -28.4   126.9
2023 10 18  2259   60235   82740    0    -3.4     5.2    -3.4     7.1   -28.6   123.0
2023 10 18  2300   60235   82800    0    -2.8     5.6    -3.2     7.1   -27.1   116.5
2023 10 18  2301   60235   82860    0    -2.5     5.6    -3.5     7.1   -29.5   114.3
2023 10 18  2302   60235   82920    0    -2.5     5.3    -3.9     7.0   -33.3   115.4
2023 10 18  2303   60235   82980    0    -2.8     5.0    -4.0     7.0   -35.1   119.3
2023 10 18  2304   60235   83040    0    -2.5     4.9    -4.6     7.1   -39.9   116.9
2023 10 18  2305   60235   83100    0    -2.6     5.1    -4.4     7.2   -37.6   117.0
2023 10 18  2306   60235   83160    0    -2.5     5.1    -4.5     7.2   -38.3   115.8
2023 10 18  2307   60235   83220    0    -2.2     5.3    -4.3     7.2   -36.6   112.8
2023 10 18  2308   60235   83280    0    -2.4     5.3    -4.0     7.1   -34.5   114.4
2023 10 18  2309   60235   83340    0    -1.8     5.0    -4.8     7.2   -42.1   109.6
2023 10 18  2310   60235   83400    0    -2.0     5.7    -4.1     7.3   -34.1   109.8
2023 10 18  2311   60235   83460    0    -2.2     6.3    -3.3     7.4   -26.2   109.2
2023 10 18  2312   60235   83520    0    -2.2     6.4    -2.9     7.3   -23.4   108.9
2023 10 18  2313   60235   83580    0    -2.0     6.5    -2.3     7.2   -18.9   106.8
2023 10 18  2314   60235   83640    0    -2.0     6.6    -2.2     7.2   -17.4   107.0
2023 10 18  2315   60235   83700    0    -2.1     6.5    -2.1     7.1   -17.3   108.4
2023 10 18  2316   60235   83760    0    -2.5     6.3    -2.3     7.2   -19.1   111.3
2023 10 18  2317   60235   83820    0    -2.6     6.2    -2.4     7.1   -19.8   112.5
2023 10 18  2318   60235   83880    0    -2.7     6.2    -2.4     7.1   -19.7   113.6
2023 10 18  2319   60235   83940    0    -3.5     5.8    -2.5     7.2   -20.1   121.0
2023 10 18  2320   60235   84000    0    -3.2     5.9    -2.2     7.1   -18.1   118.2
2023 10 18  2321   60235   84060    0    -3.1     6.0    -2.1     7.1   -17.3   117.4
2023 10 18  2322   60235   84120    0    -3.0     6.1    -1.8     7.1   -15.0   116.4
2023 10 18  2323   60235   84180    0    -2.9     6.3    -1.5     7.1   -12.5   115.0
2023 10 18  2324   60235   84240    0    -3.1     6.2    -1.5     7.1   -12.5   116.7
2023 10 18  2325   60235   84300    0    -3.1     6.1    -1.5     7.1   -12.6   117.0
2023 10 18  2326   60235   84360    0    -3.3     6.3    -1.2     7.2    -9.7   117.3
2023 10 18  2327   60235   84420    0    -3.5     6.1    -1.6     7.2   -13.1   119.6
2023 10 18  2328   60235   84480    0    -3.7     5.8    -2.5     7.3   -20.2   122.4
2023 10 18  2329   60235   84540    0    -3.6     6.1    -2.0     7.4   -15.5   120.3
2023 10 18  2330   60235   84600    0    -3.7     6.1    -1.8     7.4   -14.4   121.1
2023 10 18  2331   60235   84660    0    -4.0     6.1    -1.6     7.5   -12.2   123.0
2023 10 18  2332   60235   84720    0    -4.1     5.9    -1.8     7.4   -14.0   125.2
2023 10 18  2333   60235   84780    0    -4.0     5.8    -2.2     7.4   -17.6   125.0
2023 10 18  2334   60235   84840    0    -3.7     5.7    -2.8     7.3   -22.4   123.0
2023 10 18  2335   60235   84900    0    -3.8     6.0    -2.1     7.4   -16.5   122.7
2023 10 18  2336   60235   84960    0    -3.8     6.0    -2.0     7.4   -15.5   122.0
2023 10 18  2337   60235   85020    0    -3.8     5.8    -2.3     7.3   -17.9   123.4
2023 10 18  2338   60235   85080    0    -3.8     5.7    -2.8     7.5   -22.3   123.9
2023 10 18  2339   60235   85140    0    -3.9     5.7    -3.0     7.5   -23.8   124.6
2023 10 18  2340   60235   85200    0    -3.7     5.9    -3.0     7.6   -23.2   122.3
2023 10 18  2341   60235   85260    0    -3.9     5.9    -2.7     7.6   -20.6   123.5
2023 10 18  2342   60235   85320    0    -4.0     5.9    -1.8     7.4   -14.0   124.4
2023 10 18  2343   60235   85380    0    -4.3     5.8    -1.2     7.3    -9.1   126.1
2023 10 18  2344   60235   85440    0    -4.3     5.7    -1.5     7.3   -11.7   126.7
2023 10 18  2345   60235   85500    0    -4.3     5.8    -2.1     7.5   -16.1   126.4
2023 10 18  2346   60235   85560    0    -4.3     5.9    -2.1     7.5   -16.1   126.2
2023 10 18  2347   60235   85620    0    -4.3     5.8    -2.2     7.5   -16.7   126.6
2023 10 18  2348   60235   85680    0    -4.6     5.6    -2.3     7.6   -17.9   129.1
2023 10 18  2349   60235   85740    0    -4.7     5.4    -2.5     7.6   -19.3   130.6
2023 10 18  2350   60235   85800    0    -4.2     5.8    -2.4     7.6   -18.5   126.0
2023 10 18  2351   60235   85860    0    -4.2     5.8    -2.4     7.6   -18.5   125.8
2023 10 18  2352   60235   85920    0    -4.2     5.9    -2.4     7.6   -18.2   125.4
2023 10 18  2353   60235   85980    0    -4.3     5.7    -2.8     7.7   -21.0   127.0
2023 10 18  2354   60235   86040    0    -4.1     5.9    -2.5     7.6   -18.7   124.8
2023 10 18  2355   60235   86100    0    -4.0     6.0    -2.5     7.6   -19.2   123.8
2023 10 18  2356   60235   86160    0    -3.8     6.2    -2.1     7.6   -16.3   121.8
2023 10 18  2357   60235   86220    0    -3.8     6.2    -2.1     7.5   -16.1   121.2
2023 10 18  2358   60235   86280    0    -3.7     6.2    -2.4     7.6   -18.5   120.6
2023 10 18  2359   60235   86340    0    -3.7     6.1    -2.5     7.6   -19.5   121.2
