:Data_list: 20211209_ace_mag_1m.txt
:Created: 2021 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 09  1934   59557   70440    0    -2.0    -0.2     0.1     2.0     2.1   186.5
2021 12 09  1935   59557   70500    0    -1.8    -0.2     0.1     1.8     2.3   185.1
2021 12 09  1936   59557   70560    0    -1.8    -0.0     0.1     1.8     2.7   181.6
2021 12 09  1937   59557   70620    0    -1.8     0.1    -0.0     1.8    -0.5   176.6
2021 12 09  1938   59557   70680    0    -1.8     0.2    -0.1     1.9    -2.8   172.8
2021 12 09  1939   59557   70740    0    -1.8     0.2     0.2     1.9     4.7   173.9
2021 12 09  1940   59557   70800    0    -1.8     0.5     0.1     1.8     3.0   164.2
2021 12 09  1941   59557   70860    0    -1.9     0.5     0.1     1.9     2.8   165.1
2021 12 09  1942   59557   70920    0    -1.9     0.3     0.3     2.0     9.5   170.8
2021 12 09  1943   59557   70980    0    -1.9     0.1     0.4     1.9    11.6   175.5
2021 12 09  1944   59557   71040    0    -1.8     0.1     0.4     1.9    13.3   176.2
2021 12 09  1945   59557   71100    0    -1.9     0.1     0.5     2.0    13.2   177.6
2021 12 09  1946   59557   71160    0    -1.9     0.1     0.4     2.0    12.1   177.1
2021 12 09  1947   59557   71220    0    -1.9    -0.2     0.5     2.0    14.2   186.7
2021 12 09  1948   59557   71280    0    -1.8     0.1     0.4     1.8    12.6   175.5
2021 12 09  1949   59557   71340    0    -1.9     0.1     0.3     1.9     8.1   175.6
2021 12 09  1950   59557   71400    0    -1.8     0.3     0.2     1.8     5.5   171.2
2021 12 09  1951   59557   71460    0    -2.0     0.4     0.1     2.0     2.3   168.5
2021 12 09  1952   59557   71520    0    -2.1     0.1     0.1     2.1     2.1   176.9
2021 12 09  1953   59557   71580    0    -2.1     0.1     0.2     2.1     5.6   178.6
2021 12 09  1954   59557   71640    0    -2.0    -0.0     0.2     2.0     7.0   180.9
2021 12 09  1955   59557   71700    0    -1.8     0.2     0.4     1.9    12.6   173.1
2021 12 09  1956   59557   71760    0    -1.7     0.5     0.5     1.9    16.3   163.0
2021 12 09  1957   59557   71820    0    -1.8     0.4     0.5     1.9    14.1   167.8
2021 12 09  1958   59557   71880    0    -1.5     0.8     0.5     1.8    16.2   151.8
2021 12 09  1959   59557   71940    0    -1.1     1.2     0.6     1.7    19.8   133.4
2021 12 09  2000   59557   72000    0    -1.2     1.0     0.6     1.7    22.3   142.0
2021 12 09  2001   59557   72060    0    -1.8     0.4     0.3     1.8     9.8   165.6
2021 12 09  2002   59557   72120    0    -1.8    -0.3     0.3     1.9     8.8   189.0
2021 12 09  2003   59557   72180    0    -1.6    -0.2     0.3     1.7     8.6   185.4
2021 12 09  2004   59557   72240    0    -1.6     0.8     0.3     1.8     9.6   152.4
2021 12 09  2005   59557   72300    0    -1.6    -0.7     0.1     1.8     2.0   202.6
2021 12 09  2006   59557   72360    0    -1.6    -0.2     0.3     1.7    10.6   185.5
2021 12 09  2007   59557   72420    0    -1.5     0.2     0.3     1.6    12.3   174.3
2021 12 09  2008   59557   72480    0    -1.8     0.0     0.4     1.8    10.9   179.5
2021 12 09  2009   59557   72540    0    -1.9    -0.2     0.4     2.0    12.7   185.9
2021 12 09  2010   59557   72600    0    -1.9    -0.3     0.2     1.9     6.6   188.4
2021 12 09  2011   59557   72660    0    -1.9    -0.5     0.2     2.0     4.4   193.5
2021 12 09  2012   59557   72720    0    -1.9    -0.4     0.1     2.0     3.6   193.0
2021 12 09  2013   59557   72780    0    -2.1    -0.3     0.3     2.2     7.0   188.4
2021 12 09  2014   59557   72840    0    -2.2    -0.3     0.2     2.2     4.7   188.0
2021 12 09  2015   59557   72900    0    -2.2    -0.2     0.1     2.2     2.1   185.1
2021 12 09  2016   59557   72960    0    -2.3    -0.2     0.2     2.3     5.3   186.1
2021 12 09  2017   59557   73020    0    -2.2    -0.2     0.1     2.2     1.8   184.2
2021 12 09  2018   59557   73080    0    -2.1    -0.2     0.2     2.2     6.2   184.1
2021 12 09  2019   59557   73140    0    -2.2    -0.1     0.3     2.2     7.5   183.9
2021 12 09  2020   59557   73200    0    -2.2    -0.2     0.3     2.2     6.9   183.9
2021 12 09  2021   59557   73260    0    -2.2     0.2     0.1     2.2     2.7   175.6
2021 12 09  2022   59557   73320    0    -2.3     0.3     0.1     2.3     2.4   172.2
2021 12 09  2023   59557   73380    0    -2.2     0.4     0.2     2.3     5.7   169.8
2021 12 09  2024   59557   73440    0    -2.2     0.3     0.2     2.2     6.4   171.7
2021 12 09  2025   59557   73500    0    -2.1     0.4     0.2     2.2     4.6   170.4
2021 12 09  2026   59557   73560    0    -2.1     0.5     0.3     2.2     7.2   167.7
2021 12 09  2027   59557   73620    0    -2.2     0.4     0.3     2.2     8.7   170.2
2021 12 09  2028   59557   73680    0    -2.2     0.1     0.3     2.2     8.6   177.1
2021 12 09  2029   59557   73740    0    -2.2     0.1     0.3     2.2     8.5   178.6
2021 12 09  2030   59557   73800    0    -2.2     0.1     0.5     2.3    11.4   178.0
2021 12 09  2031   59557   73860    0    -2.2     0.0     0.5     2.3    13.4   178.7
2021 12 09  2032   59557   73920    0    -2.1    -0.1     0.6     2.2    15.2   181.9
2021 12 09  2033   59557   73980    0    -2.1    -0.1     0.7     2.2    18.1   182.6
2021 12 09  2034   59557   74040    0    -1.6     0.7     0.1     1.8     1.8   157.2
2021 12 09  2035   59557   74100    0    -1.1     1.2    -0.7     1.7   -22.4   131.0
2021 12 09  2036   59557   74160    0    -1.6     0.9    -0.1     1.8    -2.2   149.4
2021 12 09  2037   59557   74220    0    -1.9     0.5     0.4     2.1    11.5   165.3
2021 12 09  2038   59557   74280    0    -2.1    -0.1     0.5     2.2    13.4   182.5
2021 12 09  2039   59557   74340    0    -2.0     0.1     0.7     2.1    18.7   176.5
2021 12 09  2040   59557   74400    0    -2.0     0.1     0.6     2.1    18.3   176.9
2021 12 09  2041   59557   74460    0    -2.2     0.3     0.4     2.2    10.3   171.0
2021 12 09  2042   59557   74520    0    -2.2     0.6     0.2     2.3     4.1   164.9
2021 12 09  2043   59557   74580    0    -2.3     0.5     0.0     2.3     0.3   166.6
2021 12 09  2044   59557   74640    0    -2.4     0.5     0.1     2.4     3.4   169.2
2021 12 09  2045   59557   74700    0    -2.4     0.3     0.1     2.4     2.1   173.5
2021 12 09  2046   59557   74760    0    -2.4     0.2     0.0     2.4     0.3   175.5
2021 12 09  2047   59557   74820    0    -2.4    -0.0     0.1     2.4     1.5   180.1
2021 12 09  2048   59557   74880    0    -2.4    -0.2     0.1     2.4     1.8   183.7
2021 12 09  2049   59557   74940    0    -2.4    -0.3     0.3     2.4     6.6   186.3
2021 12 09  2050   59557   75000    0    -2.4    -0.3     0.5     2.5    12.5   185.9
2021 12 09  2051   59557   75060    0    -2.5    -0.1     0.6     2.5    12.6   181.4
2021 12 09  2052   59557   75120    0    -2.6     0.2     1.0     2.8    20.4   176.3
2021 12 09  2053   59557   75180    0    -2.6     0.2     1.1     2.8    22.1   176.0
2021 12 09  2054   59557   75240    0    -2.6     0.3     1.1     2.8    22.1   174.2
2021 12 09  2055   59557   75300    0    -2.7     0.3     0.9     2.9    18.1   173.3
2021 12 09  2056   59557   75360    0    -2.7     0.2     0.8     2.8    17.0   176.7
2021 12 09  2057   59557   75420    0    -2.8     0.2     0.8     2.9    16.4   175.1
2021 12 09  2058   59557   75480    0    -2.8     0.3     0.7     2.9    13.3   174.8
2021 12 09  2059   59557   75540    0    -2.8     0.3     0.6     2.9    12.1   173.2
2021 12 09  2100   59557   75600    0    -2.9     0.3     0.6     3.0    12.2   173.8
2021 12 09  2101   59557   75660    0    -2.9     0.3     0.6     3.0    12.1   173.7
2021 12 09  2102   59557   75720    0    -2.8     0.3     0.7     2.9    13.4   173.9
2021 12 09  2103   59557   75780    0    -2.8     0.3     0.6     2.8    13.2   173.9
2021 12 09  2104   59557   75840    0    -2.8     0.4     0.5     2.9     9.0   172.7
2021 12 09  2105   59557   75900    0    -2.7     0.5     0.3     2.8     5.6   170.3
2021 12 09  2106   59557   75960    0    -2.4     0.6     0.1     2.5     2.2   166.4
2021 12 09  2107   59557   76020    0    -2.5     0.4     0.2     2.6     5.0   171.0
2021 12 09  2108   59557   76080    0    -2.6     0.4     0.3     2.6     7.3   170.7
2021 12 09  2109   59557   76140    0    -2.5     0.4     0.3     2.6     6.3   171.3
2021 12 09  2110   59557   76200    0    -2.4     0.4     0.2     2.5     5.0   170.7
2021 12 09  2111   59557   76260    0    -2.4     0.5     0.2     2.5     3.7   168.8
2021 12 09  2112   59557   76320    0    -2.2     0.8     0.1     2.3     1.4   159.8
2021 12 09  2113   59557   76380    0    -2.3     0.8     0.1     2.4     1.6   160.0
2021 12 09  2114   59557   76440    0    -2.3     0.8     0.1     2.4     3.0   161.0
2021 12 09  2115   59557   76500    0    -2.4     0.7     0.2     2.5     4.8   162.5
2021 12 09  2116   59557   76560    0    -2.4     0.8     0.5     2.5    10.3   161.4
2021 12 09  2117   59557   76620    0    -2.6     0.8     0.4     2.7     8.9   162.1
2021 12 09  2118   59557   76680    0    -2.6     0.9     0.4     2.8     7.5   160.5
2021 12 09  2119   59557   76740    0    -2.7     0.7     0.5     2.8    11.0   164.9
2021 12 09  2120   59557   76800    0    -2.7     0.6     0.5     2.8    10.3   167.2
2021 12 09  2121   59557   76860    0    -2.6     0.8     0.4     2.8     9.3   162.0
2021 12 09  2122   59557   76920    0    -2.5     0.9     0.7     2.8    14.9   159.3
2021 12 09  2123   59557   76980    0    -2.4     1.0     0.8     2.7    16.6   156.5
2021 12 09  2124   59557   77040    0    -2.3     1.2     0.6     2.6    14.0   151.6
2021 12 09  2125   59557   77100    0    -2.3     1.2     0.5     2.7    10.9   152.6
2021 12 09  2126   59557   77160    0    -2.4     1.2     0.6     2.8    11.8   153.0
2021 12 09  2127   59557   77220    0    -2.3     1.2     0.7     2.7    14.2   151.6
2021 12 09  2128   59557   77280    0    -2.3     1.3     0.6     2.7    13.5   150.9
2021 12 09  2129   59557   77340    0    -2.3     1.2     0.4     2.6     9.2   151.6
2021 12 09  2130   59557   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2131   59557   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2132   59557   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2133   59557   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2134   59557   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2135   59557   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2136   59557   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2137   59557   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2138   59557   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2139   59557   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2140   59557   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2141   59557   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2142   59557   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2143   59557   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2144   59557   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2145   59557   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2146   59557   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2147   59557   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2148   59557   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2149   59557   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2150   59557   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2151   59557   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2152   59557   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2153   59557   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2154   59557   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2155   59557   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2156   59557   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2157   59557   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2158   59557   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2159   59557   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2200   59557   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2201   59557   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2202   59557   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2203   59557   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2204   59557   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2205   59557   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2206   59557   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2207   59557   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2208   59557   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2209   59557   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2210   59557   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2211   59557   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2212   59557   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2213   59557   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2214   59557   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2215   59557   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2216   59557   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2217   59557   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2218   59557   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2219   59557   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2220   59557   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2221   59557   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2222   59557   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2223   59557   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2224   59557   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2225   59557   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2226   59557   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2227   59557   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2228   59557   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2229   59557   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2230   59557   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2231   59557   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2232   59557   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2233   59557   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2234   59557   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2235   59557   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2236   59557   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2237   59557   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2238   59557   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2239   59557   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2240   59557   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2241   59557   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2242   59557   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2243   59557   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2244   59557   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2245   59557   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2246   59557   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2247   59557   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2248   59557   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2249   59557   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2250   59557   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2251   59557   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2252   59557   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2253   59557   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2254   59557   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2255   59557   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2256   59557   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2257   59557   82620    0    -0.5     0.7    -0.5     1.0   -29.7   123.1
2021 12 09  2258   59557   82680    0    -0.3     1.3     0.3     1.4    13.5   104.8
2021 12 09  2259   59557   82740    0    -1.0     1.5    -0.2     1.7    -5.2   123.5
2021 12 09  2300   59557   82800    0    -0.5     0.7     0.1     0.9     7.5   123.2
2021 12 09  2301   59557   82860    0    -0.1     0.4    -0.0     0.5    -3.7   108.6
2021 12 09  2302   59557   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 09  2303   59557   82980    0     0.3     1.0    -0.3     1.0   -17.2    73.0
2021 12 09  2304   59557   83040    0    -0.1     0.7    -0.1     0.7    -4.7    99.7
2021 12 09  2305   59557   83100    0    -0.1     0.8    -0.1     0.9    -5.3    98.6
2021 12 09  2306   59557   83160    0     0.6     1.3    -0.6     1.6   -23.8    66.5
2021 12 09  2307   59557   83220    0    -0.2     0.8    -0.3     0.9   -21.3   107.2
2021 12 09  2308   59557   83280    0    -0.1     1.0     0.2     1.0     9.0    95.3
2021 12 09  2309   59557   83340    0     0.4     1.0    -0.3     1.1   -15.0    67.5
2021 12 09  2310   59557   83400    0    -0.1     1.2    -0.3     1.2   -13.0    92.7
2021 12 09  2311   59557   83460    0    -0.1     0.7    -0.2     0.7   -18.2    96.4
2021 12 09  2312   59557   83520    0     0.1     1.1    -0.3     1.2   -14.5    83.6
2021 12 09  2313   59557   83580    0     0.1     0.6    -0.4     0.7   -31.8    76.9
2021 12 09  2314   59557   83640    0    -0.4     1.1    -0.4     1.2   -18.0   108.5
2021 12 09  2315   59557   83700    0    -0.5     1.2    -0.3     1.3   -14.9   112.1
2021 12 09  2316   59557   83760    0    -0.4     1.3    -0.4     1.4   -18.5   105.7
2021 12 09  2317   59557   83820    0    -0.4     1.3    -0.5     1.4   -21.7   109.4
2021 12 09  2318   59557   83880    0    -0.6     1.2    -0.2     1.4    -8.7   114.4
2021 12 09  2319   59557   83940    0    -0.4     1.2    -0.5     1.4   -22.9   109.6
2021 12 09  2320   59557   84000    0    -0.4     1.4    -0.3     1.5   -11.1   106.2
2021 12 09  2321   59557   84060    0    -0.4     1.5    -0.3     1.6   -11.9   105.3
2021 12 09  2322   59557   84120    0    -0.4     1.4    -0.4     1.5   -14.3   105.8
2021 12 09  2323   59557   84180    0    -0.5     1.2    -0.3     1.3   -15.0   112.0
2021 12 09  2324   59557   84240    0    -0.5     1.1    -0.4     1.3   -16.0   113.4
2021 12 09  2325   59557   84300    0    -0.5     1.4    -0.4     1.5   -15.8   109.9
2021 12 09  2326   59557   84360    0    -0.5     1.5    -0.4     1.6   -15.7   108.2
2021 12 09  2327   59557   84420    0    -0.5     1.7    -0.4     1.8   -13.9   105.7
2021 12 09  2328   59557   84480    0    -0.4     1.7    -0.3     1.8    -9.5   103.4
2021 12 09  2329   59557   84540    0    -0.2     1.7    -0.4     1.7   -13.3    98.2
2021 12 09  2330   59557   84600    0    -0.2     1.7    -0.5     1.8   -15.2    95.9
2021 12 09  2331   59557   84660    0    -0.3     1.7    -0.4     1.8   -14.6    99.0
2021 12 09  2332   59557   84720    0    -0.4     1.7    -0.6     1.9   -18.8   102.4
2021 12 09  2333   59557   84780    0    -0.3     1.5    -0.5     1.6   -18.0    99.5
2021 12 09  2334   59557   84840    0    -0.9     1.1    -0.7     1.5   -25.4   128.1
2021 12 09  2335   59557   84900    0    -0.4     1.3    -0.1     1.4    -5.7   106.1
2021 12 09  2336   59557   84960    0    -0.3     1.4    -0.2     1.5    -8.8   101.9
2021 12 09  2337   59557   85020    0    -0.3     1.4    -0.3     1.5   -11.3   103.1
2021 12 09  2338   59557   85080    0    -0.4     1.4    -0.3     1.5   -10.0   107.1
2021 12 09  2339   59557   85140    0    -0.4     1.5    -0.3     1.5   -10.4   107.1
2021 12 09  2340   59557   85200    0    -0.3     1.5    -0.1     1.5    -5.4   102.3
2021 12 09  2341   59557   85260    0    -0.3     1.5    -0.2     1.6    -6.9   101.8
2021 12 09  2342   59557   85320    0    -0.4     1.5    -0.2     1.6    -6.4   104.9
2021 12 09  2343   59557   85380    0    -0.8     1.4    -0.3     1.7   -10.2   119.0
2021 12 09  2344   59557   85440    0    -2.5     0.3    -0.6     2.6   -13.0   173.9
2021 12 09  2345   59557   85500    0    -2.5    -0.2    -0.7     2.6   -16.1   184.9
2021 12 09  2346   59557   85560    0    -2.5     0.3    -0.7     2.6   -16.4   172.8
2021 12 09  2347   59557   85620    0    -2.7     0.5    -0.7     2.8   -15.5   170.0
2021 12 09  2348   59557   85680    0    -2.8     0.4    -0.7     2.9   -14.1   171.6
2021 12 09  2349   59557   85740    0    -2.6     0.3    -0.8     2.8   -16.5   172.5
2021 12 09  2350   59557   85800    0    -2.7     0.5    -0.5     2.8    -9.4   168.7
2021 12 09  2351   59557   85860    0    -2.6     0.7    -0.6     2.8   -13.0   165.9
2021 12 09  2352   59557   85920    0    -2.6     0.8    -0.5     2.7   -10.9   162.5
2021 12 09  2353   59557   85980    0    -2.5     1.0    -0.5     2.7   -11.4   159.3
2021 12 09  2354   59557   86040    0    -2.0     0.8    -0.9     2.3   -21.8   159.2
2021 12 09  2355   59557   86100    0    -1.7     0.5    -1.2     2.1   -34.4   164.8
2021 12 09  2356   59557   86160    0    -2.2     0.5    -1.0     2.5   -25.0   166.6
2021 12 09  2357   59557   86220    0    -2.8     0.9    -0.0     2.9    -0.6   161.9
2021 12 09  2358   59557   86280    0    -2.7     1.1     0.1     2.9     1.4   158.6
2021 12 09  2359   59557   86340    0    -2.6     1.2     0.1     2.9     2.6   155.3
