:Data_list: 20231016_ace_mag_1m.txt
:Created: 2023 Oct 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 16  2045   60233   74700    0     2.0     0.6     0.3     2.1     9.1    16.6
2023 10 16  2046   60233   74760    0     2.1     0.5     0.3     2.2     6.6    14.6
2023 10 16  2047   60233   74820    0     2.1     0.6     0.3     2.2     9.1    16.9
2023 10 16  2048   60233   74880    0     2.0     0.7     0.6     2.2    15.5    19.3
2023 10 16  2049   60233   74940    0     2.1     0.4     0.5     2.2    14.3    12.2
2023 10 16  2050   60233   75000    0     2.0     0.6     0.5     2.2    12.1    15.1
2023 10 16  2051   60233   75060    0     2.1     0.5     0.5     2.2    13.6    14.7
2023 10 16  2052   60233   75120    0     2.1     0.6     0.5     2.2    14.2    15.4
2023 10 16  2053   60233   75180    0     2.1     0.3     0.4     2.2    10.0     8.9
2023 10 16  2054   60233   75240    0     2.1    -0.7     0.0     2.2     0.9   342.5
2023 10 16  2055   60233   75300    0     2.0    -0.4     0.5     2.1    14.2   349.1
2023 10 16  2056   60233   75360    0     2.1    -0.3     0.7     2.2    17.5   351.8
2023 10 16  2057   60233   75420    0     2.1    -0.2     0.6     2.2    16.3   353.5
2023 10 16  2058   60233   75480    0     2.1    -0.2     0.6     2.2    16.7   353.4
2023 10 16  2059   60233   75540    0     2.1    -0.3     0.5     2.2    14.6   352.0
2023 10 16  2100   60233   75600    0     2.1    -0.6     0.5     2.2    13.3   343.8
2023 10 16  2101   60233   75660    0     2.1    -0.4     0.6     2.2    15.4   348.9
2023 10 16  2102   60233   75720    0     2.1    -0.5     0.6     2.3    15.9   347.3
2023 10 16  2103   60233   75780    0     2.1    -0.6     0.7     2.3    18.1   344.8
2023 10 16  2104   60233   75840    0     2.1    -0.5     0.8     2.3    19.3   347.4
2023 10 16  2105   60233   75900    0     2.0    -0.6     0.7     2.2    19.1   344.4
2023 10 16  2106   60233   75960    0     2.0    -1.0     0.6     2.3    15.1   334.0
2023 10 16  2107   60233   76020    0     2.0    -1.0     0.6     2.3    15.9   333.3
2023 10 16  2108   60233   76080    0     2.0    -1.0     0.7     2.3    16.7   333.0
2023 10 16  2109   60233   76140    0     1.9    -1.0     0.7     2.3    17.3   333.2
2023 10 16  2110   60233   76200    0     1.8    -1.0     0.7     2.2    18.6   332.2
2023 10 16  2111   60233   76260    0     1.9    -1.0     0.8     2.2    19.7   331.9
2023 10 16  2112   60233   76320    0     1.9    -1.0     0.8     2.2    19.8   332.5
2023 10 16  2113   60233   76380    0     2.0    -0.7     0.9     2.3    23.1   339.6
2023 10 16  2114   60233   76440    0     1.9    -0.7     0.9     2.3    24.4   338.9
2023 10 16  2115   60233   76500    0     1.9    -0.7     0.9     2.2    25.3   340.7
2023 10 16  2116   60233   76560    0     1.9    -0.7     1.0     2.3    25.8   339.9
2023 10 16  2117   60233   76620    0     2.0    -0.7     0.9     2.3    23.3   340.0
2023 10 16  2118   60233   76680    0     2.0    -0.7     0.9     2.3    23.3   340.7
2023 10 16  2119   60233   76740    0     2.0    -0.7     0.9     2.3    22.8   341.1
2023 10 16  2120   60233   76800    0     2.0    -0.8     0.8     2.3    20.9   338.9
2023 10 16  2121   60233   76860    0     2.0    -0.7     0.8     2.3    20.1   340.0
2023 10 16  2122   60233   76920    0     2.1    -0.7     0.8     2.3    20.8   340.0
2023 10 16  2123   60233   76980    0     2.1    -0.8     0.7     2.3    17.6   339.0
2023 10 16  2124   60233   77040    0     1.4    -0.2     1.8     2.3    50.5   351.6
2023 10 16  2125   60233   77100    0     1.6    -0.3     1.7     2.3    46.1   348.8
2023 10 16  2126   60233   77160    0     1.7    -0.2     1.5     2.3    42.2   351.8
2023 10 16  2127   60233   77220    0     1.8    -0.2     1.5     2.3    40.2   354.1
2023 10 16  2128   60233   77280    0     1.8    -0.2     1.5     2.3    40.0   352.7
2023 10 16  2129   60233   77340    0     1.7    -0.2     1.5     2.3    40.8   351.8
2023 10 16  2130   60233   77400    0     1.8    -0.2     1.4     2.3    38.0   353.5
2023 10 16  2131   60233   77460    0     1.9    -0.3     1.5     2.4    37.5   352.4
2023 10 16  2132   60233   77520    0     1.8    -0.3     1.6     2.4    42.3   351.2
2023 10 16  2133   60233   77580    0     1.8    -0.4     1.6     2.4    41.0   346.7
2023 10 16  2134   60233   77640    0     1.6    -0.4     1.6     2.3    44.4   345.6
2023 10 16  2135   60233   77700    0     1.6    -0.5     1.5     2.3    42.7   341.7
2023 10 16  2136   60233   77760    0     1.7    -0.8     1.1     2.2    30.7   335.2
2023 10 16  2137   60233   77820    0     1.2    -2.2    -0.3     2.5    -7.8   298.7
2023 10 16  2138   60233   77880    0     1.2    -2.1    -0.4     2.5    -8.3   299.4
2023 10 16  2139   60233   77940    0     1.4    -2.1    -0.3     2.5    -7.9   302.8
2023 10 16  2140   60233   78000    0     1.7    -1.9    -0.0     2.5    -0.6   312.9
2023 10 16  2141   60233   78060    0     1.7    -1.8     0.0     2.5     0.1   313.7
2023 10 16  2142   60233   78120    0     1.8    -1.6     0.2     2.4     4.8   318.5
2023 10 16  2143   60233   78180    0     1.8    -1.7     0.1     2.4     3.4   316.6
2023 10 16  2144   60233   78240    0     1.7    -1.8     0.1     2.5     2.9   314.3
2023 10 16  2145   60233   78300    0     1.9    -1.6     0.3     2.5     6.9   319.6
2023 10 16  2146   60233   78360    0     1.9    -1.5     0.6     2.5    13.0   322.4
2023 10 16  2147   60233   78420    0     2.0    -1.5     0.5     2.5    11.7   322.6
2023 10 16  2148   60233   78480    0     1.7    -1.4     0.7     2.3    17.5   321.1
2023 10 16  2149   60233   78540    0     1.7    -1.3     1.0     2.3    25.6   321.7
2023 10 16  2150   60233   78600    0     1.8    -1.5     0.6     2.4    14.2   320.2
2023 10 16  2151   60233   78660    0     1.8    -1.6     0.3     2.4     8.0   318.3
2023 10 16  2152   60233   78720    0     1.8    -1.4     0.7     2.4    17.2   322.2
2023 10 16  2153   60233   78780    0     1.9    -1.5     0.5     2.4    12.2   321.3
2023 10 16  2154   60233   78840    0     2.0    -1.6     0.4     2.5     8.3   321.1
2023 10 16  2155   60233   78900    0     1.9    -1.6     0.3     2.5     7.1   319.9
2023 10 16  2156   60233   78960    0     1.9    -1.6     0.3     2.5     6.1   321.3
2023 10 16  2157   60233   79020    0     2.0    -1.2     0.7     2.4    16.5   328.8
2023 10 16  2158   60233   79080    0     2.0    -1.2     0.5     2.4    11.9   328.3
2023 10 16  2159   60233   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  2200   60233   79200    0     2.1    -1.6     0.3     2.6     6.9   322.3
2023 10 16  2201   60233   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 16  2202   60233   79320    0     2.0    -1.4     0.2     2.4     4.9   325.9
2023 10 16  2203   60233   79380    0     2.0    -1.4     0.3     2.5     7.0   325.8
2023 10 16  2204   60233   79440    0     2.2    -1.2     0.5     2.5    10.3   331.4
2023 10 16  2205   60233   79500    0     2.1    -1.2     0.4     2.4     8.7   328.9
2023 10 16  2206   60233   79560    0     2.0    -1.2     0.5     2.4    11.2   328.7
2023 10 16  2207   60233   79620    0     1.8    -1.4     1.0     2.5    23.8   323.2
2023 10 16  2208   60233   79680    0     1.7    -1.5     1.3     2.6    29.3   319.0
2023 10 16  2209   60233   79740    0     1.7    -1.5     1.2     2.5    28.2   318.8
2023 10 16  2210   60233   79800    0     1.8    -1.3     1.2     2.5    29.0   324.1
2023 10 16  2211   60233   79860    0     1.7    -1.2     1.4     2.5    33.6   323.6
2023 10 16  2212   60233   79920    0     1.5    -1.2     1.7     2.6    40.6   320.3
2023 10 16  2213   60233   79980    0     1.7    -1.2     1.4     2.5    34.4   326.1
2023 10 16  2214   60233   80040    0     1.5    -1.1     1.7     2.5    41.6   323.5
2023 10 16  2215   60233   80100    0     1.6    -1.3     1.4     2.5    35.2   322.2
2023 10 16  2216   60233   80160    0     1.8    -1.3     1.2     2.5    27.3   324.3
2023 10 16  2217   60233   80220    0     1.8    -1.3     1.1     2.5    26.3   325.2
2023 10 16  2218   60233   80280    0     1.9    -1.3     1.1     2.5    25.6   325.2
2023 10 16  2219   60233   80340    0     1.8    -1.2     1.1     2.5    27.4   325.4
2023 10 16  2220   60233   80400    0     1.7    -1.1     1.4     2.5    33.8   326.0
2023 10 16  2221   60233   80460    0     1.9    -1.2     1.0     2.5    22.8   327.4
2023 10 16  2222   60233   80520    0     2.0    -1.2     0.7     2.4    16.1   330.2
2023 10 16  2223   60233   80580    0     2.1    -1.2     0.8     2.5    18.9   330.3
2023 10 16  2224   60233   80640    0     1.8    -1.3     1.2     2.5    27.9   324.3
2023 10 16  2225   60233   80700    0     1.8    -1.4     1.2     2.6    27.2   322.2
2023 10 16  2226   60233   80760    0     1.8    -1.4     1.3     2.6    29.7   321.7
2023 10 16  2227   60233   80820    0     2.0    -1.3     1.1     2.6    25.7   327.8
2023 10 16  2228   60233   80880    0     2.2    -1.2     0.8     2.6    18.5   332.1
2023 10 16  2229   60233   80940    0     2.2    -1.1     0.9     2.6    19.7   332.6
2023 10 16  2230   60233   81000    0     2.0    -1.1     0.9     2.5    22.1   331.8
2023 10 16  2231   60233   81060    0     2.1    -1.1     1.0     2.5    22.8   332.9
2023 10 16  2232   60233   81120    0     2.0    -1.1     0.9     2.5    21.3   331.6
2023 10 16  2233   60233   81180    0     2.0    -1.1     0.8     2.4    19.7   332.4
2023 10 16  2234   60233   81240    0     2.1    -1.0     0.9     2.5    20.4   334.3
2023 10 16  2235   60233   81300    0     2.0    -0.9     1.0     2.4    24.6   337.2
2023 10 16  2236   60233   81360    0     2.0    -0.8     1.2     2.5    29.9   339.6
2023 10 16  2237   60233   81420    0     2.0    -0.9     1.1     2.5    27.4   336.2
2023 10 16  2238   60233   81480    0     2.1    -1.3     0.4     2.4    10.4   328.6
2023 10 16  2239   60233   81540    0     2.2    -1.3     0.1     2.6     2.9   329.7
2023 10 16  2240   60233   81600    0     2.4    -1.1     0.3     2.6     5.6   335.4
2023 10 16  2241   60233   81660    0     2.4    -1.1     0.3     2.7     6.1   335.5
2023 10 16  2242   60233   81720    0     2.3    -1.1     0.3     2.6     7.5   334.6
2023 10 16  2243   60233   81780    0     2.3    -1.0     0.5     2.6    10.8   336.5
2023 10 16  2244   60233   81840    0     2.3    -1.1     0.4     2.6     8.6   334.2
2023 10 16  2245   60233   81900    0     2.3    -1.0     0.8     2.6    17.8   337.1
2023 10 16  2246   60233   81960    0     2.3    -1.1     0.7     2.6    14.6   334.2
2023 10 16  2247   60233   82020    0     2.3    -1.1     0.6     2.6    12.4   333.1
2023 10 16  2248   60233   82080    0     2.2    -1.0     0.9     2.6    20.3   334.5
2023 10 16  2249   60233   82140    0     2.1    -1.1     0.9     2.6    19.3   332.3
2023 10 16  2250   60233   82200    0     2.2    -1.2     0.9     2.7    18.8   332.5
2023 10 16  2251   60233   82260    0     2.3    -1.1     0.9     2.7    18.4   334.8
2023 10 16  2252   60233   82320    0     2.4    -1.1     0.8     2.8    17.5   335.0
2023 10 16  2253   60233   82380    0     2.4    -1.1     0.8     2.7    16.6   334.8
2023 10 16  2254   60233   82440    0     2.4    -1.1     0.7     2.8    15.5   335.1
2023 10 16  2255   60233   82500    0     2.5    -1.1     0.6     2.8    12.0   335.0
2023 10 16  2256   60233   82560    0     2.4    -1.1     0.6     2.7    12.9   334.6
2023 10 16  2257   60233   82620    0     2.3    -1.2     0.7     2.6    15.6   332.8
2023 10 16  2258   60233   82680    0     2.2    -1.3     0.8     2.7    17.8   329.5
2023 10 16  2259   60233   82740    0     2.1    -1.4     0.8     2.7    17.7   327.5
2023 10 16  2300   60233   82800    0     2.0    -1.4     0.7     2.5    16.6   325.6
2023 10 16  2301   60233   82860    0     2.1    -1.3     0.7     2.6    16.9   327.4
2023 10 16  2302   60233   82920    0     2.0    -1.4     0.9     2.6    20.0   326.3
2023 10 16  2303   60233   82980    0     2.0    -1.4     1.0     2.6    21.5   325.8
2023 10 16  2304   60233   83040    0     2.1    -1.0     1.1     2.5    25.4   333.5
2023 10 16  2305   60233   83100    0     1.2    -1.8    -0.0     2.2    -0.1   303.3
2023 10 16  2306   60233   83160    0     0.7    -2.6    -0.6     2.8   -13.3   284.7
2023 10 16  2307   60233   83220    0     0.9    -2.6    -0.4     2.7    -7.5   289.2
2023 10 16  2308   60233   83280    0     1.1    -2.3    -0.0     2.6    -0.3   295.7
2023 10 16  2309   60233   83340    0     1.6    -1.8     0.8     2.5    18.9   310.9
2023 10 16  2310   60233   83400    0     1.7    -1.7     1.0     2.6    23.6   314.3
2023 10 16  2311   60233   83460    0     1.3    -2.2     0.2     2.6     4.0   300.4
2023 10 16  2312   60233   83520    0     1.6    -2.0     0.3     2.6     6.8   309.7
2023 10 16  2313   60233   83580    0     1.5    -2.1     0.1     2.6     1.7   306.0
2023 10 16  2314   60233   83640    0     1.3    -2.3    -0.3     2.7    -6.8   299.9
2023 10 16  2315   60233   83700    0     1.9    -1.6     1.0     2.7    20.7   320.3
2023 10 16  2316   60233   83760    0     2.0    -1.7     0.7     2.7    15.7   319.6
2023 10 16  2317   60233   83820    0     2.1    -1.7     0.6     2.7    11.8   321.6
2023 10 16  2318   60233   83880    0     2.1    -1.5     0.6     2.7    12.5   324.3
2023 10 16  2319   60233   83940    0     2.2    -1.7     0.5     2.8     9.3   323.0
2023 10 16  2320   60233   84000    0     2.1    -1.7     0.4     2.8     7.3   321.7
2023 10 16  2321   60233   84060    0     2.1    -1.7     0.4     2.7     8.9   321.6
2023 10 16  2322   60233   84120    0     1.9    -1.7     0.1     2.6     1.3   318.1
2023 10 16  2323   60233   84180    0     1.9    -1.7    -0.1     2.6    -3.1   316.7
2023 10 16  2324   60233   84240    0     1.9    -1.7    -0.1     2.6    -1.4   317.5
2023 10 16  2325   60233   84300    0     1.9    -1.8    -0.1     2.6    -1.2   315.8
2023 10 16  2326   60233   84360    0     1.9    -1.8    -0.1     2.6    -2.5   316.0
2023 10 16  2327   60233   84420    0     1.8    -2.0    -0.2     2.7    -5.1   311.9
2023 10 16  2328   60233   84480    0     1.5    -2.2    -0.8     2.8   -16.1   303.3
2023 10 16  2329   60233   84540    0     1.3    -2.3    -0.8     2.8   -17.2   299.5
2023 10 16  2330   60233   84600    0     1.3    -2.3    -1.0     2.8   -21.3   300.5
2023 10 16  2331   60233   84660    0     1.5    -2.3    -0.9     2.8   -17.5   303.1
2023 10 16  2332   60233   84720    0     1.5    -2.3    -0.8     2.8   -17.4   303.1
2023 10 16  2333   60233   84780    0     1.5    -2.2    -0.8     2.8   -16.9   304.8
2023 10 16  2334   60233   84840    0     1.5    -2.2    -0.8     2.8   -17.0   305.2
2023 10 16  2335   60233   84900    0     1.5    -2.2    -0.9     2.8   -19.0   305.5
2023 10 16  2336   60233   84960    0     1.6    -2.2    -1.0     2.9   -21.1   306.1
2023 10 16  2337   60233   85020    0     1.5    -2.2    -1.0     2.8   -20.6   304.1
2023 10 16  2338   60233   85080    0     1.3    -2.3    -1.0     2.8   -20.2   300.3
2023 10 16  2339   60233   85140    0     1.3    -2.4    -0.9     2.8   -19.4   298.3
2023 10 16  2340   60233   85200    0     1.3    -2.4    -1.0     2.9   -20.1   298.0
2023 10 16  2341   60233   85260    0     1.3    -2.3    -1.0     2.8   -20.6   299.9
2023 10 16  2342   60233   85320    0     1.2    -2.2    -1.0     2.7   -21.6   299.1
2023 10 16  2343   60233   85380    0     1.3    -2.2    -1.0     2.7   -21.5   301.0
2023 10 16  2344   60233   85440    0     1.1    -2.2    -1.1     2.7   -24.1   296.1
2023 10 16  2345   60233   85500    0     1.0    -2.3    -1.1     2.7   -24.6   294.1
2023 10 16  2346   60233   85560    0     1.1    -2.2    -1.1     2.7   -23.5   296.4
2023 10 16  2347   60233   85620    0     1.1    -2.2    -1.1     2.7   -23.3   295.8
2023 10 16  2348   60233   85680    0     1.2    -2.2    -1.0     2.7   -22.5   298.4
2023 10 16  2349   60233   85740    0     1.3    -2.1    -1.1     2.7   -24.7   301.1
2023 10 16  2350   60233   85800    0     1.2    -2.2    -1.1     2.7   -24.6   297.8
2023 10 16  2351   60233   85860    0     1.1    -2.0    -1.4     2.7   -32.5   297.7
2023 10 16  2352   60233   85920    0     1.2    -1.9    -1.5     2.8   -33.1   302.7
2023 10 16  2353   60233   85980    0     1.2    -2.1    -1.3     2.8   -27.5   300.2
2023 10 16  2354   60233   86040    0     1.3    -2.2    -1.3     2.8   -26.8   300.0
2023 10 16  2355   60233   86100    0     1.2    -2.1    -1.2     2.7   -27.0   298.9
2023 10 16  2356   60233   86160    0     1.2    -2.1    -1.3     2.7   -28.5   299.6
2023 10 16  2357   60233   86220    0     1.2    -2.0    -1.4     2.7   -31.0   300.4
2023 10 16  2358   60233   86280    0     1.2    -1.9    -1.5     2.7   -34.8   302.0
2023 10 16  2359   60233   86340    0     1.1    -1.7    -1.7     2.7   -40.7   303.2
