:Data_list: 20211217_ace_mag_1m.txt
:Created: 2021 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 17  1945   59565   71100    0    -1.6    -1.9     0.0     2.5     1.1   231.0
2021 12 17  1946   59565   71160    0    -1.9    -1.8    -0.1     2.6    -2.3   224.7
2021 12 17  1947   59565   71220    0    -1.6    -1.9     0.0     2.5     0.3   229.1
2021 12 17  1948   59565   71280    0    -1.8    -1.8    -0.2     2.5    -3.8   224.5
2021 12 17  1949   59565   71340    0    -2.1    -1.7    -0.2     2.7    -3.2   218.2
2021 12 17  1950   59565   71400    0    -2.0    -1.8    -0.2     2.6    -5.0   221.8
2021 12 17  1951   59565   71460    0    -1.6    -1.8    -0.1     2.4    -1.3   228.9
2021 12 17  1952   59565   71520    0    -2.1    -1.5    -0.1     2.6    -1.8   216.2
2021 12 17  1953   59565   71580    0    -2.3    -1.4    -0.3     2.7    -6.9   211.0
2021 12 17  1954   59565   71640    0    -2.2    -1.3    -0.1     2.6    -1.3   210.8
2021 12 17  1955   59565   71700    0    -2.2    -1.3    -0.2     2.6    -4.7   209.8
2021 12 17  1956   59565   71760    0    -2.5    -0.7    -0.5     2.6   -10.3   196.6
2021 12 17  1957   59565   71820    0    -2.5    -1.3    -0.5     2.9    -9.3   207.7
2021 12 17  1958   59565   71880    0    -2.4    -1.6    -0.4     2.9    -7.6   213.1
2021 12 17  1959   59565   71940    0    -2.4    -1.6    -0.5     2.9    -9.8   213.4
2021 12 17  2000   59565   72000    0    -2.1    -1.5    -0.6     2.7   -13.4   215.9
2021 12 17  2001   59565   72060    0    -2.3    -1.5    -0.2     2.8    -5.1   212.1
2021 12 17  2002   59565   72120    0    -2.4    -1.3    -0.6     2.7   -12.0   208.4
2021 12 17  2003   59565   72180    0    -2.4    -1.3    -0.5     2.8    -9.5   208.0
2021 12 17  2004   59565   72240    0    -2.3    -1.0    -0.6     2.6   -14.2   204.0
2021 12 17  2005   59565   72300    0    -2.7    -1.0    -0.3     2.9    -6.6   200.8
2021 12 17  2006   59565   72360    0    -2.8    -1.1    -0.4     3.0    -8.6   201.2
2021 12 17  2007   59565   72420    0    -2.8    -1.1    -0.4     3.0    -8.2   202.2
2021 12 17  2008   59565   72480    0    -2.8    -1.1    -0.5     3.0    -9.3   200.9
2021 12 17  2009   59565   72540    0    -2.8    -1.1    -0.4     3.0    -6.9   201.1
2021 12 17  2010   59565   72600    0    -2.9    -1.1    -0.2     3.1    -3.3   201.3
2021 12 17  2011   59565   72660    0    -2.9    -1.2    -1.0     3.2   -17.8   202.2
2021 12 17  2012   59565   72720    0    -2.9    -1.3    -1.2     3.4   -20.1   203.9
2021 12 17  2013   59565   72780    0    -2.8    -1.2    -1.1     3.2   -19.9   203.1
2021 12 17  2014   59565   72840    0    -2.5    -1.0    -1.1     3.0   -22.1   202.4
2021 12 17  2015   59565   72900    0    -2.4    -0.5    -1.2     2.7   -25.4   192.8
2021 12 17  2016   59565   72960    0    -1.9    -0.9    -1.3     2.5   -31.1   204.2
2021 12 17  2017   59565   73020    0    -1.5    -0.6    -1.6     2.3   -45.3   202.6
2021 12 17  2018   59565   73080    0    -1.5    -0.7    -1.8     2.4   -46.9   204.5
2021 12 17  2019   59565   73140    0    -2.1    -1.1    -1.0     2.5   -23.0   207.1
2021 12 17  2020   59565   73200    0    -2.6    -1.2     0.1     2.9     2.4   205.0
2021 12 17  2021   59565   73260    0    -2.8    -1.2     0.1     3.0     1.6   203.1
2021 12 17  2022   59565   73320    0    -3.0    -1.0     0.0     3.1     0.4   198.2
2021 12 17  2023   59565   73380    0    -3.1    -0.9     0.2     3.2     4.2   195.4
2021 12 17  2024   59565   73440    0    -2.9    -1.1     0.5     3.1     8.4   200.0
2021 12 17  2025   59565   73500    0    -2.7    -1.1     0.9     3.0    16.4   203.2
2021 12 17  2026   59565   73560    0    -2.4    -1.3     0.8     2.8    15.5   209.7
2021 12 17  2027   59565   73620    0    -2.5    -1.5    -0.1     2.9    -2.6   212.1
2021 12 17  2028   59565   73680    0    -2.7    -1.1    -1.2     3.1   -23.4   201.7
2021 12 17  2029   59565   73740    0    -2.8    -1.1    -1.5     3.4   -26.0   201.8
2021 12 17  2030   59565   73800    0    -2.8    -1.4    -1.2     3.3   -20.4   207.0
2021 12 17  2031   59565   73860    0    -3.0    -1.4    -1.0     3.4   -16.5   205.4
2021 12 17  2032   59565   73920    0    -3.0    -1.5    -1.1     3.5   -18.0   206.3
2021 12 17  2033   59565   73980    0    -3.1    -1.3    -0.8     3.4   -13.9   202.1
2021 12 17  2034   59565   74040    0    -3.2    -1.3    -0.6     3.5    -9.3   201.7
2021 12 17  2035   59565   74100    0    -2.7    -1.1    -1.5     3.3   -27.5   202.2
2021 12 17  2036   59565   74160    0    -2.8    -1.1    -1.4     3.3   -24.5   200.7
2021 12 17  2037   59565   74220    0    -2.8    -1.3    -1.3     3.4   -23.0   205.2
2021 12 17  2038   59565   74280    0    -2.8    -1.3    -1.3     3.4   -21.8   205.1
2021 12 17  2039   59565   74340    0    -2.8    -1.3    -1.3     3.3   -23.0   204.4
2021 12 17  2040   59565   74400    0    -2.7    -1.1    -1.5     3.3   -27.8   203.3
2021 12 17  2041   59565   74460    0    -2.6    -1.2    -1.6     3.2   -28.9   204.9
2021 12 17  2042   59565   74520    0    -3.2    -0.9    -0.8     3.5   -14.2   195.0
2021 12 17  2043   59565   74580    0    -3.5    -0.6    -0.7     3.6   -11.3   189.4
2021 12 17  2044   59565   74640    0    -3.5    -0.6    -0.7     3.6   -10.9   190.1
2021 12 17  2045   59565   74700    0    -3.5    -0.6    -0.6     3.6   -10.1   189.8
2021 12 17  2046   59565   74760    0    -3.5    -0.6    -0.7     3.6   -11.7   189.3
2021 12 17  2047   59565   74820    0    -3.6    -0.5    -0.7     3.6   -10.5   187.7
2021 12 17  2048   59565   74880    0    -3.6    -0.5    -0.6     3.7    -9.7   188.2
2021 12 17  2049   59565   74940    0    -3.8    -0.5    -0.7     3.9   -10.5   187.8
2021 12 17  2050   59565   75000    0    -3.6    -0.4    -0.7     3.7   -11.1   186.4
2021 12 17  2051   59565   75060    0    -3.6    -0.4    -0.7     3.7   -11.4   186.9
2021 12 17  2052   59565   75120    0    -3.5    -0.1    -0.7     3.6   -11.0   181.7
2021 12 17  2053   59565   75180    0    -3.5     0.1    -0.5     3.6    -8.8   178.6
2021 12 17  2054   59565   75240    0    -3.6     0.0    -0.4     3.6    -5.6   180.0
2021 12 17  2055   59565   75300    0    -3.5    -0.1    -0.5     3.6    -8.3   181.3
2021 12 17  2056   59565   75360    0    -3.6    -0.0    -0.8     3.7   -12.9   180.7
2021 12 17  2057   59565   75420    0    -3.6    -0.0    -0.9     3.7   -13.5   180.2
2021 12 17  2058   59565   75480    0    -3.5     0.1    -0.8     3.6   -13.2   177.6
2021 12 17  2059   59565   75540    0    -3.1    -0.7    -1.2     3.4   -21.4   193.5
2021 12 17  2100   59565   75600    0    -2.8    -1.2    -1.5     3.4   -25.4   202.6
2021 12 17  2101   59565   75660    0    -2.8    -1.3    -1.4     3.4   -25.0   204.6
2021 12 17  2102   59565   75720    0    -2.8    -1.2    -1.4     3.4   -24.9   202.4
2021 12 17  2103   59565   75780    0    -2.7    -1.0    -1.5     3.2   -26.9   200.8
2021 12 17  2104   59565   75840    0    -2.9    -0.8    -1.4     3.3   -24.5   196.2
2021 12 17  2105   59565   75900    0    -3.0    -0.9    -1.4     3.4   -23.8   196.5
2021 12 17  2106   59565   75960    0    -3.0    -0.9    -1.4     3.4   -24.8   196.3
2021 12 17  2107   59565   76020    0    -3.0    -0.8    -1.5     3.4   -25.7   194.4
2021 12 17  2108   59565   76080    0    -3.0    -0.7    -1.4     3.4   -24.1   193.1
2021 12 17  2109   59565   76140    0    -3.1    -0.7    -1.7     3.6   -28.1   193.4
2021 12 17  2110   59565   76200    0    -3.0    -0.8    -1.5     3.5   -25.2   195.3
2021 12 17  2111   59565   76260    0    -2.9    -0.9    -1.4     3.3   -24.8   196.4
2021 12 17  2112   59565   76320    0    -2.9    -1.0    -1.3     3.4   -23.3   199.8
2021 12 17  2113   59565   76380    0    -2.8    -1.1    -1.4     3.4   -24.9   201.6
2021 12 17  2114   59565   76440    0    -2.8    -0.9    -1.6     3.4   -28.7   198.0
2021 12 17  2115   59565   76500    0    -2.9    -0.9    -1.6     3.4   -27.3   197.2
2021 12 17  2116   59565   76560    0    -3.0    -1.3    -1.1     3.4   -18.0   203.1
2021 12 17  2117   59565   76620    0    -2.9    -1.4    -1.0     3.4   -17.6   206.7
2021 12 17  2118   59565   76680    0    -3.0    -1.2    -1.0     3.4   -16.9   202.1
2021 12 17  2119   59565   76740    0    -3.1    -1.1    -1.0     3.4   -17.6   200.6
2021 12 17  2120   59565   76800    0    -3.0    -1.2    -1.0     3.4   -17.1   202.2
2021 12 17  2121   59565   76860    0    -3.2    -1.2    -0.8     3.5   -13.1   200.8
2021 12 17  2122   59565   76920    0    -3.2    -1.3    -0.9     3.6   -13.9   202.4
2021 12 17  2123   59565   76980    0    -3.1    -1.3    -0.8     3.4   -14.0   203.7
2021 12 17  2124   59565   77040    0    -3.1    -1.3    -0.9     3.5   -15.4   202.6
2021 12 17  2125   59565   77100    0    -2.9    -1.3    -1.1     3.4   -18.1   204.2
2021 12 17  2126   59565   77160    0    -3.0    -1.3    -1.0     3.4   -16.5   204.3
2021 12 17  2127   59565   77220    0    -3.1    -1.1    -1.0     3.5   -17.6   199.4
2021 12 17  2128   59565   77280    0    -3.1    -0.7    -1.2     3.4   -19.9   193.2
2021 12 17  2129   59565   77340    0    -3.1    -1.0    -1.1     3.5   -17.9   198.3
2021 12 17  2130   59565   77400    0    -3.2    -0.9    -1.1     3.5   -17.8   195.7
2021 12 17  2131   59565   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2132   59565   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2133   59565   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2134   59565   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2135   59565   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2136   59565   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2137   59565   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2138   59565   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2139   59565   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2140   59565   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2141   59565   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2142   59565   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2143   59565   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2144   59565   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2145   59565   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2146   59565   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2147   59565   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2148   59565   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2149   59565   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2150   59565   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2151   59565   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2152   59565   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2153   59565   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2154   59565   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2155   59565   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2156   59565   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2157   59565   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2158   59565   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2159   59565   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2200   59565   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2201   59565   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2202   59565   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2203   59565   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2204   59565   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2205   59565   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2206   59565   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2207   59565   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2208   59565   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2209   59565   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2210   59565   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2211   59565   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2212   59565   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2213   59565   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2214   59565   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2215   59565   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2216   59565   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2217   59565   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2218   59565   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2219   59565   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2220   59565   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2221   59565   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2222   59565   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2223   59565   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2224   59565   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2225   59565   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2226   59565   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2227   59565   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2228   59565   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2229   59565   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2230   59565   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2231   59565   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2232   59565   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2233   59565   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2234   59565   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2235   59565   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2236   59565   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2237   59565   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2238   59565   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2239   59565   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2240   59565   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2241   59565   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2242   59565   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2243   59565   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2244   59565   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2245   59565   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2246   59565   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2247   59565   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2248   59565   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2249   59565   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2250   59565   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2251   59565   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2252   59565   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2253   59565   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2254   59565   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2255   59565   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2256   59565   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2257   59565   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2258   59565   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2259   59565   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2300   59565   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2301   59565   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2302   59565   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2303   59565   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2304   59565   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2305   59565   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2306   59565   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2307   59565   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2308   59565   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2309   59565   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2310   59565   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2311   59565   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2312   59565   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2313   59565   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2314   59565   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2315   59565   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2316   59565   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2317   59565   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2318   59565   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2319   59565   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2320   59565   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2321   59565   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2322   59565   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2323   59565   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2324   59565   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2325   59565   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2326   59565   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2327   59565   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2328   59565   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2329   59565   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2330   59565   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2331   59565   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2332   59565   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2333   59565   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2334   59565   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2335   59565   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2336   59565   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2337   59565   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2338   59565   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2339   59565   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2340   59565   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2341   59565   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2342   59565   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2343   59565   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2344   59565   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2345   59565   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2346   59565   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2347   59565   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2348   59565   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2349   59565   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2350   59565   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2351   59565   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2352   59565   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2353   59565   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2354   59565   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2355   59565   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2356   59565   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2357   59565   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2358   59565   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 17  2359   59565   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
