:Data_list: 20211205_ace_mag_1m.txt
:Created: 2021 Dec 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 05  1917   59553   69420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1918   59553   69480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1919   59553   69540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1920   59553   69600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1921   59553   69660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1922   59553   69720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1923   59553   69780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1924   59553   69840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1925   59553   69900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1926   59553   69960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1927   59553   70020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1928   59553   70080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1929   59553   70140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1930   59553   70200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1931   59553   70260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1932   59553   70320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1933   59553   70380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1934   59553   70440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1935   59553   70500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1936   59553   70560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1937   59553   70620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1938   59553   70680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1939   59553   70740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1940   59553   70800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1941   59553   70860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1942   59553   70920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1943   59553   70980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1944   59553   71040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1945   59553   71100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1946   59553   71160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1947   59553   71220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1948   59553   71280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1949   59553   71340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1950   59553   71400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1951   59553   71460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1952   59553   71520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1953   59553   71580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1954   59553   71640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1955   59553   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1956   59553   71760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1957   59553   71820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1958   59553   71880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  1959   59553   71940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2000   59553   72000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2001   59553   72060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2002   59553   72120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2003   59553   72180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2004   59553   72240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2005   59553   72300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2006   59553   72360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2007   59553   72420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2008   59553   72480    0    -4.5     1.5    -2.5     5.3   -28.0   160.9
2021 12 05  2009   59553   72540    0    -4.3     1.6    -2.6     5.3   -29.8   159.3
2021 12 05  2010   59553   72600    0    -4.2    -1.1    -3.3     5.4   -37.2   194.9
2021 12 05  2011   59553   72660    0    -3.9    -1.5    -3.4     5.4   -39.3   201.2
2021 12 05  2012   59553   72720    0    -4.2    -0.4    -3.3     5.4   -38.1   185.2
2021 12 05  2013   59553   72780    0    -4.4    -0.4    -3.2     5.5   -35.6   185.3
2021 12 05  2014   59553   72840    0    -4.3    -1.2    -3.3     5.5   -36.7   195.6
2021 12 05  2015   59553   72900    0    -4.3    -1.6    -3.0     5.5   -32.7   199.9
2021 12 05  2016   59553   72960    0    -4.6    -1.7    -2.4     5.5   -26.3   200.1
2021 12 05  2017   59553   73020    0    -4.6    -2.1    -2.0     5.4   -21.4   204.5
2021 12 05  2018   59553   73080    0    -4.2     1.4    -2.5     5.0   -29.2   161.5
2021 12 05  2019   59553   73140    0    -4.5     0.9    -3.0     5.5   -33.0   168.8
2021 12 05  2020   59553   73200    0    -4.7    -1.4    -2.4     5.4   -26.4   196.2
2021 12 05  2021   59553   73260    0    -4.9    -0.6    -2.3     5.4   -25.4   187.1
2021 12 05  2022   59553   73320    0    -5.2    -0.6    -1.7     5.5   -17.6   186.4
2021 12 05  2023   59553   73380    0    -4.9    -1.0    -2.2     5.5   -23.6   191.8
2021 12 05  2024   59553   73440    0    -5.1    -0.4    -2.4     5.6   -24.9   184.1
2021 12 05  2025   59553   73500    0    -5.2    -0.1    -2.3     5.7   -23.3   180.9
2021 12 05  2026   59553   73560    0    -5.0    -0.6    -2.6     5.6   -27.7   187.2
2021 12 05  2027   59553   73620    0    -4.8    -0.5    -2.7     5.6   -29.4   185.6
2021 12 05  2028   59553   73680    0    -5.1     0.3    -2.6     5.7   -27.6   176.1
2021 12 05  2029   59553   73740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2030   59553   73800    0    -4.5     0.9    -2.6     5.3   -29.6   168.5
2021 12 05  2031   59553   73860    0    -4.2     2.2    -2.1     5.2   -24.3   152.4
2021 12 05  2032   59553   73920    0    -4.0     2.7    -2.2     5.3   -24.5   146.3
2021 12 05  2033   59553   73980    0    -2.1     4.4    -1.6     5.1   -17.8   116.0
2021 12 05  2034   59553   74040    0    -2.3     4.3    -1.5     5.1   -16.9   118.1
2021 12 05  2035   59553   74100    0    -1.3     4.7    -0.1     4.9    -1.4   105.3
2021 12 05  2036   59553   74160    0    -3.7     2.5    -1.9     4.9   -23.3   146.0
2021 12 05  2037   59553   74220    0    -4.3     2.3    -2.5     5.5   -26.9   151.8
2021 12 05  2038   59553   74280    0    -4.5     2.6    -2.4     5.7   -24.6   150.3
2021 12 05  2039   59553   74340    0    -4.3     2.9    -2.3     5.7   -23.5   146.1
2021 12 05  2040   59553   74400    0    -4.3     2.6    -2.4     5.6   -24.9   148.7
2021 12 05  2041   59553   74460    0    -5.1     0.3    -2.6     5.7   -27.4   176.5
2021 12 05  2042   59553   74520    0    -5.2    -0.4    -2.8     5.9   -28.0   184.4
2021 12 05  2043   59553   74580    0    -5.1     0.4    -3.0     5.9   -30.5   175.9
2021 12 05  2044   59553   74640    0    -4.8     1.3    -2.9     5.8   -30.0   165.4
2021 12 05  2045   59553   74700    0    -5.0     0.1    -3.1     5.9   -31.8   179.1
2021 12 05  2046   59553   74760    0    -4.8     0.5    -3.3     5.8   -34.3   174.4
2021 12 05  2047   59553   74820    0    -5.6    -0.9    -1.0     5.8    -9.9   189.0
2021 12 05  2048   59553   74880    0    -4.3    -1.4    -3.6     5.8   -38.6   197.8
2021 12 05  2049   59553   74940    0    -4.5    -1.8    -3.3     5.8   -34.3   202.1
2021 12 05  2050   59553   75000    0    -5.1     1.0    -2.4     5.7   -24.4   169.1
2021 12 05  2051   59553   75060    0    -5.5     2.0    -1.1     5.9   -10.7   159.9
2021 12 05  2052   59553   75120    0    -5.6     1.3    -1.9     6.0   -18.0   166.9
2021 12 05  2053   59553   75180    0    -5.7     1.2    -1.6     6.0   -15.6   168.3
2021 12 05  2054   59553   75240    0    -5.8     1.6    -1.0     6.1    -9.9   164.7
2021 12 05  2055   59553   75300    0    -5.5     0.9    -2.2     6.0   -21.2   170.8
2021 12 05  2056   59553   75360    0    -5.5     1.0    -2.3     6.1   -22.5   170.2
2021 12 05  2057   59553   75420    0    -5.5     0.7    -2.7     6.1   -26.0   172.3
2021 12 05  2058   59553   75480    0    -5.2     0.7    -2.9     6.0   -29.1   172.1
2021 12 05  2059   59553   75540    0    -5.4     0.5    -2.6     6.0   -26.1   175.1
2021 12 05  2100   59553   75600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2101   59553   75660    0    -5.6     0.5    -2.1     6.0   -20.2   174.7
2021 12 05  2102   59553   75720    0    -5.8     0.6    -2.0     6.1   -19.4   174.5
2021 12 05  2103   59553   75780    0    -5.8     0.3    -1.8     6.1   -17.5   176.9
2021 12 05  2104   59553   75840    0    -5.6    -0.4    -1.8     5.9   -17.3   184.0
2021 12 05  2105   59553   75900    0    -5.3    -1.1    -2.5     6.0   -24.6   191.5
2021 12 05  2106   59553   75960    0    -5.1    -1.1    -3.0     6.0   -30.1   191.9
2021 12 05  2107   59553   76020    0    -5.2    -1.6    -2.5     6.0   -24.8   197.7
2021 12 05  2108   59553   76080    0    -5.1    -2.1    -2.5     6.0   -24.3   202.6
2021 12 05  2109   59553   76140    0    -4.8     0.3    -2.3     5.4   -25.5   175.9
2021 12 05  2110   59553   76200    0    -4.0     4.1    -2.0     6.1   -19.1   134.3
2021 12 05  2111   59553   76260    0    -4.2     3.9    -2.1     6.1   -20.5   137.3
2021 12 05  2112   59553   76320    0    -3.8     3.9    -2.6     6.1   -25.2   134.3
2021 12 05  2113   59553   76380    0    -4.2     3.6    -2.8     6.2   -26.9   140.0
2021 12 05  2114   59553   76440    0    -4.0     3.9    -2.6     6.2   -25.3   136.4
2021 12 05  2115   59553   76500    0    -4.6     3.5    -2.2     6.2   -21.0   142.4
2021 12 05  2116   59553   76560    0    -4.2     3.9    -2.5     6.2   -23.6   136.9
2021 12 05  2117   59553   76620    0    -3.9     4.0    -2.6     6.1   -25.0   134.2
2021 12 05  2118   59553   76680    0    -3.9     3.5    -2.9     6.0   -29.3   138.1
2021 12 05  2119   59553   76740    0    -5.4     1.4    -2.8     6.2   -26.5   165.9
2021 12 05  2120   59553   76800    0    -5.7     1.9    -1.7     6.3   -15.7   161.6
2021 12 05  2121   59553   76860    0    -5.1     2.6    -2.8     6.3   -26.0   153.0
2021 12 05  2122   59553   76920    0    -4.7     2.5    -3.1     6.2   -30.4   152.5
2021 12 05  2123   59553   76980    0    -4.7     3.1    -2.5     6.1   -23.7   146.7
2021 12 05  2124   59553   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2125   59553   77100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2126   59553   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2127   59553   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2128   59553   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2129   59553   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2130   59553   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2131   59553   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2132   59553   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2133   59553   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2134   59553   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2135   59553   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2136   59553   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2137   59553   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2138   59553   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2139   59553   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2140   59553   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2141   59553   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2142   59553   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2143   59553   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2144   59553   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2145   59553   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2146   59553   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2147   59553   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2148   59553   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2149   59553   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2150   59553   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2151   59553   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2152   59553   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2153   59553   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2154   59553   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2155   59553   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2156   59553   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2157   59553   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2158   59553   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2159   59553   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2200   59553   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2201   59553   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2202   59553   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2203   59553   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2204   59553   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2205   59553   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2206   59553   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2207   59553   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2208   59553   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2209   59553   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2210   59553   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2211   59553   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2212   59553   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2213   59553   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2214   59553   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2215   59553   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2216   59553   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2217   59553   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2218   59553   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2219   59553   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2220   59553   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2221   59553   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2222   59553   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2223   59553   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2224   59553   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2225   59553   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2226   59553   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2227   59553   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2228   59553   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2229   59553   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2230   59553   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2231   59553   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2232   59553   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2233   59553   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2234   59553   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2235   59553   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2236   59553   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2237   59553   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2238   59553   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2239   59553   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2240   59553   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2241   59553   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2242   59553   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2243   59553   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2244   59553   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2245   59553   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2246   59553   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2247   59553   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2248   59553   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2249   59553   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2250   59553   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2251   59553   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2252   59553   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2253   59553   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2254   59553   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2255   59553   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2256   59553   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2257   59553   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2258   59553   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2259   59553   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2300   59553   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2301   59553   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2302   59553   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2303   59553   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2304   59553   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2305   59553   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2306   59553   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2307   59553   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2308   59553   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2309   59553   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2310   59553   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2311   59553   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2312   59553   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2313   59553   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2314   59553   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2315   59553   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2316   59553   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2317   59553   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2318   59553   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2319   59553   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2320   59553   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2321   59553   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2322   59553   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2323   59553   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2324   59553   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2325   59553   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2326   59553   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2327   59553   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2328   59553   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2329   59553   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2330   59553   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2331   59553   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2332   59553   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2333   59553   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2334   59553   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2335   59553   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2336   59553   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2337   59553   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2338   59553   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2339   59553   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2340   59553   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2341   59553   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2342   59553   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2343   59553   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2344   59553   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2345   59553   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2346   59553   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2347   59553   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2348   59553   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2349   59553   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2350   59553   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2351   59553   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2352   59553   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2353   59553   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2354   59553   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2355   59553   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2356   59553   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2357   59553   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2358   59553   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 05  2359   59553   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
