:Data_list: 20220108_ace_mag_1m.txt
:Created: 2022 Jan 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 08  2006   59587   72360    0    -4.2     9.7    -1.9    10.8    -9.9   113.6
2022 01 08  2007   59587   72420    0    -4.1     9.7    -2.2    10.7   -11.8   113.0
2022 01 08  2008   59587   72480    0    -4.3     9.2    -3.6    10.7   -19.5   115.3
2022 01 08  2009   59587   72540    0    -5.0     8.9    -3.4    10.8   -18.7   119.6
2022 01 08  2010   59587   72600    0    -5.3     8.3    -4.4    10.8   -24.2   122.4
2022 01 08  2011   59587   72660    0    -5.7     7.4    -5.9    11.0   -32.2   127.7
2022 01 08  2012   59587   72720    0    -5.9     7.0    -6.1    10.9   -33.6   130.0
2022 01 08  2013   59587   72780    0    -6.4     6.1    -7.7    11.7   -40.9   136.2
2022 01 08  2014   59587   72840    0    -6.0     4.5    -8.9    11.7   -49.9   142.9
2022 01 08  2015   59587   72900    0    -6.5     4.8    -8.6    11.7   -46.9   143.6
2022 01 08  2016   59587   72960    0    -7.0     3.6    -8.5    11.6   -47.3   153.0
2022 01 08  2017   59587   73020    0    -7.5     3.3    -9.1    12.2   -48.3   156.3
2022 01 08  2018   59587   73080    0    -7.7     2.6    -9.3    12.3   -48.8   161.2
2022 01 08  2019   59587   73140    0    -7.0    -1.6    -9.8    12.1   -53.8   193.0
2022 01 08  2020   59587   73200    0    -4.8    -3.7    -8.9    10.8   -55.6   217.8
2022 01 08  2021   59587   73260    0    -1.7    -6.0    -8.4    10.4   -53.2   253.9
2022 01 08  2022   59587   73320    0    -1.8    -5.6    -8.4    10.2   -55.2   252.1
2022 01 08  2023   59587   73380    0    -2.9    -5.5    -8.7    10.7   -54.4   241.8
2022 01 08  2024   59587   73440    0     0.0    -7.3    -8.4    11.2   -49.0   270.3
2022 01 08  2025   59587   73500    0    -3.6    -4.2    -9.5    11.0   -59.8   229.5
2022 01 08  2026   59587   73560    0    -4.5    -4.2    -9.7    11.5   -57.5   222.6
2022 01 08  2027   59587   73620    0    -4.4    -4.1   -10.3    11.9   -59.4   222.9
2022 01 08  2028   59587   73680    0    -2.9    -5.5    -8.6    10.6   -54.3   242.5
2022 01 08  2029   59587   73740    0    -4.1    -5.0    -8.1    10.3   -51.3   230.6
2022 01 08  2030   59587   73800    0    -1.9    -8.0    -6.0    10.2   -35.9   257.0
2022 01 08  2031   59587   73860    0    -2.7    -7.3    -7.1    10.6   -42.2   249.7
2022 01 08  2032   59587   73920    0    -2.8    -8.6    -6.7    11.3   -36.4   252.2
2022 01 08  2033   59587   73980    0    -3.8    -8.4    -7.9    12.1   -40.6   245.7
2022 01 08  2034   59587   74040    0    -4.6    -7.6    -7.7    11.7   -40.9   238.8
2022 01 08  2035   59587   74100    0    -4.3    -6.7    -8.1    11.4   -45.4   237.4
2022 01 08  2036   59587   74160    0    -4.2    -6.9    -8.2    11.5   -45.4   238.5
2022 01 08  2037   59587   74220    0    -4.5    -5.6    -9.5    11.9   -52.8   231.2
2022 01 08  2038   59587   74280    0    -4.4    -7.2    -8.6    12.1   -45.4   238.7
2022 01 08  2039   59587   74340    0    -4.3    -8.1    -7.7    12.0   -39.8   241.8
2022 01 08  2040   59587   74400    0    -4.9    -7.8    -7.1    11.6   -37.6   237.4
2022 01 08  2041   59587   74460    0    -5.2    -6.1    -8.0    11.3   -45.2   229.6
2022 01 08  2042   59587   74520    0    -3.1    -6.7    -8.1    11.0   -47.8   245.4
2022 01 08  2043   59587   74580    0     0.3    -8.9    -7.5    11.7   -40.2   271.9
2022 01 08  2044   59587   74640    0    -3.1    -7.9    -7.6    11.4   -41.9   248.4
2022 01 08  2045   59587   74700    0    -6.0    -6.0    -8.2    11.8   -43.8   225.3
2022 01 08  2046   59587   74760    0    -6.0    -5.4    -8.6    11.8   -47.0   221.7
2022 01 08  2047   59587   74820    0    -5.1    -5.5    -9.4    12.0   -51.5   227.2
2022 01 08  2048   59587   74880    0    -3.3    -7.1    -9.3    12.2   -50.1   245.3
2022 01 08  2049   59587   74940    0    -4.1    -6.7    -9.4    12.2   -50.0   238.2
2022 01 08  2050   59587   75000    0    -3.7    -7.0    -9.4    12.3   -50.0   242.0
2022 01 08  2051   59587   75060    0    -2.8    -6.9    -9.7    12.2   -52.6   247.5
2022 01 08  2052   59587   75120    0    -2.8    -6.6    -9.9    12.2   -54.3   247.1
2022 01 08  2053   59587   75180    0    -3.3    -6.3   -10.4    12.6   -55.9   242.5
2022 01 08  2054   59587   75240    0    -5.1    -0.9   -10.2    11.4   -62.8   189.8
2022 01 08  2055   59587   75300    0    -5.0    -4.5    -8.5    10.8   -51.6   222.1
2022 01 08  2056   59587   75360    0    -2.5    -9.6    -6.1    11.6   -31.5   255.2
2022 01 08  2057   59587   75420    0    -5.6    -2.5    -9.9    11.6   -58.2   204.5
2022 01 08  2058   59587   75480    0    -5.4    -4.6   -10.6    12.7   -56.3   220.4
2022 01 08  2059   59587   75540    0    -4.5    -0.7    -9.8    10.8   -65.1   189.2
2022 01 08  2100   59587   75600    0    -4.4    -2.0    -9.7    10.8   -63.6   204.0
2022 01 08  2101   59587   75660    0    -5.4    -2.2    -9.4    11.0   -58.2   202.1
2022 01 08  2102   59587   75720    0    -6.0    -5.8    -8.5    11.9   -45.6   223.7
2022 01 08  2103   59587   75780    0    -6.2    -7.3    -7.8    12.3   -39.3   229.5
2022 01 08  2104   59587   75840    0    -6.3    -7.9    -8.1    12.9   -38.7   231.3
2022 01 08  2105   59587   75900    0    -6.3    -7.7    -7.3    12.3   -36.2   230.8
2022 01 08  2106   59587   75960    0    -5.8    -8.3    -7.7    12.7   -37.1   235.1
2022 01 08  2107   59587   76020    0    -6.2    -9.0    -6.8    12.9   -32.0   235.7
2022 01 08  2108   59587   76080    0    -5.2    -8.8    -4.8    11.3   -24.9   239.2
2022 01 08  2109   59587   76140    0    -5.5    -6.3    -7.5    11.2   -41.8   228.6
2022 01 08  2110   59587   76200    0    -1.4     3.9    -7.3     8.4   -60.2   109.8
2022 01 08  2111   59587   76260    0    -1.4     5.1    -7.4     9.1   -54.5   105.6
2022 01 08  2112   59587   76320    0    -2.1     5.8    -8.1    10.1   -52.7   110.3
2022 01 08  2113   59587   76380    0    -2.6     5.4    -7.8     9.8   -52.4   116.0
2022 01 08  2114   59587   76440    0    -3.8     2.7    -6.8     8.3   -55.3   144.4
2022 01 08  2115   59587   76500    0    -3.8     1.7    -7.6     8.7   -61.6   156.2
2022 01 08  2116   59587   76560    0    -4.1     0.4    -7.9     8.9   -62.5   174.5
2022 01 08  2117   59587   76620    0    -4.7    -1.6    -8.6     9.9   -60.1   199.2
2022 01 08  2118   59587   76680    0    -5.9    -3.3   -10.0    12.0   -56.1   209.1
2022 01 08  2119   59587   76740    0    -6.1    -3.1   -10.6    12.6   -57.3   206.8
2022 01 08  2120   59587   76800    0    -6.0    -2.6   -10.0    11.9   -56.9   203.1
2022 01 08  2121   59587   76860    0    -5.8    -2.3    -9.8    11.7   -57.5   201.9
2022 01 08  2122   59587   76920    0    -5.9    -0.0    -9.6    11.3   -58.6   180.2
2022 01 08  2123   59587   76980    0    -6.3     2.0    -9.4    11.5   -54.8   162.1
2022 01 08  2124   59587   77040    0    -6.0     4.9    -7.3    10.7   -43.3   140.8
2022 01 08  2125   59587   77100    0    -6.2     6.7    -5.1    10.4   -29.1   133.0
2022 01 08  2126   59587   77160    0    -5.2     7.5    -4.6    10.2   -26.7   124.9
2022 01 08  2127   59587   77220    0    -3.9     8.6    -3.7    10.1   -21.2   114.3
2022 01 08  2128   59587   77280    0    -3.4     9.1    -2.9    10.1   -16.8   110.7
2022 01 08  2129   59587   77340    0     0.2     9.1     1.1     9.1     7.2    88.8
2022 01 08  2130   59587   77400    0     1.2     8.8     4.6    10.0    27.6    82.2
2022 01 08  2131   59587   77460    0     0.6     8.9     3.1     9.5    19.1    86.0
2022 01 08  2132   59587   77520    0     0.5     8.0     2.8     8.5    19.0    86.4
2022 01 08  2133   59587   77580    0     6.1     5.6     4.9     9.6    30.3    42.7
2022 01 08  2134   59587   77640    0     6.1     7.0     5.2    10.6    29.1    49.1
2022 01 08  2135   59587   77700    0     3.6    10.8     7.0    13.3    31.5    71.5
2022 01 08  2136   59587   77760    0     3.0    10.9     5.7    12.7    26.9    74.6
2022 01 08  2137   59587   77820    0     2.2    11.9     5.6    13.4    24.7    79.7
2022 01 08  2138   59587   77880    0     2.9    14.9     5.5    16.1    20.0    78.9
2022 01 08  2139   59587   77940    0     3.2    14.2     9.7    17.5    33.5    77.2
2022 01 08  2140   59587   78000    0     2.9    13.1     8.7    16.0    33.1    77.3
2022 01 08  2141   59587   78060    0     2.5    12.9     4.2    13.8    17.7    79.1
2022 01 08  2142   59587   78120    0     1.0    13.9     2.4    14.1     9.6    85.9
2022 01 08  2143   59587   78180    0    -0.8    12.9     1.6    13.1     7.1    93.5
2022 01 08  2144   59587   78240    0    -2.0     6.2    -0.4     6.5    -3.3   108.2
2022 01 08  2145   59587   78300    0     1.3    -0.5     3.4     3.7    68.2   337.4
2022 01 08  2146   59587   78360    0    -5.4    -2.6   -10.7    12.3   -60.7   205.1
2022 01 08  2147   59587   78420    0    -5.8    -4.0   -12.0    13.9   -59.6   215.0
2022 01 08  2148   59587   78480    0    -5.5    -4.6   -12.2    14.1   -59.8   219.8
2022 01 08  2149   59587   78540    0    -6.1    -5.4   -11.5    14.0   -54.8   221.5
2022 01 08  2150   59587   78600    0    -5.6    -7.2   -11.1    14.4   -50.5   232.2
2022 01 08  2151   59587   78660    0    -4.4    -9.4   -10.2    14.5   -44.5   245.1
2022 01 08  2152   59587   78720    0    -4.4    -9.9    -9.2    14.2   -40.3   246.0
2022 01 08  2153   59587   78780    0    -3.4   -11.3    -6.8    13.6   -29.8   253.2
2022 01 08  2154   59587   78840    0     2.0    -8.9    -7.9    12.1   -41.0   282.6
2022 01 08  2155   59587   78900    0     4.2   -10.4    -2.2    11.4   -11.3   292.3
2022 01 08  2156   59587   78960    0     5.1   -10.3     1.3    11.6     6.6   296.1
2022 01 08  2157   59587   79020    0     5.0   -10.9     0.2    12.0     0.8   294.8
2022 01 08  2158   59587   79080    0     1.6    -9.7    -6.9    12.0   -35.3   279.6
2022 01 08  2159   59587   79140    0     1.3    -9.0    -7.2    11.6   -38.1   278.0
2022 01 08  2200   59587   79200    0     6.2    -3.9     1.4     7.5    11.1   327.7
2022 01 08  2201   59587   79260    0     8.8     2.9     8.8    12.7    43.5    18.1
2022 01 08  2202   59587   79320    0     7.3     5.2     9.6    13.1    46.9    35.1
2022 01 08  2203   59587   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2204   59587   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2205   59587   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2206   59587   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2207   59587   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2208   59587   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2209   59587   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2210   59587   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2211   59587   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2212   59587   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2213   59587   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2214   59587   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2215   59587   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2216   59587   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2217   59587   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2218   59587   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2219   59587   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2220   59587   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2221   59587   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2222   59587   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2223   59587   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2224   59587   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2225   59587   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2226   59587   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2227   59587   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2228   59587   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2229   59587   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2230   59587   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2231   59587   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2232   59587   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2233   59587   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2234   59587   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2235   59587   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2236   59587   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2237   59587   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2238   59587   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2239   59587   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2240   59587   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2241   59587   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2242   59587   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2243   59587   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2244   59587   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2245   59587   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2246   59587   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2247   59587   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2248   59587   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2249   59587   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2250   59587   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2251   59587   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2252   59587   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2253   59587   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2254   59587   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2255   59587   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2256   59587   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2257   59587   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2258   59587   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2259   59587   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2300   59587   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2301   59587   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2302   59587   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2303   59587   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2304   59587   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2305   59587   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2306   59587   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2307   59587   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2308   59587   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2309   59587   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2310   59587   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2311   59587   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2312   59587   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2313   59587   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2314   59587   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2315   59587   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2316   59587   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2317   59587   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2318   59587   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2319   59587   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2320   59587   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2321   59587   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2322   59587   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2323   59587   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2324   59587   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2325   59587   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2326   59587   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2327   59587   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2328   59587   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2329   59587   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2330   59587   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2331   59587   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2332   59587   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2333   59587   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2334   59587   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2335   59587   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2336   59587   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2337   59587   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2338   59587   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2339   59587   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2340   59587   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2341   59587   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2342   59587   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2343   59587   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2344   59587   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2345   59587   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2346   59587   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2347   59587   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2348   59587   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2349   59587   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2350   59587   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2351   59587   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2352   59587   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2353   59587   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2354   59587   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2355   59587   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2356   59587   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2357   59587   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 08  2358   59587   86280    0    12.2   -11.5   -20.9    26.8   -51.2   316.6
2022 01 08  2359   59587   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
