:Data_list: 20211210_ace_mag_1m.txt
:Created: 2021 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 10  1955   59558   71700    0     1.8    -6.1    -0.7     6.4    -6.7   286.1
2021 12 10  1956   59558   71760    0     1.5    -6.0    -1.4     6.3   -12.4   284.0
2021 12 10  1957   59558   71820    0     1.4    -5.9    -1.5     6.3   -13.5   283.5
2021 12 10  1958   59558   71880    0     1.6    -6.0    -0.9     6.3    -8.6   285.1
2021 12 10  1959   59558   71940    0     1.8    -6.3    -0.4     6.5    -3.9   286.2
2021 12 10  2000   59558   72000    0     1.8    -5.8    -0.9     6.2    -8.1   287.1
2021 12 10  2001   59558   72060    0     0.7    -5.9    -1.8     6.2   -16.5   276.6
2021 12 10  2002   59558   72120    0     0.8    -5.9    -1.8     6.2   -17.0   277.3
2021 12 10  2003   59558   72180    0     0.9    -5.9    -1.5     6.1   -13.9   278.7
2021 12 10  2004   59558   72240    0     1.0    -5.8    -1.3     6.0   -12.5   279.5
2021 12 10  2005   59558   72300    0     1.0    -5.6    -1.5     5.9   -14.9   279.7
2021 12 10  2006   59558   72360    0     1.0    -5.6    -1.9     6.0   -18.6   280.1
2021 12 10  2007   59558   72420    0     0.9    -5.8    -1.6     6.0   -15.1   278.8
2021 12 10  2008   59558   72480    0     0.8    -5.9    -1.5     6.1   -14.3   277.3
2021 12 10  2009   59558   72540    0     0.5    -5.9    -1.6     6.1   -15.6   275.3
2021 12 10  2010   59558   72600    0    -0.0    -5.7    -2.2     6.1   -20.7   269.9
2021 12 10  2011   59558   72660    0    -0.5    -5.9    -2.1     6.3   -19.5   265.6
2021 12 10  2012   59558   72720    0    -0.9    -6.6    -1.7     6.9   -14.2   261.9
2021 12 10  2013   59558   72780    0    -0.2    -6.8    -1.7     7.0   -14.0   268.1
2021 12 10  2014   59558   72840    0     0.1    -7.3    -2.3     7.6   -17.6   270.9
2021 12 10  2015   59558   72900    0     0.0    -7.0    -2.7     7.5   -21.3   270.1
2021 12 10  2016   59558   72960    0    -0.0    -7.0    -2.7     7.5   -20.8   269.9
2021 12 10  2017   59558   73020    0    -0.2    -7.6    -2.6     8.0   -18.6   268.5
2021 12 10  2018   59558   73080    0    -0.4    -7.6    -2.4     8.0   -17.5   267.3
2021 12 10  2019   59558   73140    0    -0.3    -7.6    -2.5     8.0   -18.0   267.8
2021 12 10  2020   59558   73200    0    -0.3    -7.6    -2.7     8.1   -19.3   267.9
2021 12 10  2021   59558   73260    0    -0.3    -7.7    -2.4     8.0   -17.4   268.1
2021 12 10  2022   59558   73320    0    -0.2    -7.4    -2.5     7.8   -18.4   268.2
2021 12 10  2023   59558   73380    0     0.1    -7.7    -1.8     7.9   -12.9   270.4
2021 12 10  2024   59558   73440    0     0.1    -7.9    -2.1     8.1   -14.9   270.5
2021 12 10  2025   59558   73500    0     0.0    -7.8    -2.3     8.1   -16.6   270.1
2021 12 10  2026   59558   73560    0    -0.0    -7.6    -2.7     8.1   -19.6   269.9
2021 12 10  2027   59558   73620    0     0.1    -7.5    -2.8     8.0   -20.3   270.7
2021 12 10  2028   59558   73680    0     0.2    -7.5    -2.4     7.9   -17.8   271.2
2021 12 10  2029   59558   73740    0     0.2    -7.6    -2.1     7.9   -15.4   271.3
2021 12 10  2030   59558   73800    0     0.3    -7.6    -2.2     7.9   -16.3   272.0
2021 12 10  2031   59558   73860    0     0.6    -7.5    -2.0     7.8   -15.2   274.4
2021 12 10  2032   59558   73920    0     0.8    -7.5    -1.6     7.7   -11.7   275.9
2021 12 10  2033   59558   73980    0     0.3    -7.6    -2.1     7.9   -15.1   272.2
2021 12 10  2034   59558   74040    0     0.2    -7.4    -2.2     7.7   -16.9   271.4
2021 12 10  2035   59558   74100    0     0.2    -7.2    -1.7     7.4   -13.4   271.5
2021 12 10  2036   59558   74160    0     0.1    -7.2    -1.6     7.4   -12.4   270.9
2021 12 10  2037   59558   74220    0    -0.1    -7.2    -1.6     7.4   -12.6   268.8
2021 12 10  2038   59558   74280    0    -0.3    -7.3    -1.5     7.5   -11.9   267.7
2021 12 10  2039   59558   74340    0    -0.6    -7.1    -1.3     7.3   -10.6   265.4
2021 12 10  2040   59558   74400    0     0.0    -7.3    -1.5     7.4   -11.9   270.1
2021 12 10  2041   59558   74460    0     0.3    -7.4    -1.7     7.6   -13.1   272.3
2021 12 10  2042   59558   74520    0     0.4    -7.3    -1.7     7.5   -13.4   273.2
2021 12 10  2043   59558   74580    0     0.5    -7.2    -1.7     7.4   -13.6   273.9
2021 12 10  2044   59558   74640    0     0.3    -7.2    -1.9     7.5   -14.6   272.2
2021 12 10  2045   59558   74700    0     0.3    -7.4    -2.3     7.8   -17.0   272.6
2021 12 10  2046   59558   74760    0     0.4    -7.3    -1.9     7.6   -14.5   272.7
2021 12 10  2047   59558   74820    0     0.4    -7.3    -1.8     7.5   -13.5   273.3
2021 12 10  2048   59558   74880    0     0.7    -7.1    -2.0     7.4   -15.3   275.8
2021 12 10  2049   59558   74940    0     0.8    -6.7    -2.0     7.1   -16.4   277.0
2021 12 10  2050   59558   75000    0     1.4    -6.8    -1.8     7.2   -14.7   282.0
2021 12 10  2051   59558   75060    0     1.4    -7.0    -1.8     7.3   -14.0   281.0
2021 12 10  2052   59558   75120    0     1.0    -7.1    -1.5     7.3   -12.1   277.9
2021 12 10  2053   59558   75180    0     0.5    -6.8    -1.1     6.9    -9.2   274.2
2021 12 10  2054   59558   75240    0     0.8    -7.0    -1.2     7.2   -10.0   276.2
2021 12 10  2055   59558   75300    0     1.1    -7.2    -1.6     7.5   -12.0   278.5
2021 12 10  2056   59558   75360    0     1.7    -7.1    -1.6     7.4   -12.5   283.6
2021 12 10  2057   59558   75420    0     1.4    -7.2    -1.6     7.5   -12.1   281.1
2021 12 10  2058   59558   75480    0     1.4    -7.2    -1.5     7.5   -11.9   280.9
2021 12 10  2059   59558   75540    0     1.3    -7.1    -1.2     7.3    -9.1   280.7
2021 12 10  2100   59558   75600    0     1.3    -7.1    -1.1     7.3    -8.7   280.3
2021 12 10  2101   59558   75660    0     0.7    -7.0    -1.6     7.2   -12.4   276.0
2021 12 10  2102   59558   75720    0     1.2    -7.0    -1.2     7.2    -9.6   279.6
2021 12 10  2103   59558   75780    0     0.9    -7.0    -1.1     7.2    -9.0   277.4
2021 12 10  2104   59558   75840    0     0.7    -6.7    -1.0     6.8    -8.3   276.2
2021 12 10  2105   59558   75900    0     0.8    -6.5    -0.9     6.6    -7.9   277.0
2021 12 10  2106   59558   75960    0     1.0    -6.6    -1.2     6.8   -10.3   278.9
2021 12 10  2107   59558   76020    0     1.1    -6.6    -1.2     6.8   -10.1   279.4
2021 12 10  2108   59558   76080    0     1.0    -6.5    -1.3     6.7   -11.1   279.1
2021 12 10  2109   59558   76140    0     1.0    -6.4    -1.3     6.6   -11.1   278.5
2021 12 10  2110   59558   76200    0     1.5    -6.3    -0.8     6.6    -7.3   283.2
2021 12 10  2111   59558   76260    0     2.3    -6.0     0.1     6.5     1.0   290.5
2021 12 10  2112   59558   76320    0     2.9    -5.0     0.2     5.8     2.4   300.0
2021 12 10  2113   59558   76380    0     2.8    -5.0     0.5     5.7     4.7   299.3
2021 12 10  2114   59558   76440    0     1.8    -5.0     1.9     5.6    19.8   289.8
2021 12 10  2115   59558   76500    0     1.4    -5.5     1.8     5.9    17.9   284.4
2021 12 10  2116   59558   76560    0     0.9    -5.9     0.9     6.0     9.0   279.0
2021 12 10  2117   59558   76620    0     2.1    -5.6     0.7     6.1     6.6   290.9
2021 12 10  2118   59558   76680    0     1.9    -5.7     0.8     6.1     7.3   288.4
2021 12 10  2119   59558   76740    0     2.4    -5.3     1.5     6.0    14.6   294.5
2021 12 10  2120   59558   76800    0     1.9    -5.6     1.4     6.1    13.1   289.0
2021 12 10  2121   59558   76860    0     1.6    -5.9     0.7     6.2     6.9   285.2
2021 12 10  2122   59558   76920    0     1.1    -5.3     1.5     5.6    15.5   281.3
2021 12 10  2123   59558   76980    0     2.0    -4.9     1.5     5.5    16.1   292.1
2021 12 10  2124   59558   77040    0     2.6    -4.6     1.7     5.5    17.6   299.5
2021 12 10  2125   59558   77100    0     2.6    -4.6     2.1     5.7    21.5   299.4
2021 12 10  2126   59558   77160    0     2.1    -4.8     2.4     5.8    24.2   293.4
2021 12 10  2127   59558   77220    0     1.8    -4.6     2.9     5.8    30.6   291.8
2021 12 10  2128   59558   77280    0     1.9    -4.3     3.1     5.7    33.3   294.0
2021 12 10  2129   59558   77340    0     2.4    -4.3     2.5     5.6    26.8   299.1
2021 12 10  2130   59558   77400    0     2.7    -4.3     2.3     5.6    24.7   301.7
2021 12 10  2131   59558   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2132   59558   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2133   59558   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2134   59558   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2135   59558   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2136   59558   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2137   59558   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2138   59558   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2139   59558   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2140   59558   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2141   59558   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2142   59558   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2143   59558   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2144   59558   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2145   59558   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2146   59558   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2147   59558   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2148   59558   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2149   59558   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2150   59558   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2151   59558   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2152   59558   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2153   59558   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2154   59558   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2155   59558   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2156   59558   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2157   59558   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2158   59558   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2159   59558   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2200   59558   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2201   59558   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2202   59558   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2203   59558   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2204   59558   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2205   59558   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2206   59558   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2207   59558   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2208   59558   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2209   59558   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2210   59558   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2211   59558   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2212   59558   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2213   59558   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2214   59558   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2215   59558   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2216   59558   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2217   59558   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2218   59558   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2219   59558   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2220   59558   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2221   59558   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2222   59558   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2223   59558   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2224   59558   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2225   59558   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2226   59558   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2227   59558   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2228   59558   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2229   59558   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2230   59558   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2231   59558   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2232   59558   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2233   59558   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2234   59558   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2235   59558   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2236   59558   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2237   59558   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2238   59558   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2239   59558   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2240   59558   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2241   59558   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2242   59558   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2243   59558   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2244   59558   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2245   59558   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2246   59558   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2247   59558   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2248   59558   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2249   59558   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2250   59558   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2251   59558   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2252   59558   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2253   59558   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2254   59558   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2255   59558   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2256   59558   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2257   59558   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2258   59558   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2259   59558   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2300   59558   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2301   59558   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2302   59558   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2303   59558   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2304   59558   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2305   59558   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2306   59558   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2307   59558   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2308   59558   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2309   59558   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2310   59558   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2311   59558   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2312   59558   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2313   59558   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2314   59558   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2315   59558   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2316   59558   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2317   59558   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2318   59558   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2319   59558   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2320   59558   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2321   59558   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2322   59558   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2323   59558   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2324   59558   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2325   59558   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2326   59558   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2327   59558   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2328   59558   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2329   59558   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2330   59558   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2331   59558   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2332   59558   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2333   59558   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2334   59558   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2335   59558   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2336   59558   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2337   59558   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2338   59558   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2339   59558   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2340   59558   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2341   59558   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2342   59558   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2343   59558   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2344   59558   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2345   59558   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2346   59558   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2347   59558   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2348   59558   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2349   59558   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2350   59558   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2351   59558   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2352   59558   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2353   59558   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2354   59558   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2355   59558   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2356   59558   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2357   59558   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2358   59558   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 10  2359   59558   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
