:Data_list: 20231014_ace_mag_1m.txt
:Created: 2023 Oct 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 14  2029   60231   73740    0    -0.2     0.9     0.1     0.9     5.8   103.0
2023 10 14  2030   60231   73800    0    -0.2    -2.7     0.4     2.7     8.5   266.2
2023 10 14  2031   60231   73860    0    -0.4    -2.6     0.0     2.6     0.6   261.9
2023 10 14  2032   60231   73920    0    -0.4    -2.4    -0.2     2.4    -5.0   261.5
2023 10 14  2033   60231   73980    0    -0.8    -2.4    -0.0     2.5    -0.3   251.9
2023 10 14  2034   60231   74040    0    -1.6    -1.9     0.7     2.6    15.0   230.9
2023 10 14  2035   60231   74100    0    -1.7    -2.0     0.1     2.7     1.5   230.2
2023 10 14  2036   60231   74160    0    -1.2    -1.8    -0.7     2.3   -18.4   235.3
2023 10 14  2037   60231   74220    0    -0.9    -2.2    -0.3     2.4    -6.3   247.3
2023 10 14  2038   60231   74280    0    -1.1    -2.2    -0.0     2.5    -0.1   242.8
2023 10 14  2039   60231   74340    0    -1.1    -2.1     0.5     2.4    12.2   243.0
2023 10 14  2040   60231   74400    0    -0.6    -2.3    -0.4     2.4   -10.1   256.4
2023 10 14  2041   60231   74460    0     0.1    -1.8    -0.9     2.0   -25.6   272.8
2023 10 14  2042   60231   74520    0     0.4    -1.0    -1.1     1.6   -45.2   289.7
2023 10 14  2043   60231   74580    0     0.3    -1.1    -1.0     1.5   -41.7   285.9
2023 10 14  2044   60231   74640    0     0.4    -0.3    -1.0     1.1   -64.0   321.6
2023 10 14  2045   60231   74700    0     1.0     0.4    -0.8     1.3   -38.0    20.3
2023 10 14  2046   60231   74760    0     1.3     0.8     0.3     1.6    12.3    29.6
2023 10 14  2047   60231   74820    0     1.4     0.8     0.9     1.8    29.9    28.1
2023 10 14  2048   60231   74880    0    -0.5     0.3     0.0     0.6     1.8   144.3
2023 10 14  2049   60231   74940    0    -1.5    -0.3    -0.8     1.8   -26.6   192.4
2023 10 14  2050   60231   75000    0    -1.2    -0.2    -0.6     1.3   -25.3   189.9
2023 10 14  2051   60231   75060    0    -1.0     0.4    -0.4     1.2   -21.3   158.1
2023 10 14  2052   60231   75120    0    -1.5     0.5    -0.4     1.6   -12.7   160.8
2023 10 14  2053   60231   75180    0    -1.6     0.4    -0.2     1.7    -5.2   166.0
2023 10 14  2054   60231   75240    0    -1.6     0.1     0.7     1.7    22.7   177.7
2023 10 14  2055   60231   75300    0    -1.7     0.3     0.9     2.0    28.5   170.8
2023 10 14  2056   60231   75360    0    -1.3     0.6     0.8     1.7    29.7   156.4
2023 10 14  2057   60231   75420    0     0.3     1.6     0.3     1.6    10.5    78.7
2023 10 14  2058   60231   75480    0     0.1     1.6    -0.4     1.6   -14.2    88.2
2023 10 14  2059   60231   75540    0     0.6     2.0    -0.4     2.1   -10.3    74.0
2023 10 14  2100   60231   75600    0     0.9     2.1     0.5     2.4    12.8    68.3
2023 10 14  2101   60231   75660    0     0.4     2.4     0.6     2.5    13.7    80.4
2023 10 14  2102   60231   75720    0     0.4     2.3     0.5     2.4    12.0    81.2
2023 10 14  2103   60231   75780    0     0.3     2.4     0.3     2.4     7.7    81.9
2023 10 14  2104   60231   75840    0     0.1     2.6    -0.3     2.6    -6.3    88.9
2023 10 14  2105   60231   75900    0     0.0     2.8     0.1     2.8     3.0    89.6
2023 10 14  2106   60231   75960    0    -0.1     2.8     0.3     2.8     5.5    91.8
2023 10 14  2107   60231   76020    0    -0.2     2.8     0.6     2.9    12.2    93.2
2023 10 14  2108   60231   76080    0    -0.1     2.8     0.6     2.8    13.1    92.5
2023 10 14  2109   60231   76140    0    -0.4     2.8     0.4     2.9     7.0    97.2
2023 10 14  2110   60231   76200    0    -0.5     2.8     0.6     2.9    11.5   100.3
2023 10 14  2111   60231   76260    0    -0.2     2.7     0.6     2.8    13.3    95.0
2023 10 14  2112   60231   76320    0    -0.2     2.7     0.7     2.8    13.7    93.2
2023 10 14  2113   60231   76380    0    -0.2     2.7     1.0     2.9    20.3    93.6
2023 10 14  2114   60231   76440    0    -0.4     2.7     0.9     2.9    18.6    97.6
2023 10 14  2115   60231   76500    0    -0.3     2.4     1.3     2.8    28.1    97.0
2023 10 14  2116   60231   76560    0    -0.2     2.2     1.5     2.6    33.4    95.4
2023 10 14  2117   60231   76620    0    -0.2     2.3     0.9     2.5    20.3    95.8
2023 10 14  2118   60231   76680    0    -0.5     2.5     0.1     2.6     2.2   101.9
2023 10 14  2119   60231   76740    0    -0.5     2.6     0.5     2.7    11.4   100.1
2023 10 14  2120   60231   76800    0    -0.5     2.5     0.7     2.6    16.1   100.6
2023 10 14  2121   60231   76860    0    -0.5     2.2     1.2     2.6    28.7   103.2
2023 10 14  2122   60231   76920    0    -0.5     1.7     1.3     2.2    36.2   104.9
2023 10 14  2123   60231   76980    0    -0.3     1.8     0.6     1.9    18.0   101.2
2023 10 14  2124   60231   77040    0    -0.6     1.4     0.7     1.7    25.8   113.4
2023 10 14  2125   60231   77100    0    -1.1     1.1     1.3     2.0    39.8   134.4
2023 10 14  2126   60231   77160    0    -0.8     1.0     1.0     1.6    37.0   131.3
2023 10 14  2127   60231   77220    0    -0.3     1.4     0.3     1.5    12.5   100.4
2023 10 14  2128   60231   77280    0    -1.2     0.7     0.9     1.7    32.9   149.1
2023 10 14  2129   60231   77340    0    -1.8     0.4     1.1     2.2    30.5   166.0
2023 10 14  2130   60231   77400    0    -1.6     0.5     1.0     2.0    30.3   162.7
2023 10 14  2131   60231   77460    0    -1.5     0.7     0.9     1.9    29.2   156.6
2023 10 14  2132   60231   77520    0    -1.7     0.7     1.1     2.2    30.5   157.7
2023 10 14  2133   60231   77580    0    -1.7     0.7     1.0     2.0    28.7   158.4
2023 10 14  2134   60231   77640    0    -2.1     0.3     1.1     2.4    27.6   172.9
2023 10 14  2135   60231   77700    0    -2.2    -0.1     1.0     2.4    24.6   182.3
2023 10 14  2136   60231   77760    0    -2.3     0.4     0.9     2.5    22.3   170.6
2023 10 14  2137   60231   77820    0    -2.1     0.7     0.9     2.4    22.7   162.4
2023 10 14  2138   60231   77880    0    -1.8    -0.1     0.6     1.9    20.2   182.8
2023 10 14  2139   60231   77940    0    -1.9    -1.4     0.4     2.4     9.2   215.6
2023 10 14  2140   60231   78000    0    -2.1    -1.4     0.2     2.5     4.8   213.9
2023 10 14  2141   60231   78060    0    -1.7    -1.2     0.5     2.1    13.1   215.3
2023 10 14  2142   60231   78120    0    -1.7    -0.9     0.5     2.0    15.5   208.3
2023 10 14  2143   60231   78180    0    -1.6    -1.0     0.6     2.0    18.3   211.2
2023 10 14  2144   60231   78240    0    -1.6    -0.9     0.5     2.0    16.0   209.1
2023 10 14  2145   60231   78300    0    -1.9    -1.1     0.4     2.2     9.5   209.3
2023 10 14  2146   60231   78360    0    -2.1    -1.1     0.2     2.4     3.9   208.2
2023 10 14  2147   60231   78420    0    -2.0    -1.3     0.4     2.4    10.0   212.1
2023 10 14  2148   60231   78480    0    -1.9    -1.2     0.5     2.3    13.1   212.2
2023 10 14  2149   60231   78540    0    -1.1    -0.8     1.1     1.8    39.9   214.0
2023 10 14  2150   60231   78600    0    -1.3    -1.1     1.1     2.0    31.9   218.9
2023 10 14  2151   60231   78660    0    -1.9    -0.7     1.4     2.4    34.4   200.5
2023 10 14  2152   60231   78720    0    -1.6    -0.5     1.4     2.2    39.4   196.6
2023 10 14  2153   60231   78780    0    -1.8    -0.8     1.1     2.3    28.6   203.3
2023 10 14  2154   60231   78840    0    -1.9    -1.1     0.5     2.2    13.0   211.0
2023 10 14  2155   60231   78900    0    -1.7    -0.9     0.6     2.1    16.9   208.0
2023 10 14  2156   60231   78960    0    -1.9    -0.8     1.0     2.3    26.9   204.0
2023 10 14  2157   60231   79020    0    -2.3    -1.5     0.7     2.8    14.8   214.0
2023 10 14  2158   60231   79080    0    -2.1    -1.8     0.5     2.8    11.1   219.8
2023 10 14  2159   60231   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  2200   60231   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 14  2201   60231   79260    0    -1.7    -1.9     0.3     2.5     7.2   228.2
2023 10 14  2202   60231   79320    0    -1.5    -1.9     0.5     2.5    10.8   231.4
2023 10 14  2203   60231   79380    0    -1.6    -1.7     0.3     2.4     8.1   227.4
2023 10 14  2204   60231   79440    0    -0.8    -0.6     0.1     1.1     7.9   217.5
2023 10 14  2205   60231   79500    0    -1.4    -0.5     1.0     1.8    33.9   201.8
2023 10 14  2206   60231   79560    0    -1.4    -0.6     1.0     1.8    34.3   202.2
2023 10 14  2207   60231   79620    0    -1.5    -0.7     1.0     2.0    30.4   203.2
2023 10 14  2208   60231   79680    0    -1.4    -0.7     0.9     1.8    28.9   204.6
2023 10 14  2209   60231   79740    0    -1.5    -0.8     1.0     2.0    31.6   207.5
2023 10 14  2210   60231   79800    0    -1.7    -1.0     1.3     2.4    33.2   209.3
2023 10 14  2211   60231   79860    0    -1.8    -1.1     1.0     2.3    25.8   213.2
2023 10 14  2212   60231   79920    0    -1.6    -1.2     0.8     2.2    21.3   216.3
2023 10 14  2213   60231   79980    0    -1.7    -1.4     0.6     2.3    15.6   219.8
2023 10 14  2214   60231   80040    0    -1.6    -1.5     0.5     2.2    11.8   224.2
2023 10 14  2215   60231   80100    0    -1.3    -1.5     0.4     2.0    11.2   230.1
2023 10 14  2216   60231   80160    0    -1.4    -1.5     0.5     2.0    12.9   226.8
2023 10 14  2217   60231   80220    0    -1.3    -1.0     0.6     1.7    18.8   219.4
2023 10 14  2218   60231   80280    0    -1.5    -1.8     0.5     2.4    13.1   230.0
2023 10 14  2219   60231   80340    0    -1.3    -1.8     0.3     2.3     6.4   235.1
2023 10 14  2220   60231   80400    0    -1.5    -1.6     0.4     2.2    10.7   226.3
2023 10 14  2221   60231   80460    0    -2.0    -1.5     0.6     2.6    12.4   218.3
2023 10 14  2222   60231   80520    0    -2.2    -1.5     0.7     2.8    13.8   213.5
2023 10 14  2223   60231   80580    0    -2.0    -1.4     0.8     2.5    17.6   215.1
2023 10 14  2224   60231   80640    0    -1.0    -1.2     1.3     2.0    40.5   231.0
2023 10 14  2225   60231   80700    0    -1.0    -1.0     1.3     1.9    42.8   223.0
2023 10 14  2226   60231   80760    0    -2.0    -1.3     1.0     2.6    22.1   214.0
2023 10 14  2227   60231   80820    0    -1.8    -1.4     1.0     2.5    23.0   217.8
2023 10 14  2228   60231   80880    0    -2.0    -1.3     0.8     2.5    19.4   213.7
2023 10 14  2229   60231   80940    0    -2.3    -1.1     0.8     2.6    18.0   206.4
2023 10 14  2230   60231   81000    0    -2.0    -1.3     1.1     2.6    23.7   213.4
2023 10 14  2231   60231   81060    0    -1.7    -1.6     0.9     2.5    20.3   222.4
2023 10 14  2232   60231   81120    0    -1.6    -1.7     0.8     2.5    19.0   227.9
2023 10 14  2233   60231   81180    0    -1.5    -1.8     0.8     2.5    18.2   229.3
2023 10 14  2234   60231   81240    0    -1.1    -2.1     0.8     2.5    18.7   242.1
2023 10 14  2235   60231   81300    0    -1.2    -2.1     0.9     2.6    21.2   240.9
2023 10 14  2236   60231   81360    0    -1.1    -2.2     1.0     2.6    21.9   243.6
2023 10 14  2237   60231   81420    0    -0.8    -2.3     0.8     2.6    18.2   250.1
2023 10 14  2238   60231   81480    0    -0.9    -2.3     0.5     2.5    11.6   247.5
2023 10 14  2239   60231   81540    0    -0.7    -2.2     0.9     2.5    19.9   252.2
2023 10 14  2240   60231   81600    0    -0.3    -2.3     0.7     2.5    17.4   262.9
2023 10 14  2241   60231   81660    0    -0.4    -2.3     0.7     2.5    17.3   260.2
2023 10 14  2242   60231   81720    0    -0.5    -2.3     0.7     2.5    15.7   257.6
2023 10 14  2243   60231   81780    0    -0.5    -2.4     0.6     2.5    13.5   257.6
2023 10 14  2244   60231   81840    0    -0.6    -2.4     0.7     2.6    15.0   257.1
2023 10 14  2245   60231   81900    0    -0.6    -2.4     0.6     2.5    14.8   255.0
2023 10 14  2246   60231   81960    0    -0.6    -2.4     0.6     2.5    13.3   256.1
2023 10 14  2247   60231   82020    0    -0.1    -2.3     0.4     2.4     9.2   268.4
2023 10 14  2248   60231   82080    0     1.1    -1.9     0.2     2.2     6.4   299.3
2023 10 14  2249   60231   82140    0     1.6    -1.5     0.2     2.2     6.3   317.8
2023 10 14  2250   60231   82200    0     1.0    -2.0     0.2     2.2     6.1   295.8
2023 10 14  2251   60231   82260    0     1.2    -1.9     0.4     2.3     9.2   303.5
2023 10 14  2252   60231   82320    0     1.9    -1.3     0.1     2.3     2.3   325.8
2023 10 14  2253   60231   82380    0     1.9    -1.2     0.1     2.3     3.3   326.8
2023 10 14  2254   60231   82440    0     0.8    -1.9     0.2     2.1     5.2   291.8
2023 10 14  2255   60231   82500    0    -0.5    -2.4     0.3     2.5     7.5   259.3
2023 10 14  2256   60231   82560    0    -0.3    -2.5     0.5     2.6    10.2   263.3
2023 10 14  2257   60231   82620    0     0.1    -2.4     0.3     2.4     6.1   273.0
2023 10 14  2258   60231   82680    0     0.2    -2.4     0.1     2.4     2.6   275.5
2023 10 14  2259   60231   82740    0     0.3    -2.2     0.1     2.2     2.9   278.3
2023 10 14  2300   60231   82800    0     0.4    -2.2    -0.3     2.3    -7.6   279.4
2023 10 14  2301   60231   82860    0     0.5    -2.1    -0.3     2.2    -9.3   282.3
2023 10 14  2302   60231   82920    0     0.6    -2.1    -0.5     2.2   -12.6   285.9
2023 10 14  2303   60231   82980    0     0.3    -2.2    -0.0     2.2    -1.0   277.5
2023 10 14  2304   60231   83040    0    -0.2    -2.4     0.3     2.4     7.3   264.3
2023 10 14  2305   60231   83100    0    -0.6    -2.2     0.6     2.4    15.7   254.9
2023 10 14  2306   60231   83160    0    -0.7    -2.2     0.9     2.4    21.2   251.8
2023 10 14  2307   60231   83220    0    -1.2    -1.8     1.2     2.5    28.1   236.9
2023 10 14  2308   60231   83280    0    -0.8    -2.0     1.1     2.4    26.4   249.1
2023 10 14  2309   60231   83340    0    -1.2    -1.8     1.3     2.6    31.7   237.9
2023 10 14  2310   60231   83400    0    -1.7    -1.4     1.6     2.7    36.3   220.0
2023 10 14  2311   60231   83460    0    -1.8    -1.1     1.5     2.5    35.4   210.7
2023 10 14  2312   60231   83520    0    -2.3     0.6     1.2     2.7    26.6   166.5
2023 10 14  2313   60231   83580    0    -2.4     1.1     1.0     2.8    20.0   154.7
2023 10 14  2314   60231   83640    0    -2.4     1.2     1.0     2.9    20.2   154.6
2023 10 14  2315   60231   83700    0    -2.3     0.7     1.1     2.7    24.3   163.1
2023 10 14  2316   60231   83760    0    -2.3     0.5     1.2     2.6    27.5   167.9
2023 10 14  2317   60231   83820    0    -2.2     0.3     1.2     2.5    29.6   172.3
2023 10 14  2318   60231   83880    0    -2.0     0.9     1.1     2.4    26.1   156.7
2023 10 14  2319   60231   83940    0    -2.1    -0.9     1.3     2.7    30.3   203.1
2023 10 14  2320   60231   84000    0    -2.6    -0.1     1.3     2.9    27.1   181.9
2023 10 14  2321   60231   84060    0    -2.4    -1.2     1.3     2.9    26.3   206.3
2023 10 14  2322   60231   84120    0    -2.5    -1.1     1.4     3.0    26.8   204.0
2023 10 14  2323   60231   84180    0    -2.7    -0.7     1.2     3.0    23.1   194.4
2023 10 14  2324   60231   84240    0    -2.6    -0.6     1.5     3.0    28.8   193.8
2023 10 14  2325   60231   84300    0    -2.7    -0.5     1.4     3.1    27.1   190.2
2023 10 14  2326   60231   84360    0    -2.5    -0.5     1.1     2.8    23.2   190.7
2023 10 14  2327   60231   84420    0    -2.5    -0.4     1.0     2.7    21.2   189.6
2023 10 14  2328   60231   84480    0    -2.7    -0.3     1.2     3.0    23.7   185.9
2023 10 14  2329   60231   84540    0    -2.7    -0.2     0.8     2.8    16.8   184.7
2023 10 14  2330   60231   84600    0    -2.6    -0.1     0.9     2.7    18.4   181.6
2023 10 14  2331   60231   84660    0    -2.6     0.2     0.8     2.7    17.6   174.8
2023 10 14  2332   60231   84720    0    -2.4     0.1     1.0     2.6    22.8   176.9
2023 10 14  2333   60231   84780    0    -2.4     0.1     1.1     2.6    25.1   176.7
2023 10 14  2334   60231   84840    0    -2.2     0.1     1.3     2.6    30.7   177.3
2023 10 14  2335   60231   84900    0    -2.3     0.2     1.3     2.6    28.8   174.7
2023 10 14  2336   60231   84960    0    -2.5     0.4     1.1     2.7    24.7   171.1
2023 10 14  2337   60231   85020    0    -2.5     0.5     1.0     2.8    21.8   169.6
2023 10 14  2338   60231   85080    0    -2.6     0.2     0.9     2.8    19.8   175.4
2023 10 14  2339   60231   85140    0    -2.5     0.9     0.8     2.7    16.0   160.5
2023 10 14  2340   60231   85200    0    -2.1     0.5     1.4     2.5    32.1   165.8
2023 10 14  2341   60231   85260    0    -2.0     0.5     1.4     2.5    34.8   165.8
2023 10 14  2342   60231   85320    0    -2.0     0.5     1.5     2.5    36.9   164.5
2023 10 14  2343   60231   85380    0    -1.9     0.8     1.0     2.3    27.1   156.7
2023 10 14  2344   60231   85440    0    -1.9     0.8     1.3     2.4    31.3   157.7
2023 10 14  2345   60231   85500    0    -2.1     0.7     1.1     2.5    25.6   160.7
2023 10 14  2346   60231   85560    0    -2.2     0.8     1.2     2.7    25.8   160.0
2023 10 14  2347   60231   85620    0    -2.3     0.8     1.3     2.8    28.5   162.1
2023 10 14  2348   60231   85680    0    -2.4     0.6     1.1     2.7    23.3   166.3
2023 10 14  2349   60231   85740    0    -2.4     0.6     1.2     2.7    25.1   165.4
2023 10 14  2350   60231   85800    0    -2.4     0.5     1.6     3.0    33.1   167.5
2023 10 14  2351   60231   85860    0    -2.3     0.4     1.3     2.7    29.2   171.1
2023 10 14  2352   60231   85920    0    -2.1     0.0     1.2     2.4    29.3   178.9
2023 10 14  2353   60231   85980    0    -1.9    -0.9     0.7     2.2    18.8   205.4
2023 10 14  2354   60231   86040    0    -2.1    -0.4     1.0     2.3    25.0   190.7
2023 10 14  2355   60231   86100    0    -2.2    -0.4     1.1     2.5    25.7   189.8
2023 10 14  2356   60231   86160    0    -2.3    -0.4     1.1     2.6    26.0   188.8
2023 10 14  2357   60231   86220    0    -1.6    -0.6     0.8     1.9    25.2   201.6
2023 10 14  2358   60231   86280    0    -1.7    -0.8     0.8     2.0    23.7   203.8
2023 10 14  2359   60231   86340    0    -1.4    -1.0     0.7     1.9    20.7   213.6
