:Data_list: 20220110_ace_mag_1m.txt
:Created: 2022 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 10  2000   59589   72000    0    -0.3    -3.5    -1.3     3.8   -19.6   265.8
2022 01 10  2001   59589   72060    0    -0.2    -3.1    -1.2     3.3   -21.1   266.6
2022 01 10  2002   59589   72120    0     0.0    -3.2    -1.1     3.3   -19.5   270.3
2022 01 10  2003   59589   72180    0     0.0    -3.1    -1.2     3.3   -21.1   270.3
2022 01 10  2004   59589   72240    0    -0.1    -3.1    -1.2     3.3   -21.1   268.7
2022 01 10  2005   59589   72300    0    -0.5    -3.0    -1.5     3.4   -25.3   260.7
2022 01 10  2006   59589   72360    0    -0.5    -3.0    -1.4     3.4   -24.1   261.4
2022 01 10  2007   59589   72420    0    -0.3    -3.2    -1.4     3.5   -23.0   264.4
2022 01 10  2008   59589   72480    0    -0.3    -3.2    -1.3     3.5   -22.7   264.0
2022 01 10  2009   59589   72540    0    -0.3    -3.0    -1.7     3.5   -29.1   264.5
2022 01 10  2010   59589   72600    0    -0.0    -3.2    -1.8     3.7   -30.2   269.6
2022 01 10  2011   59589   72660    0    -0.0    -3.1    -2.0     3.7   -33.0   269.5
2022 01 10  2012   59589   72720    0    -0.0    -3.0    -2.2     3.7   -35.3   269.5
2022 01 10  2013   59589   72780    0     0.1    -2.9    -2.2     3.7   -36.7   272.8
2022 01 10  2014   59589   72840    0     0.3    -3.0    -1.9     3.6   -32.0   275.1
2022 01 10  2015   59589   72900    0     0.0    -3.0    -2.1     3.6   -34.8   270.2
2022 01 10  2016   59589   72960    0     0.1    -2.9    -2.1     3.6   -36.0   272.3
2022 01 10  2017   59589   73020    0     0.0    -2.9    -2.1     3.6   -35.9   270.9
2022 01 10  2018   59589   73080    0     0.2    -3.1    -2.2     3.8   -36.1   272.8
2022 01 10  2019   59589   73140    0     0.2    -3.0    -2.3     3.8   -36.9   274.3
2022 01 10  2020   59589   73200    0     0.3    -2.9    -2.2     3.7   -37.3   276.8
2022 01 10  2021   59589   73260    0     0.2    -3.0    -2.3     3.8   -38.4   274.2
2022 01 10  2022   59589   73320    0     0.1    -3.0    -2.3     3.8   -37.4   271.8
2022 01 10  2023   59589   73380    0     0.0    -2.9    -2.3     3.7   -38.0   270.8
2022 01 10  2024   59589   73440    0     0.0    -2.9    -2.4     3.8   -40.2   270.7
2022 01 10  2025   59589   73500    0     0.0    -3.0    -2.5     3.9   -39.7   270.7
2022 01 10  2026   59589   73560    0    -0.0    -3.0    -2.4     3.8   -39.4   269.5
2022 01 10  2027   59589   73620    0     0.0    -3.0    -2.5     3.9   -39.5   270.2
2022 01 10  2028   59589   73680    0    -0.1    -2.9    -2.4     3.8   -40.4   267.7
2022 01 10  2029   59589   73740    0    -0.1    -2.9    -2.5     3.8   -40.5   267.8
2022 01 10  2030   59589   73800    0    -0.1    -2.8    -2.6     3.8   -42.6   268.0
2022 01 10  2031   59589   73860    0    -0.3    -2.8    -2.2     3.6   -37.8   264.3
2022 01 10  2032   59589   73920    0    -0.4    -2.9    -2.1     3.6   -35.5   262.1
2022 01 10  2033   59589   73980    0    -0.3    -2.8    -2.3     3.6   -38.9   264.3
2022 01 10  2034   59589   74040    0    -0.0    -2.7    -2.5     3.7   -42.8   269.3
2022 01 10  2035   59589   74100    0    -0.1    -2.7    -2.6     3.8   -44.6   266.9
2022 01 10  2036   59589   74160    0    -0.5    -2.4    -2.8     3.7   -49.3   258.5
2022 01 10  2037   59589   74220    0    -0.4    -2.5    -2.8     3.8   -47.2   261.3
2022 01 10  2038   59589   74280    0    -0.7    -2.5    -2.8     3.8   -47.5   255.5
2022 01 10  2039   59589   74340    0    -0.5    -2.6    -2.7     3.8   -45.3   258.7
2022 01 10  2040   59589   74400    0    -0.2    -2.8    -2.7     3.9   -44.4   265.0
2022 01 10  2041   59589   74460    0     0.0    -3.0    -2.4     3.9   -37.9   270.8
2022 01 10  2042   59589   74520    0     0.3    -2.7    -2.5     3.6   -42.4   276.4
2022 01 10  2043   59589   74580    0     0.1    -2.8    -2.5     3.7   -41.6   272.7
2022 01 10  2044   59589   74640    0     0.1    -3.0    -2.3     3.8   -37.0   272.5
2022 01 10  2045   59589   74700    0    -0.1    -2.5    -2.8     3.8   -47.8   267.2
2022 01 10  2046   59589   74760    0    -1.7    -1.7    -2.9     3.8   -51.1   225.6
2022 01 10  2047   59589   74820    0    -3.0    -0.6    -2.6     4.0   -40.6   190.5
2022 01 10  2048   59589   74880    0    -3.0    -0.5    -2.7     4.1   -42.1   190.0
2022 01 10  2049   59589   74940    0    -2.9    -0.6    -2.7     4.0   -42.6   191.6
2022 01 10  2050   59589   75000    0    -2.8    -0.5    -2.7     3.9   -43.6   189.6
2022 01 10  2051   59589   75060    0    -2.7    -0.7    -2.8     3.9   -45.7   195.1
2022 01 10  2052   59589   75120    0    -2.9    -0.6    -2.8     4.0   -43.5   192.0
2022 01 10  2053   59589   75180    0    -2.9    -0.3    -2.8     4.1   -44.4   186.3
2022 01 10  2054   59589   75240    0    -3.2     0.3    -2.8     4.3   -41.6   175.4
2022 01 10  2055   59589   75300    0    -3.2     0.2    -2.8     4.3   -40.8   176.8
2022 01 10  2056   59589   75360    0    -3.3     0.1    -2.7     4.3   -39.2   178.6
2022 01 10  2057   59589   75420    0    -3.3     0.4    -2.6     4.2   -38.8   172.7
2022 01 10  2058   59589   75480    0    -3.2     0.4    -2.8     4.3   -40.2   173.1
2022 01 10  2059   59589   75540    0    -3.5     0.3    -2.6     4.4   -35.8   176.0
2022 01 10  2100   59589   75600    0    -3.6     0.4    -2.4     4.4   -32.8   173.2
2022 01 10  2101   59589   75660    0    -3.5     0.6    -2.3     4.3   -32.9   170.3
2022 01 10  2102   59589   75720    0    -3.5     0.6    -2.4     4.3   -34.1   169.6
2022 01 10  2103   59589   75780    0    -3.4     0.7    -2.5     4.3   -35.6   168.0
2022 01 10  2104   59589   75840    0    -3.3     0.7    -2.6     4.2   -37.9   168.0
2022 01 10  2105   59589   75900    0    -3.2     0.6    -2.6     4.2   -38.3   169.3
2022 01 10  2106   59589   75960    0    -3.2     0.5    -2.6     4.2   -38.7   171.5
2022 01 10  2107   59589   76020    0    -3.3     0.1    -2.5     4.1   -36.8   178.5
2022 01 10  2108   59589   76080    0    -3.3     0.1    -2.6     4.2   -38.2   178.0
2022 01 10  2109   59589   76140    0    -3.3    -0.0    -2.7     4.2   -39.0   180.1
2022 01 10  2110   59589   76200    0    -3.6    -0.3    -2.4     4.3   -33.4   184.2
2022 01 10  2111   59589   76260    0    -3.6    -0.3    -2.5     4.4   -34.8   184.6
2022 01 10  2112   59589   76320    0    -3.6    -0.1    -2.5     4.4   -35.1   182.0
2022 01 10  2113   59589   76380    0    -3.5    -0.0    -2.5     4.3   -34.8   180.6
2022 01 10  2114   59589   76440    0    -3.6    -0.1    -2.5     4.4   -34.1   181.1
2022 01 10  2115   59589   76500    0    -3.6     0.0    -2.5     4.3   -34.9   179.4
2022 01 10  2116   59589   76560    0    -3.6     0.0    -2.5     4.4   -34.5   179.8
2022 01 10  2117   59589   76620    0    -3.4    -0.2    -2.5     4.2   -35.6   182.6
2022 01 10  2118   59589   76680    0    -3.4    -0.1    -2.5     4.2   -36.5   181.4
2022 01 10  2119   59589   76740    0    -3.3    -0.1    -2.6     4.2   -38.2   181.9
2022 01 10  2120   59589   76800    0    -3.3    -0.1    -2.6     4.2   -38.7   182.1
2022 01 10  2121   59589   76860    0    -3.2     1.1    -2.5     4.2   -36.2   160.6
2022 01 10  2122   59589   76920    0    -3.3     1.0    -2.5     4.2   -35.6   163.2
2022 01 10  2123   59589   76980    0    -3.0     0.8    -2.7     4.1   -40.1   164.3
2022 01 10  2124   59589   77040    0    -2.9     0.3    -3.1     4.2   -47.1   173.2
2022 01 10  2125   59589   77100    0    -2.9    -0.2    -3.2     4.3   -48.2   183.6
2022 01 10  2126   59589   77160    0    -2.9     0.2    -3.0     4.2   -46.5   176.1
2022 01 10  2127   59589   77220    0    -2.9     0.9    -2.6     4.0   -41.1   163.5
2022 01 10  2128   59589   77280    0    -2.8     1.0    -2.8     4.1   -43.2   160.8
2022 01 10  2129   59589   77340    0    -2.4    -0.5    -2.6     3.6   -46.9   191.7
2022 01 10  2130   59589   77400    0    -2.2    -0.2    -2.2     3.1   -44.2   185.6
2022 01 10  2131   59589   77460    0    -2.6    -0.8    -1.7     3.2   -32.4   196.8
2022 01 10  2132   59589   77520    0    -2.1    -1.8    -1.8     3.3   -32.9   221.0
2022 01 10  2133   59589   77580    0    -1.8    -2.1    -1.3     3.0   -25.6   229.1
2022 01 10  2134   59589   77640    0    -1.8    -1.6    -1.1     2.7   -24.6   222.0
2022 01 10  2135   59589   77700    0    -1.5    -1.5    -0.5     2.2   -12.9   224.8
2022 01 10  2136   59589   77760    0    -1.4    -1.5    -0.3     2.1    -8.2   227.9
2022 01 10  2137   59589   77820    0    -0.3    -1.7     0.7     1.9    21.3   260.8
2022 01 10  2138   59589   77880    0    -1.2    -2.3    -0.1     2.6    -2.3   242.8
2022 01 10  2139   59589   77940    0    -1.7    -2.3    -0.9     3.0   -16.8   234.4
2022 01 10  2140   59589   78000    0    -2.4    -1.7    -1.4     3.2   -25.7   215.9
2022 01 10  2141   59589   78060    0    -2.7    -1.3    -1.9     3.6   -32.9   206.2
2022 01 10  2142   59589   78120    0    -2.9    -1.1    -1.9     3.6   -31.4   200.2
2022 01 10  2143   59589   78180    0    -3.2    -1.2    -1.9     3.9   -29.6   201.3
2022 01 10  2144   59589   78240    0    -3.3    -1.0    -2.0     4.0   -31.0   196.7
2022 01 10  2145   59589   78300    0    -3.2    -0.5    -2.1     3.9   -33.3   189.4
2022 01 10  2146   59589   78360    0    -3.2    -0.6    -2.0     3.8   -31.6   190.1
2022 01 10  2147   59589   78420    0    -3.3    -0.9    -1.8     3.8   -28.5   195.2
2022 01 10  2148   59589   78480    0    -3.4    -0.3    -2.0     4.0   -30.2   185.7
2022 01 10  2149   59589   78540    0    -3.7    -0.4    -1.9     4.1   -26.7   186.1
2022 01 10  2150   59589   78600    0    -3.7     0.0    -1.9     4.2   -27.1   179.8
2022 01 10  2151   59589   78660    0    -3.9     0.5    -1.9     4.3   -26.0   173.0
2022 01 10  2152   59589   78720    0    -3.7     0.6    -1.9     4.2   -26.3   171.2
2022 01 10  2153   59589   78780    0    -3.6     0.6    -2.0     4.2   -29.1   170.4
2022 01 10  2154   59589   78840    0    -3.7     0.6    -1.9     4.2   -27.7   170.8
2022 01 10  2155   59589   78900    0    -3.6     0.6    -1.9     4.1   -28.2   170.4
2022 01 10  2156   59589   78960    0    -3.5     0.8    -1.8     4.0   -26.1   167.3
2022 01 10  2157   59589   79020    0    -3.4     0.8    -1.8     3.9   -27.0   167.1
2022 01 10  2158   59589   79080    0    -3.4     0.8    -1.8     3.9   -26.7   166.4
2022 01 10  2159   59589   79140    0    -3.2     0.9    -1.9     3.9   -29.4   163.7
2022 01 10  2200   59589   79200    0    -3.1     1.5    -1.9     3.9   -28.7   154.2
2022 01 10  2201   59589   79260    0    -2.9     2.0    -1.7     4.0   -25.9   145.7
2022 01 10  2202   59589   79320    0    -2.7     2.2    -1.5     3.8   -24.1   140.6
2022 01 10  2203   59589   79380    0    -2.8     1.8    -1.7     3.8   -27.0   148.1
2022 01 10  2204   59589   79440    0    -2.9     1.3    -1.8     3.7   -29.9   155.5
2022 01 10  2205   59589   79500    0    -2.9     1.4    -1.5     3.6   -25.0   154.8
2022 01 10  2206   59589   79560    0    -2.8     1.3    -1.7     3.5   -29.5   154.9
2022 01 10  2207   59589   79620    0    -2.7     1.2    -1.7     3.4   -29.8   155.7
2022 01 10  2208   59589   79680    0    -3.0     1.0    -1.7     3.6   -29.0   160.5
2022 01 10  2209   59589   79740    0    -2.9     1.1    -1.6     3.5   -27.8   159.3
2022 01 10  2210   59589   79800    0    -2.9     0.9    -1.6     3.5   -27.6   163.2
2022 01 10  2211   59589   79860    0    -3.0     0.9    -1.6     3.5   -26.7   162.8
2022 01 10  2212   59589   79920    0    -3.0     1.0    -1.5     3.5   -25.8   162.4
2022 01 10  2213   59589   79980    0    -2.9     0.9    -1.6     3.4   -27.6   162.0
2022 01 10  2214   59589   80040    0    -2.4     1.1    -1.6     3.0   -32.1   156.0
2022 01 10  2215   59589   80100    0    -1.3     1.4    -1.5     2.5   -38.6   131.6
2022 01 10  2216   59589   80160    0     0.3     1.8    -1.3     2.2   -34.7    82.1
2022 01 10  2217   59589   80220    0     1.4     1.2    -0.4     1.9   -11.5    38.9
2022 01 10  2218   59589   80280    0     1.4     1.2    -0.6     1.9   -16.8    40.1
2022 01 10  2219   59589   80340    0     1.2     1.2    -0.7     1.9   -22.5    46.0
2022 01 10  2220   59589   80400    0     1.2     1.2    -0.9     1.9   -29.4    45.4
2022 01 10  2221   59589   80460    0     1.3     1.1    -0.8     1.9   -24.0    40.1
2022 01 10  2222   59589   80520    0     1.2     1.1    -0.6     1.7   -21.9    43.0
2022 01 10  2223   59589   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2224   59589   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2225   59589   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2226   59589   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2227   59589   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2228   59589   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2229   59589   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2230   59589   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2231   59589   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2232   59589   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2233   59589   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2234   59589   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2235   59589   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2236   59589   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2237   59589   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2238   59589   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2239   59589   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2240   59589   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2241   59589   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2242   59589   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2243   59589   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2244   59589   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2245   59589   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2246   59589   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2247   59589   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2248   59589   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2249   59589   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2250   59589   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2251   59589   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2252   59589   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2253   59589   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2254   59589   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2255   59589   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2256   59589   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2257   59589   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2258   59589   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2259   59589   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2300   59589   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2301   59589   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2302   59589   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2303   59589   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2304   59589   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2305   59589   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2306   59589   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2307   59589   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2308   59589   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2309   59589   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2310   59589   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2311   59589   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2312   59589   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2313   59589   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2314   59589   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2315   59589   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2316   59589   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2317   59589   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2318   59589   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2319   59589   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2320   59589   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2321   59589   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2322   59589   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2323   59589   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2324   59589   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2325   59589   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2326   59589   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2327   59589   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2328   59589   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2329   59589   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2330   59589   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2331   59589   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2332   59589   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2333   59589   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2334   59589   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2335   59589   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2336   59589   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2337   59589   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2338   59589   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2339   59589   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2340   59589   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2341   59589   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 10  2342   59589   85320    2    -1.6    -0.8    -2.4     3.0   -54.0   206.3
2022 01 10  2343   59589   85380    2     0.6     2.6    -1.1     2.9   -22.1    78.1
2022 01 10  2344   59589   85440    2    -2.7     1.2    -1.5     3.4   -27.2   155.8
2022 01 10  2345   59589   85500    0    -4.6     0.4    -1.5     4.9   -18.1   175.5
2022 01 10  2346   59589   85560    0    -3.5     0.4    -1.4     3.8   -21.7   173.9
2022 01 10  2347   59589   85620    0    -3.7    -0.4    -2.2     4.4   -30.3   186.1
2022 01 10  2348   59589   85680    0    -3.5    -0.0    -1.1     3.7   -17.2   180.7
2022 01 10  2349   59589   85740    0    -3.6     0.1    -1.3     3.8   -19.4   179.2
2022 01 10  2350   59589   85800    0    -3.5     0.4    -1.6     3.8   -25.0   172.6
2022 01 10  2351   59589   85860    0    -3.2    -0.5    -1.8     3.7   -28.5   188.3
2022 01 10  2352   59589   85920    0    -3.2    -0.1    -1.8     3.6   -29.5   180.9
2022 01 10  2353   59589   85980    0    -3.2    -0.4    -2.2     3.9   -34.2   186.9
2022 01 10  2354   59589   86040    0    -3.2    -0.6    -2.1     3.8   -32.9   190.7
2022 01 10  2355   59589   86100    0    -3.1    -0.8    -2.2     3.8   -34.2   194.7
2022 01 10  2356   59589   86160    0    -2.9    -0.8    -2.3     3.8   -37.8   194.5
2022 01 10  2357   59589   86220    0    -2.9    -0.8    -2.4     3.9   -38.6   195.8
2022 01 10  2358   59589   86280    0    -2.7    -0.8    -2.3     3.7   -39.6   197.0
2022 01 10  2359   59589   86340    0    -2.9    -0.9    -2.4     3.8   -37.9   197.2
