:Data_list: 20231015_ace_mag_1m.txt
:Created: 2023 Oct 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 15  2036   60232   74160    0     1.7    -0.5    -0.5     1.8   -16.4   342.2
2023 10 15  2037   60232   74220    0     1.1    -0.4    -0.5     1.3   -20.5   340.3
2023 10 15  2038   60232   74280    0     1.7    -0.5    -0.6     1.8   -17.6   343.5
2023 10 15  2039   60232   74340    0     2.0    -0.6    -0.6     2.1   -16.9   343.6
2023 10 15  2040   60232   74400    0     1.9    -0.6    -0.8     2.2   -21.3   343.6
2023 10 15  2041   60232   74460    0     2.0    -0.7    -0.8     2.2   -19.9   340.9
2023 10 15  2042   60232   74520    0     2.0    -0.7    -0.8     2.3   -21.2   341.5
2023 10 15  2043   60232   74580    0     1.9    -0.8    -0.9     2.3   -22.9   337.6
2023 10 15  2044   60232   74640    0     2.0    -0.6    -0.9     2.3   -24.4   341.9
2023 10 15  2045   60232   74700    0     2.0    -0.5    -1.1     2.3   -28.0   344.8
2023 10 15  2046   60232   74760    0     1.9    -0.3    -1.3     2.3   -33.1   351.4
2023 10 15  2047   60232   74820    0     1.8    -0.2    -1.2     2.2   -32.4   352.6
2023 10 15  2048   60232   74880    0     1.9    -0.2    -1.1     2.3   -30.4   353.1
2023 10 15  2049   60232   74940    0     2.0    -0.3    -1.1     2.3   -28.6   351.1
2023 10 15  2050   60232   75000    0     2.0    -0.3    -1.0     2.3   -27.3   351.4
2023 10 15  2051   60232   75060    0     2.0    -0.3    -1.2     2.3   -30.1   352.1
2023 10 15  2052   60232   75120    0     1.9    -0.5    -1.0     2.2   -26.3   344.9
2023 10 15  2053   60232   75180    0     1.9    -0.4    -1.1     2.3   -28.4   347.9
2023 10 15  2054   60232   75240    0     1.9    -0.4    -1.1     2.2   -31.0   348.2
2023 10 15  2055   60232   75300    0     1.8    -0.3    -1.2     2.2   -33.7   350.6
2023 10 15  2056   60232   75360    0     1.7    -0.2    -1.0     2.0   -30.3   355.0
2023 10 15  2057   60232   75420    0     1.5    -0.4    -1.0     1.9   -31.8   344.6
2023 10 15  2058   60232   75480    0     1.3    -0.4    -1.0     1.7   -35.6   343.2
2023 10 15  2059   60232   75540    0     0.5    -0.1    -0.8     0.9   -57.2   352.9
2023 10 15  2100   60232   75600    0     0.4    -0.1    -0.9     1.0   -68.5   350.6
2023 10 15  2101   60232   75660    0     0.3    -0.2    -1.0     1.0   -71.1   322.1
2023 10 15  2102   60232   75720    0     0.2    -0.1    -1.0     1.0   -76.3   330.0
2023 10 15  2103   60232   75780    0     0.3    -0.2    -1.1     1.1   -72.1   334.6
2023 10 15  2104   60232   75840    0     0.3    -0.4    -1.1     1.2   -66.0   307.5
2023 10 15  2105   60232   75900    0     0.4    -0.2    -1.1     1.2   -67.3   329.0
2023 10 15  2106   60232   75960    0     0.3    -0.2    -1.2     1.2   -70.5   326.4
2023 10 15  2107   60232   76020    0     0.4    -0.3    -1.1     1.2   -64.8   319.3
2023 10 15  2108   60232   76080    0     0.2    -0.4    -1.3     1.4   -68.8   299.7
2023 10 15  2109   60232   76140    0     0.5    -0.5    -1.5     1.7   -65.1   316.2
2023 10 15  2110   60232   76200    0     0.5    -0.7    -1.5     1.8   -60.7   309.5
2023 10 15  2111   60232   76260    0     0.5    -0.7    -1.6     1.8   -61.5   302.3
2023 10 15  2112   60232   76320    0     0.5    -0.6    -1.7     1.9   -64.4   309.2
2023 10 15  2113   60232   76380    0     0.3    -0.4    -1.7     1.8   -74.1   313.8
2023 10 15  2114   60232   76440    0     0.5    -0.5    -1.8     2.0   -68.5   317.2
2023 10 15  2115   60232   76500    0     0.3    -0.5    -1.9     2.0   -71.7   299.8
2023 10 15  2116   60232   76560    0     0.2    -0.5    -2.1     2.1   -76.8   292.0
2023 10 15  2117   60232   76620    0     0.0    -0.5    -2.2     2.2   -77.5   271.1
2023 10 15  2118   60232   76680    0     0.2    -0.6    -2.2     2.3   -75.0   285.7
2023 10 15  2119   60232   76740    0     0.1    -0.6    -2.1     2.2   -73.8   281.4
2023 10 15  2120   60232   76800    0     0.1    -0.5    -2.1     2.2   -75.9   285.0
2023 10 15  2121   60232   76860    0     0.1    -0.8    -2.0     2.1   -68.2   277.6
2023 10 15  2122   60232   76920    0    -0.0    -0.8    -2.2     2.4   -70.7   269.6
2023 10 15  2123   60232   76980    0    -0.3    -0.4    -2.3     2.4   -77.0   235.6
2023 10 15  2124   60232   77040    0    -0.3    -0.2    -2.3     2.4   -80.3   214.4
2023 10 15  2125   60232   77100    0    -0.1    -0.8    -2.2     2.3   -70.5   264.1
2023 10 15  2126   60232   77160    0    -0.3    -0.5    -2.3     2.3   -77.0   239.7
2023 10 15  2127   60232   77220    0    -0.4    -0.4    -2.2     2.3   -75.0   226.2
2023 10 15  2128   60232   77280    0    -0.8    -0.3    -2.2     2.4   -67.9   198.5
2023 10 15  2129   60232   77340    0     0.1    -0.8    -2.1     2.3   -68.3   274.4
2023 10 15  2130   60232   77400    0     0.2    -0.9    -2.1     2.3   -67.0   282.8
2023 10 15  2131   60232   77460    0     0.2    -1.0    -2.0     2.2   -61.7   282.7
2023 10 15  2132   60232   77520    0     0.4    -1.1    -1.8     2.2   -57.1   287.7
2023 10 15  2133   60232   77580    0     0.3    -1.0    -2.0     2.3   -63.1   285.0
2023 10 15  2134   60232   77640    0     0.1    -0.8    -2.2     2.4   -70.1   276.4
2023 10 15  2135   60232   77700    0    -0.0    -0.7    -2.3     2.4   -72.8   267.8
2023 10 15  2136   60232   77760    0     0.1    -0.6    -2.3     2.4   -75.6   277.8
2023 10 15  2137   60232   77820    0    -0.1    -0.6    -2.4     2.5   -74.8   257.5
2023 10 15  2138   60232   77880    0    -0.2    -0.6    -2.5     2.6   -74.8   250.5
2023 10 15  2139   60232   77940    0    -0.4    -0.7    -2.5     2.7   -71.4   238.1
2023 10 15  2140   60232   78000    0    -0.5    -0.7    -2.5     2.7   -71.4   233.4
2023 10 15  2141   60232   78060    0    -0.4    -0.8    -2.5     2.7   -70.6   242.9
2023 10 15  2142   60232   78120    0    -0.5    -1.0    -2.6     2.8   -67.2   245.1
2023 10 15  2143   60232   78180    0    -0.4    -1.0    -2.5     2.8   -66.8   250.8
2023 10 15  2144   60232   78240    0    -0.4    -1.0    -2.6     2.8   -67.6   245.1
2023 10 15  2145   60232   78300    0    -0.3    -1.1    -2.5     2.7   -65.8   253.9
2023 10 15  2146   60232   78360    0     0.7    -1.1    -1.9     2.3   -54.2   302.5
2023 10 15  2147   60232   78420    0     0.8    -1.1    -1.7     2.2   -50.7   304.7
2023 10 15  2148   60232   78480    0     1.2    -1.1    -1.3     2.1   -39.4   318.9
2023 10 15  2149   60232   78540    0     1.4    -1.1    -1.1     2.1   -30.8   322.4
2023 10 15  2150   60232   78600    0     1.4    -1.2    -0.9     2.0   -26.2   320.9
2023 10 15  2151   60232   78660    0     1.6    -1.1    -0.7     2.1   -20.2   323.9
2023 10 15  2152   60232   78720    0     1.6    -1.0    -0.9     2.1   -25.3   326.8
2023 10 15  2153   60232   78780    0     1.4    -1.2    -0.9     2.0   -26.6   319.7
2023 10 15  2154   60232   78840    0     1.4    -1.0    -0.6     1.8   -18.9   325.1
2023 10 15  2155   60232   78900    0     1.4    -1.0    -0.5     1.8   -16.1   324.4
2023 10 15  2156   60232   78960    0     1.5    -1.0    -0.4     1.8   -12.8   326.9
2023 10 15  2157   60232   79020    0     1.4    -0.9    -0.4     1.7   -14.9   328.4
2023 10 15  2158   60232   79080    0     1.4    -0.9    -0.4     1.7   -14.9   328.3
2023 10 15  2159   60232   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  2200   60232   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 15  2201   60232   79260    0     1.5    -0.9    -0.2     1.7    -5.1   330.2
2023 10 15  2202   60232   79320    0     1.2    -1.0    -0.5     1.7   -17.2   320.4
2023 10 15  2203   60232   79380    0     0.7    -1.8     0.0     1.9     0.8   290.5
2023 10 15  2204   60232   79440    0     0.9    -1.8    -0.2     2.0    -6.0   295.7
2023 10 15  2205   60232   79500    0     0.8    -1.8    -0.4     2.0   -12.6   293.6
2023 10 15  2206   60232   79560    0     0.3    -1.7    -0.6     1.8   -20.2   279.5
2023 10 15  2207   60232   79620    0     0.5    -1.6    -0.5     1.7   -17.1   287.2
2023 10 15  2208   60232   79680    0     0.7    -1.5    -0.4     1.7   -14.3   294.0
2023 10 15  2209   60232   79740    0     0.7    -1.5    -0.6     1.7   -20.3   294.3
2023 10 15  2210   60232   79800    0     0.6    -1.4    -0.9     1.8   -29.8   292.3
2023 10 15  2211   60232   79860    0     0.7    -1.5    -0.7     1.8   -23.5   295.0
2023 10 15  2212   60232   79920    0     1.2    -1.5    -0.7     2.0   -19.8   308.3
2023 10 15  2213   60232   79980    0     0.9    -1.3    -0.9     1.8   -29.6   303.2
2023 10 15  2214   60232   80040    0     1.1    -1.5    -0.8     2.0   -22.1   305.1
2023 10 15  2215   60232   80100    0     1.4    -1.5    -0.6     2.1   -17.4   313.6
2023 10 15  2216   60232   80160    0     1.0    -1.5    -0.7     2.0   -22.2   304.6
2023 10 15  2217   60232   80220    0     0.9    -1.6    -0.7     2.0   -21.0   298.4
2023 10 15  2218   60232   80280    0     0.7    -1.6    -0.9     2.0   -25.7   292.1
2023 10 15  2219   60232   80340    0     0.4    -1.6    -0.9     1.9   -29.4   282.9
2023 10 15  2220   60232   80400    0     0.3    -1.6    -1.1     2.0   -33.9   279.8
2023 10 15  2221   60232   80460    0     0.4    -1.6    -1.1     2.0   -34.3   284.8
2023 10 15  2222   60232   80520    0     0.5    -1.6    -1.0     2.0   -30.2   287.4
2023 10 15  2223   60232   80580    0     0.9    -1.8    -0.5     2.1   -15.3   295.4
2023 10 15  2224   60232   80640    0     1.0    -1.9    -0.4     2.2    -9.2   298.2
2023 10 15  2225   60232   80700    0     1.0    -2.0    -0.5     2.3   -11.8   296.0
2023 10 15  2226   60232   80760    0     1.0    -2.1    -0.2     2.4    -6.0   294.4
2023 10 15  2227   60232   80820    0     1.1    -2.0    -0.0     2.3    -0.0   299.1
2023 10 15  2228   60232   80880    0     1.2    -2.0    -0.2     2.4    -3.8   300.4
2023 10 15  2229   60232   80940    0     0.7    -2.2    -0.3     2.4    -8.0   287.1
2023 10 15  2230   60232   81000    0     0.3    -2.4    -0.6     2.5   -14.8   277.9
2023 10 15  2231   60232   81060    0     0.3    -2.5    -0.5     2.5   -12.1   276.1
2023 10 15  2232   60232   81120    0     0.6    -2.4    -0.4     2.5   -10.2   285.0
2023 10 15  2233   60232   81180    0     0.6    -2.4    -0.4     2.5    -9.6   284.3
2023 10 15  2234   60232   81240    0     0.6    -1.9    -0.5     2.1   -12.8   287.3
2023 10 15  2235   60232   81300    0     1.0    -1.0    -0.7     1.6   -26.8   314.7
2023 10 15  2236   60232   81360    0     1.2    -0.9    -0.6     1.6   -23.0   323.3
2023 10 15  2237   60232   81420    0     1.1    -1.1    -0.8     1.7   -26.3   315.9
2023 10 15  2238   60232   81480    0     1.1    -0.7    -1.1     1.7   -39.4   328.3
2023 10 15  2239   60232   81540    0     1.0    -0.9    -1.1     1.8   -37.8   317.8
2023 10 15  2240   60232   81600    0     0.8    -1.3    -1.0     1.8   -32.6   302.1
2023 10 15  2241   60232   81660    0     1.0    -1.3    -0.9     1.9   -29.0   307.2
2023 10 15  2242   60232   81720    0     0.8    -1.2    -1.3     1.9   -41.6   306.1
2023 10 15  2243   60232   81780    0     0.8    -1.1    -1.4     2.0   -45.7   304.6
2023 10 15  2244   60232   81840    0     0.8    -2.1    -0.5     2.3   -12.8   290.8
2023 10 15  2245   60232   81900    0     0.7    -2.2    -0.6     2.4   -13.8   286.9
2023 10 15  2246   60232   81960    0     0.9    -2.2    -0.6     2.4   -14.9   292.8
2023 10 15  2247   60232   82020    0     0.6    -2.3    -0.4     2.4   -10.2   283.6
2023 10 15  2248   60232   82080    0     0.9    -2.1    -0.3     2.4    -7.6   293.2
2023 10 15  2249   60232   82140    0     1.6    -1.7    -0.7     2.4   -16.1   312.5
2023 10 15  2250   60232   82200    0     1.6    -1.6    -0.6     2.4   -14.9   315.4
2023 10 15  2251   60232   82260    0    -1.2    -1.8     0.0     2.2     0.0   236.8
2023 10 15  2252   60232   82320    0    -2.7    -1.4     0.1     3.0     2.6   208.5
2023 10 15  2253   60232   82380    0    -2.8    -1.5     0.3     3.2     4.8   208.3
2023 10 15  2254   60232   82440    0    -3.0    -1.2    -0.3     3.3    -4.8   201.3
2023 10 15  2255   60232   82500    0    -2.6    -1.6    -0.2     3.1    -3.5   211.6
2023 10 15  2256   60232   82560    0    -2.3    -1.9    -0.2     3.0    -3.0   220.0
2023 10 15  2257   60232   82620    0    -1.9    -2.2    -0.5     3.0    -9.9   228.6
2023 10 15  2258   60232   82680    0    -2.1    -2.1    -0.5     3.0   -10.0   224.9
2023 10 15  2259   60232   82740    0    -1.7    -2.4    -0.4     3.0    -7.2   234.0
2023 10 15  2300   60232   82800    0    -1.7    -2.3    -0.6     3.0   -10.9   233.4
2023 10 15  2301   60232   82860    0    -1.6    -2.4    -0.5     2.9    -9.4   236.1
2023 10 15  2302   60232   82920    0    -1.2    -2.3    -0.4     2.6    -8.7   241.5
2023 10 15  2303   60232   82980    0     0.3    -2.4    -0.1     2.5    -1.4   276.8
2023 10 15  2304   60232   83040    0    -0.2    -2.5    -0.4     2.5    -8.9   264.4
2023 10 15  2305   60232   83100    0    -0.5    -2.5    -0.3     2.5    -6.2   259.5
2023 10 15  2306   60232   83160    0    -0.4    -2.5    -0.0     2.5    -1.1   260.5
2023 10 15  2307   60232   83220    0     0.1    -2.2    -0.5     2.3   -13.7   271.4
2023 10 15  2308   60232   83280    0     0.4    -2.3    -0.6     2.4   -14.5   279.5
2023 10 15  2309   60232   83340    0     1.0    -2.1    -0.8     2.5   -17.8   295.7
2023 10 15  2310   60232   83400    0     1.9    -1.1    -0.9     2.4   -21.3   330.5
2023 10 15  2311   60232   83460    0     1.2    -2.0    -0.8     2.4   -18.6   301.1
2023 10 15  2312   60232   83520    0     1.0    -2.3    -0.7     2.6   -16.2   293.2
2023 10 15  2313   60232   83580    0     1.1    -2.2    -0.8     2.6   -17.6   296.6
2023 10 15  2314   60232   83640    0     1.2    -2.2    -0.9     2.6   -20.3   298.3
2023 10 15  2315   60232   83700    0     1.2    -2.2    -0.8     2.6   -17.9   297.9
2023 10 15  2316   60232   83760    0     1.0    -2.3    -0.6     2.6   -13.7   294.3
2023 10 15  2317   60232   83820    0     0.9    -2.4    -0.8     2.6   -17.6   290.4
2023 10 15  2318   60232   83880    0     1.0    -2.3    -0.7     2.6   -15.1   293.1
2023 10 15  2319   60232   83940    0     1.0    -2.3    -0.6     2.6   -13.3   293.8
2023 10 15  2320   60232   84000    0     0.8    -2.4    -0.7     2.6   -16.5   289.5
2023 10 15  2321   60232   84060    0     0.6    -2.6    -0.5     2.7   -10.0   282.9
2023 10 15  2322   60232   84120    0     0.5    -2.7    -0.4     2.7    -8.5   279.6
2023 10 15  2323   60232   84180    0     0.5    -2.6    -0.5     2.7   -10.7   281.5
2023 10 15  2324   60232   84240    0     1.0    -2.4    -0.8     2.7   -17.2   291.8
2023 10 15  2325   60232   84300    0     1.3    -2.2    -0.9     2.7   -19.3   299.5
2023 10 15  2326   60232   84360    0     1.6    -2.0    -1.0     2.7   -20.4   307.3
2023 10 15  2327   60232   84420    0     1.3    -2.2    -0.7     2.7   -15.1   301.0
2023 10 15  2328   60232   84480    0     0.8    -2.5    -1.0     2.8   -21.1   287.6
2023 10 15  2329   60232   84540    0     1.0    -2.4    -1.2     2.8   -25.4   292.2
2023 10 15  2330   60232   84600    0     0.9    -2.4    -1.1     2.8   -22.8   290.3
2023 10 15  2331   60232   84660    0     2.1    -1.7     0.8     2.8    16.8   321.1
2023 10 15  2332   60232   84720    0     2.2    -1.5     1.0     2.8    20.0   326.1
2023 10 15  2333   60232   84780    0     2.1    -1.4     1.2     2.8    25.0   326.5
2023 10 15  2334   60232   84840    0     2.1    -1.6     1.2     2.9    24.0   323.5
2023 10 15  2335   60232   84900    0     2.1    -1.5     1.2     2.9    25.4   324.2
2023 10 15  2336   60232   84960    0     2.1    -1.5     1.3     2.9    25.8   324.9
2023 10 15  2337   60232   85020    0     2.0    -1.5     1.4     2.9    28.8   324.2
2023 10 15  2338   60232   85080    0     1.8    -1.6     1.6     2.9    32.6   319.1
2023 10 15  2339   60232   85140    0     1.9    -1.5     1.6     2.9    33.0   321.6
2023 10 15  2340   60232   85200    0     1.2    -0.6     2.3     2.7    60.6   333.6
2023 10 15  2341   60232   85260    0     1.6    -1.0     2.0     2.7    46.6   328.1
2023 10 15  2342   60232   85320    0     1.4    -1.1     2.0     2.7    48.1   321.5
2023 10 15  2343   60232   85380    0     1.4    -1.3     2.0     2.7    46.4   316.9
2023 10 15  2344   60232   85440    0     1.4    -1.2     2.1     2.8    48.1   318.2
2023 10 15  2345   60232   85500    0     1.3    -0.9     2.3     2.8    54.4   326.0
2023 10 15  2346   60232   85560    0     1.2    -0.6     2.4     2.7    60.1   335.2
2023 10 15  2347   60232   85620    0     1.3    -0.9     2.1     2.6    54.5   325.3
2023 10 15  2348   60232   85680    0     0.9    -1.8    -0.9     2.2   -25.0   295.7
2023 10 15  2349   60232   85740    0     0.8    -1.9    -1.2     2.4   -29.6   292.4
2023 10 15  2350   60232   85800    0     0.8    -2.2    -0.9     2.5   -20.1   291.1
2023 10 15  2351   60232   85860    0     1.1    -2.4    -0.3     2.7    -7.2   295.5
2023 10 15  2352   60232   85920    0     1.1    -2.5    -0.1     2.7    -1.7   293.6
2023 10 15  2353   60232   85980    0     0.9    -2.5     0.3     2.6     6.1   289.0
2023 10 15  2354   60232   86040    0     0.7    -2.5     0.3     2.6     7.6   286.3
2023 10 15  2355   60232   86100    0     0.8    -2.5     0.2     2.7     3.7   288.1
2023 10 15  2356   60232   86160    0     0.7    -2.6     0.5     2.7     9.9   284.0
2023 10 15  2357   60232   86220    0     0.5    -2.7     0.5     2.8    11.2   279.6
2023 10 15  2358   60232   86280    0     0.4    -2.6     0.7     2.8    15.5   279.3
2023 10 15  2359   60232   86340    0     0.5    -2.6     0.6     2.8    13.1   281.3
