:Data_list: 20211224_ace_mag_1m.txt
:Created: 2021 Dec 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 24  1925   59572   69900    0     3.0    -2.9    -0.6     4.3    -7.8   315.9
2021 12 24  1926   59572   69960    0     2.5    -3.4     0.1     4.2     1.0   306.9
2021 12 24  1927   59572   70020    0     2.2    -3.5     0.6     4.2     8.1   301.5
2021 12 24  1928   59572   70080    0     2.2    -3.5     0.8     4.2    11.6   301.8
2021 12 24  1929   59572   70140    0     2.0    -3.5     1.1     4.2    15.6   300.5
2021 12 24  1930   59572   70200    0     2.2    -3.3     1.2     4.1    16.3   303.0
2021 12 24  1931   59572   70260    0     2.1    -3.5     0.8     4.2    10.9   301.0
2021 12 24  1932   59572   70320    0     1.8    -3.6     1.1     4.1    15.3   296.7
2021 12 24  1933   59572   70380    0     1.4    -3.5     1.6     4.1    22.8   291.8
2021 12 24  1934   59572   70440    0    -0.1    -3.6     2.5     4.4    35.2   268.8
2021 12 24  1935   59572   70500    0     0.5    -3.9     2.1     4.4    28.7   276.7
2021 12 24  1936   59572   70560    0     0.6    -4.0     1.9     4.5    25.4   279.1
2021 12 24  1937   59572   70620    0     0.8    -4.0     1.8     4.5    23.5   280.9
2021 12 24  1938   59572   70680    0     0.9    -4.0     1.6     4.4    21.6   283.4
2021 12 24  1939   59572   70740    0     1.4    -3.9     1.0     4.2    13.0   289.5
2021 12 24  1940   59572   70800    0     1.2    -4.0     0.7     4.2     9.2   287.0
2021 12 24  1941   59572   70860    0     0.9    -4.1     1.0     4.3    13.6   282.5
2021 12 24  1942   59572   70920    0     0.7    -4.1     1.1     4.4    15.2   280.0
2021 12 24  1943   59572   70980    0     0.1    -4.2     1.5     4.4    20.2   271.1
2021 12 24  1944   59572   71040    0    -0.9    -4.2     1.6     4.6    20.0   257.7
2021 12 24  1945   59572   71100    0    -0.0    -4.2     1.2     4.4    16.4   269.7
2021 12 24  1946   59572   71160    0     0.9    -4.0     1.7     4.5    22.7   283.1
2021 12 24  1947   59572   71220    0     0.6    -4.1     1.7     4.5    22.1   278.6
2021 12 24  1948   59572   71280    0     0.3    -4.1     1.7     4.5    22.0   273.6
2021 12 24  1949   59572   71340    0     0.3    -4.0     1.8     4.4    24.2   274.7
2021 12 24  1950   59572   71400    0     0.2    -4.0     1.8     4.4    24.3   273.2
2021 12 24  1951   59572   71460    0     0.0    -4.1     1.7     4.5    23.0   270.2
2021 12 24  1952   59572   71520    0     0.1    -4.3     1.4     4.6    18.0   271.5
2021 12 24  1953   59572   71580    0     0.3    -4.4     1.2     4.5    15.7   274.3
2021 12 24  1954   59572   71640    0     2.5    -3.4     0.2     4.2     2.9   306.4
2021 12 24  1955   59572   71700    0     2.7    -3.4     0.3     4.3     3.6   308.8
2021 12 24  1956   59572   71760    0     2.4    -3.5     0.4     4.3     5.7   303.7
2021 12 24  1957   59572   71820    0     2.2    -3.6     0.8     4.3    10.6   300.8
2021 12 24  1958   59572   71880    0     2.3    -3.6     0.2     4.3     2.9   302.7
2021 12 24  1959   59572   71940    0     1.6    -4.1     0.1     4.4     1.3   291.0
2021 12 24  2000   59572   72000    0     2.1    -3.6     1.0     4.3    13.0   299.9
2021 12 24  2001   59572   72060    0     2.5    -3.5     0.7     4.3     9.0   306.1
2021 12 24  2002   59572   72120    0     2.5    -3.6     0.4     4.4     5.5   304.5
2021 12 24  2003   59572   72180    0     2.5    -3.6     0.6     4.4     8.1   304.4
2021 12 24  2004   59572   72240    0     2.0    -3.7     1.0     4.3    14.0   298.1
2021 12 24  2005   59572   72300    0     2.1    -3.6     0.6     4.3     8.3   300.3
2021 12 24  2006   59572   72360    0     1.9    -1.9    -1.5     3.1   -29.3   313.8
2021 12 24  2007   59572   72420    0     1.3    -0.3    -4.1     4.3   -71.8   346.8
2021 12 24  2008   59572   72480    0     1.6    -0.6    -4.1     4.4   -67.5   337.8
2021 12 24  2009   59572   72540    0     1.3    -1.4    -3.8     4.3   -63.4   314.4
2021 12 24  2010   59572   72600    0     1.0    -0.8    -4.3     4.5   -73.2   318.7
2021 12 24  2011   59572   72660    0     1.4    -1.0    -4.2     4.5   -68.2   324.6
2021 12 24  2012   59572   72720    0     0.9    -2.2    -3.6     4.3   -57.3   291.8
2021 12 24  2013   59572   72780    0     1.0    -2.0    -3.9     4.5   -60.5   296.1
2021 12 24  2014   59572   72840    0     0.5    -3.8    -2.1     4.4   -29.3   277.5
2021 12 24  2015   59572   72900    0     0.6    -4.4     0.5     4.4     6.4   277.8
2021 12 24  2016   59572   72960    0     1.2    -4.1    -0.5     4.3    -6.2   286.1
2021 12 24  2017   59572   73020    0     0.3    -3.7    -2.7     4.6   -36.5   274.6
2021 12 24  2018   59572   73080    0    -0.2    -2.9    -3.5     4.5   -50.1   265.7
2021 12 24  2019   59572   73140    0     0.2    -2.9    -3.6     4.6   -51.1   273.4
2021 12 24  2020   59572   73200    0     0.4    -1.4    -4.5     4.7   -72.1   284.8
2021 12 24  2021   59572   73260    0    -0.1    -2.1    -4.2     4.7   -63.8   267.8
2021 12 24  2022   59572   73320    0     0.0    -3.1    -3.0     4.3   -43.7   270.1
2021 12 24  2023   59572   73380    0     0.3    -3.4    -3.1     4.6   -42.1   275.5
2021 12 24  2024   59572   73440    0     0.2    -3.6    -3.1     4.7   -40.7   272.5
2021 12 24  2025   59572   73500    0     0.1    -3.8    -2.7     4.7   -34.7   271.5
2021 12 24  2026   59572   73560    0     0.2    -3.1    -3.5     4.7   -48.1   274.5
2021 12 24  2027   59572   73620    0     0.7    -3.4    -3.0     4.6   -40.8   282.2
2021 12 24  2028   59572   73680    0     1.4    -3.6    -2.4     4.6   -32.4   292.0
2021 12 24  2029   59572   73740    0     1.3    -3.5    -2.7     4.6   -35.4   290.2
2021 12 24  2030   59572   73800    0     1.2    -3.3    -3.0     4.6   -39.9   290.5
2021 12 24  2031   59572   73860    0     1.4    -3.2    -3.1     4.6   -41.7   293.3
2021 12 24  2032   59572   73920    0     1.0    -3.2    -3.2     4.7   -43.8   286.5
2021 12 24  2033   59572   73980    0     0.1    -3.5    -3.1     4.7   -41.2   272.0
2021 12 24  2034   59572   74040    0     0.2    -3.3    -3.5     4.8   -46.0   273.9
2021 12 24  2035   59572   74100    0    -0.4    -2.9    -3.8     4.8   -52.0   261.7
2021 12 24  2036   59572   74160    0     0.9    -2.8    -3.7     4.7   -51.4   287.6
2021 12 24  2037   59572   74220    0     0.6    -2.6    -3.9     4.7   -56.0   282.6
2021 12 24  2038   59572   74280    0     0.7    -2.7    -3.8     4.7   -54.2   285.5
2021 12 24  2039   59572   74340    0     0.8    -2.2    -4.1     4.7   -60.3   290.9
2021 12 24  2040   59572   74400    0     1.0    -2.3    -4.0     4.7   -58.5   292.9
2021 12 24  2041   59572   74460    0     1.2    -2.6    -3.7     4.7   -52.2   295.4
2021 12 24  2042   59572   74520    0     1.2    -3.0    -3.5     4.7   -47.4   291.2
2021 12 24  2043   59572   74580    0     1.6    -2.8    -3.4     4.7   -47.0   298.9
2021 12 24  2044   59572   74640    0     1.2    -2.4    -3.9     4.7   -55.5   295.9
2021 12 24  2045   59572   74700    0     1.2    -2.8    -3.6     4.7   -49.9   292.8
2021 12 24  2046   59572   74760    0     1.7    -3.4    -2.4     4.6   -32.3   296.8
2021 12 24  2047   59572   74820    0     0.8    -3.4    -3.1     4.7   -41.4   283.7
2021 12 24  2048   59572   74880    0     1.3    -3.8    -2.4     4.6   -30.8   289.4
2021 12 24  2049   59572   74940    0     1.6    -4.1    -1.6     4.7   -20.7   291.2
2021 12 24  2050   59572   75000    0     1.8    -4.0    -1.6     4.7   -19.9   294.2
2021 12 24  2051   59572   75060    0     1.9    -2.2    -3.7     4.7   -51.8   311.7
2021 12 24  2052   59572   75120    0     2.2    -1.8    -3.8     4.8   -52.7   321.0
2021 12 24  2053   59572   75180    0     2.2    -1.7    -3.8     4.7   -53.8   322.4
2021 12 24  2054   59572   75240    0     2.4    -1.4    -3.8     4.7   -54.3   328.4
2021 12 24  2055   59572   75300    0     2.1    -1.9    -3.8     4.8   -53.9   318.1
2021 12 24  2056   59572   75360    0     1.6    -2.2    -4.0     4.8   -55.2   305.5
2021 12 24  2057   59572   75420    0     1.6    -2.5    -3.8     4.8   -52.5   302.0
2021 12 24  2058   59572   75480    0     1.5    -2.1    -4.1     4.8   -57.9   305.2
2021 12 24  2059   59572   75540    0     1.3    -3.3    -3.1     4.7   -41.1   291.0
2021 12 24  2100   59572   75600    0     1.7    -3.6    -2.7     4.8   -34.4   295.9
2021 12 24  2101   59572   75660    0     1.9    -1.8    -3.9     4.7   -55.7   317.1
2021 12 24  2102   59572   75720    0     2.0    -0.6    -4.3     4.8   -64.1   342.3
2021 12 24  2103   59572   75780    0     2.0    -0.9    -4.1     4.7   -61.5   335.5
2021 12 24  2104   59572   75840    0     2.2    -0.3    -4.1     4.7   -62.2   350.9
2021 12 24  2105   59572   75900    0     2.7    -0.0    -3.6     4.5   -52.9   359.7
2021 12 24  2106   59572   75960    0     3.1     2.7    -1.4     4.4   -19.0    40.7
2021 12 24  2107   59572   76020    0     2.8     2.8    -1.9     4.4   -26.1    45.7
2021 12 24  2108   59572   76080    0     3.1     1.7    -2.8     4.5   -38.0    28.0
2021 12 24  2109   59572   76140    0     3.1     1.9    -2.5     4.4   -34.8    30.8
2021 12 24  2110   59572   76200    0     3.2     1.9    -2.4     4.5   -32.5    30.5
2021 12 24  2111   59572   76260    0     3.2     2.3    -2.1     4.5   -27.9    34.9
2021 12 24  2112   59572   76320    0     2.5    -0.5    -2.7     3.7   -47.0   348.4
2021 12 24  2113   59572   76380    0     2.2    -2.8    -3.1     4.7   -41.0   308.4
2021 12 24  2114   59572   76440    0     2.3    -2.6    -3.1     4.7   -42.0   312.3
2021 12 24  2115   59572   76500    0     2.4    -2.5    -3.2     4.7   -42.1   314.2
2021 12 24  2116   59572   76560    0     2.3    -2.4    -3.3     4.7   -45.2   313.9
2021 12 24  2117   59572   76620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2118   59572   76680    0     2.5    -2.3    -3.2     4.7   -42.8   316.7
2021 12 24  2119   59572   76740    0     2.5    -2.3    -3.3     4.7   -43.9   316.3
2021 12 24  2120   59572   76800    0     2.0    -2.5    -3.5     4.7   -47.8   309.2
2021 12 24  2121   59572   76860    0     1.9    -2.6    -3.5     4.8   -46.7   305.6
2021 12 24  2122   59572   76920    0     2.1    -2.7    -3.3     4.8   -43.9   307.7
2021 12 24  2123   59572   76980    0     2.0    -2.7    -3.3     4.7   -44.7   307.5
2021 12 24  2124   59572   77040    0     2.0    -2.8    -3.3     4.8   -43.3   305.8
2021 12 24  2125   59572   77100    0     2.2    -2.6    -3.3     4.7   -44.1   310.5
2021 12 24  2126   59572   77160    0     2.0    -2.7    -3.3     4.7   -45.0   306.0
2021 12 24  2127   59572   77220    0     2.3    -2.8    -3.0     4.7   -40.2   309.0
2021 12 24  2128   59572   77280    0     2.5    -3.0    -2.6     4.7   -34.2   309.5
2021 12 24  2129   59572   77340    0     1.9    -3.5    -2.6     4.7   -33.3   298.3
2021 12 24  2130   59572   77400    0     1.4    -3.9    -2.5     4.8   -31.0   290.0
2021 12 24  2131   59572   77460    0     1.8    -3.1    -2.9     4.6   -38.3   300.1
2021 12 24  2132   59572   77520    0     2.5    -2.2    -2.9     4.4   -41.4   319.1
2021 12 24  2133   59572   77580    0     2.5    -1.7    -3.1     4.3   -45.5   324.9
2021 12 24  2134   59572   77640    0     1.6    -2.7    -2.4     3.9   -37.1   301.5
2021 12 24  2135   59572   77700    0     0.2    -4.6    -1.6     4.8   -19.2   272.3
2021 12 24  2136   59572   77760    0     0.3    -4.5    -1.8     4.9   -21.5   273.9
2021 12 24  2137   59572   77820    0     0.3    -4.4    -2.1     4.9   -25.6   273.9
2021 12 24  2138   59572   77880    0     0.2    -4.3    -2.4     4.9   -28.9   272.5
2021 12 24  2139   59572   77940    0     1.0    -3.8    -2.7     4.8   -34.7   284.9
2021 12 24  2140   59572   78000    0     0.9    -4.0    -2.5     4.8   -31.1   282.3
2021 12 24  2141   59572   78060    0     1.1    -3.8    -2.6     4.8   -33.2   285.3
2021 12 24  2142   59572   78120    0     1.3    -3.7    -2.6     4.7   -33.3   288.5
2021 12 24  2143   59572   78180    0     0.8    -3.3    -3.2     4.7   -43.4   283.3
2021 12 24  2144   59572   78240    0     1.1    -3.4    -3.0     4.7   -39.7   288.3
2021 12 24  2145   59572   78300    0     1.5    -3.4    -2.9     4.7   -37.9   293.1
2021 12 24  2146   59572   78360    0     1.5    -3.2    -3.0     4.7   -40.5   294.6
2021 12 24  2147   59572   78420    0     1.7    -3.4    -2.7     4.7   -35.7   296.3
2021 12 24  2148   59572   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2149   59572   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2150   59572   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2151   59572   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2152   59572   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2153   59572   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2154   59572   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2155   59572   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2156   59572   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2157   59572   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2158   59572   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2159   59572   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2200   59572   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2201   59572   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2202   59572   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2203   59572   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2204   59572   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2205   59572   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2206   59572   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2207   59572   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2208   59572   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2209   59572   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2210   59572   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2211   59572   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2212   59572   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2213   59572   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2214   59572   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2215   59572   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2216   59572   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2217   59572   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2218   59572   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2219   59572   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2220   59572   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2221   59572   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2222   59572   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2223   59572   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2224   59572   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2225   59572   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2226   59572   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2227   59572   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2228   59572   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2229   59572   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2230   59572   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2231   59572   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2232   59572   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2233   59572   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2234   59572   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2235   59572   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2236   59572   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2237   59572   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2238   59572   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2239   59572   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2240   59572   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2241   59572   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2242   59572   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2243   59572   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2244   59572   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2245   59572   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2246   59572   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2247   59572   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2248   59572   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2249   59572   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2250   59572   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2251   59572   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2252   59572   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2253   59572   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2254   59572   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2255   59572   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2256   59572   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2257   59572   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2258   59572   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2259   59572   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2300   59572   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2301   59572   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2302   59572   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2303   59572   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2304   59572   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2305   59572   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2306   59572   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2307   59572   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2308   59572   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2309   59572   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2310   59572   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2311   59572   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2312   59572   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2313   59572   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2314   59572   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2315   59572   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2316   59572   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2317   59572   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2318   59572   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2319   59572   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2320   59572   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2321   59572   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2322   59572   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2323   59572   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2324   59572   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2325   59572   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2326   59572   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2327   59572   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2328   59572   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2329   59572   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2330   59572   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2331   59572   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2332   59572   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2333   59572   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2334   59572   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2335   59572   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2336   59572   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2337   59572   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2338   59572   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2339   59572   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2340   59572   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2341   59572   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2342   59572   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2343   59572   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2344   59572   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2345   59572   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2346   59572   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2347   59572   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2348   59572   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2349   59572   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2350   59572   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2351   59572   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2352   59572   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2353   59572   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2354   59572   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2355   59572   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2356   59572   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2357   59572   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2358   59572   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 24  2359   59572   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
