:Data_list: 20211206_ace_mag_1m.txt
:Created: 2021 Dec 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 06  1935   59554   70500    0    -1.3     3.9    -2.9     5.1   -34.7   108.2
2021 12 06  1936   59554   70560    0    -1.2     4.3    -2.5     5.1   -29.4   105.5
2021 12 06  1937   59554   70620    0    -1.2     4.5    -2.0     5.1   -23.4   104.4
2021 12 06  1938   59554   70680    0    -1.0     4.6    -1.8     5.0   -20.5   102.4
2021 12 06  1939   59554   70740    0    -1.4     4.5    -1.1     4.9   -13.4   107.4
2021 12 06  1940   59554   70800    0    -1.6     4.5    -0.4     4.8    -4.5   109.9
2021 12 06  1941   59554   70860    0    -0.8     4.1    -2.3     4.8   -29.0   101.3
2021 12 06  1942   59554   70920    0    -1.8     3.9     1.2     4.5    15.9   114.3
2021 12 06  1943   59554   70980    0    -1.5     4.1     0.5     4.4     6.7   109.8
2021 12 06  1944   59554   71040    0    -1.3     4.3     0.8     4.6     9.7   106.8
2021 12 06  1945   59554   71100    0    -1.2     4.3     0.4     4.4     5.5   105.2
2021 12 06  1946   59554   71160    0    -0.8     4.0    -1.7     4.4   -22.7   101.5
2021 12 06  1947   59554   71220    0    -1.0     4.1    -2.5     4.9   -31.1   103.2
2021 12 06  1948   59554   71280    0    -1.6     3.1    -2.2     4.1   -32.5   116.9
2021 12 06  1949   59554   71340    0    -1.5     2.5    -2.1     3.6   -36.0   121.3
2021 12 06  1950   59554   71400    0    -0.7     2.4    -2.2     3.3   -41.7   107.1
2021 12 06  1951   59554   71460    0    -1.9     1.7     1.7     3.1    34.0   137.2
2021 12 06  1952   59554   71520    0    -1.9     1.8     2.3     3.5    42.2   135.8
2021 12 06  1953   59554   71580    0     0.3     2.4    -0.5     2.4   -12.7    83.8
2021 12 06  1954   59554   71640    0    -1.7     3.1     1.2     3.7    18.6   119.2
2021 12 06  1955   59554   71700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  1956   59554   71760    0    -1.7     2.7     1.5     3.5    24.4   122.4
2021 12 06  1957   59554   71820    0    -1.8     2.8     1.2     3.5    20.6   123.5
2021 12 06  1958   59554   71880    0    -1.7     2.4     1.0     3.1    19.2   125.7
2021 12 06  1959   59554   71940    0    -1.9     1.8     0.7     2.7    14.4   135.5
2021 12 06  2000   59554   72000    0    -2.0     2.1     0.4     3.0     8.0   134.1
2021 12 06  2001   59554   72060    0    -2.4     2.1    -0.1     3.2    -1.4   138.8
2021 12 06  2002   59554   72120    0    -2.8     2.5    -0.2     3.8    -3.4   137.9
2021 12 06  2003   59554   72180    0    -3.0     2.1    -0.6     3.7   -10.0   145.5
2021 12 06  2004   59554   72240    0    -3.1     2.9    -1.0     4.4   -13.1   136.5
2021 12 06  2005   59554   72300    0    -3.2     3.0    -1.1     4.5   -14.7   136.8
2021 12 06  2006   59554   72360    0    -3.1     2.7    -1.8     4.5   -24.1   139.3
2021 12 06  2007   59554   72420    0    -2.9     2.3    -1.1     3.9   -17.2   142.2
2021 12 06  2008   59554   72480    0    -2.8     2.6     0.3     3.8     4.6   137.8
2021 12 06  2009   59554   72540    0    -2.5     2.1    -0.2     3.2    -3.1   139.4
2021 12 06  2010   59554   72600    0    -2.5     1.2    -1.6     3.2   -29.2   153.3
2021 12 06  2011   59554   72660    0    -2.2     1.5    -1.5     3.0   -29.3   145.5
2021 12 06  2012   59554   72720    0    -2.4     1.6    -2.0     3.5   -35.0   146.3
2021 12 06  2013   59554   72780    0    -2.6     1.6    -1.5     3.4   -26.5   147.7
2021 12 06  2014   59554   72840    0    -2.5     1.8    -0.7     3.2   -12.5   144.9
2021 12 06  2015   59554   72900    0    -1.1     2.8     2.6     4.0    41.0   111.3
2021 12 06  2016   59554   72960    0    -1.7     2.9     2.5     4.2    36.4   120.9
2021 12 06  2017   59554   73020    0    -1.4     3.4     2.1     4.2    29.4   112.3
2021 12 06  2018   59554   73080    0    -1.1     3.0     2.4     4.0    37.0   109.3
2021 12 06  2019   59554   73140    0    -1.3     2.8     2.7     4.1    41.3   115.0
2021 12 06  2020   59554   73200    0    -1.9     2.8     2.6     4.3    37.3   124.0
2021 12 06  2021   59554   73260    0    -2.3     2.6     2.7     4.4    37.1   131.8
2021 12 06  2022   59554   73320    0    -1.2     0.5     3.6     3.8    69.6   157.9
2021 12 06  2023   59554   73380    0    -1.2    -0.6     3.3     3.6    67.2   206.2
2021 12 06  2024   59554   73440    0    -1.2     0.2     3.6     3.9    71.2   169.7
2021 12 06  2025   59554   73500    0    -1.3    -0.0     3.8     4.0    71.5   181.0
2021 12 06  2026   59554   73560    0    -1.1    -1.1     3.5     3.8    65.7   226.7
2021 12 06  2027   59554   73620    0    -1.1    -2.0     2.6     3.5    49.2   241.8
2021 12 06  2028   59554   73680    0    -1.3     1.3    -0.4     1.8   -11.2   135.0
2021 12 06  2029   59554   73740    0    -1.7     1.2    -0.3     2.1    -7.3   143.2
2021 12 06  2030   59554   73800    0    -0.6     1.0    -0.5     1.3   -22.4   119.0
2021 12 06  2031   59554   73860    0    -0.0     3.1    -2.6     4.1   -40.6    90.8
2021 12 06  2032   59554   73920    0    -0.6     3.6    -2.5     4.4   -34.5    99.3
2021 12 06  2033   59554   73980    0    -0.9     3.0    -2.6     4.0   -39.8   107.7
2021 12 06  2034   59554   74040    0    -1.2     2.9    -2.6     4.0   -39.6   112.1
2021 12 06  2035   59554   74100    0    -0.9     1.6    -1.7     2.5   -43.7   119.6
2021 12 06  2036   59554   74160    0     0.5    -1.3     2.1     2.5    56.3   292.8
2021 12 06  2037   59554   74220    0     0.7    -1.5     2.2     2.7    53.0   294.1
2021 12 06  2038   59554   74280    0    -1.1    -0.8     2.3     2.6    59.3   217.9
2021 12 06  2039   59554   74340    0    -0.7    -2.1     1.9     2.9    40.8   251.6
2021 12 06  2040   59554   74400    0    -1.1    -2.9     0.5     3.2     9.1   248.5
2021 12 06  2041   59554   74460    0    -1.0    -2.0     2.4     3.3    47.0   243.7
2021 12 06  2042   59554   74520    0    -0.6    -1.6     2.6     3.1    57.1   248.9
2021 12 06  2043   59554   74580    0    -0.4    -1.3     2.8     3.1    64.6   253.6
2021 12 06  2044   59554   74640    0    -0.2    -1.5     2.5     2.9    58.8   263.2
2021 12 06  2045   59554   74700    0    -0.5    -1.2     1.7     2.1    51.8   247.9
2021 12 06  2046   59554   74760    0     0.5     0.0     2.4     2.4    77.8     5.4
2021 12 06  2047   59554   74820    0     1.3     1.2     2.5     3.1    54.5    44.0
2021 12 06  2048   59554   74880    0     0.9     1.6     1.8     2.6    43.9    60.1
2021 12 06  2049   59554   74940    0     0.8     1.5     0.8     1.9    24.5    62.0
2021 12 06  2050   59554   75000    0    -0.8    -0.9     2.0     2.3    58.4   230.6
2021 12 06  2051   59554   75060    0    -0.9    -0.6     1.6     1.9    55.3   215.0
2021 12 06  2052   59554   75120    0    -1.5    -1.5     2.8     3.5    52.9   223.4
2021 12 06  2053   59554   75180    0    -2.0    -2.4     2.4     4.0    37.4   230.1
2021 12 06  2054   59554   75240    0    -1.0    -0.1     3.6     3.8    73.8   186.0
2021 12 06  2055   59554   75300    0    -1.0    -0.7     3.5     3.7    70.7   213.6
2021 12 06  2056   59554   75360    0    -1.8    -1.3     2.6     3.4    49.4   216.8
2021 12 06  2057   59554   75420    0    -1.4    -1.1     1.8     2.6    46.1   219.4
2021 12 06  2058   59554   75480    0    -0.8    -1.8     1.4     2.4    36.1   244.3
2021 12 06  2059   59554   75540    0    -1.0    -3.0     0.4     3.2     7.7   251.1
2021 12 06  2100   59554   75600    0    -1.2    -3.1     0.3     3.4     4.8   248.9
2021 12 06  2101   59554   75660    0    -1.0    -3.2     1.0     3.5    16.8   253.5
2021 12 06  2102   59554   75720    0    -1.1    -3.1     1.0     3.4    17.4   250.9
2021 12 06  2103   59554   75780    0    -1.1    -2.4     0.2     2.6     3.7   246.4
2021 12 06  2104   59554   75840    0    -0.0    -1.8     0.7     1.9    22.9   268.9
2021 12 06  2105   59554   75900    0    -1.1    -1.5     0.2     1.8     6.4   233.5
2021 12 06  2106   59554   75960    0    -1.2    -1.5     0.7     2.0    19.7   231.7
2021 12 06  2107   59554   76020    0    -1.1     2.0     0.2     2.3     5.7   119.7
2021 12 06  2108   59554   76080    0    -1.3    -0.4     0.8     1.6    28.4   198.6
2021 12 06  2109   59554   76140    0    -2.0    -0.7     1.8     2.8    40.5   199.7
2021 12 06  2110   59554   76200    0    -2.4     1.4     1.9     3.4    34.1   148.9
2021 12 06  2111   59554   76260    0    -2.0     2.5     1.2     3.4    21.0   128.1
2021 12 06  2112   59554   76320    0    -2.0     2.8     1.3     3.6    20.2   125.1
2021 12 06  2113   59554   76380    0    -2.5     3.0     0.6     4.0     9.3   129.2
2021 12 06  2114   59554   76440    0    -2.4     2.4     0.8     3.5    13.7   135.2
2021 12 06  2115   59554   76500    0    -1.9     2.9     0.1     3.4     1.2   122.8
2021 12 06  2116   59554   76560    0    -1.8     2.9     0.2     3.4     3.7   121.4
2021 12 06  2117   59554   76620    0    -1.3     3.2     0.3     3.5     4.7   112.3
2021 12 06  2118   59554   76680    0    -1.4     3.2     0.2     3.5     4.0   114.0
2021 12 06  2119   59554   76740    0    -1.4     3.1    -0.4     3.4    -5.9   114.9
2021 12 06  2120   59554   76800    0    -2.3     2.7    -1.0     3.7   -15.1   130.3
2021 12 06  2121   59554   76860    0    -2.2     2.5    -1.5     3.7   -23.7   131.7
2021 12 06  2122   59554   76920    0    -2.9     1.3    -1.9     3.7   -30.7   155.9
2021 12 06  2123   59554   76980    0    -3.2    -0.7    -2.6     4.2   -38.3   191.7
2021 12 06  2124   59554   77040    0    -2.9    -0.5    -2.7     4.0   -42.2   190.0
2021 12 06  2125   59554   77100    0    -2.6     0.3    -2.8     3.8   -47.3   173.0
2021 12 06  2126   59554   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2127   59554   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2128   59554   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2129   59554   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2130   59554   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2131   59554   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2132   59554   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2133   59554   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2134   59554   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2135   59554   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2136   59554   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2137   59554   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2138   59554   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2139   59554   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2140   59554   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2141   59554   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2142   59554   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2143   59554   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2144   59554   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2145   59554   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2146   59554   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2147   59554   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2148   59554   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2149   59554   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2150   59554   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2151   59554   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2152   59554   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2153   59554   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2154   59554   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2155   59554   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2156   59554   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2157   59554   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2158   59554   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2159   59554   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2200   59554   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2201   59554   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2202   59554   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2203   59554   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2204   59554   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2205   59554   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2206   59554   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2207   59554   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2208   59554   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2209   59554   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2210   59554   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2211   59554   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2212   59554   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2213   59554   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2214   59554   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2215   59554   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2216   59554   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2217   59554   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2218   59554   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2219   59554   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2220   59554   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2221   59554   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2222   59554   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2223   59554   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2224   59554   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2225   59554   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2226   59554   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2227   59554   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2228   59554   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2229   59554   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2230   59554   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2231   59554   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2232   59554   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2233   59554   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2234   59554   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2235   59554   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2236   59554   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2237   59554   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2238   59554   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2239   59554   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2240   59554   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2241   59554   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2242   59554   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2243   59554   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2244   59554   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2245   59554   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2246   59554   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2247   59554   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2248   59554   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2249   59554   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2250   59554   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2251   59554   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2252   59554   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2253   59554   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2254   59554   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2255   59554   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2256   59554   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2257   59554   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2258   59554   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2259   59554   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2300   59554   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2301   59554   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2302   59554   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2303   59554   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2304   59554   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2305   59554   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2306   59554   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2307   59554   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2308   59554   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2309   59554   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2310   59554   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2311   59554   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2312   59554   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2313   59554   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2314   59554   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2315   59554   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2316   59554   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2317   59554   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2318   59554   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2319   59554   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2320   59554   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2321   59554   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2322   59554   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2323   59554   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2324   59554   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2325   59554   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2326   59554   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2327   59554   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2328   59554   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2329   59554   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2330   59554   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2331   59554   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2332   59554   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2333   59554   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2334   59554   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2335   59554   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2336   59554   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2337   59554   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2338   59554   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2339   59554   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2340   59554   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2341   59554   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2342   59554   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2343   59554   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2344   59554   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2345   59554   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2346   59554   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2347   59554   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2348   59554   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2349   59554   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2350   59554   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2351   59554   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2352   59554   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2353   59554   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2354   59554   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2355   59554   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2356   59554   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2357   59554   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2358   59554   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 06  2359   59554   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
