:Data_list: 20231013_ace_mag_1m.txt
:Created: 2023 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 13  2028   60230   73680    0     1.4   -16.0     6.2    17.2    21.0   275.0
2023 10 13  2029   60230   73740    0     1.2   -15.4     7.3    17.1    25.4   274.4
2023 10 13  2030   60230   73800    0    -1.9   -13.5     9.7    16.7    35.4   261.9
2023 10 13  2031   60230   73860    0    -2.7   -13.3     9.4    16.6    34.8   258.7
2023 10 13  2032   60230   73920    0    -1.8   -13.6     9.2    16.5    33.9   262.6
2023 10 13  2033   60230   73980    0    -0.5   -13.9     8.7    16.5    32.0   268.0
2023 10 13  2034   60230   74040    0    -0.5   -13.8     8.9    16.4    32.7   268.1
2023 10 13  2035   60230   74100    0    -2.7   -14.6     7.5    16.6    26.9   259.5
2023 10 13  2036   60230   74160    0    -1.7   -14.2     7.8    16.3    28.7   263.0
2023 10 13  2037   60230   74220    0     0.5   -14.0     8.3    16.3    30.6   272.0
2023 10 13  2038   60230   74280    0    -0.0   -13.8     8.8    16.4    32.6   269.9
2023 10 13  2039   60230   74340    0    -0.2   -13.6     9.3    16.5    34.3   269.1
2023 10 13  2040   60230   74400    0     0.0   -13.4     9.2    16.2    34.4   270.1
2023 10 13  2041   60230   74460    0     0.5   -13.0     9.4    16.1    35.8   272.0
2023 10 13  2042   60230   74520    0    -0.0   -12.8     9.7    16.0    37.1   269.8
2023 10 13  2043   60230   74580    0     0.4   -12.5     9.8    15.9    38.3   272.1
2023 10 13  2044   60230   74640    0     0.0   -12.8     9.0    15.7    35.1   270.1
2023 10 13  2045   60230   74700    0    -1.2   -13.5     8.4    16.0    31.7   265.1
2023 10 13  2046   60230   74760    0    -1.9   -13.5     9.3    16.5    34.4   262.1
2023 10 13  2047   60230   74820    0    -1.0   -13.4     9.5    16.5    35.3   265.6
2023 10 13  2048   60230   74880    0    -0.8   -12.9     9.6    16.1    36.4   266.4
2023 10 13  2049   60230   74940    0     0.9   -13.7     8.3    16.0    31.3   273.6
2023 10 13  2050   60230   75000    0     1.2   -13.8     6.9    15.4    26.4   275.0
2023 10 13  2051   60230   75060    0     1.2   -14.1     6.3    15.5    24.2   275.0
2023 10 13  2052   60230   75120    0     1.4   -13.9     6.8    15.6    26.0   275.7
2023 10 13  2053   60230   75180    0     0.8   -14.7     5.8    15.8    21.7   273.3
2023 10 13  2054   60230   75240    0     3.1   -11.3    10.8    16.0    42.7   285.3
2023 10 13  2055   60230   75300    0     3.1   -10.5    11.5    15.9    46.4   286.6
2023 10 13  2056   60230   75360    0     3.4   -10.4    11.7    16.0    46.9   287.9
2023 10 13  2057   60230   75420    0     3.5   -11.5    10.6    16.1    41.4   287.1
2023 10 13  2058   60230   75480    0     4.0   -11.7    10.4    16.1    40.1   288.9
2023 10 13  2059   60230   75540    0     4.4   -12.0    10.2    16.4    38.7   290.0
2023 10 13  2100   60230   75600    0     4.4   -12.2     9.6    16.2    36.5   289.8
2023 10 13  2101   60230   75660    0     4.9   -12.5     8.6    15.9    32.6   291.5
2023 10 13  2102   60230   75720    0     5.3   -12.6     8.2    16.0    30.9   292.8
2023 10 13  2103   60230   75780    0     5.7   -13.4     6.4    15.9    23.6   293.2
2023 10 13  2104   60230   75840    0     6.3   -13.6     5.1    15.9    18.7   294.9
2023 10 13  2105   60230   75900    0     6.5   -13.6     5.1    15.9    18.7   295.6
2023 10 13  2106   60230   75960    0     6.5   -13.9     5.0    16.2    18.1   295.1
2023 10 13  2107   60230   76020    0     6.9   -13.5     5.1    16.0    18.4   297.0
2023 10 13  2108   60230   76080    0     6.1   -14.1     4.5    16.0    16.3   293.4
2023 10 13  2109   60230   76140    0     5.0   -14.4     5.6    16.2    20.2   289.2
2023 10 13  2110   60230   76200    0     5.0   -14.2     5.4    16.0    19.9   289.2
2023 10 13  2111   60230   76260    0     4.8   -14.6     5.3    16.3    18.8   288.2
2023 10 13  2112   60230   76320    0     5.0   -14.4     4.3    15.8    15.8   289.3
2023 10 13  2113   60230   76380    0     3.4   -14.3     4.4    15.4    16.8   283.3
2023 10 13  2114   60230   76440    0     3.8   -14.6     5.9    16.2    21.2   284.6
2023 10 13  2115   60230   76500    0     2.1   -14.3     7.9    16.4    28.8   278.3
2023 10 13  2116   60230   76560    0     2.4   -14.2     6.7    15.9    25.0   279.7
2023 10 13  2117   60230   76620    0     3.5   -14.9     3.0    15.6    11.3   283.3
2023 10 13  2118   60230   76680    0     3.3   -14.6     4.6    15.7    17.1   282.8
2023 10 13  2119   60230   76740    0     2.3   -13.0     8.8    15.8    33.6   280.2
2023 10 13  2120   60230   76800    0     2.7   -13.5     6.7    15.3    26.1   281.2
2023 10 13  2121   60230   76860    0     4.1   -13.7     4.7    15.1    18.3   286.7
2023 10 13  2122   60230   76920    0     5.0   -14.0     2.4    15.0     9.1   289.7
2023 10 13  2123   60230   76980    0     4.6   -13.9     4.2    15.2    15.9   288.4
2023 10 13  2124   60230   77040    0     4.2   -14.0     4.7    15.4    18.0   286.9
2023 10 13  2125   60230   77100    0     4.1   -14.2     3.9    15.3    14.8   286.2
2023 10 13  2126   60230   77160    0     3.4   -14.0     5.2    15.3    19.9   283.8
2023 10 13  2127   60230   77220    0     3.5   -13.3     5.4    14.8    21.5   284.7
2023 10 13  2128   60230   77280    0     3.7   -13.5     3.7    14.5    14.6   285.5
2023 10 13  2129   60230   77340    0     5.2   -13.4     1.9    14.5     7.7   291.1
2023 10 13  2130   60230   77400    0     5.4   -12.5     4.4    14.3    17.7   293.4
2023 10 13  2131   60230   77460    0     5.6   -11.9     3.7    13.6    15.7   295.2
2023 10 13  2132   60230   77520    0     5.4   -11.8     1.2    13.0     5.4   294.6
2023 10 13  2133   60230   77580    0     4.3   -12.2     4.8    13.8    20.3   289.2
2023 10 13  2134   60230   77640    0     4.3   -12.2     4.0    13.6    17.2   289.4
2023 10 13  2135   60230   77700    0     3.9   -12.8     4.4    14.1    18.1   287.1
2023 10 13  2136   60230   77760    0     3.3   -12.3     4.2    13.4    18.4   284.9
2023 10 13  2137   60230   77820    0     3.1   -12.3     3.6    13.2    15.9   284.2
2023 10 13  2138   60230   77880    0     1.7   -12.1     7.1    14.1    30.2   277.9
2023 10 13  2139   60230   77940    0     3.2   -11.9     6.5    13.9    27.7   284.9
2023 10 13  2140   60230   78000    0     3.1   -11.2     7.3    13.7    32.3   285.5
2023 10 13  2141   60230   78060    0     2.5   -10.8     8.4    14.0    37.1   283.1
2023 10 13  2142   60230   78120    0     2.7   -11.2     7.4    13.7    32.7   283.6
2023 10 13  2143   60230   78180    0     3.5   -11.6     5.6    13.4    24.8   286.6
2023 10 13  2144   60230   78240    0     3.8   -12.4     4.8    13.8    20.5   286.8
2023 10 13  2145   60230   78300    0     3.3   -12.1     4.9    13.5    21.4   285.1
2023 10 13  2146   60230   78360    0     2.4   -11.8     1.2    12.1     5.6   281.6
2023 10 13  2147   60230   78420    0     1.3   -11.9     1.9    12.1     9.2   276.1
2023 10 13  2148   60230   78480    0     1.3   -13.1     2.1    13.4     9.0   275.8
2023 10 13  2149   60230   78540    0     1.4   -10.8     2.5    11.1    13.2   277.3
2023 10 13  2150   60230   78600    0     0.6    -7.0     1.5     7.1    12.0   275.1
2023 10 13  2151   60230   78660    0     0.5    -7.0     2.0     7.2    15.7   273.8
2023 10 13  2152   60230   78720    0     1.4    -5.9     0.8     6.2     7.7   283.4
2023 10 13  2153   60230   78780    0     1.7    -5.4     0.6     5.7     6.3   287.8
2023 10 13  2154   60230   78840    0     1.8    -5.5     0.6     5.8     6.3   287.8
2023 10 13  2155   60230   78900    0     1.7    -5.5     0.8     5.8     7.4   287.0
2023 10 13  2156   60230   78960    0     1.0    -5.7     1.3     5.9    12.8   279.8
2023 10 13  2157   60230   79020    0     1.3    -5.5     0.7     5.7     7.3   283.2
2023 10 13  2158   60230   79080    0     0.8    -5.7     1.5     5.9    14.2   278.2
2023 10 13  2159   60230   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  2200   60230   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 13  2201   60230   79260    0     0.1    -6.3     2.5     6.7    21.7   270.6
2023 10 13  2202   60230   79320    0    -0.1    -6.1     2.6     6.7    23.4   269.1
2023 10 13  2203   60230   79380    0     0.1    -6.0     2.7     6.6    24.1   270.5
2023 10 13  2204   60230   79440    0    -0.1    -5.8     3.0     6.5    27.3   269.3
2023 10 13  2205   60230   79500    0     0.2    -6.2     2.6     6.7    22.8   271.6
2023 10 13  2206   60230   79560    0     0.1    -5.8     3.0     6.6    27.4   271.0
2023 10 13  2207   60230   79620    0    -0.1    -6.0     2.8     6.6    25.3   269.5
2023 10 13  2208   60230   79680    0    -0.0    -6.1     2.7     6.7    23.7   269.8
2023 10 13  2209   60230   79740    0     0.1    -6.2     2.0     6.5    17.8   270.9
2023 10 13  2210   60230   79800    0    -0.2    -6.2     2.1     6.6    19.0   268.6
2023 10 13  2211   60230   79860    0    -0.5    -5.5     3.2     6.4    30.2   264.5
2023 10 13  2212   60230   79920    0    -0.6    -5.4     3.6     6.5    33.3   263.4
2023 10 13  2213   60230   79980    0    -0.5    -5.6     3.3     6.5    30.1   265.0
2023 10 13  2214   60230   80040    0    -0.7    -5.4     3.5     6.4    32.9   262.3
2023 10 13  2215   60230   80100    0    -0.1    -5.4     3.4     6.4    32.5   268.7
2023 10 13  2216   60230   80160    0     0.6    -5.4     3.6     6.5    33.7   276.7
2023 10 13  2217   60230   80220    0     0.4    -5.8     3.5     6.7    30.9   274.4
2023 10 13  2218   60230   80280    0     0.3    -5.8     3.2     6.6    28.5   272.5
2023 10 13  2219   60230   80340    0     0.4    -5.4     3.6     6.5    33.6   274.1
2023 10 13  2220   60230   80400    0     1.2    -5.6     2.8     6.4    26.5   282.3
2023 10 13  2221   60230   80460    0     1.1    -5.4     3.2     6.3    30.1   281.9
2023 10 13  2222   60230   80520    0     0.7    -5.4     3.7     6.6    33.8   277.7
2023 10 13  2223   60230   80580    0     1.2    -5.5     3.5     6.6    32.3   282.6
2023 10 13  2224   60230   80640    0     1.1    -5.4     3.9     6.7    35.4   281.3
2023 10 13  2225   60230   80700    0     0.5    -5.3     3.6     6.4    33.7   275.6
2023 10 13  2226   60230   80760    0    -0.1    -5.3     3.6     6.4    34.8   269.4
2023 10 13  2227   60230   80820    0     0.7    -4.6     4.2     6.3    42.4   278.6
2023 10 13  2228   60230   80880    0     0.8    -4.8     4.0     6.3    39.0   279.9
2023 10 13  2229   60230   80940    0     0.7    -4.8     3.9     6.2    39.1   277.9
2023 10 13  2230   60230   81000    0     0.5    -4.6     4.2     6.2    42.4   276.7
2023 10 13  2231   60230   81060    0     1.2    -5.1     3.9     6.5    36.3   282.8
2023 10 13  2232   60230   81120    0     1.1    -5.0     3.9     6.4    36.7   282.2
2023 10 13  2233   60230   81180    0     0.9    -4.7     4.3     6.4    42.0   280.4
2023 10 13  2234   60230   81240    0     1.2    -5.1     3.7     6.4    35.3   283.6
2023 10 13  2235   60230   81300    0     0.7    -3.8     4.7     6.1    50.3   280.8
2023 10 13  2236   60230   81360    0     0.5    -3.8     4.6     6.0    49.6   277.3
2023 10 13  2237   60230   81420    0     1.1    -4.6     4.2     6.3    41.1   283.7
2023 10 13  2238   60230   81480    0     1.5    -4.8     3.4     6.0    34.5   287.4
2023 10 13  2239   60230   81540    0     1.7    -4.7     3.3     6.0    33.6   290.0
2023 10 13  2240   60230   81600    0     1.7    -4.8     3.3     6.1    33.0   289.7
2023 10 13  2241   60230   81660    0     2.2    -4.9     2.8     6.0    27.7   294.0
2023 10 13  2242   60230   81720    0     2.3    -4.6     2.6     5.8    26.4   296.0
2023 10 13  2243   60230   81780    0     2.0    -3.8     1.4     4.5    17.4   297.3
2023 10 13  2244   60230   81840    0     2.6    -3.8     0.4     4.7     4.9   304.5
2023 10 13  2245   60230   81900    0     2.3    -4.7     0.5     5.2     5.7   295.6
2023 10 13  2246   60230   81960    0     2.2    -4.8     0.9     5.4     9.5   295.0
2023 10 13  2247   60230   82020    0     2.2    -4.6     0.8     5.1     9.4   295.5
2023 10 13  2248   60230   82080    0     1.9    -4.5     1.9     5.2    20.9   293.2
2023 10 13  2249   60230   82140    0     2.2    -3.5     1.0     4.3    13.5   302.2
2023 10 13  2250   60230   82200    0     3.6    -1.5    -2.3     4.5   -31.1   337.4
2023 10 13  2251   60230   82260    0     3.0    -2.2    -2.8     4.7   -36.6   324.0
2023 10 13  2252   60230   82320    0     2.8    -2.4    -2.9     4.7   -38.4   319.3
2023 10 13  2253   60230   82380    0     2.7    -2.5    -2.5     4.5   -34.2   318.0
2023 10 13  2254   60230   82440    0     2.9    -2.2    -2.6     4.5   -35.5   323.2
2023 10 13  2255   60230   82500    0     2.0    -4.0    -0.3     4.4    -3.3   297.0
2023 10 13  2256   60230   82560    0     2.4    -3.0    -1.8     4.2   -24.4   308.0
2023 10 13  2257   60230   82620    0     1.4    -4.8     0.3     5.1     4.0   286.3
2023 10 13  2258   60230   82680    0     2.7    -3.9    -1.3     4.9   -15.5   304.3
2023 10 13  2259   60230   82740    0     3.4    -3.8    -0.8     5.2    -9.2   311.9
2023 10 13  2300   60230   82800    0     3.6    -3.9    -1.1     5.4   -11.4   312.4
2023 10 13  2301   60230   82860    0     3.4    -3.9    -1.1     5.3   -12.2   311.5
2023 10 13  2302   60230   82920    0     3.6    -3.8    -0.0     5.3    -0.1   313.7
2023 10 13  2303   60230   82980    0     3.5    -4.0     0.4     5.4     3.8   310.8
2023 10 13  2304   60230   83040    0     3.1    -4.2     0.1     5.2     1.3   306.9
2023 10 13  2305   60230   83100    0     1.7    -3.9     2.1     4.7    26.8   293.2
2023 10 13  2306   60230   83160    0     0.3    -4.0     4.3     5.9    46.8   274.8
2023 10 13  2307   60230   83220    0     0.6    -3.9     4.2     5.7    46.8   278.6
2023 10 13  2308   60230   83280    0     0.4    -3.9     4.2     5.8    47.2   276.1
2023 10 13  2309   60230   83340    0     0.3    -4.0     4.0     5.6    45.3   274.4
2023 10 13  2310   60230   83400    0     0.7    -4.3     3.7     5.7    40.7   278.9
2023 10 13  2311   60230   83460    0     0.5    -4.5     3.3     5.6    36.2   276.1
2023 10 13  2312   60230   83520    0     1.8    -5.0     1.5     5.5    15.4   289.7
2023 10 13  2313   60230   83580    0     2.2    -4.9     1.3     5.5    14.0   293.7
2023 10 13  2314   60230   83640    0     1.4    -5.4     1.2     5.7    12.1   284.4
2023 10 13  2315   60230   83700    0     0.5    -5.7     1.6     5.9    15.3   274.8
2023 10 13  2316   60230   83760    0     2.1    -5.1     1.5     5.7    14.8   292.6
2023 10 13  2317   60230   83820    0     3.5    -3.5     2.4     5.5    26.4   314.8
2023 10 13  2318   60230   83880    0     2.6    -4.6     2.0     5.6    20.8   299.9
2023 10 13  2319   60230   83940    0     2.4    -4.8     2.0     5.7    20.7   297.0
2023 10 13  2320   60230   84000    0     2.5    -4.9     1.5     5.7    15.7   297.5
2023 10 13  2321   60230   84060    0     2.7    -4.7     1.7     5.7    17.0   300.0
2023 10 13  2322   60230   84120    0     2.7    -4.6     2.0     5.7    20.1   300.2
2023 10 13  2323   60230   84180    0     2.7    -4.8     1.7     5.8    17.4   299.5
2023 10 13  2324   60230   84240    0     2.7    -4.6     2.1     5.8    21.8   300.3
2023 10 13  2325   60230   84300    0     2.7    -4.6     1.8     5.6    18.9   300.3
2023 10 13  2326   60230   84360    0     2.3    -4.7     1.9     5.6    19.8   295.6
2023 10 13  2327   60230   84420    0     2.6    -4.3     2.3     5.5    24.9   301.7
2023 10 13  2328   60230   84480    0     2.7    -4.3     2.6     5.7    27.2   301.9
2023 10 13  2329   60230   84540    0     2.4    -4.3     3.0     5.8    31.0   298.8
2023 10 13  2330   60230   84600    0     2.0    -3.9     3.5     5.7    38.5   297.4
2023 10 13  2331   60230   84660    0     1.7    -4.0     3.4     5.5    38.5   293.0
2023 10 13  2332   60230   84720    0     1.8    -4.2     3.2     5.6    34.9   292.7
2023 10 13  2333   60230   84780    0     1.5    -4.2     3.6     5.7    39.1   289.9
2023 10 13  2334   60230   84840    0     1.3    -4.3     3.5     5.7    37.6   287.2
2023 10 13  2335   60230   84900    0     1.1    -4.2     3.8     5.8    41.3   285.1
2023 10 13  2336   60230   84960    0     0.9    -3.6     4.4     5.8    49.6   284.4
2023 10 13  2337   60230   85020    0     0.9    -3.8     4.3     5.8    47.7   282.6
2023 10 13  2338   60230   85080    0     1.1    -3.6     4.4     5.8    49.8   286.7
2023 10 13  2339   60230   85140    0     1.0    -3.0     4.9     5.8    56.7   288.8
2023 10 13  2340   60230   85200    0     1.3    -3.0     4.9     5.9    56.7   293.3
2023 10 13  2341   60230   85260    0     0.7    -3.4     4.8     5.9    54.3   281.6
2023 10 13  2342   60230   85320    0     0.5    -3.7     4.7     6.0    51.9   278.4
2023 10 13  2343   60230   85380    0     0.8    -3.0     5.0     5.9    57.9   285.0
2023 10 13  2344   60230   85440    0     0.7    -3.1     4.9     5.9    56.8   283.3
2023 10 13  2345   60230   85500    0     0.7    -3.2     4.9     5.9    56.0   282.8
2023 10 13  2346   60230   85560    0     0.5    -3.4     4.8     5.9    54.7   278.5
2023 10 13  2347   60230   85620    0     0.4    -3.6     4.7     5.9    52.8   276.6
2023 10 13  2348   60230   85680    0     0.1    -4.1     4.5     6.1    47.1   271.5
2023 10 13  2349   60230   85740    0     0.3    -4.3     4.4     6.1    45.7   273.7
2023 10 13  2350   60230   85800    0     0.0    -4.8     3.8     6.1    38.5   270.3
2023 10 13  2351   60230   85860    0    -0.0    -5.0     3.8     6.2    37.3   270.0
2023 10 13  2352   60230   85920    0    -0.0    -4.9     3.7     6.2    37.2   269.5
2023 10 13  2353   60230   85980    0    -0.2    -4.7     3.9     6.1    39.4   267.7
2023 10 13  2354   60230   86040    0    -0.4    -4.3     4.3     6.1    44.7   265.2
2023 10 13  2355   60230   86100    0    -0.1    -4.1     4.4     6.1    46.9   268.2
2023 10 13  2356   60230   86160    0    -0.1    -4.3     4.3     6.1    45.2   269.2
2023 10 13  2357   60230   86220    0     0.1    -3.9     4.5     6.0    49.3   271.7
2023 10 13  2358   60230   86280    0     0.1    -3.9     4.4     5.9    48.8   271.9
2023 10 13  2359   60230   86340    0     0.2    -4.1     4.3     5.9    45.8   273.2
