:Data_list: 20211226_ace_mag_1m.txt
:Created: 2021 Dec 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 26  1934   59574   70440    0    -4.1     0.3    -0.8     4.2   -11.0   175.3
2021 12 26  1935   59574   70500    0    -4.2    -0.3    -0.8     4.3   -10.4   183.7
2021 12 26  1936   59574   70560    0    -4.0    -0.1    -0.7     4.1   -10.4   182.0
2021 12 26  1937   59574   70620    0    -3.9    -0.2    -0.5     3.9    -8.0   182.9
2021 12 26  1938   59574   70680    0    -3.8    -0.5    -0.7     3.9   -10.2   188.2
2021 12 26  1939   59574   70740    0    -3.9    -0.6    -0.9     4.0   -13.0   188.3
2021 12 26  1940   59574   70800    0    -3.8    -0.6    -1.1     4.0   -15.9   189.2
2021 12 26  1941   59574   70860    0    -3.9    -1.2    -1.1     4.2   -15.4   196.9
2021 12 26  1942   59574   70920    0    -4.0    -1.2    -1.2     4.3   -16.3   196.8
2021 12 26  1943   59574   70980    0    -3.8    -1.3    -1.3     4.3   -17.5   198.6
2021 12 26  1944   59574   71040    0    -3.9    -1.1    -1.3     4.3   -17.5   195.7
2021 12 26  1945   59574   71100    0    -3.9    -0.9    -1.4     4.3   -18.8   193.4
2021 12 26  1946   59574   71160    0    -3.8    -0.6    -1.3     4.1   -18.8   188.5
2021 12 26  1947   59574   71220    0    -3.5    -1.5    -1.1     4.0   -16.0   202.4
2021 12 26  1948   59574   71280    0    -2.9    -2.3    -1.1     3.9   -16.8   219.2
2021 12 26  1949   59574   71340    0    -2.8    -2.3    -1.2     3.9   -17.7   219.6
2021 12 26  1950   59574   71400    0    -2.9    -2.3    -1.2     3.9   -17.7   218.7
2021 12 26  1951   59574   71460    0    -2.9    -2.2    -1.4     3.9   -20.5   216.7
2021 12 26  1952   59574   71520    0    -2.9    -2.1    -1.4     3.9   -21.8   215.7
2021 12 26  1953   59574   71580    0    -3.1    -2.0    -1.6     4.0   -23.2   212.3
2021 12 26  1954   59574   71640    0    -3.2    -2.0    -1.6     4.1   -22.6   211.7
2021 12 26  1955   59574   71700    0    -3.2    -2.0    -1.4     4.0   -20.9   212.6
2021 12 26  1956   59574   71760    0    -3.3    -2.0    -1.5     4.1   -21.7   210.8
2021 12 26  1957   59574   71820    0    -3.3    -2.0    -1.4     4.1   -20.2   210.9
2021 12 26  1958   59574   71880    0    -3.4    -2.1    -1.4     4.3   -18.8   211.8
2021 12 26  1959   59574   71940    0    -3.5    -2.1    -1.5     4.4   -19.6   210.8
2021 12 26  2000   59574   72000    0    -3.4    -2.1    -1.6     4.3   -21.5   211.3
2021 12 26  2001   59574   72060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2002   59574   72120    0    -3.0    -1.7    -1.9     4.0   -28.0   209.6
2021 12 26  2003   59574   72180    0    -3.1    -1.7    -2.0     4.0   -29.2   208.6
2021 12 26  2004   59574   72240    0    -3.1    -1.7    -1.8     4.0   -27.5   208.9
2021 12 26  2005   59574   72300    0    -2.8    -1.6    -2.2     3.9   -33.7   210.4
2021 12 26  2006   59574   72360    0    -3.2    -1.9    -0.2     3.7    -3.0   210.6
2021 12 26  2007   59574   72420    0    -3.2    -2.1    -1.0     4.0   -14.6   212.8
2021 12 26  2008   59574   72480    0    -3.4    -1.7    -1.9     4.3   -26.3   206.8
2021 12 26  2009   59574   72540    0    -3.2    -1.6    -1.9     4.1   -27.2   206.7
2021 12 26  2010   59574   72600    0    -3.2    -1.1    -2.1     4.0   -31.7   199.2
2021 12 26  2011   59574   72660    0    -3.3    -1.1    -2.2     4.1   -32.0   198.4
2021 12 26  2012   59574   72720    0    -3.4    -1.2    -2.3     4.3   -32.7   200.2
2021 12 26  2013   59574   72780    0    -3.5    -1.3    -2.2     4.3   -30.9   200.6
2021 12 26  2014   59574   72840    0    -3.4    -1.5    -2.0     4.2   -28.2   204.2
2021 12 26  2015   59574   72900    0    -3.3    -1.4    -1.9     4.1   -27.5   202.2
2021 12 26  2016   59574   72960    0    -3.5    -1.0    -1.9     4.1   -27.2   196.3
2021 12 26  2017   59574   73020    0    -3.4    -1.2    -1.9     4.1   -28.2   200.0
2021 12 26  2018   59574   73080    0    -3.4    -1.2    -1.9     4.1   -28.6   198.8
2021 12 26  2019   59574   73140    0    -3.4    -1.5    -1.1     3.8   -16.7   203.4
2021 12 26  2020   59574   73200    0    -3.4    -1.8     0.2     3.8     2.5   207.7
2021 12 26  2021   59574   73260    0    -3.4    -1.4    -0.7     3.8   -10.7   202.7
2021 12 26  2022   59574   73320    0    -3.4    -1.5    -0.7     3.8   -11.4   204.0
2021 12 26  2023   59574   73380    0    -3.4    -1.5    -0.6     3.8    -9.5   203.2
2021 12 26  2024   59574   73440    0    -3.4    -1.6    -0.1     3.8    -1.0   205.4
2021 12 26  2025   59574   73500    0    -3.4    -1.6     0.1     3.7     2.2   205.0
2021 12 26  2026   59574   73560    0    -3.4    -1.3    -0.3     3.6    -4.8   200.7
2021 12 26  2027   59574   73620    0    -3.2    -0.9    -1.3     3.6   -20.9   195.1
2021 12 26  2028   59574   73680    0    -3.3    -1.2     0.2     3.6     2.9   200.1
2021 12 26  2029   59574   73740    0    -3.4    -1.1     0.5     3.7     7.9   198.3
2021 12 26  2030   59574   73800    0    -3.4    -1.1     0.3     3.6     4.6   198.3
2021 12 26  2031   59574   73860    0    -3.5    -1.1     0.1     3.6     1.4   197.1
2021 12 26  2032   59574   73920    0    -3.5    -1.0    -0.0     3.6    -0.2   195.4
2021 12 26  2033   59574   73980    0    -3.5    -0.9    -0.0     3.6    -0.2   194.7
2021 12 26  2034   59574   74040    0    -3.6    -0.8     0.2     3.7     3.0   193.3
2021 12 26  2035   59574   74100    0    -3.5    -0.8     0.1     3.6     1.7   193.3
2021 12 26  2036   59574   74160    0    -3.5    -0.8     0.1     3.6     0.9   192.8
2021 12 26  2037   59574   74220    0    -3.5    -0.8    -0.2     3.6    -3.4   192.1
2021 12 26  2038   59574   74280    0    -3.6    -0.7    -0.3     3.7    -5.1   191.3
2021 12 26  2039   59574   74340    0    -3.6    -0.7    -0.4     3.7    -6.4   190.7
2021 12 26  2040   59574   74400    0    -3.5    -0.6    -0.5     3.6    -7.5   189.4
2021 12 26  2041   59574   74460    0    -3.6    -0.5    -0.6     3.7    -9.5   188.5
2021 12 26  2042   59574   74520    0    -3.5    -0.5    -0.7     3.6   -10.6   188.0
2021 12 26  2043   59574   74580    0    -3.6    -0.5    -0.8     3.7   -11.9   187.5
2021 12 26  2044   59574   74640    0    -3.6    -0.4    -0.9     3.7   -13.4   187.0
2021 12 26  2045   59574   74700    0    -3.5    -0.2    -1.0     3.7   -16.4   183.7
2021 12 26  2046   59574   74760    0    -3.6    -0.2    -1.0     3.7   -15.7   182.5
2021 12 26  2047   59574   74820    0    -3.7    -0.2    -0.9     3.8   -14.2   183.3
2021 12 26  2048   59574   74880    0    -3.7    -0.1    -1.0     3.8   -15.1   181.5
2021 12 26  2049   59574   74940    0    -3.8    -0.0    -1.0     3.9   -14.4   180.4
2021 12 26  2050   59574   75000    0    -3.7    -0.1    -1.0     3.8   -14.5   181.0
2021 12 26  2051   59574   75060    0    -3.7    -0.1    -0.9     3.8   -14.2   181.0
2021 12 26  2052   59574   75120    0    -3.7    -0.1    -0.9     3.8   -13.5   181.0
2021 12 26  2053   59574   75180    0    -3.7    -0.1    -0.8     3.8   -12.7   181.3
2021 12 26  2054   59574   75240    0    -3.7    -0.2    -0.8     3.8   -12.5   182.4
2021 12 26  2055   59574   75300    0    -3.8    -0.1    -0.7     3.8   -11.0   181.1
2021 12 26  2056   59574   75360    0    -3.7    -0.0    -0.7     3.8   -10.8   180.7
2021 12 26  2057   59574   75420    0    -3.7    -0.0    -0.7     3.8   -11.4   180.3
2021 12 26  2058   59574   75480    0    -3.7    -0.1    -0.7     3.7   -11.4   181.2
2021 12 26  2059   59574   75540    0    -3.6    -0.1    -0.7     3.7   -11.7   181.3
2021 12 26  2100   59574   75600    0    -3.7    -0.1    -0.7     3.7   -11.1   181.1
2021 12 26  2101   59574   75660    0    -3.8    -0.1    -0.8     3.8   -11.4   181.4
2021 12 26  2102   59574   75720    0    -3.9     0.1    -0.8     4.0   -11.4   178.8
2021 12 26  2103   59574   75780    0    -3.9     0.1    -0.8     4.0   -11.2   178.6
2021 12 26  2104   59574   75840    0    -3.9     0.0    -0.8     4.0   -11.0   179.6
2021 12 26  2105   59574   75900    0    -4.0    -0.0    -0.8     4.0   -11.6   180.3
2021 12 26  2106   59574   75960    0    -4.0     0.0    -0.8     4.1   -11.7   179.8
2021 12 26  2107   59574   76020    0    -4.0     0.0    -0.8     4.1   -11.8   179.7
2021 12 26  2108   59574   76080    0    -4.0     0.0    -0.8     4.1   -11.5   179.4
2021 12 26  2109   59574   76140    0    -4.0     0.0    -0.9     4.1   -12.4   179.3
2021 12 26  2110   59574   76200    0    -4.0     0.0    -0.9     4.1   -12.7   179.5
2021 12 26  2111   59574   76260    0    -3.8    -0.0    -1.0     3.9   -14.2   180.3
2021 12 26  2112   59574   76320    0    -3.8    -0.1    -1.0     3.9   -15.1   181.9
2021 12 26  2113   59574   76380    0    -3.9    -0.2    -1.0     4.0   -14.3   183.1
2021 12 26  2114   59574   76440    0    -3.9    -0.2    -1.1     4.1   -15.7   183.0
2021 12 26  2115   59574   76500    0    -3.9    -0.3    -1.2     4.1   -17.1   184.2
2021 12 26  2116   59574   76560    0    -3.8    -0.4    -1.3     4.1   -19.0   185.6
2021 12 26  2117   59574   76620    0    -3.8    -0.4    -1.2     4.0   -17.6   186.0
2021 12 26  2118   59574   76680    0    -3.8    -0.4    -1.2     4.0   -18.1   186.5
2021 12 26  2119   59574   76740    0    -3.7    -0.3    -1.3     4.0   -18.5   184.7
2021 12 26  2120   59574   76800    0    -3.7    -0.3    -1.2     4.0   -18.4   184.7
2021 12 26  2121   59574   76860    0    -3.8    -0.3    -1.4     4.1   -19.5   184.6
2021 12 26  2122   59574   76920    0    -3.9    -0.4    -1.3     4.1   -18.7   185.8
2021 12 26  2123   59574   76980    0    -3.8    -0.5    -1.3     4.0   -18.4   187.6
2021 12 26  2124   59574   77040    0    -3.8    -0.6    -1.3     4.0   -18.5   189.4
2021 12 26  2125   59574   77100    0    -3.8    -0.6    -1.3     4.0   -18.4   189.1
2021 12 26  2126   59574   77160    0    -3.7    -0.5    -1.2     3.9   -17.8   188.2
2021 12 26  2127   59574   77220    0    -3.8    -0.4    -1.2     4.0   -17.3   186.7
2021 12 26  2128   59574   77280    0    -3.8    -0.5    -1.2     4.1   -17.8   187.6
2021 12 26  2129   59574   77340    0    -3.8    -0.7    -1.1     4.0   -15.7   190.7
2021 12 26  2130   59574   77400    0    -3.8    -0.8    -1.3     4.1   -18.4   191.9
2021 12 26  2131   59574   77460    0    -3.8    -0.7    -1.3     4.1   -18.6   190.8
2021 12 26  2132   59574   77520    0    -3.7    -0.8    -1.3     4.0   -19.4   191.6
2021 12 26  2133   59574   77580    0    -3.7    -0.9    -1.1     3.9   -16.8   193.7
2021 12 26  2134   59574   77640    0    -3.8    -0.9    -0.9     4.0   -13.3   193.9
2021 12 26  2135   59574   77700    0    -3.6    -0.9    -1.2     3.9   -17.2   194.3
2021 12 26  2136   59574   77760    0    -3.6    -0.8    -1.3     3.9   -19.5   193.4
2021 12 26  2137   59574   77820    0    -3.5    -0.8    -1.2     3.8   -18.6   192.2
2021 12 26  2138   59574   77880    0    -3.5    -0.7    -1.1     3.8   -17.1   190.6
2021 12 26  2139   59574   77940    0    -3.6    -0.6    -1.2     3.8   -17.7   189.6
2021 12 26  2140   59574   78000    0    -3.6    -0.5    -1.0     3.8   -14.9   188.1
2021 12 26  2141   59574   78060    0    -3.6    -0.6    -1.8     4.0   -26.8   189.3
2021 12 26  2142   59574   78120    0    -3.5    -0.5    -2.1     4.1   -30.3   187.8
2021 12 26  2143   59574   78180    0    -3.5    -0.4    -2.1     4.1   -30.7   186.8
2021 12 26  2144   59574   78240    0    -3.5    -0.4    -2.2     4.1   -31.6   186.1
2021 12 26  2145   59574   78300    0    -3.5    -0.4    -2.2     4.2   -32.0   187.3
2021 12 26  2146   59574   78360    0    -3.4    -0.4    -2.1     4.0   -31.6   187.3
2021 12 26  2147   59574   78420    0    -3.5    -0.4    -1.9     4.0   -29.0   185.7
2021 12 26  2148   59574   78480    0    -3.4    -0.4    -2.0     3.9   -30.0   187.2
2021 12 26  2149   59574   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2150   59574   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2151   59574   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2152   59574   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2153   59574   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2154   59574   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2155   59574   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2156   59574   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2157   59574   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2158   59574   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2159   59574   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2200   59574   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2201   59574   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2202   59574   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2203   59574   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2204   59574   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2205   59574   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2206   59574   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2207   59574   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2208   59574   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2209   59574   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2210   59574   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2211   59574   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2212   59574   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2213   59574   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2214   59574   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2215   59574   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2216   59574   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2217   59574   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2218   59574   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2219   59574   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2220   59574   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2221   59574   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2222   59574   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2223   59574   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2224   59574   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2225   59574   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2226   59574   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2227   59574   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2228   59574   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2229   59574   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2230   59574   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2231   59574   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2232   59574   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2233   59574   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2234   59574   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2235   59574   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2236   59574   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2237   59574   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2238   59574   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2239   59574   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2240   59574   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2241   59574   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2242   59574   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2243   59574   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2244   59574   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2245   59574   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2246   59574   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2247   59574   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2248   59574   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2249   59574   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2250   59574   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2251   59574   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2252   59574   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2253   59574   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2254   59574   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2255   59574   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2256   59574   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2257   59574   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2258   59574   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2259   59574   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2300   59574   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2301   59574   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2302   59574   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2303   59574   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2304   59574   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2305   59574   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2306   59574   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2307   59574   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2308   59574   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2309   59574   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2310   59574   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2311   59574   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2312   59574   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2313   59574   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2314   59574   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2315   59574   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2316   59574   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2317   59574   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2318   59574   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2319   59574   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2320   59574   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2321   59574   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2322   59574   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2323   59574   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2324   59574   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2325   59574   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2326   59574   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2327   59574   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2328   59574   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2329   59574   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2330   59574   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2331   59574   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2332   59574   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2333   59574   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2334   59574   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2335   59574   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2336   59574   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2337   59574   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2338   59574   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2339   59574   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2340   59574   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2341   59574   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2342   59574   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2343   59574   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2344   59574   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2345   59574   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2346   59574   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2347   59574   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2348   59574   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2349   59574   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2350   59574   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2351   59574   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2352   59574   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2353   59574   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2354   59574   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2355   59574   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2356   59574   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2357   59574   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2358   59574   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 26  2359   59574   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
