:Data_list: 20231017_ace_mag_1m.txt
:Created: 2023 Oct 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 17  2032   60234   73920    0    -0.3    -1.4    -1.2     1.8   -40.6   257.6
2023 10 17  2033   60234   73980    0    -0.3    -1.3    -1.1     1.8   -39.1   257.8
2023 10 17  2034   60234   74040    0    -0.3    -1.3    -1.1     1.7   -38.5   257.4
2023 10 17  2035   60234   74100    0    -0.3    -1.2    -1.2     1.7   -42.6   254.8
2023 10 17  2036   60234   74160    0    -0.3    -1.3    -1.1     1.7   -38.8   258.0
2023 10 17  2037   60234   74220    0    -0.2    -1.2    -1.1     1.7   -42.4   261.7
2023 10 17  2038   60234   74280    0    -0.1    -1.2    -1.1     1.7   -41.2   264.8
2023 10 17  2039   60234   74340    0    -0.1    -1.2    -1.1     1.6   -40.9   263.8
2023 10 17  2040   60234   74400    0    -0.1    -1.2    -1.0     1.6   -40.1   263.3
2023 10 17  2041   60234   74460    0    -0.1    -1.3    -1.1     1.7   -39.6   266.9
2023 10 17  2042   60234   74520    0     0.1    -1.3    -1.0     1.6   -39.6   274.9
2023 10 17  2043   60234   74580    0     0.1    -1.3    -1.1     1.7   -38.5   273.0
2023 10 17  2044   60234   74640    0     0.1    -1.4    -1.1     1.7   -38.4   272.3
2023 10 17  2045   60234   74700    0    -0.1    -1.3    -1.1     1.7   -38.2   267.1
2023 10 17  2046   60234   74760    0    -0.2    -1.2    -1.0     1.6   -39.1   260.5
2023 10 17  2047   60234   74820    0    -0.3    -1.2    -1.0     1.6   -40.0   258.0
2023 10 17  2048   60234   74880    0    -0.2    -1.3    -1.1     1.7   -39.8   260.1
2023 10 17  2049   60234   74940    0    -0.3    -1.2    -1.1     1.7   -40.9   255.5
2023 10 17  2050   60234   75000    0    -0.3    -1.2    -1.0     1.6   -40.9   254.5
2023 10 17  2051   60234   75060    0    -0.2    -1.2    -1.0     1.5   -41.0   261.2
2023 10 17  2052   60234   75120    0    -0.2    -1.2    -1.0     1.5   -40.8   262.2
2023 10 17  2053   60234   75180    0    -0.1    -1.2    -1.0     1.6   -40.1   262.9
2023 10 17  2054   60234   75240    0    -0.2    -1.2    -1.0     1.5   -38.9   260.8
2023 10 17  2055   60234   75300    0    -0.2    -1.0    -0.8     1.3   -38.2   257.2
2023 10 17  2056   60234   75360    0    -0.2    -1.0    -0.8     1.3   -40.7   259.3
2023 10 17  2057   60234   75420    0    -0.3    -1.0    -0.7     1.3   -34.3   253.9
2023 10 17  2058   60234   75480    0    -0.2    -1.0    -0.7     1.3   -36.1   257.9
2023 10 17  2059   60234   75540    0    -0.3    -1.1    -0.7     1.3   -31.7   256.1
2023 10 17  2100   60234   75600    0    -0.3    -1.1    -0.7     1.4   -30.0   253.0
2023 10 17  2101   60234   75660    0    -0.3    -1.3    -0.9     1.5   -33.8   257.6
2023 10 17  2102   60234   75720    0    -0.3    -1.2    -0.8     1.5   -33.0   254.4
2023 10 17  2103   60234   75780    0    -0.3    -1.1    -0.7     1.4   -31.3   253.0
2023 10 17  2104   60234   75840    0    -0.3    -1.2    -0.8     1.5   -32.8   255.5
2023 10 17  2105   60234   75900    0    -0.2    -1.2    -0.6     1.4   -27.0   258.9
2023 10 17  2106   60234   75960    0    -0.2    -1.3    -0.8     1.5   -31.6   261.9
2023 10 17  2107   60234   76020    0    -0.2    -1.3    -0.8     1.5   -32.8   260.2
2023 10 17  2108   60234   76080    0    -0.2    -1.2    -0.8     1.4   -33.1   258.2
2023 10 17  2109   60234   76140    0    -0.3    -1.2    -0.7     1.5   -29.8   255.6
2023 10 17  2110   60234   76200    0     0.0    -0.8    -0.2     0.9   -14.0   270.5
2023 10 17  2111   60234   76260    0     0.3    -0.9     0.1     0.9     8.1   290.1
2023 10 17  2112   60234   76320    0     0.2    -1.0    -0.2     1.0    -9.8   280.3
2023 10 17  2113   60234   76380    0    -0.1    -1.4    -1.3     1.9   -42.1   264.3
2023 10 17  2114   60234   76440    0    -0.2    -1.5    -1.4     2.1   -42.4   263.5
2023 10 17  2115   60234   76500    0    -0.2    -1.6    -1.4     2.1   -40.2   261.7
2023 10 17  2116   60234   76560    0    -0.3    -1.5    -1.3     2.1   -40.8   257.5
2023 10 17  2117   60234   76620    0    -0.2    -1.5    -1.3     2.0   -39.6   260.8
2023 10 17  2118   60234   76680    0    -0.4    -1.5    -1.3     2.1   -40.3   255.9
2023 10 17  2119   60234   76740    0    -0.6    -1.6    -1.4     2.2   -38.0   249.4
2023 10 17  2120   60234   76800    0    -0.6    -1.7    -1.6     2.4   -41.8   251.3
2023 10 17  2121   60234   76860    0    -0.6    -1.6    -1.7     2.4   -45.1   250.3
2023 10 17  2122   60234   76920    0    -0.7    -1.5    -1.7     2.4   -45.9   245.3
2023 10 17  2123   60234   76980    0    -0.2    -1.6    -1.5     2.2   -42.3   263.2
2023 10 17  2124   60234   77040    0    -0.2    -1.6    -1.4     2.1   -40.3   264.6
2023 10 17  2125   60234   77100    0    -0.1    -1.6    -1.3     2.1   -39.1   266.6
2023 10 17  2126   60234   77160    0    -0.1    -1.6    -1.4     2.1   -40.1   266.6
2023 10 17  2127   60234   77220    0    -0.2    -1.6    -1.4     2.2   -42.0   261.6
2023 10 17  2128   60234   77280    0    -0.2    -1.5    -1.5     2.2   -43.8   262.0
2023 10 17  2129   60234   77340    0    -0.2    -1.5    -1.6     2.2   -46.1   260.6
2023 10 17  2130   60234   77400    0    -0.3    -1.3    -1.6     2.1   -50.3   257.5
2023 10 17  2131   60234   77460    0    -0.2    -1.5    -1.5     2.1   -45.2   261.3
2023 10 17  2132   60234   77520    0    -0.2    -1.5    -1.5     2.1   -45.6   260.8
2023 10 17  2133   60234   77580    0    -0.3    -1.4    -1.6     2.1   -47.0   258.3
2023 10 17  2134   60234   77640    0    -0.2    -1.3    -1.3     1.9   -44.7   259.5
2023 10 17  2135   60234   77700    0    -0.2    -1.1    -0.9     1.5   -38.8   262.0
2023 10 17  2136   60234   77760    0    -0.3    -1.2    -1.2     1.7   -43.3   257.6
2023 10 17  2137   60234   77820    0    -0.3    -1.1    -1.1     1.6   -44.6   253.5
2023 10 17  2138   60234   77880    0    -0.3    -1.1    -1.1     1.6   -42.7   255.3
2023 10 17  2139   60234   77940    0    -0.3    -1.2    -1.0     1.6   -40.4   256.2
2023 10 17  2140   60234   78000    0    -0.2    -1.0    -1.0     1.4   -44.5   257.9
2023 10 17  2141   60234   78060    0    -0.1    -1.1    -1.2     1.6   -46.9   263.2
2023 10 17  2142   60234   78120    0    -0.0    -1.0    -1.1     1.5   -49.1   267.7
2023 10 17  2143   60234   78180    0    -0.1    -1.1    -1.1     1.5   -46.4   266.4
2023 10 17  2144   60234   78240    0    -0.2    -0.9    -0.8     1.3   -39.1   257.1
2023 10 17  2145   60234   78300    0    -0.1    -0.8    -0.7     1.1   -41.8   260.6
2023 10 17  2146   60234   78360    0    -0.1    -0.8    -0.8     1.1   -45.4   265.3
2023 10 17  2147   60234   78420    0    -0.0    -0.9    -0.9     1.3   -47.1   269.8
2023 10 17  2148   60234   78480    0    -0.0    -0.6    -0.9     1.0   -55.1   267.2
2023 10 17  2149   60234   78540    0     0.0    -0.7    -0.9     1.1   -53.8   270.1
2023 10 17  2150   60234   78600    0    -0.1    -0.4    -0.7     0.8   -60.3   253.9
2023 10 17  2151   60234   78660    0    -0.2    -0.1    -0.4     0.5   -68.8   207.3
2023 10 17  2152   60234   78720    0    -0.2     0.1    -0.4     0.5   -64.3   147.3
2023 10 17  2153   60234   78780    0    -0.5     0.5    -0.1     0.7    -5.4   130.9
2023 10 17  2154   60234   78840    0    -0.5     0.5     0.0     0.7     2.4   131.1
2023 10 17  2155   60234   78900    0    -0.6     0.5     0.1     0.8     9.7   136.6
2023 10 17  2156   60234   78960    0    -0.6     0.7     0.2     0.9    10.3   132.7
2023 10 17  2157   60234   79020    0    -0.5     0.7     0.0     0.9     2.6   127.8
2023 10 17  2158   60234   79080    0    -0.6     0.7    -0.1     0.9    -3.2   129.7
2023 10 17  2159   60234   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  2200   60234   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 10 17  2201   60234   79260    0    -0.4     0.7     0.2     0.8    11.7   119.3
2023 10 17  2202   60234   79320    0    -0.4     0.8    -0.1     0.9    -6.8   119.2
2023 10 17  2203   60234   79380    0    -0.4     0.8    -0.2     0.9   -11.9   116.2
2023 10 17  2204   60234   79440    0    -0.4     0.8    -0.2     0.9   -11.9   115.3
2023 10 17  2205   60234   79500    0    -0.5     0.7     0.2     0.9    11.7   122.5
2023 10 17  2206   60234   79560    0    -0.6     0.7     0.4     1.0    21.1   134.4
2023 10 17  2207   60234   79620    0    -0.8     0.7    -0.1     1.0    -5.9   138.5
2023 10 17  2208   60234   79680    0    -0.8     0.7    -0.2     1.0    -8.8   137.5
2023 10 17  2209   60234   79740    0    -0.7     0.7    -0.2     1.0   -13.6   131.3
2023 10 17  2210   60234   79800    0    -0.6     0.8     0.0     1.0     0.3   125.7
2023 10 17  2211   60234   79860    0    -0.6     0.8     0.1     1.0     3.5   128.6
2023 10 17  2212   60234   79920    0    -0.7     0.8     0.1     1.1     4.0   131.9
2023 10 17  2213   60234   79980    0    -0.6     0.8     0.1     1.1     7.7   128.3
2023 10 17  2214   60234   80040    0    -0.6     0.8     0.3     1.1    14.5   128.4
2023 10 17  2215   60234   80100    0    -0.6     0.8     0.3     1.1    18.4   128.7
2023 10 17  2216   60234   80160    0    -0.6     0.8     0.4     1.0    21.5   127.3
2023 10 17  2217   60234   80220    0    -0.6     0.6     0.5     1.0    31.2   135.2
2023 10 17  2218   60234   80280    0    -0.8     0.8     0.3     1.1    16.6   134.4
2023 10 17  2219   60234   80340    0    -0.7     0.8     0.4     1.1    19.8   129.9
2023 10 17  2220   60234   80400    0    -0.7     0.8     0.4     1.1    21.8   130.1
2023 10 17  2221   60234   80460    0    -0.7     0.6     0.5     1.0    31.4   139.9
2023 10 17  2222   60234   80520    0    -0.6     0.4     0.6     0.9    38.2   141.7
2023 10 17  2223   60234   80580    0    -0.6     0.5     0.6     1.0    37.4   143.4
2023 10 17  2224   60234   80640    0    -0.6     0.5     0.6     1.0    36.3   136.0
2023 10 17  2225   60234   80700    0    -0.5     0.6     0.6     0.9    37.1   128.0
2023 10 17  2226   60234   80760    0    -0.4     0.6     0.6     0.9    39.4   125.4
2023 10 17  2227   60234   80820    0    -0.5     0.6     0.5     1.0    33.4   128.1
2023 10 17  2228   60234   80880    0    -0.6     0.7     0.6     1.1    32.2   128.0
2023 10 17  2229   60234   80940    0    -0.5     0.7     0.5     1.0    30.6   127.4
2023 10 17  2230   60234   81000    0    -0.5     0.7     0.5     1.0    27.2   125.8
2023 10 17  2231   60234   81060    0    -0.4     0.7     0.4     0.9    23.7   118.4
2023 10 17  2232   60234   81120    0    -0.5     0.6     0.4     0.9    25.7   129.6
2023 10 17  2233   60234   81180    0    -0.8     0.5     0.6     1.1    30.3   146.8
2023 10 17  2234   60234   81240    0    -0.6     0.6     0.5     1.0    30.5   132.9
2023 10 17  2235   60234   81300    0    -0.4     0.7     0.3     0.9    21.9   117.5
2023 10 17  2236   60234   81360    0    -0.4     0.7     0.4     0.9    25.0   120.4
2023 10 17  2237   60234   81420    0    -0.5     0.7     0.4     0.9    23.7   128.6
2023 10 17  2238   60234   81480    0    -0.4     0.7     0.1     0.8     6.8   118.2
2023 10 17  2239   60234   81540    0    -0.2     0.6     0.2     0.7    16.7   105.0
2023 10 17  2240   60234   81600    0    -0.0     0.5     0.3     0.6    29.6    91.2
2023 10 17  2241   60234   81660    0    -0.2     0.6     0.3     0.7    27.8   110.2
2023 10 17  2242   60234   81720    0    -0.4     0.6     0.3     0.8    25.2   120.7
2023 10 17  2243   60234   81780    0    -0.6     0.7     0.3     0.9    19.2   129.2
2023 10 17  2244   60234   81840    0    -0.7     0.7     0.4     1.1    19.2   131.7
2023 10 17  2245   60234   81900    0    -1.1     0.1     0.3     1.2    13.8   173.4
2023 10 17  2246   60234   81960    0    -1.2     0.1     0.3     1.2    13.1   175.1
2023 10 17  2247   60234   82020    0    -1.0     0.3     0.3     1.1    16.8   164.6
2023 10 17  2248   60234   82080    0    -1.0     0.4     0.3     1.1    17.3   158.0
2023 10 17  2249   60234   82140    0    -0.6     0.8     0.3     1.0    16.1   127.7
2023 10 17  2250   60234   82200    0    -0.6     0.8     0.2     1.0    11.6   126.9
2023 10 17  2251   60234   82260    0    -0.5     0.8     0.2     1.0    10.8   124.2
2023 10 17  2252   60234   82320    0    -0.6     0.8     0.1     1.0     6.7   129.4
2023 10 17  2253   60234   82380    0    -0.3     0.6    -0.0     0.7    -2.1   113.1
2023 10 17  2254   60234   82440    0    -0.8     0.7     0.2     1.1     8.8   141.0
2023 10 17  2255   60234   82500    0    -1.0     0.6     0.2     1.2     8.7   147.1
2023 10 17  2256   60234   82560    0    -1.1     0.5     0.3     1.2    13.1   153.9
2023 10 17  2257   60234   82620    0    -1.0     0.6     0.1     1.2     6.8   148.0
2023 10 17  2258   60234   82680    0    -1.0     0.6     0.2     1.1     7.7   148.2
2023 10 17  2259   60234   82740    0    -0.9     0.6     0.1     1.1     3.7   147.8
2023 10 17  2300   60234   82800    0    -1.0     0.6     0.1     1.2     3.5   151.3
2023 10 17  2301   60234   82860    0    -1.2     0.5     0.0     1.3     0.3   158.5
2023 10 17  2302   60234   82920    0    -1.1     0.4     0.1     1.2     3.1   160.8
2023 10 17  2303   60234   82980    0    -1.0    -0.2     0.2     1.1    11.5   192.2
2023 10 17  2304   60234   83040    0    -1.0    -0.1     0.3     1.1    13.7   187.9
2023 10 17  2305   60234   83100    0    -1.2    -0.1     0.3     1.2    15.9   187.0
2023 10 17  2306   60234   83160    0    -1.0    -0.1     0.3     1.1    15.0   186.1
2023 10 17  2307   60234   83220    0    -1.0    -0.1     0.2     1.1    11.2   182.8
2023 10 17  2308   60234   83280    0    -0.9    -0.1     0.2     1.0    14.1   186.7
2023 10 17  2309   60234   83340    0    -1.1    -0.0     0.3     1.2    17.2   181.2
2023 10 17  2310   60234   83400    0    -1.2     0.1     0.4     1.2    18.1   177.0
2023 10 17  2311   60234   83460    0    -1.0     0.0     0.5     1.1    24.2   179.3
2023 10 17  2312   60234   83520    0    -1.0     0.1     0.4     1.1    21.1   174.6
2023 10 17  2313   60234   83580    0    -1.0     0.5    -0.1     1.2    -3.6   153.4
2023 10 17  2314   60234   83640    0    -1.2     0.1     0.4     1.3    18.7   173.2
2023 10 17  2315   60234   83700    0    -1.2     0.2     0.3     1.3    15.5   170.1
2023 10 17  2316   60234   83760    0    -1.3     0.2     0.3     1.3    10.9   171.1
2023 10 17  2317   60234   83820    0    -1.2    -0.0     0.1     1.2     5.8   180.2
2023 10 17  2318   60234   83880    0    -1.1    -0.1     0.2     1.1     8.7   183.6
2023 10 17  2319   60234   83940    0    -1.2    -0.0     0.3     1.2    13.2   182.3
2023 10 17  2320   60234   84000    0    -1.2     0.1     0.3     1.2    15.6   175.9
2023 10 17  2321   60234   84060    0    -1.2     0.0     0.3     1.2    16.0   179.0
2023 10 17  2322   60234   84120    0    -1.2    -0.0     0.3     1.2    16.3   182.3
2023 10 17  2323   60234   84180    0    -1.1    -0.1     0.4     1.2    18.6   187.3
2023 10 17  2324   60234   84240    0    -1.0    -0.2     0.4     1.1    22.4   190.3
2023 10 17  2325   60234   84300    0    -1.1    -0.2     0.4     1.2    18.5   192.4
2023 10 17  2326   60234   84360    0    -1.0    -0.2     0.4     1.1    19.7   189.0
2023 10 17  2327   60234   84420    0    -0.9    -0.4     0.4     1.0    20.5   202.9
2023 10 17  2328   60234   84480    0    -1.1    -0.0     0.3     1.1    17.7   182.1
2023 10 17  2329   60234   84540    0    -1.0    -0.1     0.5     1.1    24.3   185.1
2023 10 17  2330   60234   84600    0    -1.2    -0.1     0.4     1.2    20.4   183.7
2023 10 17  2331   60234   84660    0    -1.3     0.2     0.3     1.3    12.9   172.4
2023 10 17  2332   60234   84720    0    -1.3     0.1     0.4     1.3    15.9   175.2
2023 10 17  2333   60234   84780    0    -1.3     0.1     0.2     1.4     9.7   174.1
2023 10 17  2334   60234   84840    0    -1.2    -0.1     0.4     1.3    16.2   183.0
2023 10 17  2335   60234   84900    0    -1.2    -0.0     0.3     1.3    14.9   182.1
2023 10 17  2336   60234   84960    0    -1.3    -0.0     0.3     1.3    13.6   180.6
2023 10 17  2337   60234   85020    0    -1.3     0.2     0.4     1.4    15.5   171.9
2023 10 17  2338   60234   85080    0    -1.3     0.6     0.5     1.5    18.3   156.9
2023 10 17  2339   60234   85140    0    -1.2     0.5     0.6     1.4    23.7   157.8
2023 10 17  2340   60234   85200    0    -1.4     0.5     0.7     1.6    25.3   161.8
2023 10 17  2341   60234   85260    0    -1.3     0.5     0.7     1.5    25.9   160.4
2023 10 17  2342   60234   85320    0    -1.2     0.3     0.6     1.4    26.4   166.8
2023 10 17  2343   60234   85380    0    -1.2     0.4     0.6     1.4    25.6   163.6
2023 10 17  2344   60234   85440    0    -1.2     0.4     0.6     1.4    25.1   164.1
2023 10 17  2345   60234   85500    0    -1.3     0.3     0.7     1.5    26.9   168.8
2023 10 17  2346   60234   85560    0    -1.3     0.3     0.7     1.5    28.2   169.1
2023 10 17  2347   60234   85620    0    -1.4     0.3     0.7     1.6    26.8   167.7
2023 10 17  2348   60234   85680    0    -1.3     0.3     0.7     1.5    25.8   167.1
2023 10 17  2349   60234   85740    0    -1.3     0.3     0.7     1.5    26.5   165.8
2023 10 17  2350   60234   85800    0    -1.3     0.4     0.6     1.5    25.3   164.8
2023 10 17  2351   60234   85860    0    -1.4     0.3     0.5     1.5    21.1   168.0
2023 10 17  2352   60234   85920    0    -1.4     0.3     0.4     1.5    15.6   166.9
2023 10 17  2353   60234   85980    0    -1.4     0.5     0.3     1.5    11.6   160.4
2023 10 17  2354   60234   86040    0    -1.4     0.4     0.5     1.6    18.2   163.0
2023 10 17  2355   60234   86100    0    -1.5     0.3     0.6     1.6    21.6   167.4
2023 10 17  2356   60234   86160    0    -1.5     0.4     0.6     1.6    21.7   166.1
2023 10 17  2357   60234   86220    0    -1.4     0.3     0.6     1.6    22.1   169.8
2023 10 17  2358   60234   86280    0    -1.5     0.2     0.6     1.6    22.3   170.7
2023 10 17  2359   60234   86340    0    -1.4     0.2     0.6     1.5    24.6   170.7
