:Data_list: 20220102_ace_mag_1m.txt
:Created: 2022 Jan 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 02  1921   59581   69660    0    -1.5    -3.7    -4.4     5.9   -47.7   247.4
2022 01 02  1922   59581   69720    0     0.2    -3.5    -4.9     6.1   -54.7   273.4
2022 01 02  1923   59581   69780    0     0.1    -3.6    -5.0     6.1   -53.8   272.3
2022 01 02  1924   59581   69840    0    -0.2    -3.6    -5.0     6.2   -54.7   266.7
2022 01 02  1925   59581   69900    0    -0.4    -3.4    -5.3     6.3   -57.5   263.7
2022 01 02  1926   59581   69960    0    -0.0    -4.9    -4.2     6.5   -40.3   269.9
2022 01 02  1927   59581   70020    0     0.7    -5.2    -4.0     6.6   -37.6   277.9
2022 01 02  1928   59581   70080    0     0.6    -5.6    -3.2     6.5   -29.7   276.0
2022 01 02  1929   59581   70140    0     0.2    -5.8    -2.9     6.5   -26.1   271.5
2022 01 02  1930   59581   70200    0     0.1    -5.7    -3.1     6.5   -28.1   271.2
2022 01 02  1931   59581   70260    0    -0.1    -5.9    -2.9     6.5   -26.1   268.6
2022 01 02  1932   59581   70320    0    -0.2    -6.0    -2.6     6.5   -23.4   268.3
2022 01 02  1933   59581   70380    0     0.4    -5.9    -2.7     6.5   -24.5   274.3
2022 01 02  1934   59581   70440    0     0.1    -5.9    -2.6     6.4   -23.8   270.9
2022 01 02  1935   59581   70500    0    -0.1    -4.0    -5.1     6.5   -51.6   268.2
2022 01 02  1936   59581   70560    0    -0.2    -4.4    -4.8     6.5   -47.6   267.7
2022 01 02  1937   59581   70620    0    -0.5    -4.6    -4.5     6.5   -44.1   263.7
2022 01 02  1938   59581   70680    0    -0.5    -4.5    -4.7     6.5   -45.9   263.4
2022 01 02  1939   59581   70740    0    -0.3    -3.7    -5.4     6.5   -55.6   265.4
2022 01 02  1940   59581   70800    0    -0.2    -3.0    -5.7     6.5   -62.0   267.1
2022 01 02  1941   59581   70860    0    -0.4    -3.6    -5.3     6.4   -55.8   264.3
2022 01 02  1942   59581   70920    0     0.4    -3.8    -5.1     6.4   -53.4   276.5
2022 01 02  1943   59581   70980    0     0.7    -4.5    -4.4     6.4   -43.9   278.8
2022 01 02  1944   59581   71040    0     1.1    -5.2    -3.4     6.3   -32.7   282.2
2022 01 02  1945   59581   71100    0     1.2    -5.5    -3.1     6.4   -28.8   282.1
2022 01 02  1946   59581   71160    0     0.5    -5.3    -3.4     6.3   -32.0   275.1
2022 01 02  1947   59581   71220    0    -0.7    -5.3    -3.8     6.5   -35.0   262.3
2022 01 02  1948   59581   71280    0    -0.2    -5.2    -3.9     6.5   -36.7   267.6
2022 01 02  1949   59581   71340    0     0.2    -5.1    -3.9     6.4   -37.6   271.8
2022 01 02  1950   59581   71400    0    -0.2    -5.1    -4.1     6.5   -39.1   267.4
2022 01 02  1951   59581   71460    0    -1.8    -5.7    -1.4     6.2   -13.0   252.6
2022 01 02  1952   59581   71520    0    -2.3    -6.3    -0.5     6.7    -4.7   250.1
2022 01 02  1953   59581   71580    0    -2.0    -6.3    -0.8     6.6    -7.0   252.0
2022 01 02  1954   59581   71640    0    -1.9    -6.1    -0.9     6.5    -8.2   252.3
2022 01 02  1955   59581   71700    0    -1.1    -4.2    -4.6     6.3   -47.1   254.5
2022 01 02  1956   59581   71760    0    -2.0    -4.7    -3.9     6.4   -37.7   246.9
2022 01 02  1957   59581   71820    0    -2.1    -5.3    -2.9     6.4   -27.4   248.2
2022 01 02  1958   59581   71880    0    -2.5    -5.7    -1.7     6.4   -14.9   245.9
2022 01 02  1959   59581   71940    0    -2.1    -5.5    -2.7     6.5   -24.9   248.9
2022 01 02  2000   59581   72000    0    -2.4    -5.7    -1.9     6.4   -17.5   247.1
2022 01 02  2001   59581   72060    0    -1.0    -4.6    -4.0     6.1   -40.3   258.0
2022 01 02  2002   59581   72120    0    -1.2    -5.3    -3.2     6.3   -30.1   257.5
2022 01 02  2003   59581   72180    0    -2.8    -5.1    -1.6     6.1   -15.7   241.8
2022 01 02  2004   59581   72240    0    -0.2    -4.7    -4.1     6.2   -41.2   268.1
2022 01 02  2005   59581   72300    0    -1.2    -4.8    -3.9     6.3   -37.8   256.0
2022 01 02  2006   59581   72360    0    -3.8    -4.4    -2.9     6.5   -26.6   229.2
2022 01 02  2007   59581   72420    0    -4.9    -3.5    -2.8     6.7   -25.0   215.2
2022 01 02  2008   59581   72480    0    -4.4    -3.9    -3.3     6.8   -29.1   221.5
2022 01 02  2009   59581   72540    0    -4.1    -3.8    -3.5     6.6   -31.9   222.8
2022 01 02  2010   59581   72600    0    -3.4    -3.6    -4.1     6.5   -39.9   226.8
2022 01 02  2011   59581   72660    0    -2.7    -3.9    -4.1     6.3   -40.6   235.2
2022 01 02  2012   59581   72720    0    -1.5    -6.1     0.2     6.3     2.1   256.6
2022 01 02  2013   59581   72780    0    -1.1    -6.1    -1.3     6.3   -12.2   259.4
2022 01 02  2014   59581   72840    0    -0.9    -5.9    -1.8     6.3   -16.9   261.5
2022 01 02  2015   59581   72900    0    -1.5    -5.8    -2.0     6.3   -18.4   255.8
2022 01 02  2016   59581   72960    0    -2.2    -5.7    -2.1     6.5   -18.8   248.5
2022 01 02  2017   59581   73020    0    -1.4    -5.9    -2.2     6.4   -20.2   256.5
2022 01 02  2018   59581   73080    0    -1.5    -5.6    -2.8     6.5   -26.1   255.2
2022 01 02  2019   59581   73140    0    -1.3    -5.9    -2.2     6.4   -19.6   257.5
2022 01 02  2020   59581   73200    0    -0.7    -6.2    -1.1     6.4   -10.0   263.8
2022 01 02  2021   59581   73260    0    -0.3    -6.0    -1.7     6.2   -16.0   267.3
2022 01 02  2022   59581   73320    0    -0.3    -6.1    -1.1     6.2    -9.8   267.2
2022 01 02  2023   59581   73380    0    -0.8    -6.3    -1.1     6.4    -9.8   262.7
2022 01 02  2024   59581   73440    0    -0.7    -6.2    -1.3     6.4   -12.1   263.5
2022 01 02  2025   59581   73500    0    -0.4    -6.2    -1.4     6.3   -12.6   266.2
2022 01 02  2026   59581   73560    0     0.5    -5.4    -3.2     6.4   -30.7   275.7
2022 01 02  2027   59581   73620    0     1.0    -6.0    -2.2     6.4   -20.2   279.1
2022 01 02  2028   59581   73680    0     0.9    -6.3    -0.8     6.4    -7.2   278.4
2022 01 02  2029   59581   73740    0     1.5    -6.1    -0.9     6.3    -8.1   283.8
2022 01 02  2030   59581   73800    0     0.5    -6.2    -0.3     6.2    -2.6   274.8
2022 01 02  2031   59581   73860    0     0.2    -6.4     0.2     6.4     2.0   272.0
2022 01 02  2032   59581   73920    0     0.5    -6.2    -0.7     6.2    -6.5   274.7
2022 01 02  2033   59581   73980    0     0.7    -6.2    -0.7     6.3    -6.2   276.8
2022 01 02  2034   59581   74040    0     1.0    -6.1    -0.8     6.3    -7.5   279.6
2022 01 02  2035   59581   74100    0     1.4    -5.8     1.5     6.1    13.9   283.6
2022 01 02  2036   59581   74160    0     1.0    -5.7     2.0     6.1    19.3   280.4
2022 01 02  2037   59581   74220    0     0.7    -5.8     1.9     6.2    17.5   277.2
2022 01 02  2038   59581   74280    0    -1.0    -5.0    -0.6     5.1    -6.7   258.8
2022 01 02  2039   59581   74340    0    -4.1    -3.1    -3.3     6.1   -32.1   216.8
2022 01 02  2040   59581   74400    0    -2.9    -5.2    -0.2     5.9    -1.5   240.7
2022 01 02  2041   59581   74460    0    -4.9    -3.3    -2.0     6.3   -18.4   213.9
2022 01 02  2042   59581   74520    0    -5.2    -3.2    -2.0     6.4   -18.1   211.8
2022 01 02  2043   59581   74580    0    -5.2    -2.9    -2.5     6.4   -22.6   209.1
2022 01 02  2044   59581   74640    0    -5.5    -1.9    -2.6     6.4   -24.2   199.0
2022 01 02  2045   59581   74700    0    -5.5    -3.0    -1.9     6.5   -17.3   209.0
2022 01 02  2046   59581   74760    0    -5.7    -2.7    -1.0     6.4    -8.8   205.5
2022 01 02  2047   59581   74820    0    -5.7    -3.0     0.3     6.5     2.9   207.5
2022 01 02  2048   59581   74880    0    -5.8    -1.5     1.9     6.3    17.4   195.0
2022 01 02  2049   59581   74940    0    -5.7    -2.4     0.8     6.3     7.5   202.9
2022 01 02  2050   59581   75000    0    -3.1    -4.9    -2.6     6.3   -24.1   237.8
2022 01 02  2051   59581   75060    0    -3.9    -4.7    -2.4     6.6   -21.5   229.9
2022 01 02  2052   59581   75120    0    -3.7    -5.0    -2.2     6.5   -19.8   233.7
2022 01 02  2053   59581   75180    0    -4.1    -4.5    -2.7     6.6   -23.5   227.3
2022 01 02  2054   59581   75240    0    -5.6    -0.9    -2.6     6.2   -24.6   189.1
2022 01 02  2055   59581   75300    0    -5.2     2.1    -3.1     6.4   -28.8   158.0
2022 01 02  2056   59581   75360    0    -6.1     1.9    -1.8     6.6   -16.0   162.4
2022 01 02  2057   59581   75420    0    -6.0     1.5    -2.4     6.7   -21.3   166.3
2022 01 02  2058   59581   75480    0    -6.1     0.8    -2.4     6.6   -21.7   172.8
2022 01 02  2059   59581   75540    0    -6.1    -1.5    -2.4     6.7   -20.7   194.2
2022 01 02  2100   59581   75600    0    -5.9    -2.8    -1.1     6.7    -9.7   204.8
2022 01 02  2101   59581   75660    0    -5.9    -3.1    -0.1     6.7    -0.7   207.7
2022 01 02  2102   59581   75720    0    -5.4    -1.4    -3.1     6.4   -28.6   194.4
2022 01 02  2103   59581   75780    0    -5.3    -1.9    -3.5     6.6   -31.9   200.0
2022 01 02  2104   59581   75840    0    -5.4    -3.0    -2.7     6.7   -23.4   208.9
2022 01 02  2105   59581   75900    0    -5.5    -3.4    -2.1     6.8   -17.6   212.0
2022 01 02  2106   59581   75960    0    -5.7    -2.2    -2.7     6.7   -24.0   200.7
2022 01 02  2107   59581   76020    0    -5.9    -2.8    -1.8     6.8   -15.4   205.1
2022 01 02  2108   59581   76080    0    -5.7    -3.9    -0.6     7.0    -4.7   214.4
2022 01 02  2109   59581   76140    0    -5.7    -4.1     0.1     7.0     0.7   215.6
2022 01 02  2110   59581   76200    0    -5.7    -3.8     0.7     6.9     5.5   213.8
2022 01 02  2111   59581   76260    0    -5.3    -3.3     2.1     6.6    18.3   211.8
2022 01 02  2112   59581   76320    0    -5.9    -3.3    -0.3     6.8    -2.2   209.3
2022 01 02  2113   59581   76380    0    -5.7    -3.6    -0.0     6.7    -0.3   212.0
2022 01 02  2114   59581   76440    0    -5.3    -3.7    -0.3     6.5    -2.7   214.9
2022 01 02  2115   59581   76500    0    -5.7    -3.2    -0.1     6.6    -0.8   209.0
2022 01 02  2116   59581   76560    0    -5.8    -2.8     0.9     6.5     8.2   205.6
2022 01 02  2117   59581   76620    0    -6.2    -2.2     0.6     6.6     5.4   199.6
2022 01 02  2118   59581   76680    0    -6.4    -1.4    -1.8     6.8   -15.6   192.6
2022 01 02  2119   59581   76740    0    -6.1    -1.7    -2.2     6.7   -19.2   195.9
2022 01 02  2120   59581   76800    0    -5.6    -1.1    -3.7     6.8   -32.6   191.3
2022 01 02  2121   59581   76860    0    -5.6    -1.5    -3.6     6.9   -31.9   195.2
2022 01 02  2122   59581   76920    0    -5.5    -1.5    -3.6     6.7   -32.0   194.7
2022 01 02  2123   59581   76980    0    -5.9    -1.6    -2.9     6.8   -25.3   195.7
2022 01 02  2124   59581   77040    0    -5.4    -2.6    -2.8     6.7   -25.1   205.6
2022 01 02  2125   59581   77100    0    -5.9    -2.6    -0.9     6.6    -8.3   204.0
2022 01 02  2126   59581   77160    0    -6.4     0.2    -1.6     6.6   -14.2   178.6
2022 01 02  2127   59581   77220    0    -6.2     0.5    -2.2     6.6   -19.6   175.3
2022 01 02  2128   59581   77280    0    -6.3    -0.2    -2.3     6.7   -20.1   181.9
2022 01 02  2129   59581   77340    0    -6.8    -0.4    -0.7     6.8    -6.3   183.3
2022 01 02  2130   59581   77400    0    -6.6    -0.9    -0.7     6.7    -6.2   187.9
2022 01 02  2131   59581   77460    0    -6.5    -1.1    -1.2     6.7   -10.1   189.8
2022 01 02  2132   59581   77520    0    -6.7    -1.7     0.3     6.9     2.6   194.3
2022 01 02  2133   59581   77580    0    -6.9    -0.9     0.1     7.0     0.9   187.1
2022 01 02  2134   59581   77640    0    -7.0    -0.6     0.6     7.0     4.6   184.8
2022 01 02  2135   59581   77700    0    -6.9    -0.2     1.0     7.0     8.3   181.7
2022 01 02  2136   59581   77760    0    -6.5    -1.0     1.7     6.8    14.4   189.2
2022 01 02  2137   59581   77820    0    -6.4    -0.7     2.1     6.8    18.2   186.3
2022 01 02  2138   59581   77880    0    -6.3     0.4     2.5     6.8    21.9   176.7
2022 01 02  2139   59581   77940    0    -5.2    -2.5    -1.0     5.9   -10.0   205.5
2022 01 02  2140   59581   78000    0    -5.2    -3.8    -2.2     6.9   -18.8   216.2
2022 01 02  2141   59581   78060    0    -5.6    -3.7    -1.1     6.8    -9.7   213.5
2022 01 02  2142   59581   78120    0    -5.8    -3.5    -0.8     6.8    -6.7   211.4
2022 01 02  2143   59581   78180    0    -5.9    -3.0    -1.3     6.8   -11.2   207.1
2022 01 02  2144   59581   78240    0    -6.2    -2.9     0.5     6.9     4.6   205.1
2022 01 02  2145   59581   78300    0    -6.0    -2.8     0.1     6.7     1.2   204.9
2022 01 02  2146   59581   78360    0    -5.4    -3.8    -0.8     6.7    -7.1   215.1
2022 01 02  2147   59581   78420    0    -6.4    -2.1     1.0     6.8     8.3   198.6
2022 01 02  2148   59581   78480    0    -6.8    -0.7     0.4     6.9     3.3   185.6
2022 01 02  2149   59581   78540    0    -6.9    -0.1     0.9     7.0     7.8   180.5
2022 01 02  2150   59581   78600    0    -6.7    -0.4     0.8     6.8     7.2   183.0
2022 01 02  2151   59581   78660    0    -6.8     0.4     0.4     6.8     3.4   177.1
2022 01 02  2152   59581   78720    0    -6.7     0.6     1.1     6.8     9.1   175.1
2022 01 02  2153   59581   78780    0    -6.5     0.1     1.5     6.7    13.0   178.8
2022 01 02  2154   59581   78840    0    -6.6     0.9     1.6     6.8    13.5   172.1
2022 01 02  2155   59581   78900    0    -6.4     1.1     1.6     6.7    13.7   170.5
2022 01 02  2156   59581   78960    0    -6.5     0.8     1.4     6.7    12.4   172.8
2022 01 02  2157   59581   79020    0    -6.3     1.3     1.7     6.7    14.9   168.0
2022 01 02  2158   59581   79080    0    -5.5     3.1     1.5     6.5    13.6   150.6
2022 01 02  2159   59581   79140    0    -5.5     2.8     1.6     6.3    14.4   153.0
2022 01 02  2200   59581   79200    0    -6.0     1.9     1.4     6.4    12.3   162.6
2022 01 02  2201   59581   79260    0    -6.1     1.9     1.7     6.6    14.9   162.7
2022 01 02  2202   59581   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2203   59581   79380    0    -6.5     1.6     1.2     6.8    10.2   166.3
2022 01 02  2204   59581   79440    0    -6.7     1.1     0.7     6.8     5.7   170.4
2022 01 02  2205   59581   79500    0    -6.5     1.3     1.4     6.8    11.9   168.6
2022 01 02  2206   59581   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2207   59581   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2208   59581   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2209   59581   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2210   59581   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2211   59581   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2212   59581   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2213   59581   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2214   59581   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2215   59581   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2216   59581   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2217   59581   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2218   59581   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2219   59581   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2220   59581   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2221   59581   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2222   59581   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2223   59581   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2224   59581   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2225   59581   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2226   59581   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2227   59581   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2228   59581   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2229   59581   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2230   59581   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2231   59581   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2232   59581   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2233   59581   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2234   59581   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2235   59581   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2236   59581   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2237   59581   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2238   59581   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2239   59581   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2240   59581   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2241   59581   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2242   59581   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2243   59581   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2244   59581   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2245   59581   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2246   59581   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2247   59581   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2248   59581   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2249   59581   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2250   59581   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2251   59581   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2252   59581   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2253   59581   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2254   59581   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2255   59581   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2256   59581   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2257   59581   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2258   59581   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2259   59581   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2300   59581   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2301   59581   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2302   59581   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2303   59581   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2304   59581   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2305   59581   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2306   59581   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2307   59581   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2308   59581   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2309   59581   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2310   59581   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2311   59581   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2312   59581   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2313   59581   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2314   59581   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2315   59581   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2316   59581   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2317   59581   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2318   59581   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2319   59581   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2320   59581   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2321   59581   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2322   59581   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2323   59581   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2324   59581   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2325   59581   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2326   59581   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2327   59581   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2328   59581   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2329   59581   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2330   59581   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2331   59581   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2332   59581   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2333   59581   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2334   59581   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2335   59581   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2336   59581   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2337   59581   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2338   59581   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2339   59581   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2340   59581   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2341   59581   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2342   59581   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2343   59581   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2344   59581   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2345   59581   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2346   59581   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2347   59581   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2348   59581   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2349   59581   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2350   59581   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2351   59581   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2352   59581   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2353   59581   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2354   59581   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2355   59581   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2356   59581   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2357   59581   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2358   59581   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 02  2359   59581   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
