:Data_list: 20220107_ace_mag_1m.txt
:Created: 2022 Jan 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 07  1959   59586   71940    0    -3.3     1.6    -0.3     3.6    -4.4   154.5
2022 01 07  2000   59586   72000    0    -3.3     1.6    -0.2     3.6    -2.8   153.7
2022 01 07  2001   59586   72060    0    -3.2     1.6    -0.2     3.6    -3.1   152.4
2022 01 07  2002   59586   72120    0    -3.2     1.6    -0.2     3.6    -3.4   153.1
2022 01 07  2003   59586   72180    0    -3.3     1.5    -0.2     3.6    -2.9   155.5
2022 01 07  2004   59586   72240    0    -3.4     1.3    -0.0     3.6    -0.2   159.3
2022 01 07  2005   59586   72300    0    -3.4     1.3     0.0     3.6     0.8   158.1
2022 01 07  2006   59586   72360    0    -3.4     1.4     0.1     3.7     1.1   158.2
2022 01 07  2007   59586   72420    0    -3.2     1.5     0.0     3.6     0.3   155.2
2022 01 07  2008   59586   72480    0    -3.2     1.6     0.0     3.6     0.2   153.8
2022 01 07  2009   59586   72540    0    -3.2     1.6     0.1     3.6     1.6   153.8
2022 01 07  2010   59586   72600    0    -3.2     1.6     0.1     3.6     1.2   153.6
2022 01 07  2011   59586   72660    0    -3.2     1.7     0.1     3.6     1.8   152.0
2022 01 07  2012   59586   72720    0    -3.2     1.6     0.1     3.6     1.5   153.2
2022 01 07  2013   59586   72780    0    -3.2     1.6     0.1     3.6     1.4   153.7
2022 01 07  2014   59586   72840    0    -3.3     1.5     0.0     3.6     0.5   155.1
2022 01 07  2015   59586   72900    0    -3.3     1.4     0.2     3.6     3.5   156.6
2022 01 07  2016   59586   72960    0    -3.4     1.4     0.3     3.7     4.2   158.2
2022 01 07  2017   59586   73020    0    -3.4     1.4     0.3     3.7     4.8   157.9
2022 01 07  2018   59586   73080    0    -3.5     1.3     0.2     3.7     2.6   159.1
2022 01 07  2019   59586   73140    0    -3.5     1.3     0.1     3.7     2.2   159.9
2022 01 07  2020   59586   73200    0    -3.4     1.3     0.1     3.7     1.5   159.6
2022 01 07  2021   59586   73260    0    -3.5     1.3     0.2     3.7     2.5   159.8
2022 01 07  2022   59586   73320    0    -3.5     1.3     0.1     3.8     2.0   159.9
2022 01 07  2023   59586   73380    0    -3.5     1.3     0.3     3.7     4.5   160.2
2022 01 07  2024   59586   73440    0    -3.5     1.2     0.4     3.7     5.7   161.5
2022 01 07  2025   59586   73500    0    -3.5     1.2     0.4     3.7     5.4   160.7
2022 01 07  2026   59586   73560    0    -3.6     1.2     0.3     3.8     5.0   161.1
2022 01 07  2027   59586   73620    0    -3.5     1.2     0.3     3.7     5.2   160.7
2022 01 07  2028   59586   73680    0    -3.4     1.3     0.6     3.7     9.3   159.6
2022 01 07  2029   59586   73740    0    -3.4     1.3     0.5     3.7     7.5   159.7
2022 01 07  2030   59586   73800    0    -3.4     1.3     0.5     3.6     8.3   159.0
2022 01 07  2031   59586   73860    0    -3.4     1.3     0.5     3.7     7.8   159.3
2022 01 07  2032   59586   73920    0    -3.4     1.3     0.5     3.7     8.4   159.4
2022 01 07  2033   59586   73980    0    -3.4     1.3     0.6     3.7     9.0   159.5
2022 01 07  2034   59586   74040    0    -3.4     1.2     0.6     3.7     8.8   160.5
2022 01 07  2035   59586   74100    0    -3.4     1.2     0.5     3.7     8.4   160.7
2022 01 07  2036   59586   74160    0    -3.4     1.2     0.6     3.7     8.7   160.4
2022 01 07  2037   59586   74220    0    -3.4     1.3     0.6     3.7     9.3   158.9
2022 01 07  2038   59586   74280    0    -3.4     1.3     0.6     3.7     9.5   159.0
2022 01 07  2039   59586   74340    0    -3.4     1.3     0.6     3.7     9.5   159.3
2022 01 07  2040   59586   74400    0    -3.4     1.3     0.5     3.7     8.3   159.7
2022 01 07  2041   59586   74460    0    -3.3     1.3     0.7     3.6    11.2   158.1
2022 01 07  2042   59586   74520    0    -3.2     1.4     0.7     3.6    12.0   157.1
2022 01 07  2043   59586   74580    0    -3.2     1.4     0.8     3.6    12.5   156.7
2022 01 07  2044   59586   74640    0    -3.2     1.3     0.8     3.6    12.8   157.7
2022 01 07  2045   59586   74700    0    -3.1     1.3     1.0     3.5    16.2   157.3
2022 01 07  2046   59586   74760    0    -3.2     1.3     0.7     3.6    10.6   158.2
2022 01 07  2047   59586   74820    0    -3.2     1.3     0.8     3.5    13.8   157.6
2022 01 07  2048   59586   74880    0    -3.1     1.4     0.7     3.5    12.2   156.4
2022 01 07  2049   59586   74940    0    -3.2     1.4     0.7     3.6    11.0   155.6
2022 01 07  2050   59586   75000    0    -3.2     1.5     0.6     3.6     9.6   155.1
2022 01 07  2051   59586   75060    0    -3.2     1.5     0.5     3.6     8.8   154.8
2022 01 07  2052   59586   75120    0    -3.1     1.5     0.4     3.5     7.0   153.5
2022 01 07  2053   59586   75180    0    -3.2     1.5     0.4     3.6     6.3   154.3
2022 01 07  2054   59586   75240    0    -3.3     1.4     0.7     3.6    11.7   157.4
2022 01 07  2055   59586   75300    0    -3.3     1.4     0.6     3.6     9.5   157.0
2022 01 07  2056   59586   75360    0    -3.2     1.5     0.6     3.6    10.1   155.6
2022 01 07  2057   59586   75420    0    -3.2     1.4     0.6     3.5     9.4   155.5
2022 01 07  2058   59586   75480    0    -3.2     1.4     0.5     3.5     8.5   156.4
2022 01 07  2059   59586   75540    0    -3.1     1.4     0.5     3.4     7.8   155.1
2022 01 07  2100   59586   75600    0    -3.2     1.6     0.3     3.6     4.4   153.9
2022 01 07  2101   59586   75660    0    -3.0     1.5     0.4     3.4     6.7   152.6
2022 01 07  2102   59586   75720    0    -3.1     1.5     0.4     3.4     5.9   153.7
2022 01 07  2103   59586   75780    0    -3.0     1.6     0.4     3.4     6.4   152.5
2022 01 07  2104   59586   75840    0    -3.0     1.6     0.4     3.4     6.5   152.7
2022 01 07  2105   59586   75900    0    -3.0     1.5     0.3     3.4     4.8   153.2
2022 01 07  2106   59586   75960    0    -3.1     1.5     0.3     3.4     4.6   153.3
2022 01 07  2107   59586   76020    0    -3.0     1.6     0.3     3.4     5.5   151.7
2022 01 07  2108   59586   76080    0    -3.0     1.5     0.3     3.4     5.8   153.0
2022 01 07  2109   59586   76140    0    -2.9     1.7     0.3     3.4     5.4   149.6
2022 01 07  2110   59586   76200    0    -3.0     1.6     0.4     3.4     5.9   151.5
2022 01 07  2111   59586   76260    0    -3.5     0.1     0.7     3.6    10.7   177.6
2022 01 07  2112   59586   76320    0    -3.5     0.1     0.8     3.6    13.2   178.1
2022 01 07  2113   59586   76380    0    -3.5     0.3     0.6     3.6    10.0   174.6
2022 01 07  2114   59586   76440    0    -3.4     0.6     0.7     3.6    12.1   170.5
2022 01 07  2115   59586   76500    0    -3.4     0.8     0.6     3.6    10.3   167.1
2022 01 07  2116   59586   76560    0    -3.4     0.8     0.6     3.5     9.0   166.3
2022 01 07  2117   59586   76620    0    -3.4     0.7     0.7     3.5    11.3   168.0
2022 01 07  2118   59586   76680    0    -3.3     1.0     0.5     3.5     8.9   163.2
2022 01 07  2119   59586   76740    0    -3.4     0.9     0.6     3.6    10.3   165.2
2022 01 07  2120   59586   76800    0    -3.4     1.0     0.7     3.6    10.7   163.9
2022 01 07  2121   59586   76860    0    -3.3     1.2     0.5     3.5     8.0   160.0
2022 01 07  2122   59586   76920    0    -3.2     1.4     0.4     3.5     6.0   155.9
2022 01 07  2123   59586   76980    0    -3.2     1.2     0.5     3.5     8.0   159.0
2022 01 07  2124   59586   77040    0    -3.2     1.3     0.5     3.5     8.2   158.6
2022 01 07  2125   59586   77100    0    -3.2     1.3     0.5     3.5     7.6   158.4
2022 01 07  2126   59586   77160    0    -3.3     1.1     0.6     3.6     9.6   161.1
2022 01 07  2127   59586   77220    0    -3.3     1.2     0.5     3.6     8.0   160.5
2022 01 07  2128   59586   77280    0    -3.3     1.1     0.6     3.5     9.5   161.5
2022 01 07  2129   59586   77340    0    -3.2     1.2     0.5     3.5     8.3   160.1
2022 01 07  2130   59586   77400    0    -3.4     1.0     0.6     3.6     9.4   164.2
2022 01 07  2131   59586   77460    0    -3.3     1.2     0.5     3.5     8.7   159.7
2022 01 07  2132   59586   77520    0    -3.3     1.3     0.3     3.5     5.0   158.2
2022 01 07  2133   59586   77580    0    -3.2     1.3     0.5     3.5     8.7   157.6
2022 01 07  2134   59586   77640    0    -3.2     1.2     0.9     3.5    14.4   160.2
2022 01 07  2135   59586   77700    0    -3.2     1.3     0.6     3.5     9.9   158.1
2022 01 07  2136   59586   77760    0    -3.3     1.1     0.7     3.6    12.1   161.7
2022 01 07  2137   59586   77820    0    -3.3     1.2     0.5     3.5     7.6   160.4
2022 01 07  2138   59586   77880    0    -3.2     1.4     0.3     3.5     5.5   157.1
2022 01 07  2139   59586   77940    0    -3.4     1.3     0.5     3.6     7.1   159.4
2022 01 07  2140   59586   78000    0    -3.3     1.3     0.5     3.6     7.3   159.2
2022 01 07  2141   59586   78060    0    -3.3     1.2     0.5     3.6     8.0   159.5
2022 01 07  2142   59586   78120    0    -3.2     1.2     0.5     3.5     8.5   159.5
2022 01 07  2143   59586   78180    0    -3.2     1.2     0.4     3.5     7.0   159.8
2022 01 07  2144   59586   78240    0    -3.3     1.2     0.1     3.5     1.0   159.6
2022 01 07  2145   59586   78300    0    -3.3     1.2     0.3     3.5     5.0   160.0
2022 01 07  2146   59586   78360    0    -3.2     1.2     0.4     3.5     5.9   159.8
2022 01 07  2147   59586   78420    0    -3.2     1.2     0.4     3.5     6.4   160.0
2022 01 07  2148   59586   78480    0    -3.4     1.1     0.5     3.6     8.4   162.7
2022 01 07  2149   59586   78540    0    -3.4     1.1     0.4     3.6     5.7   162.2
2022 01 07  2150   59586   78600    0    -3.2     1.2     0.7     3.5    11.8   160.1
2022 01 07  2151   59586   78660    0    -3.2     1.3     0.5     3.5     9.1   157.7
2022 01 07  2152   59586   78720    0    -3.1     1.2     0.4     3.4     7.4   158.5
2022 01 07  2153   59586   78780    0    -3.1     1.2     0.3     3.4     5.9   158.3
2022 01 07  2154   59586   78840    0    -3.2     1.3     0.5     3.5     7.6   157.6
2022 01 07  2155   59586   78900    0    -3.1     1.4     0.7     3.5    11.4   155.1
2022 01 07  2156   59586   78960    0    -3.3     0.7    -0.0     3.4    -0.6   168.3
2022 01 07  2157   59586   79020    0    -3.5     0.6     0.0     3.5     0.1   169.4
2022 01 07  2158   59586   79080    0    -3.4     0.7    -0.3     3.5    -5.0   168.4
2022 01 07  2159   59586   79140    0    -3.4     0.5    -0.5     3.5    -9.1   170.8
2022 01 07  2200   59586   79200    0    -3.5     0.5    -0.3     3.5    -4.9   171.5
2022 01 07  2201   59586   79260    0    -3.5     0.5    -0.3     3.5    -5.0   171.1
2022 01 07  2202   59586   79320    0    -3.4     0.7     0.5     3.5     8.2   168.2
2022 01 07  2203   59586   79380    0    -3.5     0.6     0.5     3.6     7.1   169.9
2022 01 07  2204   59586   79440    0    -3.5     0.6     0.5     3.6     8.3   170.4
2022 01 07  2205   59586   79500    0    -3.4     0.7     0.6     3.6     9.9   169.2
2022 01 07  2206   59586   79560    0    -3.5     0.7     0.7     3.6    10.9   169.1
2022 01 07  2207   59586   79620    0    -3.5     0.7     0.7     3.6    11.9   168.9
2022 01 07  2208   59586   79680    0    -3.4     0.8     0.8     3.6    12.5   167.1
2022 01 07  2209   59586   79740    0    -3.4     0.7     0.8     3.5    12.9   168.4
2022 01 07  2210   59586   79800    0    -3.4     0.7     0.8     3.6    12.8   168.2
2022 01 07  2211   59586   79860    0    -3.5     0.7     0.6     3.6     9.9   169.4
2022 01 07  2212   59586   79920    0    -3.5     0.6     0.6     3.6     9.1   170.4
2022 01 07  2213   59586   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2214   59586   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2215   59586   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2216   59586   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2217   59586   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2218   59586   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2219   59586   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2220   59586   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2221   59586   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2222   59586   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2223   59586   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2224   59586   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2225   59586   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2226   59586   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2227   59586   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2228   59586   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2229   59586   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2230   59586   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2231   59586   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2232   59586   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2233   59586   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2234   59586   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2235   59586   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2236   59586   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2237   59586   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2238   59586   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2239   59586   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2240   59586   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2241   59586   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2242   59586   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2243   59586   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2244   59586   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2245   59586   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2246   59586   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2247   59586   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2248   59586   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2249   59586   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2250   59586   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2251   59586   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2252   59586   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2253   59586   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2254   59586   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2255   59586   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2256   59586   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2257   59586   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2258   59586   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2259   59586   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2300   59586   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2301   59586   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2302   59586   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2303   59586   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2304   59586   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2305   59586   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2306   59586   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2307   59586   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2308   59586   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2309   59586   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2310   59586   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2311   59586   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2312   59586   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2313   59586   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2314   59586   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2315   59586   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2316   59586   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2317   59586   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2318   59586   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2319   59586   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2320   59586   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2321   59586   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2322   59586   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2323   59586   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2324   59586   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2325   59586   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2326   59586   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2327   59586   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2328   59586   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2329   59586   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2330   59586   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2331   59586   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2332   59586   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2333   59586   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2334   59586   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2335   59586   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2336   59586   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2337   59586   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2338   59586   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2339   59586   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2340   59586   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2341   59586   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2342   59586   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2343   59586   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2344   59586   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2345   59586   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2346   59586   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2347   59586   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2348   59586   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2349   59586   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2350   59586   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2351   59586   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2352   59586   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2353   59586   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2354   59586   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2355   59586   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2356   59586   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2357   59586   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2358   59586   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 07  2359   59586   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
