:Data_list: 20211225_ace_mag_1m.txt
:Created: 2021 Dec 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 25  1933   59573   70380    0     2.4    -2.2    -0.2     3.3    -3.5   318.0
2021 12 25  1934   59573   70440    0     2.5    -2.2    -0.7     3.4   -11.2   318.0
2021 12 25  1935   59573   70500    0     2.0    -2.6    -0.8     3.4   -13.1   308.6
2021 12 25  1936   59573   70560    0     2.3    -2.3    -0.9     3.4   -15.5   314.6
2021 12 25  1937   59573   70620    0     2.2    -2.3    -1.1     3.4   -19.6   313.9
2021 12 25  1938   59573   70680    0     2.3    -2.2    -1.2     3.4   -19.7   316.3
2021 12 25  1939   59573   70740    0     2.4    -1.8    -1.6     3.4   -28.3   322.3
2021 12 25  1940   59573   70800    0     1.9    -2.4    -1.6     3.5   -27.4   308.0
2021 12 25  1941   59573   70860    0     2.3    -2.2    -1.4     3.5   -23.7   315.4
2021 12 25  1942   59573   70920    0     2.4    -2.0    -1.5     3.5   -25.4   319.3
2021 12 25  1943   59573   70980    0     2.6    -1.5    -1.7     3.5   -29.4   330.0
2021 12 25  1944   59573   71040    0     2.7    -1.4    -1.8     3.6   -31.3   332.6
2021 12 25  1945   59573   71100    0     2.6    -1.7    -1.8     3.6   -31.2   327.1
2021 12 25  1946   59573   71160    0     2.4    -1.8    -1.7     3.5   -29.5   322.6
2021 12 25  1947   59573   71220    0     2.4    -1.9    -1.6     3.4   -28.0   321.6
2021 12 25  1948   59573   71280    0     2.6    -1.2    -1.8     3.4   -31.9   335.1
2021 12 25  1949   59573   71340    0     2.9    -0.9    -1.6     3.4   -28.1   341.7
2021 12 25  1950   59573   71400    0     2.7    -1.6    -1.5     3.4   -25.2   328.6
2021 12 25  1951   59573   71460    0     2.7    -1.6    -1.3     3.4   -23.0   329.0
2021 12 25  1952   59573   71520    0     2.3    -1.9    -1.6     3.4   -28.4   320.0
2021 12 25  1953   59573   71580    0     2.1    -2.3    -1.4     3.5   -24.8   313.2
2021 12 25  1954   59573   71640    0     2.7    -1.8    -0.7     3.4   -11.4   326.5
2021 12 25  1955   59573   71700    0     2.3    -2.3    -0.9     3.4   -15.8   314.8
2021 12 25  1956   59573   71760    0     2.3    -2.3    -0.8     3.4   -13.1   315.1
2021 12 25  1957   59573   71820    0     2.4    -2.4    -0.6     3.5   -10.3   315.0
2021 12 25  1958   59573   71880    0     2.4    -2.4    -0.5     3.4    -8.8   315.4
2021 12 25  1959   59573   71940    0     2.5    -2.4    -0.4     3.5    -7.2   316.0
2021 12 25  2000   59573   72000    0     2.5    -2.2    -0.7     3.4   -12.5   318.1
2021 12 25  2001   59573   72060    0     2.1    -2.8    -0.5     3.5    -7.9   306.2
2021 12 25  2002   59573   72120    0     2.1    -2.8    -0.7     3.5   -10.9   306.9
2021 12 25  2003   59573   72180    0     2.0    -2.8    -0.4     3.5    -6.8   306.1
2021 12 25  2004   59573   72240    0     2.3    -1.8    -1.6     3.4   -28.3   322.3
2021 12 25  2005   59573   72300    0     2.2    -0.8    -2.8     3.7   -49.9   339.4
2021 12 25  2006   59573   72360    0     2.4    -1.3    -2.7     3.8   -44.6   332.7
2021 12 25  2007   59573   72420    0     2.3    -1.1    -3.0     3.9   -49.7   333.9
2021 12 25  2008   59573   72480    0     2.5    -1.5    -2.6     3.9   -42.4   328.7
2021 12 25  2009   59573   72540    0     2.4    -1.3    -2.7     3.8   -44.7   330.7
2021 12 25  2010   59573   72600    0     2.5    -2.3    -1.7     3.8   -26.4   317.9
2021 12 25  2011   59573   72660    0     2.5    -2.5    -1.5     3.8   -22.6   314.8
2021 12 25  2012   59573   72720    0     2.3    -2.6    -1.5     3.8   -23.8   311.0
2021 12 25  2013   59573   72780    0     2.3    -2.5    -1.8     3.9   -27.9   312.9
2021 12 25  2014   59573   72840    0     2.3    -2.5    -2.1     4.0   -31.7   313.7
2021 12 25  2015   59573   72900    0     2.2    -2.5    -2.2     4.0   -33.0   311.3
2021 12 25  2016   59573   72960    0     2.2    -2.3    -2.3     3.9   -35.3   313.4
2021 12 25  2017   59573   73020    0     2.4    -2.1    -2.3     4.0   -36.1   318.0
2021 12 25  2018   59573   73080    0     2.5    -1.9    -2.4     4.0   -37.3   323.2
2021 12 25  2019   59573   73140    0     2.5    -2.0    -2.5     4.0   -37.9   321.3
2021 12 25  2020   59573   73200    0     2.3    -2.0    -2.6     4.0   -40.8   318.6
2021 12 25  2021   59573   73260    0     2.3    -1.9    -2.5     3.9   -38.9   320.3
2021 12 25  2022   59573   73320    0     2.1    -1.8    -2.9     4.0   -46.3   319.2
2021 12 25  2023   59573   73380    0     2.0    -1.8    -3.0     4.0   -47.3   318.3
2021 12 25  2024   59573   73440    0     2.2    -1.8    -2.7     4.0   -43.3   320.2
2021 12 25  2025   59573   73500    0     2.2    -2.0    -2.7     4.0   -42.3   317.6
2021 12 25  2026   59573   73560    0     2.2    -1.9    -2.8     4.0   -44.5   319.1
2021 12 25  2027   59573   73620    0     2.3    -1.7    -2.8     4.0   -44.8   322.9
2021 12 25  2028   59573   73680    0     2.2    -1.7    -2.8     4.0   -44.6   322.7
2021 12 25  2029   59573   73740    0     2.4    -1.2    -2.9     4.0   -47.7   333.7
2021 12 25  2030   59573   73800    0     2.3    -1.3    -2.9     3.9   -47.5   331.3
2021 12 25  2031   59573   73860    0     2.2    -1.4    -2.9     3.9   -48.3   328.7
2021 12 25  2032   59573   73920    0     2.3    -1.5    -2.8     3.9   -45.4   327.5
2021 12 25  2033   59573   73980    0     2.3    -1.6    -2.8     3.9   -44.5   325.9
2021 12 25  2034   59573   74040    0     2.4    -1.5    -2.6     3.9   -43.2   328.0
2021 12 25  2035   59573   74100    0     2.4    -1.5    -2.5     3.8   -41.4   329.2
2021 12 25  2036   59573   74160    0     2.5    -1.5    -2.5     3.9   -40.8   328.7
2021 12 25  2037   59573   74220    0     2.5    -1.7    -2.5     3.9   -39.4   325.7
2021 12 25  2038   59573   74280    0     2.4    -1.6    -2.5     3.8   -40.8   325.6
2021 12 25  2039   59573   74340    0     2.4    -1.5    -2.5     3.8   -40.9   327.6
2021 12 25  2040   59573   74400    0     2.6    -1.6    -2.3     3.8   -36.7   328.7
2021 12 25  2041   59573   74460    0     2.7    -1.8    -2.0     3.8   -31.5   326.8
2021 12 25  2042   59573   74520    0     2.6    -1.7    -2.1     3.8   -34.0   326.4
2021 12 25  2043   59573   74580    0     2.7    -1.7    -2.1     3.8   -33.6   326.8
2021 12 25  2044   59573   74640    0     3.0    -1.0    -2.1     3.8   -34.1   341.3
2021 12 25  2045   59573   74700    0     2.9    -1.4    -2.0     3.8   -32.1   334.7
2021 12 25  2046   59573   74760    0     2.7    -1.8    -2.0     3.8   -31.7   325.5
2021 12 25  2047   59573   74820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2048   59573   74880    0     2.5    -1.9    -1.9     3.7   -30.8   322.3
2021 12 25  2049   59573   74940    0     2.6    -1.8    -1.9     3.7   -30.9   325.1
2021 12 25  2050   59573   75000    0     2.7    -1.8    -1.9     3.8   -30.4   327.3
2021 12 25  2051   59573   75060    0     2.7    -1.7    -2.0     3.8   -31.7   327.9
2021 12 25  2052   59573   75120    0     2.8    -1.8    -2.0     3.9   -30.5   327.6
2021 12 25  2053   59573   75180    0     2.9    -1.7    -1.9     3.8   -29.8   329.5
2021 12 25  2054   59573   75240    0     2.9    -1.8    -1.9     3.9   -29.1   328.5
2021 12 25  2055   59573   75300    0     3.0    -2.0    -1.8     4.0   -26.9   326.5
2021 12 25  2056   59573   75360    0     2.9    -2.0    -1.9     4.0   -27.9   325.4
2021 12 25  2057   59573   75420    0     3.0    -1.9    -1.8     4.0   -26.9   327.0
2021 12 25  2058   59573   75480    0     3.0    -1.9    -1.8     3.9   -26.7   327.8
2021 12 25  2059   59573   75540    0     3.0    -1.8    -1.8     3.9   -27.1   329.6
2021 12 25  2100   59573   75600    0     3.0    -1.7    -1.8     3.9   -26.8   330.0
2021 12 25  2101   59573   75660    0     2.9    -1.7    -1.7     3.7   -26.9   329.2
2021 12 25  2102   59573   75720    0     2.6    -2.0    -1.8     3.8   -27.8   322.4
2021 12 25  2103   59573   75780    0     2.8    -2.3    -1.8     4.0   -26.7   321.0
2021 12 25  2104   59573   75840    0     2.9    -2.2    -1.8     4.0   -26.4   323.0
2021 12 25  2105   59573   75900    0     2.8    -2.2    -1.8     4.0   -26.4   321.7
2021 12 25  2106   59573   75960    0     2.9    -2.1    -1.8     4.0   -26.1   323.8
2021 12 25  2107   59573   76020    0     3.0    -2.0    -1.8     4.0   -26.5   325.9
2021 12 25  2108   59573   76080    0     2.8    -2.0    -1.7     3.9   -26.9   324.2
2021 12 25  2109   59573   76140    0     2.9    -1.9    -1.7     3.9   -26.5   327.1
2021 12 25  2110   59573   76200    0     2.9    -2.2    -1.8     4.0   -26.4   323.4
2021 12 25  2111   59573   76260    0     3.0    -2.0    -1.7     4.0   -25.8   326.9
2021 12 25  2112   59573   76320    0     3.0    -1.7    -1.7     3.8   -26.6   329.9
2021 12 25  2113   59573   76380    0     2.8    -1.9    -1.7     3.8   -26.9   324.8
2021 12 25  2114   59573   76440    0     2.8    -2.0    -1.8     3.9   -26.8   324.0
2021 12 25  2115   59573   76500    0     2.8    -2.1    -1.8     3.9   -26.7   323.7
2021 12 25  2116   59573   76560    0     2.9    -2.0    -1.9     4.0   -27.8   324.7
2021 12 25  2117   59573   76620    0     3.1    -1.2    -2.0     3.9   -31.4   338.7
2021 12 25  2118   59573   76680    0     3.1    -1.3    -2.0     3.9   -31.1   337.7
2021 12 25  2119   59573   76740    0     3.0    -1.4    -1.9     3.9   -29.8   334.9
2021 12 25  2120   59573   76800    0     3.1    -1.2    -2.0     3.9   -30.7   338.4
2021 12 25  2121   59573   76860    0     3.0    -1.5    -1.9     3.9   -29.4   334.1
2021 12 25  2122   59573   76920    0     3.0    -1.4    -1.9     3.8   -30.3   335.4
2021 12 25  2123   59573   76980    0     3.0    -1.7    -1.7     3.8   -27.0   330.4
2021 12 25  2124   59573   77040    0     3.0    -1.8    -1.6     3.9   -24.2   329.3
2021 12 25  2125   59573   77100    0     2.9    -1.6    -2.1     3.9   -32.9   331.7
2021 12 25  2126   59573   77160    0     2.8    -1.9    -2.0     3.9   -30.6   326.8
2021 12 25  2127   59573   77220    0     2.8    -1.9    -1.9     3.9   -29.2   326.0
2021 12 25  2128   59573   77280    0     2.8    -2.2    -1.9     4.0   -28.1   322.5
2021 12 25  2129   59573   77340    0     2.7    -2.5    -1.6     4.0   -24.2   317.2
2021 12 25  2130   59573   77400    0     3.1    -2.0    -1.2     3.9   -18.8   327.2
2021 12 25  2131   59573   77460    0     3.0    -2.1    -1.5     3.9   -21.7   324.7
2021 12 25  2132   59573   77520    0     3.0    -2.1    -1.3     3.9   -20.0   324.6
2021 12 25  2133   59573   77580    0     2.8    -2.3    -1.3     3.9   -19.1   320.6
2021 12 25  2134   59573   77640    0     2.7    -2.5    -1.2     3.9   -17.8   317.9
2021 12 25  2135   59573   77700    0     2.8    -2.4    -1.1     3.8   -16.2   319.8
2021 12 25  2136   59573   77760    0     3.0    -2.1    -0.9     3.8   -14.1   324.7
2021 12 25  2137   59573   77820    0     2.8    -2.4    -0.9     3.8   -13.1   319.5
2021 12 25  2138   59573   77880    0     2.9    -2.4    -0.6     3.8    -8.6   320.8
2021 12 25  2139   59573   77940    0     2.9    -2.4    -0.7     3.8   -10.0   320.5
2021 12 25  2140   59573   78000    0     3.0    -2.2    -0.2     3.7    -2.9   322.9
2021 12 25  2141   59573   78060    0     3.2    -2.1     0.1     3.9     1.7   327.2
2021 12 25  2142   59573   78120    0     3.2    -1.9    -0.9     3.8   -13.1   329.9
2021 12 25  2143   59573   78180    0     3.0    -1.7    -1.6     3.8   -24.9   330.9
2021 12 25  2144   59573   78240    0     3.2    -1.7    -1.4     3.9   -22.0   331.4
2021 12 25  2145   59573   78300    0     3.2    -1.7    -1.5     3.9   -22.3   332.3
2021 12 25  2146   59573   78360    0     3.1    -1.8    -1.5     3.9   -23.1   330.6
2021 12 25  2147   59573   78420    0     3.2    -1.6    -1.5     3.9   -22.6   332.8
2021 12 25  2148   59573   78480    0     3.2    -1.7    -1.3     3.8   -19.4   332.8
2021 12 25  2149   59573   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2150   59573   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2151   59573   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2152   59573   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2153   59573   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2154   59573   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2155   59573   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2156   59573   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2157   59573   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2158   59573   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2159   59573   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2200   59573   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2201   59573   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2202   59573   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2203   59573   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2204   59573   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2205   59573   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2206   59573   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2207   59573   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2208   59573   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2209   59573   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2210   59573   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2211   59573   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2212   59573   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2213   59573   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2214   59573   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2215   59573   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2216   59573   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2217   59573   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2218   59573   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2219   59573   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2220   59573   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2221   59573   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2222   59573   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2223   59573   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2224   59573   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2225   59573   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2226   59573   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2227   59573   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2228   59573   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2229   59573   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2230   59573   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2231   59573   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2232   59573   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2233   59573   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2234   59573   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2235   59573   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2236   59573   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2237   59573   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2238   59573   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2239   59573   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2240   59573   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2241   59573   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2242   59573   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2243   59573   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2244   59573   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2245   59573   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2246   59573   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2247   59573   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2248   59573   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2249   59573   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2250   59573   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2251   59573   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2252   59573   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2253   59573   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2254   59573   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2255   59573   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2256   59573   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2257   59573   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2258   59573   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2259   59573   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2300   59573   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2301   59573   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2302   59573   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2303   59573   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2304   59573   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2305   59573   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2306   59573   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2307   59573   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2308   59573   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2309   59573   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2310   59573   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2311   59573   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2312   59573   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2313   59573   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2314   59573   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2315   59573   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2316   59573   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2317   59573   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2318   59573   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2319   59573   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2320   59573   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2321   59573   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2322   59573   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2323   59573   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2324   59573   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2325   59573   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2326   59573   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2327   59573   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2328   59573   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2329   59573   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2330   59573   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2331   59573   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2332   59573   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2333   59573   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2334   59573   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2335   59573   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2336   59573   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2337   59573   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2338   59573   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2339   59573   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2340   59573   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2341   59573   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2342   59573   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2343   59573   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2344   59573   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2345   59573   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2346   59573   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2347   59573   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2348   59573   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2349   59573   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2350   59573   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2351   59573   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2352   59573   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2353   59573   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2354   59573   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2355   59573   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2356   59573   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2357   59573   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2358   59573   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 25  2359   59573   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
