:Data_list: 20211219_ace_mag_1m.txt
:Created: 2021 Dec 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 19  1942   59567   70920    0     6.5   -16.5     4.6    18.3    14.7   291.5
2021 12 19  1943   59567   70980    0     5.8   -17.0     4.1    18.4    13.0   288.7
2021 12 19  1944   59567   71040    0     6.1   -16.7     4.4    18.3    13.9   290.1
2021 12 19  1945   59567   71100    0     6.0   -16.7     4.1    18.2    13.0   289.9
2021 12 19  1946   59567   71160    0     6.4   -17.0     3.9    18.6    12.1   290.5
2021 12 19  1947   59567   71220    0     5.7   -17.4     3.2    18.6    10.0   288.0
2021 12 19  1948   59567   71280    0     5.3   -17.6     3.2    18.6    10.0   286.7
2021 12 19  1949   59567   71340    0     5.5   -17.6     3.2    18.7     9.7   287.4
2021 12 19  1950   59567   71400    0     5.4   -17.7     2.9    18.7     8.9   287.1
2021 12 19  1951   59567   71460    0     5.4   -17.9     2.8    18.9     8.5   286.8
2021 12 19  1952   59567   71520    0     5.5   -17.9     1.2    18.8     3.7   287.2
2021 12 19  1953   59567   71580    0     5.0   -18.1     2.1    18.9     6.3   285.4
2021 12 19  1954   59567   71640    0     5.3   -18.0     3.6    19.1    10.7   286.3
2021 12 19  1955   59567   71700    0     5.4   -17.4     4.6    18.8    14.2   287.3
2021 12 19  1956   59567   71760    0     4.5   -17.6     4.5    18.7    14.0   284.3
2021 12 19  1957   59567   71820    0     3.0   -18.4     2.6    18.8     7.9   279.1
2021 12 19  1958   59567   71880    0     0.4   -18.9    -0.2    18.9    -0.7   271.1
2021 12 19  1959   59567   71940    0    -5.1   -16.7    -6.7    18.7   -21.0   253.1
2021 12 19  2000   59567   72000    0    -4.0   -16.4    -9.3    19.3   -29.0   256.2
2021 12 19  2001   59567   72060    0    -2.8   -16.8    -8.9    19.2   -27.8   260.5
2021 12 19  2002   59567   72120    0    -2.4   -16.6    -9.2    19.1   -28.7   261.7
2021 12 19  2003   59567   72180    0    -2.5   -16.6    -9.3    19.2   -28.9   261.5
2021 12 19  2004   59567   72240    0    -2.8   -16.4    -9.6    19.3   -30.1   260.4
2021 12 19  2005   59567   72300    0    -2.3   -16.4   -10.4    19.5   -32.1   262.0
2021 12 19  2006   59567   72360    0    -2.7   -16.8   -11.3    20.4   -33.6   261.0
2021 12 19  2007   59567   72420    0    -3.3   -16.4   -11.1    20.1   -33.5   258.5
2021 12 19  2008   59567   72480    0    -3.6   -16.1   -10.8    19.7   -33.2   257.4
2021 12 19  2009   59567   72540    0    -3.5   -16.4   -11.2    20.2   -33.7   257.8
2021 12 19  2010   59567   72600    0    -5.8   -16.9   -10.3    20.6   -29.9   251.2
2021 12 19  2011   59567   72660    0    -5.0   -16.9   -11.1    20.8   -32.2   253.4
2021 12 19  2012   59567   72720    0    -4.8   -17.2   -11.5    21.2   -32.9   254.5
2021 12 19  2013   59567   72780    0    -4.5   -17.7   -11.2    21.4   -31.7   255.7
2021 12 19  2014   59567   72840    0    -3.6   -17.7   -11.4    21.4   -32.2   258.6
2021 12 19  2015   59567   72900    0    -4.6   -17.0   -11.1    20.8   -32.3   255.0
2021 12 19  2016   59567   72960    0    -6.7   -17.9   -10.1    21.6   -28.0   249.4
2021 12 19  2017   59567   73020    0    -7.8   -18.7    -7.7    21.7   -20.9   247.3
2021 12 19  2018   59567   73080    0    -5.1   -16.7   -12.8    21.7   -36.3   253.1
2021 12 19  2019   59567   73140    0    -5.7   -16.5   -13.0    21.8   -36.7   251.1
2021 12 19  2020   59567   73200    0    -8.9   -13.8   -13.7    21.4   -39.9   237.3
2021 12 19  2021   59567   73260    0   -10.3   -14.8   -11.5    21.4   -32.6   235.2
2021 12 19  2022   59567   73320    0   -12.0   -16.0    -9.0    21.9   -24.2   233.1
2021 12 19  2023   59567   73380    0    -9.9   -16.5   -11.4    22.3   -30.6   239.0
2021 12 19  2024   59567   73440    0    -9.1   -17.1   -11.3    22.5   -30.3   242.0
2021 12 19  2025   59567   73500    0   -10.4   -16.5   -10.7    22.2   -28.7   237.7
2021 12 19  2026   59567   73560    0    -9.5   -15.9   -11.5    21.8   -31.8   239.2
2021 12 19  2027   59567   73620    0    -9.1   -16.1   -12.0    22.1   -32.9   240.6
2021 12 19  2028   59567   73680    0    -8.8   -16.0   -13.1    22.4   -35.7   241.2
2021 12 19  2029   59567   73740    0    -8.7   -15.7   -13.9    22.8   -37.7   241.0
2021 12 19  2030   59567   73800    0    -8.0   -15.6   -14.6    22.8   -39.8   243.0
2021 12 19  2031   59567   73860    0    -8.1   -15.3   -14.8    22.8   -40.5   242.0
2021 12 19  2032   59567   73920    0    -7.9   -14.9   -15.5    22.9   -42.5   242.2
2021 12 19  2033   59567   73980    0    -7.6   -14.9   -15.8    23.1   -43.4   243.1
2021 12 19  2034   59567   74040    0    -7.7   -14.0   -16.5    23.0   -45.8   241.2
2021 12 19  2035   59567   74100    0    -7.4   -13.8   -16.9    23.1   -47.1   241.8
2021 12 19  2036   59567   74160    0    -7.5   -13.5   -17.0    22.9   -47.9   241.0
2021 12 19  2037   59567   74220    0    -7.6   -12.7   -16.9    22.5   -48.9   239.1
2021 12 19  2038   59567   74280    0    -6.9   -11.0   -17.1    21.5   -52.8   237.9
2021 12 19  2039   59567   74340    0    -7.4   -10.0   -17.9    21.8   -55.2   233.4
2021 12 19  2040   59567   74400    0    -7.8    -8.5   -18.7    22.0   -58.4   227.4
2021 12 19  2041   59567   74460    0    -8.7    -6.7   -19.3    22.2   -60.5   217.6
2021 12 19  2042   59567   74520    0    -8.5    -6.4   -19.7    22.4   -61.7   216.7
2021 12 19  2043   59567   74580    0    -8.9    -6.0   -19.9    22.6   -61.6   214.1
2021 12 19  2044   59567   74640    0    -8.3    -5.3   -20.0    22.3   -63.8   212.4
2021 12 19  2045   59567   74700    0    -8.7    -3.5   -19.9    22.0   -64.7   201.7
2021 12 19  2046   59567   74760    0    -8.9    -2.5   -19.5    21.6   -64.6   195.9
2021 12 19  2047   59567   74820    0    -8.6    -1.4   -19.6    21.5   -66.0   189.1
2021 12 19  2048   59567   74880    0    -8.5     0.6   -19.0    20.8   -65.8   176.1
2021 12 19  2049   59567   74940    0    -8.8     1.9   -18.9    20.9   -64.6   167.7
2021 12 19  2050   59567   75000    0    -9.7     4.3   -18.4    21.3   -60.1   156.0
2021 12 19  2051   59567   75060    0    -9.5     5.2   -16.7    19.9   -57.0   151.2
2021 12 19  2052   59567   75120    0    -9.2     6.5   -16.0    19.5   -55.0   144.8
2021 12 19  2053   59567   75180    0     6.0    -9.5     0.3    11.3     1.3   302.1
2021 12 19  2054   59567   75240    0     9.2   -14.2     8.3    18.9    26.1   303.0
2021 12 19  2055   59567   75300    0    10.1   -13.2    10.0    19.4    31.0   307.4
2021 12 19  2056   59567   75360    0     9.3   -14.5     8.6    19.2    26.5   302.6
2021 12 19  2057   59567   75420    0     8.4   -14.4     8.8    18.9    27.9   300.2
2021 12 19  2058   59567   75480    0     8.8   -13.9     9.0    18.7    28.6   302.4
2021 12 19  2059   59567   75540    0     8.4   -14.5     8.4    18.7    26.7   300.1
2021 12 19  2100   59567   75600    0     6.9   -15.4     7.7    18.5    24.6   294.0
2021 12 19  2101   59567   75660    0     6.8   -15.3     8.3    18.6    26.3   294.0
2021 12 19  2102   59567   75720    0     7.4   -14.8     7.9    18.4    25.5   296.6
2021 12 19  2103   59567   75780    0    10.1   -13.1     8.0    18.3    25.7   307.7
2021 12 19  2104   59567   75840    0    11.3   -12.5     7.7    18.5    24.4   312.2
2021 12 19  2105   59567   75900    0     9.8   -13.4     7.9    18.4    25.6   306.3
2021 12 19  2106   59567   75960    0     6.6   -13.4     9.7    17.9    33.0   296.1
2021 12 19  2107   59567   76020    0     6.5   -14.3     8.5    17.9    28.5   294.5
2021 12 19  2108   59567   76080    0     7.1   -13.8     8.5    17.7    28.7   297.3
2021 12 19  2109   59567   76140    0     6.8   -13.9     8.4    17.6    28.6   296.1
2021 12 19  2110   59567   76200    0     6.7   -14.0     8.3    17.6    28.1   295.7
2021 12 19  2111   59567   76260    0     6.9   -13.8     8.0    17.4    27.2   296.5
2021 12 19  2112   59567   76320    0     7.6   -13.8     7.2    17.3    24.8   298.8
2021 12 19  2113   59567   76380    0     7.8   -13.6     6.9    17.2    23.6   299.9
2021 12 19  2114   59567   76440    0     7.1   -13.6     7.3    16.9    25.5   297.5
2021 12 19  2115   59567   76500    0     7.6   -14.7     3.5    17.0    12.0   297.4
2021 12 19  2116   59567   76560    0     7.1   -14.7     3.7    16.7    12.6   295.9
2021 12 19  2117   59567   76620    0     8.0   -14.2     3.0    16.6    10.5   299.5
2021 12 19  2118   59567   76680    0     9.4   -13.4     2.7    16.6     9.4   305.1
2021 12 19  2119   59567   76740    0     8.8   -13.8     3.4    16.7    11.8   302.6
2021 12 19  2120   59567   76800    0     9.2   -13.8     4.0    17.1    13.5   303.6
2021 12 19  2121   59567   76860    0     8.3   -14.1     4.7    17.0    15.9   300.6
2021 12 19  2122   59567   76920    0     8.9   -13.7     4.9    17.1    16.6   302.9
2021 12 19  2123   59567   76980    0     8.3   -14.6     3.3    17.0    11.0   299.6
2021 12 19  2124   59567   77040    0     8.2   -15.1     2.3    17.3     7.5   298.5
2021 12 19  2125   59567   77100    0     8.0   -14.6     2.4    16.8     8.2   298.8
2021 12 19  2126   59567   77160    0     8.0   -14.3     3.3    16.8    11.2   299.3
2021 12 19  2127   59567   77220    0     7.8   -14.4     2.9    16.6    10.0   298.3
2021 12 19  2128   59567   77280    0     8.0   -14.7     2.7    16.9     9.3   298.7
2021 12 19  2129   59567   77340    0     7.3   -15.0     2.9    16.9     9.9   295.8
2021 12 19  2130   59567   77400    0     7.1   -15.1     3.3    17.0    11.1   295.2
2021 12 19  2131   59567   77460    0     7.5   -15.2     3.4    17.2    11.2   296.3
2021 12 19  2132   59567   77520    0     7.8   -14.7     3.2    16.9    11.0   297.9
2021 12 19  2133   59567   77580    0     8.0   -14.5     2.4    16.7     8.1   298.8
2021 12 19  2134   59567   77640    0     8.1   -14.3     3.0    16.7    10.3   299.7
2021 12 19  2135   59567   77700    0     7.2   -14.4     1.7    16.2     6.0   296.7
2021 12 19  2136   59567   77760    0     7.8   -14.9    -0.1    16.9    -0.2   297.8
2021 12 19  2137   59567   77820    0     6.6   -15.8     2.9    17.4     9.7   292.8
2021 12 19  2138   59567   77880    0     6.8   -15.8     2.4    17.4     8.0   293.4
2021 12 19  2139   59567   77940    0     6.8   -15.6     0.4    17.1     1.3   293.6
2021 12 19  2140   59567   78000    0     7.7   -15.1     4.9    17.6    16.0   297.1
2021 12 19  2141   59567   78060    0     7.0   -14.7     5.0    17.0    16.9   295.5
2021 12 19  2142   59567   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2143   59567   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2144   59567   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2145   59567   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2146   59567   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2147   59567   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2148   59567   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2149   59567   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2150   59567   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2151   59567   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2152   59567   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2153   59567   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2154   59567   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2155   59567   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2156   59567   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2157   59567   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2158   59567   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2159   59567   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2200   59567   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2201   59567   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2202   59567   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2203   59567   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2204   59567   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2205   59567   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2206   59567   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2207   59567   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2208   59567   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2209   59567   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2210   59567   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2211   59567   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2212   59567   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2213   59567   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2214   59567   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2215   59567   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2216   59567   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2217   59567   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2218   59567   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2219   59567   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2220   59567   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2221   59567   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2222   59567   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2223   59567   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2224   59567   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2225   59567   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2226   59567   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2227   59567   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2228   59567   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2229   59567   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2230   59567   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2231   59567   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2232   59567   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2233   59567   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2234   59567   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2235   59567   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2236   59567   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2237   59567   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2238   59567   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2239   59567   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2240   59567   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2241   59567   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2242   59567   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2243   59567   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2244   59567   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2245   59567   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2246   59567   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2247   59567   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2248   59567   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2249   59567   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2250   59567   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2251   59567   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2252   59567   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2253   59567   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2254   59567   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2255   59567   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2256   59567   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2257   59567   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2258   59567   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2259   59567   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2300   59567   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2301   59567   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2302   59567   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2303   59567   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2304   59567   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2305   59567   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2306   59567   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2307   59567   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2308   59567   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2309   59567   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2310   59567   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2311   59567   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2312   59567   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2313   59567   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2314   59567   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2315   59567   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2316   59567   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2317   59567   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2318   59567   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2319   59567   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2320   59567   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2321   59567   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2322   59567   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2323   59567   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2324   59567   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2325   59567   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2326   59567   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2327   59567   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2328   59567   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2329   59567   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2330   59567   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2331   59567   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2332   59567   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2333   59567   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2334   59567   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2335   59567   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2336   59567   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2337   59567   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2338   59567   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2339   59567   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2340   59567   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2341   59567   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2342   59567   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2343   59567   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2344   59567   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2345   59567   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2346   59567   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2347   59567   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2348   59567   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2349   59567   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2350   59567   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2351   59567   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2352   59567   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2353   59567   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2354   59567   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2355   59567   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2356   59567   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2357   59567   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2358   59567   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 19  2359   59567   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
