:Data_list: 20211215_ace_mag_1m.txt
:Created: 2021 Dec 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 15  1951   59563   71460    0     3.2    -1.9    -4.7     6.0   -51.5   329.4
2021 12 15  1952   59563   71520    0     2.3     2.4    -4.9     5.9   -55.7    46.3
2021 12 15  1953   59563   71580    0     1.5     4.5    -3.6     6.0   -37.5    71.5
2021 12 15  1954   59563   71640    0     2.3     2.0    -4.9     5.8   -58.5    40.3
2021 12 15  1955   59563   71700    0     3.1     0.7    -5.3     6.1   -59.2    12.1
2021 12 15  1956   59563   71760    0     3.2     0.8    -4.6     5.6   -54.7    15.1
2021 12 15  1957   59563   71820    0    -1.3    -5.3    -3.9     6.6   -35.5   256.5
2021 12 15  1958   59563   71880    0     0.4    -1.9    -4.9     5.3   -68.9   280.9
2021 12 15  1959   59563   71940    0     2.4    -0.5    -4.9     5.5   -63.2   347.9
2021 12 15  2000   59563   72000    0     1.9    -2.0    -5.1     5.8   -62.2   314.0
2021 12 15  2001   59563   72060    0     2.5    -0.6    -5.5     6.1   -65.3   346.7
2021 12 15  2002   59563   72120    0     2.6    -1.2    -5.3     6.0   -61.7   335.3
2021 12 15  2003   59563   72180    0     2.6    -3.2    -4.2     5.9   -45.2   309.0
2021 12 15  2004   59563   72240    0     1.8    -5.3    -3.4     6.5   -31.0   288.4
2021 12 15  2005   59563   72300    0     1.4    -5.0    -3.8     6.4   -35.7   285.5
2021 12 15  2006   59563   72360    0     0.9    -3.6    -5.2     6.4   -54.5   284.5
2021 12 15  2007   59563   72420    0     1.2    -6.3    -2.4     6.9   -20.9   280.9
2021 12 15  2008   59563   72480    0     1.6    -5.7    -3.3     6.8   -29.6   285.9
2021 12 15  2009   59563   72540    0     1.7    -5.7    -3.1     6.7   -27.3   286.5
2021 12 15  2010   59563   72600    0     2.0    -6.3    -2.2     7.0   -18.0   287.9
2021 12 15  2011   59563   72660    0     0.9    -5.6    -3.8     6.9   -33.8   279.4
2021 12 15  2012   59563   72720    0     1.7    -6.1    -2.9     7.0   -24.4   285.8
2021 12 15  2013   59563   72780    0     1.5    -1.2    -0.2     1.9    -4.5   320.2
2021 12 15  2014   59563   72840    0     3.8     3.5     3.8     6.4    36.4    43.3
2021 12 15  2015   59563   72900    0     4.0     3.6     3.9     6.6    36.0    42.0
2021 12 15  2016   59563   72960    0     5.0     2.2     3.1     6.3    29.7    23.6
2021 12 15  2017   59563   73020    0     3.9     0.5     4.0     5.6    45.3     7.4
2021 12 15  2018   59563   73080    0     3.5    -0.0     3.2     4.8    42.2   359.9
2021 12 15  2019   59563   73140    0     3.3     0.1     3.9     5.2    49.7     2.4
2021 12 15  2020   59563   73200    0     3.5    -1.6     4.0     5.6    46.1   335.5
2021 12 15  2021   59563   73260    0     4.7    -1.2     2.7     5.6    28.6   345.7
2021 12 15  2022   59563   73320    0     5.2    -0.1     3.8     6.4    36.3   358.6
2021 12 15  2023   59563   73380    0     4.4    -2.1     3.8     6.2    37.9   334.0
2021 12 15  2024   59563   73440    0     2.3    -4.8     2.9     6.1    28.7   296.1
2021 12 15  2025   59563   73500    0     3.6    -2.3     4.1     5.9    44.3   327.8
2021 12 15  2026   59563   73560    0     2.8    -2.7     5.0     6.3    52.3   316.2
2021 12 15  2027   59563   73620    0     3.3    -2.3     4.8     6.3    50.3   325.3
2021 12 15  2028   59563   73680    0     3.4    -2.7     4.3     6.1    45.2   321.9
2021 12 15  2029   59563   73740    0     2.2    -3.3     4.3     5.9    48.0   303.8
2021 12 15  2030   59563   73800    0     3.3    -3.2     2.5     5.3    28.8   315.7
2021 12 15  2031   59563   73860    0     2.1    -3.9     4.4     6.2    44.8   298.3
2021 12 15  2032   59563   73920    0     2.7    -2.7     3.3     5.0    41.0   314.9
2021 12 15  2033   59563   73980    0     5.0     1.3    -0.4     5.2    -3.9    14.1
2021 12 15  2034   59563   74040    0     3.8    -0.5     3.4     5.1    41.2   353.2
2021 12 15  2035   59563   74100    0     4.2    -0.7     3.0     5.2    35.8   350.4
2021 12 15  2036   59563   74160    0     4.8    -0.8     2.2     5.3    24.3   350.0
2021 12 15  2037   59563   74220    0     4.5    -0.7     2.7     5.3    30.8   350.9
2021 12 15  2038   59563   74280    0     4.0    -0.3     2.9     4.9    35.8   356.0
2021 12 15  2039   59563   74340    0     1.2    -6.0    -1.0     6.2    -9.6   281.0
2021 12 15  2040   59563   74400    0    -0.4    -6.0    -1.3     6.1   -12.6   266.6
2021 12 15  2041   59563   74460    0     1.9    -1.6     1.3     2.8    28.3   320.0
2021 12 15  2042   59563   74520    0     2.9    -2.4     1.1     3.9    15.8   321.0
2021 12 15  2043   59563   74580    0     1.3    -5.8    -1.1     6.0   -10.8   282.4
2021 12 15  2044   59563   74640    0     0.1    -5.6    -2.2     6.0   -21.8   271.1
2021 12 15  2045   59563   74700    0     0.1    -5.5    -1.9     5.8   -19.1   271.5
2021 12 15  2046   59563   74760    0    -1.9    -5.4     0.4     5.8     3.6   250.2
2021 12 15  2047   59563   74820    0    -2.0    -5.2     1.5     5.8    15.4   248.9
2021 12 15  2048   59563   74880    0    -1.4    -5.1     2.7     5.9    27.2   254.6
2021 12 15  2049   59563   74940    0    -0.5    -5.1     3.0     5.9    30.7   264.6
2021 12 15  2050   59563   75000    0     0.6    -3.8     4.3     5.8    48.6   279.4
2021 12 15  2051   59563   75060    0     1.3    -3.6     4.2     5.7    47.2   290.4
2021 12 15  2052   59563   75120    0     1.4    -3.1     4.6     5.7    52.9   294.6
2021 12 15  2053   59563   75180    0     2.7    -2.1     4.4     5.5    52.2   321.6
2021 12 15  2054   59563   75240    0     2.2    -1.3     4.9     5.6    62.1   329.3
2021 12 15  2055   59563   75300    0     2.2    -0.6     5.2     5.6    66.7   345.5
2021 12 15  2056   59563   75360    0     1.7     0.0     5.7     6.0    73.3     1.2
2021 12 15  2057   59563   75420    0     0.7     0.6     6.1     6.2    81.8    41.7
2021 12 15  2058   59563   75480    0     0.9     0.9     5.8     5.9    77.3    46.0
2021 12 15  2059   59563   75540    0     1.7     0.8     5.4     5.7    71.1    25.6
2021 12 15  2100   59563   75600    0     2.2     1.0     5.1     5.6    64.9    24.0
2021 12 15  2101   59563   75660    0     3.3     1.7     2.5     4.5    34.0    27.9
2021 12 15  2102   59563   75720    0     5.3     2.5     0.2     5.8     2.2    25.7
2021 12 15  2103   59563   75780    0     5.4     2.0     0.5     5.8     4.6    20.6
2021 12 15  2104   59563   75840    0     5.6     2.0    -0.1     5.9    -0.6    19.5
2021 12 15  2105   59563   75900    0     5.6     1.9     1.2     6.0    11.2    18.8
2021 12 15  2106   59563   75960    0     5.3     2.0     1.3     5.8    12.8    20.2
2021 12 15  2107   59563   76020    0     4.4     3.1     1.0     5.5    10.3    34.5
2021 12 15  2108   59563   76080    0     3.1     4.1     0.4     5.2     4.0    53.0
2021 12 15  2109   59563   76140    0     3.5     3.4     1.0     5.0    11.5    44.9
2021 12 15  2110   59563   76200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2111   59563   76260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2112   59563   76320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2113   59563   76380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2114   59563   76440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2115   59563   76500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2116   59563   76560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2117   59563   76620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2118   59563   76680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2119   59563   76740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2120   59563   76800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2121   59563   76860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2122   59563   76920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2123   59563   76980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2124   59563   77040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2125   59563   77100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2126   59563   77160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2127   59563   77220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2128   59563   77280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2129   59563   77340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2130   59563   77400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2131   59563   77460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2132   59563   77520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2133   59563   77580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2134   59563   77640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2135   59563   77700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2136   59563   77760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2137   59563   77820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2138   59563   77880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2139   59563   77940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2140   59563   78000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2141   59563   78060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2142   59563   78120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2143   59563   78180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2144   59563   78240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2145   59563   78300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2146   59563   78360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2147   59563   78420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2148   59563   78480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2149   59563   78540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2150   59563   78600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2151   59563   78660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2152   59563   78720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2153   59563   78780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2154   59563   78840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2155   59563   78900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2156   59563   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2157   59563   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2158   59563   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2159   59563   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2200   59563   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2201   59563   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2202   59563   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2203   59563   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2204   59563   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2205   59563   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2206   59563   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2207   59563   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2208   59563   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2209   59563   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2210   59563   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2211   59563   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2212   59563   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2213   59563   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2214   59563   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2215   59563   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2216   59563   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2217   59563   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2218   59563   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2219   59563   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2220   59563   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2221   59563   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2222   59563   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2223   59563   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2224   59563   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2225   59563   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2226   59563   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2227   59563   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2228   59563   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2229   59563   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2230   59563   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2231   59563   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2232   59563   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2233   59563   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2234   59563   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2235   59563   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2236   59563   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2237   59563   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2238   59563   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2239   59563   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2240   59563   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2241   59563   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2242   59563   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2243   59563   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2244   59563   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2245   59563   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2246   59563   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2247   59563   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2248   59563   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2249   59563   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2250   59563   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2251   59563   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2252   59563   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2253   59563   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2254   59563   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2255   59563   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2256   59563   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2257   59563   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2258   59563   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2259   59563   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2300   59563   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2301   59563   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2302   59563   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2303   59563   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2304   59563   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2305   59563   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2306   59563   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2307   59563   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2308   59563   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2309   59563   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2310   59563   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2311   59563   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2312   59563   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2313   59563   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2314   59563   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2315   59563   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2316   59563   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2317   59563   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2318   59563   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2319   59563   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2320   59563   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2321   59563   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2322   59563   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2323   59563   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2324   59563   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2325   59563   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2326   59563   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2327   59563   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2328   59563   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2329   59563   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2330   59563   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2331   59563   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2332   59563   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2333   59563   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2334   59563   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2335   59563   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2336   59563   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2337   59563   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2338   59563   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2339   59563   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2340   59563   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2341   59563   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2342   59563   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2343   59563   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2344   59563   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2345   59563   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2346   59563   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2347   59563   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2348   59563   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2349   59563   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2350   59563   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2351   59563   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2352   59563   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2353   59563   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2354   59563   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2355   59563   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2356   59563   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2357   59563   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2358   59563   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 15  2359   59563   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
