:Data_list: 20220106_ace_mag_1m.txt
:Created: 2022 Jan 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 06  1958   59585   71880    0    -4.2     2.1     0.8     4.8     9.6   153.7
2022 01 06  1959   59585   71940    0    -4.1     2.2     0.7     4.7     8.9   151.3
2022 01 06  2000   59585   72000    0    -3.9     2.4     0.6     4.6     7.7   148.4
2022 01 06  2001   59585   72060    0    -3.9     2.4     0.6     4.7     7.0   148.1
2022 01 06  2002   59585   72120    0    -3.9     2.5     0.5     4.6     6.5   147.4
2022 01 06  2003   59585   72180    0    -3.9     2.7     0.2     4.7     2.4   145.4
2022 01 06  2004   59585   72240    0    -3.8     2.6     0.3     4.6     3.1   145.5
2022 01 06  2005   59585   72300    0    -3.8     2.7     0.1     4.7     1.6   145.2
2022 01 06  2006   59585   72360    0    -3.8     2.7     0.1     4.6     0.7   144.9
2022 01 06  2007   59585   72420    0    -3.8     2.7     0.1     4.7     1.5   144.3
2022 01 06  2008   59585   72480    0    -3.9     2.6     0.6     4.7     6.8   146.5
2022 01 06  2009   59585   72540    0    -3.8     2.4     1.1     4.6    14.0   147.4
2022 01 06  2010   59585   72600    0    -3.8     2.3     1.4     4.6    17.4   148.4
2022 01 06  2011   59585   72660    0    -3.7     2.3     1.4     4.5    17.4   148.5
2022 01 06  2012   59585   72720    0    -3.5     2.0     1.8     4.4    24.7   150.4
2022 01 06  2013   59585   72780    0    -3.3     1.6     2.4     4.4    33.0   154.6
2022 01 06  2014   59585   72840    0    -3.3     1.6     2.4     4.4    32.5   154.1
2022 01 06  2015   59585   72900    0    -3.2     1.6     2.5     4.4    35.4   153.8
2022 01 06  2016   59585   72960    0    -2.8     0.0     3.3     4.3    49.2   179.5
2022 01 06  2017   59585   73020    0    -2.7     0.3     3.1     4.2    49.0   174.6
2022 01 06  2018   59585   73080    0    -2.9     0.4     3.0     4.2    46.4   172.7
2022 01 06  2019   59585   73140    0    -3.1     0.9     2.7     4.2    40.7   164.5
2022 01 06  2020   59585   73200    0    -3.3     1.4     2.2     4.2    31.2   156.3
2022 01 06  2021   59585   73260    0    -3.5     1.6     1.8     4.3    25.0   154.9
2022 01 06  2022   59585   73320    0    -3.7     1.8     1.3     4.3    17.5   154.2
2022 01 06  2023   59585   73380    0    -3.8     1.9     0.7     4.4     9.9   153.3
2022 01 06  2024   59585   73440    0    -3.9     2.0     0.5     4.4     7.0   152.7
2022 01 06  2025   59585   73500    0    -3.9     2.2     0.6     4.5     8.0   151.1
2022 01 06  2026   59585   73560    0    -3.7     2.4     0.6     4.5     7.7   147.0
2022 01 06  2027   59585   73620    0    -3.7     2.4     0.6     4.5     7.4   146.8
2022 01 06  2028   59585   73680    0    -3.7     2.4     0.6     4.5     8.0   146.8
2022 01 06  2029   59585   73740    0    -3.7     2.3     0.7     4.5     9.7   147.9
2022 01 06  2030   59585   73800    0    -3.7     2.3     0.8     4.5    10.2   147.7
2022 01 06  2031   59585   73860    0    -3.6     2.2     1.0     4.4    13.4   148.6
2022 01 06  2032   59585   73920    0    -3.7     2.2     1.1     4.4    14.2   149.0
2022 01 06  2033   59585   73980    0    -3.7     2.1     0.9     4.4    12.2   150.7
2022 01 06  2034   59585   74040    0    -3.7     2.0     1.1     4.3    14.1   151.0
2022 01 06  2035   59585   74100    0    -3.7     2.2     1.0     4.4    13.5   149.4
2022 01 06  2036   59585   74160    0    -3.5     2.4     0.5     4.2     6.7   145.6
2022 01 06  2037   59585   74220    0    -3.4     2.7    -0.3     4.3    -4.0   141.7
2022 01 06  2038   59585   74280    0    -3.4     2.6    -0.2     4.3    -2.5   142.0
2022 01 06  2039   59585   74340    0    -3.4     2.5    -0.0     4.3    -0.6   143.6
2022 01 06  2040   59585   74400    0    -3.4     2.5     0.0     4.3     0.6   144.1
2022 01 06  2041   59585   74460    0    -3.5     2.5     0.2     4.3     3.2   144.4
2022 01 06  2042   59585   74520    0    -3.5     2.4     0.4     4.3     5.2   146.3
2022 01 06  2043   59585   74580    0    -3.6     2.3     0.4     4.3     5.9   147.0
2022 01 06  2044   59585   74640    0    -3.7     2.2     0.5     4.3     6.6   149.0
2022 01 06  2045   59585   74700    0    -3.7     2.2     0.4     4.3     6.0   149.2
2022 01 06  2046   59585   74760    0    -3.4     2.3     0.4     4.1     5.5   145.3
2022 01 06  2047   59585   74820    0    -3.4     2.1     0.8     4.1    11.4   148.1
2022 01 06  2048   59585   74880    0    -3.5     2.0     0.8     4.1    11.3   150.3
2022 01 06  2049   59585   74940    0    -3.4     2.3     0.6     4.1     7.7   146.1
2022 01 06  2050   59585   75000    0    -3.3     2.2     0.4     4.0     5.3   147.0
2022 01 06  2051   59585   75060    0    -1.3     2.7     1.6     3.4    29.2   115.1
2022 01 06  2052   59585   75120    0    -0.7     2.4     2.0     3.2    38.1   106.3
2022 01 06  2053   59585   75180    0    -0.7     2.7     1.9     3.4    34.9   104.8
2022 01 06  2054   59585   75240    0    -1.0     2.4     1.9     3.2    35.9   113.3
2022 01 06  2055   59585   75300    0    -0.2     2.3     2.2     3.2    44.2    95.5
2022 01 06  2056   59585   75360    0     0.2     2.2     2.1     3.0    43.8    85.8
2022 01 06  2057   59585   75420    0     0.6     2.4     1.7     3.0    34.4    76.3
2022 01 06  2058   59585   75480    0     0.5     2.7     1.6     3.1    30.9    80.1
2022 01 06  2059   59585   75540    0     0.2     2.8     1.6     3.2    30.4    86.4
2022 01 06  2100   59585   75600    0    -0.2     2.7     1.9     3.3    34.4    95.2
2022 01 06  2101   59585   75660    0     0.0     1.5     2.6     3.1    60.1    88.9
2022 01 06  2102   59585   75720    0    -0.3     2.1     2.6     3.3    51.1    97.0
2022 01 06  2103   59585   75780    0    -0.5     2.2     2.6     3.4    50.2   102.6
2022 01 06  2104   59585   75840    0    -0.3     2.2     2.6     3.4    49.0    97.4
2022 01 06  2105   59585   75900    0    -0.5     2.4     2.3     3.4    42.9   101.6
2022 01 06  2106   59585   75960    0    -0.2     2.3     2.3     3.3    45.5    94.4
2022 01 06  2107   59585   76020    0     0.5     1.9     2.3     3.1    49.8    74.3
2022 01 06  2108   59585   76080    0     0.4     1.8     2.5     3.1    54.1    76.7
2022 01 06  2109   59585   76140    0     0.5     1.9     2.3     3.0    50.1    73.8
2022 01 06  2110   59585   76200    0     0.4     1.9     2.5     3.2    52.2    77.6
2022 01 06  2111   59585   76260    0     0.3     2.2     2.3     3.2    45.3    83.3
2022 01 06  2112   59585   76320    0    -0.1     2.2     2.2     3.2    44.5    93.2
2022 01 06  2113   59585   76380    0    -0.5     2.5     2.0     3.3    38.3   100.5
2022 01 06  2114   59585   76440    0    -0.5     2.4     2.2     3.3    41.3   102.6
2022 01 06  2115   59585   76500    0    -0.5     2.3     2.4     3.3    45.1   102.7
2022 01 06  2116   59585   76560    0    -0.3     2.6     2.0     3.3    37.7    95.7
2022 01 06  2117   59585   76620    0    -0.6     2.7     1.9     3.3    34.4   102.1
2022 01 06  2118   59585   76680    0    -0.2     2.7     2.0     3.3    36.7    94.9
2022 01 06  2119   59585   76740    0    -0.5     2.6     2.0     3.3    37.5   100.8
2022 01 06  2120   59585   76800    0    -0.4     2.8     1.7     3.3    30.9    97.4
2022 01 06  2121   59585   76860    0    -0.1     2.7     1.9     3.3    34.8    92.0
2022 01 06  2122   59585   76920    0    -0.2     2.7     1.8     3.3    33.4    93.3
2022 01 06  2123   59585   76980    0     0.2     2.5     2.0     3.2    37.7    84.7
2022 01 06  2124   59585   77040    0    -1.1     2.9     1.6     3.5    26.9   111.0
2022 01 06  2125   59585   77100    0    -1.4     2.9     1.4     3.5    24.2   116.2
2022 01 06  2126   59585   77160    0    -1.6     2.9     1.1     3.5    17.8   118.9
2022 01 06  2127   59585   77220    0    -1.6     2.8     1.4     3.5    23.5   119.9
2022 01 06  2128   59585   77280    0    -1.6     2.7     1.5     3.5    25.4   120.2
2022 01 06  2129   59585   77340    0    -1.9     2.6     1.5     3.6    25.4   125.4
2022 01 06  2130   59585   77400    0    -1.8     2.7     1.5     3.5    24.6   123.5
2022 01 06  2131   59585   77460    0    -1.9     2.7     1.4     3.6    23.7   125.3
2022 01 06  2132   59585   77520    0    -1.4     2.7     1.7     3.5    28.5   118.4
2022 01 06  2133   59585   77580    0    -1.2     2.5     2.1     3.5    36.8   116.3
2022 01 06  2134   59585   77640    0    -1.5     2.6     1.9     3.6    32.5   120.8
2022 01 06  2135   59585   77700    0    -1.6     2.7     1.7     3.5    28.5   120.8
2022 01 06  2136   59585   77760    0    -1.4     3.0     1.3     3.5    21.4   114.5
2022 01 06  2137   59585   77820    0    -1.3     3.0     1.2     3.5    20.6   114.0
2022 01 06  2138   59585   77880    0    -1.5     3.0     1.1     3.5    18.1   116.5
2022 01 06  2139   59585   77940    0    -1.3     2.8     1.5     3.4    26.8   114.2
2022 01 06  2140   59585   78000    0    -0.8     2.5     2.1     3.3    38.8   107.7
2022 01 06  2141   59585   78060    0    -2.2     2.9     1.1     3.8    16.4   127.6
2022 01 06  2142   59585   78120    0    -2.7     2.9     0.7     4.0     9.8   132.3
2022 01 06  2143   59585   78180    0    -2.3     2.9     1.0     3.8    14.6   128.0
2022 01 06  2144   59585   78240    0    -2.0     3.1     1.0     3.8    14.9   123.6
2022 01 06  2145   59585   78300    0    -1.9     3.1     0.9     3.8    13.7   120.6
2022 01 06  2146   59585   78360    0    -1.6     3.2     0.8     3.7    12.1   116.9
2022 01 06  2147   59585   78420    0    -1.6     3.3     0.8     3.7    12.2   116.0
2022 01 06  2148   59585   78480    0    -1.6     3.2     0.9     3.7    14.7   117.1
2022 01 06  2149   59585   78540    0    -1.6     3.2     1.1     3.7    16.7   117.1
2022 01 06  2150   59585   78600    0    -2.0     3.3     0.5     3.9     7.3   121.5
2022 01 06  2151   59585   78660    0    -1.9     3.3     0.6     3.8     8.5   119.8
2022 01 06  2152   59585   78720    0    -2.0     3.2     0.4     3.8     6.5   121.2
2022 01 06  2153   59585   78780    0    -2.0     3.4     0.4     4.0     6.2   121.1
2022 01 06  2154   59585   78840    0    -2.1     3.4     0.3     4.0     4.0   121.7
2022 01 06  2155   59585   78900    0    -2.0     3.4     0.2     3.9     3.3   120.6
2022 01 06  2156   59585   78960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2157   59585   79020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2158   59585   79080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2159   59585   79140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2200   59585   79200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2201   59585   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2202   59585   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2203   59585   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2204   59585   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2205   59585   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2206   59585   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2207   59585   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2208   59585   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2209   59585   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2210   59585   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2211   59585   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2212   59585   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2213   59585   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2214   59585   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2215   59585   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2216   59585   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2217   59585   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2218   59585   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2219   59585   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2220   59585   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2221   59585   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2222   59585   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2223   59585   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2224   59585   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2225   59585   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2226   59585   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2227   59585   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2228   59585   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2229   59585   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2230   59585   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2231   59585   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2232   59585   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2233   59585   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2234   59585   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2235   59585   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2236   59585   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2237   59585   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2238   59585   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2239   59585   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2240   59585   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2241   59585   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2242   59585   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2243   59585   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2244   59585   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2245   59585   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2246   59585   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2247   59585   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2248   59585   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2249   59585   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2250   59585   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2251   59585   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2252   59585   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2253   59585   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2254   59585   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2255   59585   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2256   59585   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2257   59585   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2258   59585   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2259   59585   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2300   59585   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2301   59585   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2302   59585   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2303   59585   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2304   59585   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2305   59585   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2306   59585   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2307   59585   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2308   59585   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2309   59585   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2310   59585   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2311   59585   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2312   59585   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2313   59585   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2314   59585   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2315   59585   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2316   59585   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2317   59585   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2318   59585   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2319   59585   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2320   59585   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2321   59585   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2322   59585   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2323   59585   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2324   59585   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2325   59585   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2326   59585   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2327   59585   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2328   59585   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2329   59585   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2330   59585   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2331   59585   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2332   59585   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2333   59585   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2334   59585   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2335   59585   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2336   59585   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2337   59585   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2338   59585   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2339   59585   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2340   59585   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2341   59585   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2342   59585   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2343   59585   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2344   59585   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2345   59585   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2346   59585   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2347   59585   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2348   59585   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2349   59585   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2350   59585   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2351   59585   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2352   59585   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2353   59585   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2354   59585   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2355   59585   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2356   59585   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2357   59585   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2358   59585   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 06  2359   59585   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
