:Data_list: 20220104_ace_mag_1m.txt
:Created: 2022 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 04  1938   59583   70680    0    -4.7     2.9     1.5     5.7    15.0   148.3
2022 01 04  1939   59583   70740    0    -4.8     2.8     1.3     5.7    13.5   149.9
2022 01 04  1940   59583   70800    0    -4.9     2.7     1.2     5.7    11.6   150.9
2022 01 04  1941   59583   70860    0    -4.6     2.9     1.5     5.7    15.0   147.6
2022 01 04  1942   59583   70920    0    -4.9     2.7     1.3     5.8    12.6   150.9
2022 01 04  1943   59583   70980    0    -5.2     2.4     0.6     5.8     6.4   155.7
2022 01 04  1944   59583   71040    0    -5.3     2.2     0.6     5.7     6.4   157.1
2022 01 04  1945   59583   71100    0    -5.2     2.3     0.6     5.7     6.1   156.4
2022 01 04  1946   59583   71160    0    -5.0     2.5     0.9     5.7     9.5   153.4
2022 01 04  1947   59583   71220    0    -5.0     2.5     0.9     5.7     9.6   153.7
2022 01 04  1948   59583   71280    0    -5.0     2.5     1.0     5.7    10.4   153.8
2022 01 04  1949   59583   71340    0    -5.1     2.5     0.9     5.8     9.0   153.7
2022 01 04  1950   59583   71400    0    -5.0     2.6     0.8     5.7     8.0   152.6
2022 01 04  1951   59583   71460    0    -5.0     2.6     0.8     5.7     8.0   152.8
2022 01 04  1952   59583   71520    0    -5.1     2.4     0.8     5.7     8.6   154.9
2022 01 04  1953   59583   71580    0    -5.2     2.2     1.0     5.7    10.1   156.8
2022 01 04  1954   59583   71640    0    -5.2     2.1     1.1     5.7    11.0   157.8
2022 01 04  1955   59583   71700    0    -5.1     2.4     0.9     5.7     9.0   155.3
2022 01 04  1956   59583   71760    0    -4.9     2.6     1.0     5.6    10.2   152.3
2022 01 04  1957   59583   71820    0    -4.4     3.4     0.7     5.6     7.0   142.0
2022 01 04  1958   59583   71880    0    -4.1     3.7     0.6     5.5     5.9   137.5
2022 01 04  1959   59583   71940    0    -4.2     3.6     0.5     5.6     5.6   138.9
2022 01 04  2000   59583   72000    0    -4.3     3.4     0.6     5.5     6.0   141.2
2022 01 04  2001   59583   72060    0    -4.2     3.6     0.6     5.5     6.1   139.4
2022 01 04  2002   59583   72120    0    -4.1     3.6     0.6     5.5     5.8   138.7
2022 01 04  2003   59583   72180    0    -4.2     3.4     0.7     5.4     7.3   141.1
2022 01 04  2004   59583   72240    0    -3.7     3.9     0.5     5.4     5.8   133.2
2022 01 04  2005   59583   72300    0    -3.5     4.0     0.6     5.4     6.6   131.4
2022 01 04  2006   59583   72360    0    -3.4     4.3     0.3     5.5     3.5   128.3
2022 01 04  2007   59583   72420    0    -3.4     4.3     0.5     5.5     4.7   128.3
2022 01 04  2008   59583   72480    0    -3.8     3.9     0.7     5.5     7.1   133.8
2022 01 04  2009   59583   72540    0    -4.4     3.2     1.0     5.6    10.4   143.8
2022 01 04  2010   59583   72600    0    -4.4     3.2     1.1     5.5    11.1   144.0
2022 01 04  2011   59583   72660    0    -4.5     3.1     1.1     5.6    11.9   145.8
2022 01 04  2012   59583   72720    0    -4.6     3.0     1.2     5.6    12.4   146.8
2022 01 04  2013   59583   72780    0    -4.6     3.0     1.2     5.6    12.5   146.9
2022 01 04  2014   59583   72840    0    -4.5     3.1     1.2     5.6    12.5   145.8
2022 01 04  2015   59583   72900    0    -4.7     2.8     1.2     5.6    12.1   149.1
2022 01 04  2016   59583   72960    0    -4.8     2.7     1.1     5.6    11.6   150.7
2022 01 04  2017   59583   73020    0    -4.9     2.5     1.2     5.6    12.2   152.8
2022 01 04  2018   59583   73080    0    -4.9     2.5     1.1     5.6    10.8   153.3
2022 01 04  2019   59583   73140    0    -4.7     2.7     1.2     5.6    12.5   150.6
2022 01 04  2020   59583   73200    0    -4.8     2.7     1.1     5.6    11.1   151.0
2022 01 04  2021   59583   73260    0    -4.9     2.5     1.0     5.6    10.7   152.7
2022 01 04  2022   59583   73320    0    -4.9     2.4     1.2     5.6    12.8   154.0
2022 01 04  2023   59583   73380    0    -4.8     2.6     1.2     5.6    12.2   152.0
2022 01 04  2024   59583   73440    0    -4.6     2.6     1.3     5.5    14.0   150.3
2022 01 04  2025   59583   73500    0    -4.7     2.7     1.1     5.5    11.4   149.5
2022 01 04  2026   59583   73560    0    -4.6     2.8     1.0     5.5    10.3   149.0
2022 01 04  2027   59583   73620    0    -4.7     2.4     1.4     5.5    14.6   152.9
2022 01 04  2028   59583   73680    0    -4.7     2.5     1.5     5.5    15.2   152.5
2022 01 04  2029   59583   73740    0    -4.8     2.4     1.5     5.6    15.7   152.9
2022 01 04  2030   59583   73800    0    -4.7     2.4     1.5     5.5    15.5   152.7
2022 01 04  2031   59583   73860    0    -4.9     2.2     1.3     5.5    14.1   155.5
2022 01 04  2032   59583   73920    0    -5.1     1.9     1.0     5.5    10.4   159.1
2022 01 04  2033   59583   73980    0    -5.1     1.9     1.2     5.6    12.0   159.2
2022 01 04  2034   59583   74040    0    -5.1     1.8     1.1     5.5    11.0   160.4
2022 01 04  2035   59583   74100    0    -5.3     1.4     0.9     5.6     9.3   165.0
2022 01 04  2036   59583   74160    0    -4.9     1.9     1.4     5.5    14.8   159.1
2022 01 04  2037   59583   74220    0    -4.7     2.4     1.4     5.5    14.7   153.3
2022 01 04  2038   59583   74280    0    -4.8     2.2     1.4     5.5    15.3   155.9
2022 01 04  2039   59583   74340    0    -4.5     2.5     1.8     5.4    19.0   150.9
2022 01 04  2040   59583   74400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2041   59583   74460    0    -4.0     2.4     2.7     5.4    29.7   149.5
2022 01 04  2042   59583   74520    0    -4.2     2.2     2.5     5.4    27.5   151.8
2022 01 04  2043   59583   74580    0    -4.4     2.2     2.2     5.4    24.2   153.4
2022 01 04  2044   59583   74640    0    -4.2     2.1     2.7     5.4    29.9   153.2
2022 01 04  2045   59583   74700    0    -3.8     1.5     3.5     5.4    40.6   158.4
2022 01 04  2046   59583   74760    0    -3.8     1.1     3.5     5.3    41.0   163.8
2022 01 04  2047   59583   74820    0    -4.1     1.5     3.2     5.4    36.1   159.3
2022 01 04  2048   59583   74880    0    -4.1     1.7     3.1     5.4    34.5   157.2
2022 01 04  2049   59583   74940    0    -4.2     2.3     2.5     5.4    27.8   151.7
2022 01 04  2050   59583   75000    0    -4.3     2.6     2.2     5.4    23.3   148.9
2022 01 04  2051   59583   75060    0    -4.3     2.5     2.2     5.4    23.7   149.3
2022 01 04  2052   59583   75120    0    -4.3     2.9     1.5     5.4    15.7   146.0
2022 01 04  2053   59583   75180    0    -4.2     1.5     2.5     5.1    29.7   160.4
2022 01 04  2054   59583   75240    0    -3.3    -0.6     3.9     5.2    49.5   189.9
2022 01 04  2055   59583   75300    0    -3.4    -0.3     4.0     5.3    49.1   185.7
2022 01 04  2056   59583   75360    0    -3.5    -0.4     4.0     5.3    48.1   185.8
2022 01 04  2057   59583   75420    0    -4.2     0.7     3.4     5.4    38.8   171.1
2022 01 04  2058   59583   75480    0    -4.4     1.0     3.1     5.5    34.1   167.1
2022 01 04  2059   59583   75540    0    -4.3     1.4     3.1     5.5    34.6   162.5
2022 01 04  2100   59583   75600    0    -4.4     3.0     1.2     5.5    12.9   146.1
2022 01 04  2101   59583   75660    0    -4.3     3.6     0.0     5.6     0.0   140.2
2022 01 04  2102   59583   75720    0    -4.6     3.2     0.9     5.6     8.9   145.4
2022 01 04  2103   59583   75780    0    -4.7     2.7     1.6     5.6    16.3   150.2
2022 01 04  2104   59583   75840    0    -4.6     2.6     1.9     5.6    19.2   150.6
2022 01 04  2105   59583   75900    0    -4.6     2.8     1.8     5.7    18.7   148.7
2022 01 04  2106   59583   75960    0    -4.7     2.8     1.7     5.7    17.5   149.4
2022 01 04  2107   59583   76020    0    -4.6     2.9     1.7     5.7    17.2   148.1
2022 01 04  2108   59583   76080    0    -4.7     2.6     1.9     5.7    19.2   150.6
2022 01 04  2109   59583   76140    0    -4.7     2.3     2.3     5.8    23.9   153.7
2022 01 04  2110   59583   76200    0    -4.7     2.2     2.5     5.7    25.9   155.3
2022 01 04  2111   59583   76260    0    -4.8     2.0     2.7     5.8    27.2   157.5
2022 01 04  2112   59583   76320    0    -4.8     2.1     2.4     5.8    24.8   156.6
2022 01 04  2113   59583   76380    0    -4.8     2.3     2.4     5.8    24.7   154.8
2022 01 04  2114   59583   76440    0    -4.8     2.3     2.4     5.9    24.1   154.8
2022 01 04  2115   59583   76500    0    -4.8     2.6     2.2     5.8    22.1   151.7
2022 01 04  2116   59583   76560    0    -4.3     3.1     2.1     5.7    21.8   143.6
2022 01 04  2117   59583   76620    0    -4.8     2.6     1.9     5.8    19.0   151.3
2022 01 04  2118   59583   76680    0    -4.6     2.8     2.0     5.8    20.3   148.8
2022 01 04  2119   59583   76740    0    -4.5     2.9     2.1     5.8    21.3   147.6
2022 01 04  2120   59583   76800    0    -4.6     2.7     2.3     5.8    23.5   149.7
2022 01 04  2121   59583   76860    0    -4.8     2.2     2.4     5.9    24.5   155.4
2022 01 04  2122   59583   76920    0    -4.3     2.8     2.6     5.8    26.4   147.2
2022 01 04  2123   59583   76980    0    -4.4     2.9     2.5     5.8    25.4   147.0
2022 01 04  2124   59583   77040    0    -4.8     2.3     2.2     5.8    22.7   154.1
2022 01 04  2125   59583   77100    0    -4.4     2.6     2.6     5.8    26.8   149.2
2022 01 04  2126   59583   77160    0    -4.5     2.7     2.5     5.8    25.1   148.9
2022 01 04  2127   59583   77220    0    -4.3     2.9     2.6     5.8    26.9   146.4
2022 01 04  2128   59583   77280    0    -4.6     2.7     2.4     5.9    24.6   149.6
2022 01 04  2129   59583   77340    0    -4.5     2.9     2.4     5.9    23.8   147.7
2022 01 04  2130   59583   77400    0    -5.1     2.6     1.8     6.0    17.5   152.8
2022 01 04  2131   59583   77460    0    -5.0     2.7     1.9     6.0    18.8   152.1
2022 01 04  2132   59583   77520    0    -5.0     2.6     2.1     6.0    20.7   152.4
2022 01 04  2133   59583   77580    0    -4.9     2.8     2.0     6.0    19.3   150.9
2022 01 04  2134   59583   77640    0    -4.9     3.1     1.6     6.0    15.6   147.3
2022 01 04  2135   59583   77700    0    -4.8     3.0     1.8     6.0    17.6   148.2
2022 01 04  2136   59583   77760    0    -4.7     2.9     2.2     6.0    22.1   147.9
2022 01 04  2137   59583   77820    0    -4.8     3.0     2.1     6.0    20.5   147.8
2022 01 04  2138   59583   77880    0    -4.8     3.2     1.8     6.0    17.0   146.6
2022 01 04  2139   59583   77940    0    -5.0     2.0     2.4     5.9    23.9   157.7
2022 01 04  2140   59583   78000    0    -5.0     1.9     2.4     5.9    24.1   159.4
2022 01 04  2141   59583   78060    0    -5.1     2.1     2.2     5.9    22.3   157.3
2022 01 04  2142   59583   78120    0    -5.2     2.0     2.1     6.0    21.1   158.8
2022 01 04  2143   59583   78180    0    -5.2     2.1     2.0     6.0    19.5   158.2
2022 01 04  2144   59583   78240    0    -5.3     2.2     1.8     6.0    17.2   157.7
2022 01 04  2145   59583   78300    0    -5.2     2.4     1.8     6.0    17.3   155.6
2022 01 04  2146   59583   78360    0    -5.3     2.5     1.5     6.0    14.1   154.9
2022 01 04  2147   59583   78420    0    -5.2     2.6     1.7     6.0    16.0   153.2
2022 01 04  2148   59583   78480    0    -5.2     2.5     1.7     6.0    16.9   154.0
2022 01 04  2149   59583   78540    0    -5.2     2.5     1.8     6.1    17.0   154.6
2022 01 04  2150   59583   78600    0    -5.0     2.7     2.0     6.0    19.6   151.2
2022 01 04  2151   59583   78660    0    -5.2     2.5     2.1     6.1    20.0   154.2
2022 01 04  2152   59583   78720    0    -5.4     2.3     1.7     6.1    16.0   156.5
2022 01 04  2153   59583   78780    0    -5.4     2.3     1.5     6.1    14.6   156.8
2022 01 04  2154   59583   78840    0    -5.6     2.1     1.5     6.2    14.4   159.2
2022 01 04  2155   59583   78900    0    -5.5     2.1     2.1     6.2    20.0   159.3
2022 01 04  2156   59583   78960    0    -5.6     2.1     1.8     6.2    17.0   158.9
2022 01 04  2157   59583   79020    0    -5.7     1.8     1.7     6.2    16.1   162.6
2022 01 04  2158   59583   79080    0    -5.7     2.2     1.2     6.2    11.5   158.7
2022 01 04  2159   59583   79140    0    -5.6     2.6     0.9     6.2     7.9   155.0
2022 01 04  2200   59583   79200    0    -5.6     2.6     0.7     6.2     6.1   155.3
2022 01 04  2201   59583   79260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2202   59583   79320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2203   59583   79380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2204   59583   79440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2205   59583   79500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2206   59583   79560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2207   59583   79620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2208   59583   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2209   59583   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2210   59583   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2211   59583   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2212   59583   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2213   59583   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2214   59583   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2215   59583   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2216   59583   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2217   59583   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2218   59583   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2219   59583   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2220   59583   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2221   59583   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2222   59583   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2223   59583   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2224   59583   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2225   59583   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2226   59583   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2227   59583   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2228   59583   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2229   59583   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2230   59583   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2231   59583   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2232   59583   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2233   59583   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2234   59583   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2235   59583   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2236   59583   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2237   59583   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2238   59583   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2239   59583   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2240   59583   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2241   59583   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2242   59583   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2243   59583   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2244   59583   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2245   59583   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2246   59583   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2247   59583   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2248   59583   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2249   59583   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2250   59583   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2251   59583   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2252   59583   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2253   59583   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2254   59583   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2255   59583   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2256   59583   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2257   59583   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2258   59583   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2259   59583   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2300   59583   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2301   59583   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2302   59583   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2303   59583   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2304   59583   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2305   59583   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2306   59583   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2307   59583   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2308   59583   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2309   59583   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2310   59583   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2311   59583   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2312   59583   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2313   59583   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2314   59583   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2315   59583   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2316   59583   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2317   59583   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2318   59583   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2319   59583   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2320   59583   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2321   59583   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2322   59583   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2323   59583   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2324   59583   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2325   59583   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2326   59583   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2327   59583   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2328   59583   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2329   59583   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2330   59583   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2331   59583   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2332   59583   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2333   59583   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2334   59583   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2335   59583   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2336   59583   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2337   59583   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2338   59583   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2339   59583   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2340   59583   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2341   59583   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2342   59583   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2343   59583   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2344   59583   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2345   59583   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2346   59583   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2347   59583   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2348   59583   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2349   59583   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2350   59583   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2351   59583   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2352   59583   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2353   59583   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2354   59583   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2355   59583   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2356   59583   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2357   59583   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2358   59583   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 04  2359   59583   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
