:Data_list: 20211211_ace_mag_1m.txt
:Created: 2021 Dec 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 12 11  1940   59559   70800    0    -0.1    -6.7     1.9     7.0    15.6   269.0
2021 12 11  1941   59559   70860    0     1.0    -6.8     0.6     6.9     5.1   278.6
2021 12 11  1942   59559   70920    0     1.0    -6.5     0.5     6.6     4.6   278.3
2021 12 11  1943   59559   70980    0     1.5    -6.4     0.4     6.5     3.2   283.5
2021 12 11  1944   59559   71040    0     3.0    -5.7    -0.5     6.5    -4.3   297.9
2021 12 11  1945   59559   71100    0     3.0    -5.7    -0.5     6.5    -4.3   297.7
2021 12 11  1946   59559   71160    0     2.5    -5.9    -0.3     6.4    -2.9   293.2
2021 12 11  1947   59559   71220    0     2.4    -6.0    -0.2     6.4    -1.8   292.1
2021 12 11  1948   59559   71280    0     2.9    -5.6    -0.9     6.4    -8.4   297.0
2021 12 11  1949   59559   71340    0     2.7    -5.7    -1.1     6.4    -9.9   295.0
2021 12 11  1950   59559   71400    0     2.6    -5.8    -0.6     6.3    -5.3   293.9
2021 12 11  1951   59559   71460    0     3.9    -4.6    -1.5     6.2   -14.0   310.8
2021 12 11  1952   59559   71520    0     4.1    -4.5    -1.8     6.3   -16.7   312.1
2021 12 11  1953   59559   71580    0     4.0    -4.4    -2.1     6.3   -18.9   312.2
2021 12 11  1954   59559   71640    0     3.5    -4.9    -1.4     6.2   -13.4   305.6
2021 12 11  1955   59559   71700    0     3.4    -5.0    -1.5     6.3   -13.7   304.5
2021 12 11  1956   59559   71760    0     3.3    -5.2    -1.3     6.3   -12.2   302.6
2021 12 11  1957   59559   71820    0     3.1    -5.3    -1.2     6.2   -10.7   300.6
2021 12 11  1958   59559   71880    0     2.8    -5.4    -0.8     6.2    -7.0   297.4
2021 12 11  1959   59559   71940    0     4.2    -3.0    -2.4     5.7   -25.0   324.3
2021 12 11  2000   59559   72000    0     4.6    -2.5    -3.0     6.0   -30.0   331.0
2021 12 11  2001   59559   72060    0     4.4    -2.6    -2.7     5.8   -28.5   329.4
2021 12 11  2002   59559   72120    0     4.4    -2.6    -2.6     5.8   -26.7   329.8
2021 12 11  2003   59559   72180    0     4.5    -2.6    -2.7     5.9   -27.2   330.0
2021 12 11  2004   59559   72240    0     4.5    -2.7    -2.6     5.9   -26.5   329.2
2021 12 11  2005   59559   72300    0     4.5    -3.2    -2.0     5.9   -20.3   324.8
2021 12 11  2006   59559   72360    0     4.3    -2.4    -3.1     5.9   -32.2   330.9
2021 12 11  2007   59559   72420    0     4.5    -2.9    -2.0     5.8   -20.8   326.9
2021 12 11  2008   59559   72480    0     4.5    -2.8    -2.2     5.8   -22.7   328.2
2021 12 11  2009   59559   72540    0     4.5    -2.9    -1.8     5.7   -18.4   326.8
2021 12 11  2010   59559   72600    0     4.7    -2.6    -1.6     5.6   -16.7   330.7
2021 12 11  2011   59559   72660    0     4.8    -2.6    -1.1     5.6   -11.5   331.5
2021 12 11  2012   59559   72720    0     4.7    -2.7    -1.0     5.5   -10.1   330.5
2021 12 11  2013   59559   72780    0     4.3    -3.3    -1.2     5.6   -12.9   322.6
2021 12 11  2014   59559   72840    0     4.4    -3.2    -1.1     5.5   -11.6   323.9
2021 12 11  2015   59559   72900    0     4.5    -3.1    -0.9     5.5    -9.5   325.3
2021 12 11  2016   59559   72960    0     4.6    -2.9    -0.7     5.5    -7.4   327.5
2021 12 11  2017   59559   73020    0     4.5    -3.0    -0.5     5.5    -5.7   326.3
2021 12 11  2018   59559   73080    0     4.4    -3.2    -0.5     5.5    -5.5   323.9
2021 12 11  2019   59559   73140    0     4.7    -2.8    -0.5     5.5    -5.7   328.7
2021 12 11  2020   59559   73200    0     4.5    -3.1    -0.3     5.5    -2.9   325.5
2021 12 11  2021   59559   73260    0     4.6    -2.9     0.0     5.4     0.0   327.2
2021 12 11  2022   59559   73320    0     4.0    -3.9    -0.4     5.6    -4.2   316.2
2021 12 11  2023   59559   73380    0     3.7    -4.1    -0.4     5.6    -4.0   312.4
2021 12 11  2024   59559   73440    0     3.7    -3.9     0.1     5.4     1.4   313.4
2021 12 11  2025   59559   73500    0     3.5    -4.2    -0.6     5.5    -6.1   309.7
2021 12 11  2026   59559   73560    0     3.6    -4.1    -0.8     5.5    -8.3   310.6
2021 12 11  2027   59559   73620    0     3.7    -3.8    -0.6     5.4    -6.2   314.3
2021 12 11  2028   59559   73680    0     3.8    -3.8    -0.7     5.4    -7.0   315.1
2021 12 11  2029   59559   73740    0     0.4    -5.4     1.5     5.6    15.2   274.4
2021 12 11  2030   59559   73800    0    -0.2    -5.8     2.0     6.1    18.5   268.4
2021 12 11  2031   59559   73860    0    -0.8    -5.7     2.4     6.3    22.6   262.1
2021 12 11  2032   59559   73920    0    -0.9    -5.8     2.3     6.3    21.3   261.2
2021 12 11  2033   59559   73980    0    -1.3    -5.7     2.6     6.4    24.2   257.3
2021 12 11  2034   59559   74040    0    -0.7    -6.1     2.2     6.5    19.8   263.8
2021 12 11  2035   59559   74100    0    -0.5    -6.2     2.0     6.5    18.1   265.4
2021 12 11  2036   59559   74160    0    -0.6    -6.2     2.2     6.6    19.0   264.1
2021 12 11  2037   59559   74220    0    -0.5    -6.2     2.1     6.6    18.7   265.0
2021 12 11  2038   59559   74280    0    -0.6    -6.2     2.2     6.6    19.8   264.4
2021 12 11  2039   59559   74340    0    -0.6    -6.2     2.2     6.6    19.7   264.6
2021 12 11  2040   59559   74400    0    -0.5    -6.1     2.0     6.5    18.2   264.9
2021 12 11  2041   59559   74460    0    -0.7    -5.9     1.8     6.2    17.0   263.7
2021 12 11  2042   59559   74520    0    -0.8    -5.9     1.7     6.2    16.3   262.4
2021 12 11  2043   59559   74580    0    -0.6    -5.9     1.9     6.2    17.8   263.9
2021 12 11  2044   59559   74640    0    -0.5    -5.9     2.1     6.3    19.1   265.5
2021 12 11  2045   59559   74700    0    -0.7    -5.8     2.4     6.3    22.2   263.6
2021 12 11  2046   59559   74760    0    -0.4    -5.9     1.9     6.2    17.9   265.7
2021 12 11  2047   59559   74820    0    -0.5    -5.9     2.0     6.2    18.4   264.9
2021 12 11  2048   59559   74880    0    -0.8    -5.9     1.9     6.2    18.1   262.6
2021 12 11  2049   59559   74940    0    -1.3    -5.8     2.0     6.3    18.8   257.8
2021 12 11  2050   59559   75000    0    -1.2    -5.8     1.9     6.3    18.0   258.0
2021 12 11  2051   59559   75060    0    -0.8    -6.0     2.3     6.5    21.3   262.4
2021 12 11  2052   59559   75120    0    -0.6    -6.0     2.5     6.6    22.6   264.1
2021 12 11  2053   59559   75180    0    -0.1    -6.0     2.1     6.4    19.5   268.9
2021 12 11  2054   59559   75240    0    -0.1    -6.1     2.3     6.6    20.2   269.5
2021 12 11  2055   59559   75300    0    -0.1    -6.0     2.2     6.4    19.7   269.1
2021 12 11  2056   59559   75360    0    -0.2    -6.0     2.1     6.4    19.2   268.2
2021 12 11  2057   59559   75420    0    -0.4    -5.8     2.1     6.2    20.0   266.4
2021 12 11  2058   59559   75480    0    -0.5    -5.9     2.0     6.2    18.7   264.9
2021 12 11  2059   59559   75540    0    -0.3    -5.8     2.5     6.3    23.1   267.0
2021 12 11  2100   59559   75600    0     0.1    -5.8     2.3     6.2    21.3   271.0
2021 12 11  2101   59559   75660    0     0.1    -5.7     2.3     6.2    21.5   271.4
2021 12 11  2102   59559   75720    0     0.4    -5.7     2.5     6.3    23.5   274.0
2021 12 11  2103   59559   75780    0    -0.2    -5.9     2.4     6.4    22.1   267.9
2021 12 11  2104   59559   75840    0    -0.9    -6.0     2.1     6.5    19.1   261.8
2021 12 11  2105   59559   75900    0    -0.3    -6.0     2.5     6.5    22.7   266.8
2021 12 11  2106   59559   75960    0    -0.2    -6.0     2.7     6.6    24.1   268.5
2021 12 11  2107   59559   76020    0     0.5    -5.6     2.9     6.3    27.9   274.7
2021 12 11  2108   59559   76080    0    -2.1    -6.1     1.2     6.5    10.7   250.7
2021 12 11  2109   59559   76140    0    -2.1    -6.0     1.7     6.6    14.6   250.5
2021 12 11  2110   59559   76200    0    -1.7    -6.2     1.4     6.6    12.2   254.7
2021 12 11  2111   59559   76260    0    -1.6    -6.3     1.2     6.6    10.1   256.2
2021 12 11  2112   59559   76320    0    -1.8    -6.0     1.8     6.6    15.5   253.3
2021 12 11  2113   59559   76380    0    -2.2    -5.8     2.0     6.5    18.1   249.2
2021 12 11  2114   59559   76440    0    -2.4    -5.5     2.2     6.4    20.2   246.0
2021 12 11  2115   59559   76500    0    -2.4    -5.3     2.8     6.4    25.4   245.4
2021 12 11  2116   59559   76560    0    -2.2    -5.6     2.4     6.5    21.8   248.4
2021 12 11  2117   59559   76620    0    -2.3    -5.5     2.4     6.5    22.2   247.3
2021 12 11  2118   59559   76680    0    -2.0    -5.7     2.3     6.4    21.0   250.8
2021 12 11  2119   59559   76740    0    -1.7    -5.9     2.1     6.5    19.1   253.9
2021 12 11  2120   59559   76800    0    -1.7    -6.1     2.0     6.6    17.2   254.4
2021 12 11  2121   59559   76860    0    -1.4    -6.3     1.5     6.6    13.2   257.7
2021 12 11  2122   59559   76920    0    -1.1    -6.4     1.5     6.6    12.7   259.8
2021 12 11  2123   59559   76980    0    -1.3    -6.3     1.5     6.6    13.5   258.1
2021 12 11  2124   59559   77040    0    -1.3    -6.3     1.5     6.6    12.8   258.2
2021 12 11  2125   59559   77100    0    -1.5    -6.3     1.2     6.6    10.3   256.3
2021 12 11  2126   59559   77160    0    -1.6    -6.3     0.3     6.5     3.1   255.4
2021 12 11  2127   59559   77220    0    -1.4    -6.2     1.3     6.5    11.3   257.6
2021 12 11  2128   59559   77280    0    -1.3    -6.2     1.6     6.5    14.6   258.5
2021 12 11  2129   59559   77340    0    -1.4    -6.0     1.7     6.4    15.6   257.3
2021 12 11  2130   59559   77400    0    -1.0    -6.0     1.8     6.4    16.7   260.2
2021 12 11  2131   59559   77460    0    -1.2    -6.1     1.6     6.4    14.6   258.4
2021 12 11  2132   59559   77520    0    -1.3    -6.0     1.6     6.4    14.7   258.2
2021 12 11  2133   59559   77580    0    -1.0    -6.0     1.7     6.3    15.5   260.7
2021 12 11  2134   59559   77640    0    -1.0    -6.0     1.7     6.4    15.3   260.2
2021 12 11  2135   59559   77700    0    -1.0    -6.1     1.5     6.4    14.0   260.6
2021 12 11  2136   59559   77760    0    -1.3    -6.1     1.0     6.3     9.2   257.8
2021 12 11  2137   59559   77820    0    -1.4    -6.2     0.8     6.4     6.7   257.2
2021 12 11  2138   59559   77880    0    -1.5    -6.1     2.2     6.6    19.6   256.5
2021 12 11  2139   59559   77940    0    -1.4    -6.2     2.1     6.6    18.3   257.6
2021 12 11  2140   59559   78000    0    -1.2    -6.2     1.3     6.4    12.0   259.4
2021 12 11  2141   59559   78060    0    -1.3    -6.3     1.2     6.5    10.3   258.6
2021 12 11  2142   59559   78120    0    -1.4    -6.2     1.2     6.5    10.5   257.1
2021 12 11  2143   59559   78180    0    -0.9    -6.2     0.3     6.2     2.3   261.8
2021 12 11  2144   59559   78240    0    -0.9    -6.2     0.1     6.3     1.1   261.5
2021 12 11  2145   59559   78300    0    -1.3    -6.1     0.2     6.2     2.2   258.2
2021 12 11  2146   59559   78360    0    -1.1    -6.1     0.1     6.2     1.1   259.4
2021 12 11  2147   59559   78420    0    -1.0    -6.1     0.3     6.2     2.3   260.7
2021 12 11  2148   59559   78480    0    -0.7    -6.2     0.5     6.2     4.9   263.5
2021 12 11  2149   59559   78540    0    -0.6    -6.2     0.6     6.3     5.1   264.3
2021 12 11  2150   59559   78600    0    -0.6    -6.4     0.9     6.5     7.8   265.0
2021 12 11  2151   59559   78660    0    -0.4    -6.4     1.5     6.6    13.1   266.5
2021 12 11  2152   59559   78720    0    -0.4    -6.5     1.3     6.6    11.1   266.8
2021 12 11  2153   59559   78780    0    -0.3    -6.5     0.5     6.5     4.3   267.3
2021 12 11  2154   59559   78840    0    -0.4    -6.4     1.1     6.5     9.6   266.2
2021 12 11  2155   59559   78900    0    -0.4    -6.2     1.3     6.3    12.3   266.3
2021 12 11  2156   59559   78960    0    -0.1    -6.2     1.2     6.3    11.3   269.4
2021 12 11  2157   59559   79020    0    -0.1    -6.2     1.7     6.4    15.0   269.2
2021 12 11  2158   59559   79080    0    -0.4    -5.9     2.1     6.3    19.1   266.3
2021 12 11  2159   59559   79140    0    -0.3    -5.3     3.5     6.4    33.6   266.5
2021 12 11  2200   59559   79200    0    -0.5    -5.2     3.5     6.3    33.8   264.2
2021 12 11  2201   59559   79260    0    -0.5    -4.9     3.7     6.2    36.9   264.3
2021 12 11  2202   59559   79320    0    -0.1    -4.5     4.0     6.1    41.8   269.2
2021 12 11  2203   59559   79380    0     0.0    -4.5     3.9     5.9    40.4   270.6
2021 12 11  2204   59559   79440    0    -0.8    -4.9     3.5     6.1    34.9   261.2
2021 12 11  2205   59559   79500    0    -0.5    -5.0     3.5     6.1    34.6   263.8
2021 12 11  2206   59559   79560    0    -0.2    -5.1     3.6     6.3    35.5   268.1
2021 12 11  2207   59559   79620    0    -0.2    -5.0     3.7     6.3    36.6   267.8
2021 12 11  2208   59559   79680    0    -0.1    -5.2     3.4     6.2    32.7   268.7
2021 12 11  2209   59559   79740    0    -0.2    -5.3     3.3     6.2    31.8   267.9
2021 12 11  2210   59559   79800    0     0.2    -5.7     2.7     6.3    25.4   272.0
2021 12 11  2211   59559   79860    0     0.4    -5.9     2.2     6.3    20.7   274.4
2021 12 11  2212   59559   79920    0     0.9    -5.6     2.0     6.1    19.6   279.5
2021 12 11  2213   59559   79980    0     0.8    -5.7     2.0     6.1    19.6   277.7
2021 12 11  2214   59559   80040    0    -0.0    -5.6     2.3     6.1    22.2   269.6
2021 12 11  2215   59559   80100    0     1.4    -5.6     1.3     5.9    13.0   284.0
2021 12 11  2216   59559   80160    0     1.1    -5.7     1.4     6.0    13.2   280.8
2021 12 11  2217   59559   80220    0     0.3    -5.8     1.7     6.1    16.7   272.5
2021 12 11  2218   59559   80280    0     0.8    -5.6     1.9     6.0    18.2   277.9
2021 12 11  2219   59559   80340    0     0.7    -5.7     1.8     6.0    17.7   276.7
2021 12 11  2220   59559   80400    0    -0.3    -5.8     1.6     6.1    15.6   267.3
2021 12 11  2221   59559   80460    0    -0.2    -5.9     1.4     6.0    13.6   268.2
2021 12 11  2222   59559   80520    0     0.2    -5.9     1.2     6.0    11.5   272.0
2021 12 11  2223   59559   80580    0    -0.4    -5.8     2.1     6.1    19.6   265.9
2021 12 11  2224   59559   80640    0     0.4    -5.9     1.1     6.0    10.7   274.0
2021 12 11  2225   59559   80700    0     1.7    -5.9    -0.1     6.2    -1.1   286.3
2021 12 11  2226   59559   80760    0     1.6    -6.1     0.2     6.3     2.0   284.7
2021 12 11  2227   59559   80820    0     1.7    -6.0    -0.2     6.3    -1.8   286.1
2021 12 11  2228   59559   80880    0     2.4    -5.6    -1.2     6.2   -10.8   293.0
2021 12 11  2229   59559   80940    0     2.3    -5.6    -1.2     6.2   -11.5   292.2
2021 12 11  2230   59559   81000    0     1.5    -6.0    -1.2     6.3   -11.1   284.1
2021 12 11  2231   59559   81060    0     1.9    -5.9    -0.7     6.3    -6.4   288.0
2021 12 11  2232   59559   81120    0     2.0    -5.7    -1.5     6.2   -14.0   289.0
2021 12 11  2233   59559   81180    0     2.2    -5.4    -2.5     6.4   -23.0   291.7
2021 12 11  2234   59559   81240    0     2.0    -5.5    -2.3     6.3   -21.0   290.2
2021 12 11  2235   59559   81300    0     2.6    -5.1    -2.2     6.1   -20.9   297.2
2021 12 11  2236   59559   81360    0     2.0    -5.4    -2.0     6.1   -19.2   289.9
2021 12 11  2237   59559   81420    0     1.7    -5.7    -1.2     6.1   -11.8   286.5
2021 12 11  2238   59559   81480    0     1.0    -5.9    -0.0     6.0    -0.1   279.5
2021 12 11  2239   59559   81540    0    -0.2    -5.4     3.1     6.2    30.1   267.9
2021 12 11  2240   59559   81600    0    -0.2    -5.4     3.1     6.2    30.2   267.5
2021 12 11  2241   59559   81660    0    -0.1    -5.7     2.7     6.3    25.5   269.3
2021 12 11  2242   59559   81720    0     0.2    -5.8     2.4     6.3    22.8   271.9
2021 12 11  2243   59559   81780    0     0.1    -6.1     2.0     6.4    17.9   270.9
2021 12 11  2244   59559   81840    0     0.2    -5.6     2.8     6.2    26.4   272.4
2021 12 11  2245   59559   81900    0     0.2    -4.8     3.7     6.0    37.8   272.3
2021 12 11  2246   59559   81960    0     0.6    -5.5     3.2     6.4    30.5   276.2
2021 12 11  2247   59559   82020    0     1.3    -6.3    -0.2     6.4    -1.5   281.5
2021 12 11  2248   59559   82080    0     1.6    -6.1    -0.7     6.4    -6.3   284.7
2021 12 11  2249   59559   82140    0     2.2    -6.0    -0.5     6.4    -4.1   290.4
2021 12 11  2250   59559   82200    0     1.8    -5.9    -1.9     6.4   -17.1   286.9
2021 12 11  2251   59559   82260    0     1.6    -6.0    -1.2     6.3   -10.9   284.6
2021 12 11  2252   59559   82320    0     2.7    -5.5    -1.4     6.3   -12.8   296.6
2021 12 11  2253   59559   82380    0     1.9    -5.4    -2.8     6.4   -26.0   289.5
2021 12 11  2254   59559   82440    0     1.3    -5.3    -3.5     6.5   -33.1   283.5
2021 12 11  2255   59559   82500    0     1.5    -4.9    -3.7     6.3   -36.3   287.4
2021 12 11  2256   59559   82560    0     0.3    -5.3     2.1     5.7    21.2   272.7
2021 12 11  2257   59559   82620    0    -0.3    -4.9     4.0     6.3    39.3   266.7
2021 12 11  2258   59559   82680    0     0.5    -5.7     2.9     6.5    27.0   275.2
2021 12 11  2259   59559   82740    0     0.7    -6.0     2.4     6.5    21.9   276.9
2021 12 11  2300   59559   82800    0     1.3    -6.3     0.8     6.4     6.9   281.8
2021 12 11  2301   59559   82860    0     1.7    -6.4    -0.3     6.6    -2.6   284.8
2021 12 11  2302   59559   82920    0     1.5    -6.4    -1.0     6.7    -9.0   283.6
2021 12 11  2303   59559   82980    0     1.6    -6.0    -1.9     6.5   -17.3   285.0
2021 12 11  2304   59559   83040    0     1.5    -5.7    -2.7     6.5   -24.9   285.1
2021 12 11  2305   59559   83100    0     1.7    -6.0    -1.6     6.4   -14.3   286.0
2021 12 11  2306   59559   83160    0     1.5    -6.0    -1.8     6.4   -16.4   284.1
2021 12 11  2307   59559   83220    0     1.6    -6.1    -1.4     6.5   -12.7   284.5
2021 12 11  2308   59559   83280    0     1.1    -6.6    -0.1     6.7    -0.8   279.7
2021 12 11  2309   59559   83340    0     0.8    -6.4     0.9     6.5     7.9   277.5
2021 12 11  2310   59559   83400    0     0.7    -6.1     1.3     6.3    11.8   276.4
2021 12 11  2311   59559   83460    0     0.9    -6.1     1.1     6.3     9.9   278.0
2021 12 11  2312   59559   83520    0     0.8    -6.1     1.2     6.3    11.2   277.3
2021 12 11  2313   59559   83580    0     0.9    -6.2     0.9     6.3     7.8   277.9
2021 12 11  2314   59559   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2315   59559   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2316   59559   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2317   59559   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2318   59559   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2319   59559   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2320   59559   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2321   59559   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2322   59559   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2323   59559   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2324   59559   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2325   59559   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2326   59559   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2327   59559   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2328   59559   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2329   59559   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2330   59559   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2331   59559   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2332   59559   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2333   59559   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2334   59559   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2335   59559   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2336   59559   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2337   59559   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2338   59559   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2339   59559   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2340   59559   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2341   59559   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2342   59559   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2343   59559   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2344   59559   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2345   59559   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2346   59559   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2347   59559   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2348   59559   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2349   59559   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2350   59559   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2351   59559   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2352   59559   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2353   59559   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2354   59559   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2355   59559   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2356   59559   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2357   59559   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2358   59559   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 12 11  2359   59559   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
