:Data_list: 20220105_ace_mag_1m.txt
:Created: 2022 Jan 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 01 05  1941   59584   70860    0    -2.8     4.3     1.5     5.3    16.2   122.7
2022 01 05  1942   59584   70920    0    -2.3     4.4     2.0     5.3    21.5   117.3
2022 01 05  1943   59584   70980    0    -2.7     4.6     0.8     5.4     8.7   120.2
2022 01 05  1944   59584   71040    0    -3.3     4.2     1.2     5.5    12.7   128.4
2022 01 05  1945   59584   71100    0    -2.7     3.9     2.6     5.4    28.5   125.2
2022 01 05  1946   59584   71160    0    -3.3     3.6     2.5     5.5    26.6   132.9
2022 01 05  1947   59584   71220    0    -3.7     3.2     2.6     5.5    27.8   139.7
2022 01 05  1948   59584   71280    0    -3.9     2.8     2.9     5.6    31.3   144.2
2022 01 05  1949   59584   71340    0    -3.4     3.1     2.7     5.3    31.0   137.7
2022 01 05  1950   59584   71400    0    -2.1     4.3     2.4     5.3    26.9   116.2
2022 01 05  1951   59584   71460    0    -1.9     4.2     2.6     5.3    29.5   114.7
2022 01 05  1952   59584   71520    0    -1.7     4.4     2.4     5.3    27.4   111.8
2022 01 05  1953   59584   71580    0    -2.2     4.0     2.7     5.3    30.0   118.3
2022 01 05  1954   59584   71640    0    -2.9     3.7     2.8     5.4    30.5   127.9
2022 01 05  1955   59584   71700    0    -3.4     3.3     2.8     5.5    30.0   136.0
2022 01 05  1956   59584   71760    0    -2.9     3.6     2.8     5.4    30.9   128.7
2022 01 05  1957   59584   71820    0    -3.4     3.3     2.4     5.3    27.5   136.0
2022 01 05  1958   59584   71880    0    -4.2     1.7     2.8     5.3    31.0   158.0
2022 01 05  1959   59584   71940    0    -4.3     1.3     2.8     5.4    32.1   163.6
2022 01 05  2000   59584   72000    0    -3.9     2.4     2.7     5.3    30.8   148.5
2022 01 05  2001   59584   72060    0    -3.9     2.3     2.8     5.3    31.5   149.2
2022 01 05  2002   59584   72120    0    -4.0     2.3     2.8     5.3    31.2   150.2
2022 01 05  2003   59584   72180    0    -4.1     2.0     2.8     5.3    31.7   153.8
2022 01 05  2004   59584   72240    0    -4.0     2.1     2.8     5.3    31.4   152.2
2022 01 05  2005   59584   72300    0    -4.0     2.2     2.7     5.3    30.6   151.3
2022 01 05  2006   59584   72360    0    -3.9     2.6     2.6     5.4    29.3   146.9
2022 01 05  2007   59584   72420    0    -4.1     1.9     2.8     5.3    32.2   154.8
2022 01 05  2008   59584   72480    0    -4.2     1.9     2.7     5.3    29.8   155.8
2022 01 05  2009   59584   72540    0    -4.0     1.6     3.0     5.3    35.0   158.8
2022 01 05  2010   59584   72600    0    -3.0     3.5     0.2     4.6     2.1   131.0
2022 01 05  2011   59584   72660    0    -1.9     4.1    -1.3     4.7   -15.8   114.9
2022 01 05  2012   59584   72720    0    -1.7     3.8    -2.3     4.8   -28.9   113.8
2022 01 05  2013   59584   72780    0    -1.9     4.2    -1.1     4.7   -14.0   114.2
2022 01 05  2014   59584   72840    0    -2.3     4.1    -1.3     4.8   -16.1   119.5
2022 01 05  2015   59584   72900    0    -2.6     4.2    -0.7     5.0    -8.0   122.1
2022 01 05  2016   59584   72960    0    -2.7     4.2    -0.8     5.0    -9.3   122.6
2022 01 05  2017   59584   73020    0    -2.6     4.0    -0.6     4.9    -7.5   122.9
2022 01 05  2018   59584   73080    0    -3.0     3.0    -1.6     4.5   -20.5   135.5
2022 01 05  2019   59584   73140    0    -2.0     3.3    -2.7     4.7   -34.4   121.1
2022 01 05  2020   59584   73200    0    -2.1     3.6    -2.4     4.8   -30.1   120.6
2022 01 05  2021   59584   73260    0    -2.1     4.3    -1.0     4.9   -12.2   116.2
2022 01 05  2022   59584   73320    0    -1.6     4.3    -1.5     4.8   -17.6   110.4
2022 01 05  2023   59584   73380    0    -1.3     4.6    -0.6     4.8    -7.6   105.8
2022 01 05  2024   59584   73440    0    -1.2     4.6    -0.9     4.8   -10.5   104.5
2022 01 05  2025   59584   73500    0    -0.6     4.7    -0.9     4.8   -10.9    97.0
2022 01 05  2026   59584   73560    0    -1.6     4.6    -0.6     4.9    -7.5   108.7
2022 01 05  2027   59584   73620    0    -1.4     4.3    -0.8     4.6    -9.6   108.0
2022 01 05  2028   59584   73680    0    -1.9     3.6    -0.1     4.1    -1.8   117.5
2022 01 05  2029   59584   73740    0    -2.7     4.1     0.9     5.0    10.0   123.5
2022 01 05  2030   59584   73800    0    -3.0     3.9     1.1     5.0    12.4   128.1
2022 01 05  2031   59584   73860    0    -3.5     3.7     0.6     5.1     6.6   133.6
2022 01 05  2032   59584   73920    0    -3.7     3.5     0.5     5.1     5.8   136.3
2022 01 05  2033   59584   73980    0    -3.4     3.7     0.7     5.0     7.5   132.6
2022 01 05  2034   59584   74040    0    -3.8     3.3     0.1     5.1     0.8   138.8
2022 01 05  2035   59584   74100    0    -3.8     3.2    -1.3     5.2   -14.4   139.6
2022 01 05  2036   59584   74160    0    -3.4     3.5    -1.7     5.1   -18.8   134.8
2022 01 05  2037   59584   74220    0    -3.4     3.8    -1.0     5.2   -11.5   131.9
2022 01 05  2038   59584   74280    0    -3.5     3.6    -1.3     5.2   -14.1   134.3
2022 01 05  2039   59584   74340    0    -3.7     3.6    -1.1     5.3   -11.8   135.1
2022 01 05  2040   59584   74400    0    -4.3     3.2    -0.6     5.3    -6.2   143.4
2022 01 05  2041   59584   74460    0    -4.3     3.1    -0.4     5.3    -4.7   144.9
2022 01 05  2042   59584   74520    0    -4.4     3.0    -1.0     5.4   -10.2   145.8
2022 01 05  2043   59584   74580    0    -4.6     2.8    -0.6     5.5    -6.4   148.7
2022 01 05  2044   59584   74640    0    -4.9     2.6    -0.5     5.5    -5.2   152.4
2022 01 05  2045   59584   74700    0    -4.8     2.5    -1.0     5.5   -10.5   152.5
2022 01 05  2046   59584   74760    0    -5.0     2.3    -0.9     5.6    -9.6   155.2
2022 01 05  2047   59584   74820    0    -4.1     0.6    -3.0     5.2   -35.8   171.3
2022 01 05  2048   59584   74880    0    -3.6     1.6     0.6     4.0     8.2   155.9
2022 01 05  2049   59584   74940    0    -4.2     2.3     1.9     5.1    22.1   151.4
2022 01 05  2050   59584   75000    0    -4.6     2.4     0.4     5.2     4.7   152.5
2022 01 05  2051   59584   75060    0    -4.4     2.4    -1.7     5.3   -18.5   152.0
2022 01 05  2052   59584   75120    0    -4.6     2.5    -1.3     5.4   -13.4   152.0
2022 01 05  2053   59584   75180    0    -4.6     2.6    -1.3     5.4   -14.1   150.8
2022 01 05  2054   59584   75240    0    -4.6     2.4    -1.8     5.5   -18.7   152.3
2022 01 05  2055   59584   75300    0    -4.8     2.5    -0.8     5.5    -8.2   153.1
2022 01 05  2056   59584   75360    0    -4.7     2.7    -0.4     5.5    -4.1   149.9
2022 01 05  2057   59584   75420    0    -4.7     2.7     0.2     5.5     2.5   150.0
2022 01 05  2058   59584   75480    0    -4.9     2.5     0.1     5.5     1.5   153.0
2022 01 05  2059   59584   75540    0    -4.7     2.5     0.7     5.4     7.6   152.0
2022 01 05  2100   59584   75600    0    -4.5     2.5     1.7     5.5    18.4   150.9
2022 01 05  2101   59584   75660    0    -4.5     2.7     1.4     5.4    15.4   148.6
2022 01 05  2102   59584   75720    0    -5.0     2.0     1.3     5.5    13.4   157.8
2022 01 05  2103   59584   75780    0    -4.9     2.1     0.8     5.4     8.3   157.0
2022 01 05  2104   59584   75840    0    -4.5     2.5     1.6     5.4    16.9   151.3
2022 01 05  2105   59584   75900    0    -5.0     1.0     1.8     5.4    19.3   168.3
2022 01 05  2106   59584   75960    0    -4.3     3.2     0.6     5.4     6.9   143.2
2022 01 05  2107   59584   76020    0    -4.0     3.3     1.2     5.3    12.5   140.7
2022 01 05  2108   59584   76080    0    -3.1     3.8     1.6     5.2    17.6   129.5
2022 01 05  2109   59584   76140    0    -4.0     3.2     0.7     5.2     7.8   141.9
2022 01 05  2110   59584   76200    0    -4.5     2.4    -0.9     5.2   -10.0   151.8
2022 01 05  2111   59584   76260    0    -3.4     0.6     3.7     5.1    47.2   169.8
2022 01 05  2112   59584   76320    0    -3.3     1.5     3.6     5.1    45.4   155.1
2022 01 05  2113   59584   76380    0    -4.3     2.2     1.7     5.1    19.5   152.8
2022 01 05  2114   59584   76440    0    -4.2     1.9     2.2     5.1    25.3   155.5
2022 01 05  2115   59584   76500    0    -3.7     1.9     2.8     5.0    33.7   152.7
2022 01 05  2116   59584   76560    0    -3.6     2.5     2.7     5.1    31.8   145.6
2022 01 05  2117   59584   76620    0    -3.2     3.0     2.4     5.0    28.5   137.1
2022 01 05  2118   59584   76680    0    -4.0     1.9     2.5     5.1    30.1   154.4
2022 01 05  2119   59584   76740    0    -3.8     2.3     2.4     5.0    27.9   148.8
2022 01 05  2120   59584   76800    0    -3.5     2.5     2.6     5.0    31.8   144.4
2022 01 05  2121   59584   76860    0    -3.4     2.7     2.7     5.1    31.4   141.4
2022 01 05  2122   59584   76920    0    -3.2     2.6     3.0     5.1    35.6   141.2
2022 01 05  2123   59584   76980    0    -3.3     2.6     3.1     5.2    36.2   142.0
2022 01 05  2124   59584   77040    0    -3.1     2.6     3.1     5.1    37.8   140.4
2022 01 05  2125   59584   77100    0    -3.0     2.6     3.2     5.1    39.1   139.4
2022 01 05  2126   59584   77160    0    -3.1     2.5     3.2     5.1    38.9   140.3
2022 01 05  2127   59584   77220    0    -2.5     2.6     3.4     5.0    43.7   133.2
2022 01 05  2128   59584   77280    0    -3.0     2.3     3.3     5.0    41.2   142.3
2022 01 05  2129   59584   77340    0    -3.5     2.1     3.1     5.1    37.1   149.6
2022 01 05  2130   59584   77400    0    -3.4     2.1     3.2     5.1    38.7   148.3
2022 01 05  2131   59584   77460    0    -3.6     2.1     3.1     5.2    36.2   149.5
2022 01 05  2132   59584   77520    0    -3.8     1.9     3.1     5.2    36.1   153.8
2022 01 05  2133   59584   77580    0    -3.8     1.8     3.1     5.2    36.2   154.0
2022 01 05  2134   59584   77640    0    -3.6     1.9     3.4     5.3    39.5   152.6
2022 01 05  2135   59584   77700    0    -3.3     2.2     3.4     5.2    40.2   147.1
2022 01 05  2136   59584   77760    0    -3.8     1.7     3.2     5.3    36.9   155.4
2022 01 05  2137   59584   77820    0    -3.9     1.7     3.1     5.3    36.2   157.2
2022 01 05  2138   59584   77880    0    -3.7     1.8     3.3     5.3    38.9   154.4
2022 01 05  2139   59584   77940    0    -3.4     1.8     3.5     5.2    41.9   152.7
2022 01 05  2140   59584   78000    0    -3.6     1.4     3.5     5.3    42.4   158.4
2022 01 05  2141   59584   78060    0    -3.8     1.2     3.5     5.3    41.1   162.2
2022 01 05  2142   59584   78120    0    -4.0     0.9     3.4     5.3    39.1   166.9
2022 01 05  2143   59584   78180    0    -3.8     0.5     3.6     5.3    42.7   171.8
2022 01 05  2144   59584   78240    0    -4.0     0.3     3.4     5.3    40.9   176.3
2022 01 05  2145   59584   78300    0    -3.8     0.9     3.5     5.2    41.3   166.1
2022 01 05  2146   59584   78360    0    -3.9     0.8     3.5     5.3    41.4   168.7
2022 01 05  2147   59584   78420    0    -4.8    -1.0     2.4     5.5    25.7   191.5
2022 01 05  2148   59584   78480    0    -3.9    -0.6     3.4     5.3    40.8   187.9
2022 01 05  2149   59584   78540    0    -4.1    -0.0     3.3     5.3    39.0   180.1
2022 01 05  2150   59584   78600    0    -4.2     0.1     3.2     5.3    37.9   178.0
2022 01 05  2151   59584   78660    0    -3.8     0.8     3.4     5.1    40.9   167.5
2022 01 05  2152   59584   78720    0    -2.2     2.8     3.2     4.8    41.7   128.0
2022 01 05  2153   59584   78780    0    -2.8     2.7     3.1     5.0    38.6   136.4
2022 01 05  2154   59584   78840    0    -2.8     2.2     3.3     4.8    43.1   141.2
2022 01 05  2155   59584   78900    0    -1.3     0.2     4.6     4.8    73.9   172.7
2022 01 05  2156   59584   78960    0    -1.9     1.3     4.4     5.0    62.2   145.9
2022 01 05  2157   59584   79020    0    -1.1     3.1     3.3     4.7    44.6   109.6
2022 01 05  2158   59584   79080    0    -2.1     3.3     3.3     5.1    40.6   122.2
2022 01 05  2159   59584   79140    0    -2.5     3.7     2.5     5.2    29.3   124.3
2022 01 05  2200   59584   79200    0    -2.1     4.1     2.4     5.2    27.1   117.6
2022 01 05  2201   59584   79260    0    -1.9     3.9     2.9     5.2    34.0   116.4
2022 01 05  2202   59584   79320    0    -1.7     3.8     2.9     5.1    34.8   113.8
2022 01 05  2203   59584   79380    0    -1.6     4.1     2.3     5.0    28.0   111.6
2022 01 05  2204   59584   79440    0    -1.5     4.5     1.6     5.0    19.0   109.0
2022 01 05  2205   59584   79500    0    -1.5     4.6     1.6     5.1    18.3   108.7
2022 01 05  2206   59584   79560    0    -1.7     4.5     1.8     5.1    21.1   111.2
2022 01 05  2207   59584   79620    0    -1.5     4.5     1.8     5.1    20.5   108.4
2022 01 05  2208   59584   79680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2209   59584   79740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2210   59584   79800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2211   59584   79860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2212   59584   79920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2213   59584   79980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2214   59584   80040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2215   59584   80100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2216   59584   80160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2217   59584   80220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2218   59584   80280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2219   59584   80340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2220   59584   80400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2221   59584   80460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2222   59584   80520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2223   59584   80580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2224   59584   80640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2225   59584   80700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2226   59584   80760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2227   59584   80820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2228   59584   80880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2229   59584   80940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2230   59584   81000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2231   59584   81060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2232   59584   81120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2233   59584   81180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2234   59584   81240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2235   59584   81300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2236   59584   81360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2237   59584   81420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2238   59584   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2239   59584   81540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2240   59584   81600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2241   59584   81660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2242   59584   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2243   59584   81780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2244   59584   81840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2245   59584   81900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2246   59584   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2247   59584   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2248   59584   82080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2249   59584   82140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2250   59584   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2251   59584   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2252   59584   82320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2253   59584   82380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2254   59584   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2255   59584   82500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2256   59584   82560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2257   59584   82620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2258   59584   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2259   59584   82740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2300   59584   82800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2301   59584   82860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2302   59584   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2303   59584   82980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2304   59584   83040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2305   59584   83100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2306   59584   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2307   59584   83220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2308   59584   83280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2309   59584   83340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2310   59584   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2311   59584   83460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2312   59584   83520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2313   59584   83580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2314   59584   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2315   59584   83700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2316   59584   83760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2317   59584   83820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2318   59584   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2319   59584   83940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2320   59584   84000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2321   59584   84060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2322   59584   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2323   59584   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2324   59584   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2325   59584   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2326   59584   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2327   59584   84420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2328   59584   84480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2329   59584   84540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2330   59584   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2331   59584   84660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2332   59584   84720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2333   59584   84780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2334   59584   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2335   59584   84900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2336   59584   84960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2337   59584   85020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2338   59584   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2339   59584   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2340   59584   85200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2341   59584   85260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2342   59584   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2343   59584   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2344   59584   85440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2345   59584   85500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2346   59584   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2347   59584   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2348   59584   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2349   59584   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2350   59584   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2351   59584   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2352   59584   85920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2353   59584   85980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2354   59584   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2355   59584   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2356   59584   86160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2357   59584   86220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2358   59584   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 01 05  2359   59584   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
